55006035900,j. ecol.
55006035900,plos one
55006035900,trends ecol. evol.
55006035900,acta oecol.
55006035900,environ. sci. technol.
55006035900,trees struct. funct.
7004350859,j. ecol.
7004350859,ann. bot.
7004350859,folia geobot.
7004350859,plant physiol.
7004350859,ecol. lett.
7004350859,ecosphere
7004350859,plos one
7004350859,appl. soil ecol.
7004350859,ecology and evolution
7004350859,j. biogeogr.
7004350859,j. therm. biol.
7004350859,nature
7004350859,perspect. plant ecol. evol. syst.
7004350859,landsc. urban plann.
7004350859,nature plants
7004350859,for. ecol. manage.
7004350859,estuar. coast. shelf sci.
7004350859,evolution
7004350859,r. soc. open sci.
7004350859,j. range manage.
7004411466,ecology
7004411466,j. ecol.
7004411466,j. trop. ecol.
7004411466,conserv. biol.
7004411466,global change biol.
7004411466,folia geobot.
7004411466,ecol. lett.
7004411466,vegetatio
7004411466,agric. ecosyst. environ.
7004411466,j. biogeogr.
7004411466,ecosystems
7004411466,remote sens.
7004411466,landsc. ecol.
7004411466,methods ecol. evol.
7004411466,for. ecol. manage.
7004411466,biol. fertil. soils
7004411466,agric. for. meterol.
7004411466,bot. mar.
7004411466,j. arid environ.
7004411466,rev. ecol. terre vie
7004411466,agrofor. syst.
7004063026,ecography
7004063026,j. ecol.
7004063026,biol. conserv.
7004063026,global change biol.
7004063026,proc. biol. sci.
7004063026,proc. natl. acad. sci. u. s. a.
7004063026,ann. bot.
7004063026,funct. ecol.
7004063026,plant cell environ.
7004063026,ecol. lett.
7004063026,j. veg. sci.
7004063026,oecologia
7004063026,plant ecol.
7004063026,science
7004063026,am. nat.
7004063026,evol. ecol. res.
7004063026,appl. soil ecol.
7004063026,biol. rev.
7004063026,ecology and evolution
7004063026,j. insect conserv.
7004063026,nature
7004063026,philos. trans. r. soc. b biol. sci.
7004063026,soil biol. biochem.
7004063026,ecol. model.
7004063026,for. ecol. manage.
7004063026,am. midl. nat.
7004063026,for. sci.
7004063026,geoderma
7004063026,environ. microbiol.
7004063026,acta hortic.
7004063026,eur. j. soil sci.
7004063026,remote sens. environ.
7004063026,wildl. biol.
7004063026,afr. j. ecol.
7004063026,geoscientific model dev.
7004063026,ecosyst. serv.
7202336907,j. ecol.
7202336907,j. trop. ecol.
7202336907,biol. conserv.
7202336907,diversity distrib.
7202336907,global change biol.
7202336907,oikos
7202336907,proc. natl. acad. sci. u. s. a.
7202336907,funct. ecol.
7202336907,new phytol.
7202336907,ecosphere
7202336907,j. veg. sci.
7202336907,oecologia
7202336907,science
7202336907,trends ecol. evol.
7202336907,biol. invasions
7202336907,j. insect physiol.
7202336907,nature
7202336907,environ. model. softw.
7202336907,bioscience
7202336907,biotropica
7202336907,plos comput. biol.
7006383635,ecography
7006383635,ecology
7006383635,j. ecol.
7006383635,j. trop. ecol.
7006383635,oikos
7006383635,proc. natl. acad. sci. u. s. a.
7006383635,ann. bot.
7006383635,new phytol.
7006383635,plant cell environ.
7006383635,plant soil
7006383635,am. j. bot.
7006383635,basic appl. ecol.
7006383635,ecol. appl.
7006383635,ecol. lett.
7006383635,ecosphere
7006383635,evol. ecol.
7006383635,j. veg. sci.
7006383635,nat. commun.
7006383635,oecologia
7006383635,plant ecol.
7006383635,plos one
7006383635,science
7006383635,trends ecol. evol.
7006383635,am. nat.
7006383635,integr. comp. biol.
7006383635,acta oecol.
7006383635,agric. ecosyst. environ.
7006383635,biol. invasions
7006383635,biol. rev.
7006383635,conserv. physol.
7006383635,curr. opin. insect sci.
7006383635,ecology and evolution
7006383635,ecoscience
7006383635,global ecol. biogeogr.
7006383635,global environ. change
7006383635,j. biogeogr.
7006383635,mol. ecol.
7006383635,nature
7006383635,parasites vectors
7006383635,pedobiologia
7006383635,ecosystems
7006383635,freshw. biol.
7006383635,ecol. indic.
7006383635,landsc. ecol.
