9839069700,j. anim. ecol.
9839069700,j. appl. ecol.
9839069700,j. avian biol.
9839069700,oikos
9839069700,anim. behav.
9839069700,ecosphere
9839069700,j. wildl. dis.
9839069700,wildl. soc. bull.
9839069700,freshw. biol.
9839069700,behav. ecol.
9839069700,ecol. lett.
9839069700,mol. ecol.
9839069700,nature
9839069700,integr. comp. biol.
9839069700,behaviour
9839069700,philos. trans. r. soc. b biol. sci.
9839069700,j. trop. ecol.
9839069700,j. zool.
9839069700,mar. biol.
9839069700,j. exp. mar. biol. ecol.
9839069700,dendrochronologia
9839069700,aquatic invasions
8677472800,j. anim. ecol.
8677472800,j. biogeogr.
8677472800,proc. r. soc. b biol. sci.
8677472800,anim. behav.
8677472800,can. j. zool.
8677472800,biol. lett.
8677472800,evol. ecol.
8677472800,evolution
8677472800,science
8677472800,conserv. genet.
8677472800,eur. j. wildl. res.
8677472800,insect conserv. diversity
8677472800,acta trop.
7004401324,ecography
7004401324,ecology
7004401324,j. anim. ecol.
7004401324,j. mammal.
7004401324,oikos
7004401324,anim. behav.
7004401324,j. wildl. dis.
7004401324,freshw. biol.
7004401324,am. nat.
7004401324,behav. ecol.
7004401324,behav. ecol. sociobiol.
7004401324,ecol. lett.
7004401324,evol. ecol.
7004401324,sci. rep.
7004401324,nat. commun.
7004401324,nature
7004401324,j. ecol.
7004401324,j. archaeol. sci.
7004401324,naturwissenschaften
7004401324,herpetol. conserv. biol.
7004401324,bull. entomol. res.
7004401324,j. econ. entomol.
7004401324,fish fish.
7004401324,rapid commun. mass spectrom.
7004401324,eur. j. entomol.
7004401324,quat. res. (usa)
7004401324,j. limnol.
6701825736,basic appl. ecol.
6701825736,j. anim. ecol.
6701825736,j. ornithol.
6701825736,oikos
6701825736,proc. r. soc. b biol. sci.
6701825736,ecosystems
6701825736,mar. freshw. res.
6701825736,bmc evol. biol.
6701825736,ecology and evolution
6701825736,ethology
6701825736,evol. ecol.
6701825736,mol. ecol.
6701825736,proc. biol. sci.
6701825736,sci. rep.
6701825736,ecol. appl.
6701825736,environ. res.
6701825736,nature
6701825736,parasitology
6701825736,clim. res.
6701825736,mar. ecol. prog. ser.
6701825736,emerg. infect. dis.
6701825736,endanger. species res.
6701825736,anim. cogn.
6701825736,condor
6701825736,mar. biol.
6701825736,physiol.entomol.
6701825736,austral ecol.
6701825736,quat. int.
6701825736,mol. phylogenet. evol.
6701550476,agric. ecosyst. environ.
6701550476,biol. conserv.
6701550476,ecography
6701550476,j. anim. ecol.
6701550476,j. appl. ecol.
6701550476,j. avian biol.
6701550476,mov. ecol.
6701550476,oikos
6701550476,conserv. biol.
6701550476,j. biogeogr.
6701550476,plos one
6701550476,proc. r. soc. b biol. sci.
6701550476,anim. behav.
6701550476,mol. ecol. resour.
6701550476,wildl. biol.
6701550476,global change biol.
6701550476,hydrobiologia
6701550476,river res. appl.
6701550476,anim. conserv.
6701550476,biol. lett.
6701550476,ecol. lett.
6701550476,ecology and evolution
6701550476,environ. manage.
6701550476,evol. ecol. res.
6701550476,mol. ecol.
6701550476,pest manage. sci.
6701550476,nature
6701550476,parasitology
6701550476,urban ecosyst.
6701550476,bmc ecol.
6701550476,evolution
6701550476,science
6701550476,auk
6701550476,philos. trans. r. soc. b biol. sci.
6701550476,ecol. entomol.
6701550476,mar. biol.
6701550476,theor. ecol.
6701550476,j. exp. mar. biol. ecol.
6701550476,oceanogr.
6701550476,genetica
6701550476,arch. hydrobiol.
6701550476,vet. microbiol.
7004517940,ecology
7004517940,j. anim. ecol.
7004517940,j. mammal.
7004517940,j. ornithol.
7004517940,oikos
7004517940,conserv. biol.
7004517940,j. biogeogr.
7004517940,plos one
7004517940,can. j. zool.
7004517940,ecosphere
7004517940,oecologia
7004517940,am. nat.
7004517940,anim. conserv.
7004517940,biol. j. linn. soc.
7004517940,ecol. lett.
7004517940,funct. ecol.
7004517940,j. chem. ecol.
7004517940,proc. biol. sci.
7004517940,sci. rep.
7004517940,ecotoxicol. environ. saf.
7004517940,ibis
7004517940,nat. commun.
7004517940,physiol. biochem. zool.
7004517940,adv. ecol. res.
7004517940,integr. comp. biol.
7004517940,behaviour
7004517940,popul. ecol.
7004517940,science
7004517940,trends ecol. evol.
7004517940,global ecol. biogeogr.
7004517940,isot. environ. health stud.
7004517940,ecol. monogr.
7004517940,ethol. ecol. evol.
7004517940,j. trop. ecol.
7004517940,ecol. entomol.
7004517940,j. insect conserv.
7004517940,biotropica
7004517940,condor
7004517940,aquaculture
7004517940,conserv. lett.
7004517940,front. mar. sci.
7004517940,ital. j. zool.
7004517940,phytochemistry
7004517940,zootaxa
6603901611,biol. conserv.
6603901611,ecology
6603901611,j. anim. ecol.
6603901611,j. appl. ecol.
6603901611,j. arid environ.
6603901611,j. ornithol.
6603901611,oikos
6603901611,biol. invasions
6603901611,plos one
6603901611,can. field-nat.
6603901611,landsc. urban plann.
6603901611,can. j. fish. aquatic sci.
6603901611,ecol. freshw. fish
6603901611,global change biol.
6603901611,ardea
6603901611,behav. ecol. sociobiol.
6603901611,biol. lett.
6603901611,ecol. lett.
6603901611,ecology and evolution
6603901611,j. evol. biol.
6603901611,mol. ecol.
6603901611,sci. rep.
6603901611,proc. natl. acad. sci. u. s. a.
6603901611,behaviour
6603901611,gen. comp. endocrinol.
6603901611,mol. ecol. notes
6603901611,science
6603901611,mammalia
6603901611,zoo biol.
6603901611,theor. ecol.
6603901611,avian conserv. ecology
6603901611,ocean coast. manage.
6603901611,ringing migr.
6603901611,environ. microbiol.
6603901611,epidemiol. infect.
6603901611,j. great lakes res.
7006945293,biodiversity conserv.
7006945293,ecol. indic.
7006945293,j. anim. ecol.
7006945293,j. appl. ecol.
7006945293,oikos
7006945293,conserv. biol.
7006945293,j. biogeogr.
7006945293,plos one
7006945293,proc. r. soc. b biol. sci.
7006945293,j. comp. physiol. b biochem. syst. environ. physiol.
7006945293,freshw. biol.
7006945293,oecologia
7006945293,am. nat.
7006945293,behav. ecol. sociobiol.
7006945293,biol. lett.
7006945293,ecol. lett.
7006945293,ecology and evolution
7006945293,ethology
7006945293,evol. ecol.
7006945293,evol. ecol. res.
