16178051200,ecol. lett.
16178051200,ecosphere
16178051200,nature
16178051200,plos one
16178051200,j. anim. ecol.
16178051200,proc. natl. acad. sci. u. s. a.
16178051200,science
16178051200,ecology and evolution
16178051200,j. biogeogr.
16178051200,j. ecol.
16178051200,oecologia
16178051200,ambio
16178051200,evol. appl.
16178051200,mol. phylogenet. evol.
16178051200,agric. ecosyst. environ.
16178051200,can. j. zool.
16178051200,environ. biol. fishes
16178051200,inland waters
16178051200,plant ecol. diversity
16178051200,biochem. syst. ecol.
16178051200,j. insect behav.
16178051200,trees struct. funct.
16178051200,eur. j. entomol.
7102372533,ecography
7102372533,ecol. lett.
7102372533,ecology
7102372533,funct. ecol.
7102372533,global change biol.
7102372533,philos. trans. r. soc. b biol. sci.
7102372533,ann. bot.
7102372533,diversity distrib.
7102372533,for. ecol. manage.
7102372533,oecologia
7102372533,bmc ecol.
7102372533,soil biol. biochem.
7102372533,frontiers ecol. envir.
7102372533,agric. ecosyst. environ.
7102372533,j. plankton res.
7102372533,polar res.
7102372533,j. sea res.
7102372533,aquatic conserv. mar. freshw. ecosyst.
7102372533,j. geophys. res. d atmos.
7102372533,ann. forest sci.
7102372533,j. econ. entomol.
7102372533,herpetol. j.
6603401772,ecol. lett.
6603401772,j. appl. ecol.
6603401772,theor. popul. biol.
6603401772,biol. lett.
6603401772,global ecol. biogeogr.
6603401772,proc. natl. acad. sci. u. s. a.
6603401772,ecology and evolution
6603401772,j. biogeogr.
6603401772,biol. conserv.
6603401772,ecosystems
6603401772,nat. commun.
6603401772,oecologia
6603401772,plant biol.
6603401772,heredity
6603401772,nat. clim. change
6603401772,mol. phylogenet. evol.
6603401772,behav. ecol. sociobiol.
6603401772,mar. biol.
6603401772,can. j. fish. aquatic sci.
6603401772,aob plants
6603401772,agric. for. meterol.
6603401772,hydrol. processes
6603401772,j. herpetol.
6603401772,planta
6603401772,aquatic invasions
6506265184,ecol. lett.
6506265184,ecology
6506265184,plos one
6506265184,biol. lett.
6506265184,proc. natl. acad. sci. u. s. a.
6506265184,trends ecol. evol.
6506265184,ecosystems
6506265184,nat. commun.
6506265184,bioscience
6506265184,biotropica
6506265184,mol. ecol. resour.
6506265184,j. north am. benthological soc.
6506265184,ann. entomol. soc. am.
6506265184,lancet
6602803114,am. nat.
6602803114,ecol. appl.
6602803114,ecol. lett.
6602803114,nature
6602803114,plos one
6602803114,ecol. monogr.
6602803114,j. anim. ecol.
6602803114,mar. ecol. prog. ser.
6602803114,ann. bot.
6602803114,diversity distrib.
6602803114,ecol. complex.
6602803114,peerj
6602803114,ecol. res.
6602803114,evol. ecol.
6602803114,can. j. fish. aquatic sci.
6602803114,biol. invasions
6602803114,environ. microbiol.
6602803114,ann. zool. fenn.
6603069159,am. nat.
6603069159,ann. rev. ecol. evol. syst.
6603069159,ecol. indic.
6603069159,ecol. lett.
6603069159,ecology
6603069159,ecosphere
6603069159,j. appl. ecol.
6603069159,oikos
6603069159,plos one
6603069159,conserv. lett.
6603069159,mar. ecol. prog. ser.
6603069159,science
6603069159,sci. rep.
6603069159,trends ecol. evol.
6603069159,ann. bot.
6603069159,j. ecol.
6603069159,methods ecol. evol.
6603069159,new phytol.
6603069159,nat. commun.
6603069159,oecologia
6603069159,proc. r. soc. b biol. sci.
6603069159,appl. soil ecol.
6603069159,j. veg. sci.
6603069159,mol. ecol.
6603069159,plos pathog.
6603069159,j. geophys. res. biogeosci.
6603069159,biotropica
6603069159,conserv. biol.
6603069159,ecoscience
6603069159,theor. appl. genet.
6603069159,deep-sea res. part i oceanogr. res. pap.
6603069159,j. zool.
6603069159,mari. mamm. sci.
6603069159,comp. biochem. physiol. a mol. integr. physiol.
6603069159,copeia
6603069159,fungal ecol.
6603069159,plant ecol. diversity
6603069159,dig int geosci remote sens symp (igarss)
6603069159,agric. for. meterol.
6603069159,j. exp. bot.
6603069159,j. plant nutr. soil sci.
6603069159,preslia
6603069159,plant dis.
6603069159,forests
6603069159,j. insect conserv.
6603069159,nutr. cycl. agroecosyst.
8941858100,ecol. lett.
8941858100,plos one
8941858100,ecol. complex.
8941858100,ecosystems
36729346700,ecol. lett.
36729346700,ecology
36729346700,global change biol.
36729346700,nature
36729346700,proc. natl. acad. sci. u. s. a.
36729346700,science
36729346700,sci. rep.
36729346700,new phytol.
36729346700,nat. commun.
36729346700,appl. soil ecol.
36729346700,plant biol.
36729346700,isme j.
36729346700,conserv. biol.
36729346700,j. fish biol.
36729346700,ices j. mar. sci.
36729346700,biol. invasions
36729346700,pedobiologia
36729346700,wildl. res.
36729346700,quat. sci. rev.
22833836300,ecography
22833836300,ecol. lett.
22833836300,ecology
22833836300,funct. ecol.
22833836300,global change biol.
22833836300,plos biol.
22833836300,science
