35354658400,am. j. bot.
35354658400,am. nat.
35354658400,ann. new york acad. sci.
35354658400,arch. environ. contam. toxicol.
35354658400,biogeochemistry
35354658400,bioscience
35354658400,ecol. lett.
35354658400,ecol. monogr.
35354658400,ecology
35354658400,for. ecol. manage.
35354658400,global change biol.
35354658400,hydrol. processes
35354658400,j. trop. ecol.
35354658400,mol. ecol.
35354658400,nature
35354658400,oecologia
35354658400,philos. trans. r. soc. b biol. sci.
35354658400,proc. natl. acad. sci. u. s. a.
35354658400,science
35354658400,trends ecol. evol.
35354658400,ecol. model.
35354658400,nat. commun.
35354658400,biogeosciences
35354658400,frontiers ecol. envir.
35354658400,geochim. cosmochim. acta
35354658400,new phytol.
35354658400,diversity distrib.
35354658400,geophys. res. lett.
35354658400,pedobiologia
35354658400,funct. plant biol.
35354658400,appl. soil ecol.
35354658400,biodiversity conserv.
35354658400,polar biol.
35354658400,ecoscience
35354658400,bioinformatics
35354658400,am. midl. nat.
35354658400,condor
35354658400,horm. behav.
35354658400,j. med. entomol.
35354658400,acta theriol.
35354658400,r. soc. open sci.
35354658400,basic appl. ecol.
35354658400,sci. total environ.
35354658400,j. zoo wildl. med.
35354658400,j. fish biol.
35354658400,ocean coast. manage.
35354658400,wildl. soc. bull.
35354658400,quat. sci. rev.
35354658400,isr. j. ecol. evolution
35354658400,j. exp. zool.
8410056900,biogeochemistry
8410056900,ecol. appl.
8410056900,ecol. lett.
8410056900,ecol. monogr.
8410056900,ecosphere
8410056900,j. hydrol.
8410056900,mar. ecol. prog. ser.
8410056900,plos one
8410056900,trends ecol. evol.
8410056900,new phytol.
8410056900,proc. r. soc. b biol. sci.
8410056900,global ecol. biogeogr.
8410056900,eur. j. soil sci.
8410056900,zoology
8410056900,bull. environ. contam. toxicol.
8410056900,auk
8410056900,physiol. biochem. zool.
8410056900,aquatic bot.
8410056900,aquatic microb. ecol.
8410056900,biochem. syst. ecol.
6603463703,ecol. appl.
6603463703,ecol. lett.
6603463703,ecol. monogr.
6603463703,ecosphere
6603463703,global change biol.
6603463703,oecologia
6603463703,proc. natl. acad. sci. u. s. a.
6603463703,proc. r. soc. b biol. sci.
6603463703,sci. data
6603463703,environ. microbiol.
6603463703,front. microbiol.
6603463703,"philos. trans. r. soc. lond., b, biol. sci."
6603463703,ecol. restor.
6603463703,wetlands
6603463703,evolution
6603463703,popul. ecol.
6603463703,j. evol. biol.
6603463703,anim. behav.
6603463703,emerg. infect. dis.
6603463703,aust. j. zool.
6603463703,anim. conserv.
6603463703,biol. rev. camb. philos. soc.
6603463703,j. environ. manage.
6602070699,can. j. for. res.
6602070699,ecol. appl.
6602070699,ecol. monogr.
6602070699,ecology
6602070699,ecosystems
6602070699,for. ecol. manage.
6602070699,glob chang biol
6602070699,mar. ecol. prog. ser.
6602070699,proc. natl. acad. sci. u. s. a.
6602070699,agric. for. meterol.
6602070699,geophys. res. lett.
6602070699,plant soil
6602070699,freshw. biol.
6602070699,geoderma
6602070699,restor. ecol.
6602070699,ecohealth
6602070699,ornitol. neotrop.
6602070699,wilson j. ornithol.
6602070699,river res. appl.
6602070699,wildfowl
6602070699,global environ. change
6602070699,mari. mamm. sci.
6602070699,mycol. res.
6507267732,am. j. bot.
6507267732,biogeochemistry
6507267732,ecol. appl.
6507267732,ecol. monogr.
6507267732,ecology
6507267732,ecosystems
6507267732,funct. ecol.
6507267732,j. anim. ecol.
6507267732,oecologia
6507267732,philos. trans. r. soc. b biol. sci.
6507267732,ann. bot.
6507267732,oikos
6507267732,biogeosciences
6507267732,biol. conserv.
6507267732,biol. invasions
6507267732,remote sens.
6507267732,clim. change
6507267732,biodiversity conserv.
6507267732,arctic antarct. alp. res.
6507267732,popul. ecol.
6507267732,conserv. biol.
6507267732,j. avian biol.
6507267732,j. ornithol.
6507267732,wildl. soc. bull.
6507267732,agric. syst.
6507267732,zool. j. linn. soc.
6507267732,wilson bull.
6603894634,am. nat.
6603894634,ecol. appl.
6603894634,ecol. monogr.
6603894634,ecology
6603894634,ecosystems
6603894634,global change biol.
6603894634,j. agric. biol. environ.
6603894634,j. anim. ecol.
6603894634,oecologia
6603894634,proc. natl. acad. sci. u. s. a.
6603894634,science
6603894634,trends ecol. evol.
6603894634,ecology and evolution
6603894634,geochim. cosmochim. acta
6603894634,biol. conserv.
6603894634,ecography
6603894634,geophys. res. lett.
6603894634,freshw. biol.
6603894634,conserv. biol.
6603894634,biol. rev.
6603894634,condor
6603894634,j. avian biol.
6603894634,j. wildl. manage.
6603894634,limnol. oceanogr. methods
7102013897,ecol. appl.
7102013897,ecol. lett.
7102013897,ecol. monogr.
7102013897,ecology
7102013897,ecosystems
7102013897,funct. ecol.
7102013897,oecologia
7102013897,plos one
7102013897,proc. natl. acad. sci. u. s. a.
7102013897,trends ecol. evol.
7102013897,oikos
7102013897,new phytol.
7102013897,j. appl. ecol.
7102013897,ecography
7102013897,appl. veg. sci.
7102013897,soil sci. soc. am. j.
7102013897,environ. pollut.
7102013897,southeast. nat.
7102013897,wetlands ecol. manage.
7102013897,ann. zool. fenn.
7102013897,comp. biochem. physiol. a mol. integr. physiol.
7102013897,ibis
7102013897,fish. oceanogr.
7102013897,wildl. soc. bull.
7102013897,plant physiol.
7102013897,phys rev lett
25924494600,ecol. monogr.
25924494600,plos one
25924494600,oikos
25924494600,j. geophys. res. g biogeosci.
25924494600,integr. comp. biol.
57196909017,ecol. monogr.
57196909017,environ. entomol.
10042581400,am. nat.
10042581400,ecol. appl.
10042581400,ecol. lett.
10042581400,ecol. monogr.
10042581400,ecology
10042581400,j. biogeogr.
10042581400,plos one
10042581400,proc. natl. acad. sci. u. s. a.
10042581400,agric. ecosyst. environ.
10042581400,environ. pollut.
10042581400,freshw. biol.
10042581400,perspect. plant ecol. evol. syst.
10042581400,j. wildl. manage.
10042581400,taxon
10042581400,wilson bull.
7403324461,biogeochemistry
7403324461,ecol. appl.
7403324461,ecol. monogr.
7403324461,ecology
7403324461,ecosystems
7403324461,global change biol.
7403324461,nature
7403324461,plos one
7403324461,sci. rep.
7403324461,methods ecol. evol.
7403324461,oikos
7403324461,biogeosciences
7403324461,new phytol.
7403324461,global ecol. biogeogr.
7403324461,biodiversity conserv.
7403324461,conserv. biol.
7403324461,behav. ecol.
7403324461,landsc. urban plann.
7403324461,deep-sea res. part ii top. stud. oceanogr.
35305962900,ecol. appl.
35305962900,ecol. monogr.
35305962900,plos one
35305962900,ecol. informatics
35305962900,gcb bioenergy
35305962900,ecol. indic.
35305962900,earth plan. sci. lett.
35305962900,aust. j. bot.
35305962900,mammal rev.
6701849853,arch. environ. contam. toxicol.
6701849853,ecol. appl.
6701849853,ecol. monogr.
6701849853,ecology
6701849853,j. anim. ecol.
6701849853,plos one
