54936436200,ecol. model.
54936436200,oikos
54936436200,plos one
54936436200,j. biogeogr.
54936436200,global change biol.
54936436200,geology
54936436200,ecol. indic.
54936436200,frontiers ecol. envir.
54936436200,j. mar. biol. assoc. u.k.
54936436200,ecol. entomol.
54936436200,plant ecol. diversity
54936436200,environ. pollut.
54936436200,j. appl. entomol.
54936436200,j. zool.
54936436200,aquatic invasions
54936436200,infec. genet. evol.
7102435551,ecol. model.
7102435551,oikos
7102435551,bioscience
7102435551,ecol. appl.
7102435551,freshw. biol.
7102435551,mar. ecol. prog. ser.
7102435551,sci. rep.
7102435551,biol. lett.
7102435551,ecology and evolution
7102435551,global change biol.
7102435551,oecologia
7102435551,philos. trans. r. soc. b biol. sci.
7102435551,am. nat.
7102435551,conserv. biol.
7102435551,biol. invasions
7102435551,ecosphere
7102435551,global ecol. biogeogr.
7102435551,j. fish biol.
7102435551,j. ecol.
7102435551,tree physiol.
7102435551,auk
7102435551,j. wildl. manage.
7102435551,q. rev. biol.
7102435551,trends plant sci.
7102435551,curr. opin. insect sci.
7102435551,theor. popul. biol.
7102435551,j. plant ecol.
7102435551,zootaxa
7102435551,ann. new york acad. sci.
7102435551,biomass bioenergy
7102435551,ecohydrology
55766431900,oikos
55766431900,am. nat.
55766431900,can. j. bot.
6602282526,landsc. urban plann.
6602282526,oikos
6602282526,plos one
6602282526,behav. ecol.
6602282526,freshw. biol.
6602282526,funct. ecol.
6602282526,j. biogeogr.
6602282526,proc. r. soc. b biol. sci.
6602282526,sci. rep.
6602282526,biol. lett.
6602282526,ecology
6602282526,ecology and evolution
6602282526,j. exp. biol.
6602282526,nat. ecol. evol.
6602282526,parasitology
6602282526,philos. trans. r. soc. b biol. sci.
6602282526,science
6602282526,am. nat.
6602282526,nat. commun.
6602282526,biol. invasions
6602282526,ecography
6602282526,plant ecol.
6602282526,ecol. lett.
6602282526,j. mar. biol. assoc. u.k.
6602282526,j. plankton res.
6602282526,nature
6602282526,water resour. res.
6602282526,peerj
6602282526,plant soil
6602282526,acta oecol.
6602282526,water air soil pollut.
6602282526,evol. ecol. res.
6602282526,mycol. res.
6602282526,evol. ecol.
6602282526,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
6602282526,fundam. appl. limnol.
6602282526,j. r. soc. interface
6602282526,ecol. res.
6602282526,mov. ecol.
6602282526,austral ecol.
6602282526,bmc ecol.
6602282526,proc. biol. sci.
6602282526,integr. zool.
6602282526,preslia
6602282526,j. fish wildl. manage.
6602282526,j. virol.
6602282526,bull. math. biol.
24068517500,anim. behav.
24068517500,oikos
24068517500,plos one
24068517500,j. anim. ecol.
24068517500,proc. r. soc. b biol. sci.
24068517500,diversity distrib.
24068517500,ecology
24068517500,global change biol.
24068517500,ecography
24068517500,for. ecol. manage.
24068517500,bmc evol. biol.
24068517500,j. fish biol.
24068517500,new phytol.
24068517500,restor. ecol.
24068517500,sci. total environ.
24068517500,evol. ecol.
24068517500,j. r. soc. interface
24068517500,ann. bot.
24068517500,aob plants
24068517500,funct. plant biol.
24068517500,tree genet. genomes
55329897500,oikos
55329897500,ecology
55329897500,science
55329897500,j. evol. biol.
55329897500,environ. pollut.
55329897500,ecol. res.
8638436200,hydrobiologia
8638436200,oikos
8638436200,plos one
8638436200,ethology
8638436200,sci. rep.
8638436200,ecology
8638436200,environ. sci. technol.
8638436200,oecologia
8638436200,philos. trans. r. soc. b biol. sci.
8638436200,trends ecol. evol.
8638436200,nat. commun.
8638436200,appl. veg. sci.
8638436200,for. ecol. manage.
8638436200,ecol. lett.
8638436200,global ecol. biogeogr.
8638436200,ecol. econ.
8638436200,proc. natl. acad. sci. u. s. a.
8638436200,restor. ecol.
8638436200,evolution
8638436200,agric. ecosyst. environ.
8638436200,theor. popul. biol.
8638436200,j. insect physiol.
8638436200,j. arachnol.
