7005636953,biol. invasions
7005636953,ecol. lett.
7005636953,ecology
7005636953,for. ecol. manage.
7005636953,global change biol.
7005636953,global ecol. biogeogr.
7005636953,j. appl. ecol.
7005636953,j. ecol.
7005636953,j. plant ecol.
7005636953,nature
7005636953,new phytol.
7005636953,philos. trans. r. soc. b biol. sci.
7005636953,plos one
7005636953,soil biol. biochem.
7005636953,biogeosciences
7005636953,j. nat. conserv.
7005636953,plant soil
7005636953,acta oecol.
7005636953,conserv. biol.
7005636953,insect conserv. diversity
7005636953,bmc bioinform.
7005636953,isme j.
7005636953,ecosystems
7005636953,nat. areas j.
7005636953,landsc. urban plann.
7005636953,plant species biol.
7005636953,aob plants
7005636953,evol. ecol.
7005636953,funct. ecol.
7005636953,evol. appl.
7005636953,biol. control
7005636953,conserv. genet.
7005636953,global biogeochem. cycles
7005636953,weed res.
7005636953,org. diversity evol.
7005636953,nord. j. bot.
23468478400,biol. conserv.
23468478400,biol. invasions
23468478400,ecol. lett.
23468478400,ecology
23468478400,j. ecol.
23468478400,mol. ecol.
23468478400,nature
23468478400,new phytol.
23468478400,oikos
23468478400,philos. trans. r. soc. b biol. sci.
23468478400,plant ecol.
23468478400,plos one
23468478400,proc. natl. acad. sci. u. s. a.
23468478400,can. j. for. res.
23468478400,ecol. monogr.
23468478400,insect conserv. diversity
23468478400,landsc. ecol.
23468478400,methods ecol. evol.
23468478400,science
23468478400,j. trop. ecol.
23468478400,restor. ecol.
23468478400,evol. ecol.
23468478400,funct. ecol.
23468478400,mycologia
23468478400,j. avian biol.
23468478400,urban ecosyst.
23468478400,entomol. exp. appl.
23468478400,nord. j. bot.
23468478400,ecohealth
23468478400,ecol. manage. restor.
35305557700,agric. ecosyst. environ.
35305557700,am. j. bot.
35305557700,biol. conserv.
35305557700,diversity distrib.
35305557700,ecology
35305557700,ecology and evolution
35305557700,for. ecol. manage.
35305557700,global change biol.
35305557700,j. ecol.
35305557700,nat. commun.
35305557700,new phytol.
35305557700,oecologia
35305557700,perspect. plant ecol. evol. syst.
35305557700,plant ecol.
35305557700,plos one
35305557700,folia geobot.
35305557700,plant soil
35305557700,can. j. for. res.
35305557700,ecol. appl.
35305557700,ecol. informatics
35305557700,ecol. monogr.
35305557700,ecosphere
35305557700,j. insect conserv.
35305557700,science
35305557700,zootaxa
35305557700,j. veg. sci.
35305557700,plant ecol. diversity
35305557700,sci. rep.
35305557700,community ecol.
35305557700,environ. conserv.
35305557700,frontiers ecol. envir.
35305557700,bioscience
35305557700,biotropica
35305557700,ecosystems
35305557700,j. trop. ecol.
35305557700,trends ecol. evol.
35305557700,can. j. bot.
35305557700,ecol. entomol.
35305557700,ecol. res.
35305557700,int. j. plant sci.
35305557700,j. geophys. res. g biogeosci.
35305557700,landsc. urban plann.
35305557700,j. anim. ecol.
35305557700,environ. entomol.
35305557700,evol. ecol.
35305557700,funct. ecol.
35305557700,symbiosis
35305557700,agron. sustainable dev.
35305557700,invasive plant sci. manage.
35305557700,nat. ecol. evol.
35305557700,plant syst. evol.
35305557700,sci. data
35305557700,clim. change
35305557700,phytochemistry
35305557700,environ. sci. pollut. res.
35305557700,bot.
35305557700,mammal rev.
35305557700,ethology
35305557700,glob. ecol. conserv.
35305557700,ann. app. biol.
35305557700,dis. aquatic org.
35305557700,parasitology
35305557700,int. j. pest manage.
35305557700,parasitol. res.
35305557700,limnologica
6602720030,ann. bot.
6602720030,biol. conserv.
6602720030,diversity distrib.
6602720030,ecol. lett.
6602720030,ecology
