7101706585,ann. bot.
7101706585,ecol. lett.
7101706585,ecol. monogr.
7101706585,funct. ecol.
7101706585,new phytol.
7101706585,oecologia
7101706585,oikos
7101706585,proc. natl. acad. sci. u. s. a.
7101706585,proc. r. soc. b biol. sci.
7101706585,global ecol. biogeogr.
7101706585,j. biogeogr.
7101706585,methods ecol. evol.
7101706585,plant biol.
7101706585,plos one
7101706585,j. veg. sci.
7101706585,ecol. model.
7101706585,ecoscience
7101706585,ecosphere
7101706585,for. sci.
7101706585,biotropica
7101706585,science
7101706585,nature
7101706585,coral reefs
7101706585,ethology
7101706585,environ.res.lett.
7101706585,front. zool.
7101706585,j. great lakes res.
7101706585,global biogeochem. cycles
7101706585,r. soc. open sci.
7101706585,front. mar. sci.
7101706585,bull. mar. sci.
7101706585,fems microbiol. lett.
7003974061,can. j. for. res.
7003974061,ecol. monogr.
7003974061,ecology
7003974061,ecosystems
7003974061,funct. ecol.
7003974061,global change biol.
7003974061,proc. natl. acad. sci. u. s. a.
7003974061,proc. r. soc. b biol. sci.
7003974061,j. biogeogr.
7003974061,j. veg. sci.
7003974061,frontiers ecol. envir.
7003974061,biol. conserv.
7003974061,ecography
7003974061,reg. environ. change
7003974061,j. anim. ecol.
7003974061,philos. trans. r. soc. b biol. sci.
7003974061,eos
7003974061,sci. rep.
7003974061,mammalia
7003974061,ecol. soc.
7003974061,ices j. mar. sci.
7003974061,aquatic sci.
7003974061,appl. geogr.
7003974061,landsc. urban plann.
7003974061,river res. appl.
7003974061,wilson j. ornithol.
8846901500,ecol. monogr.
8846901500,ecology
8846901500,new phytol.
8846901500,plant ecol.
8846901500,plos one
8846901500,j. veg. sci.
8846901500,frontiers ecol. envir.
8846901500,ecosphere
8846901500,fems microbiol. ecol.
8846901500,science
8846901500,nature
8846901500,j. evol. biol.
8846901500,hydrobiologia
8846901500,mar. biol.
8846901500,physiol. biochem. zool.
8846901500,j. parasitol.
8846901500,agric. ecosyst. environ.
8846901500,plant j.
8846901500,j. for. res.
8846901500,annu. rev. environ. resour.
8846901500,environ biol fish
15766412300,ecol. monogr.
15766412300,ecology
15766412300,for. ecol. manage.
15766412300,plant soil
15766412300,plos one
15766412300,biol. conserv.
15766412300,landsc. ecol.
15766412300,bioscience
15766412300,am. nat.
15766412300,conserv. biol.
15766412300,j. appl. ecol.
15766412300,sci. rep.
15766412300,curr. biol.
15766412300,ecol. indic.
15766412300,plos biol.
15766412300,behaviour
15766412300,front. zool.
36003052700,can. j. for. res.
36003052700,ecol. appl.
36003052700,ecol. monogr.
36003052700,ecology
36003052700,for. ecol. manage.
36003052700,funct. ecol.
36003052700,nat. clim. change
36003052700,new phytol.
36003052700,oecologia
36003052700,plant ecol.
36003052700,proc. natl. acad. sci. u. s. a.
36003052700,proc. r. soc. b biol. sci.
36003052700,soil biol. biochem.
36003052700,heredity
36003052700,j. ecol.
36003052700,plos one
36003052700,biol. lett.
36003052700,ecosphere
36003052700,restor. ecol.
36003052700,biotropica
36003052700,science
36003052700,am. nat.
36003052700,anim. behav.
36003052700,j. appl. ecol.
36003052700,eos
36003052700,nature
36003052700,bmc ecol.
36003052700,conserv. genet.
36003052700,j. trop. ecol.
36003052700,microb. ecol.
36003052700,limnol. oceanogr.
36003052700,behav. ecol.
36003052700,ecol. indic.
36003052700,j. mammal.
36003052700,theor. popul. biol.
36003052700,int. j. parasitol.
36003052700,ecol. complex.
36003052700,comp. biochem. physiol. a mol. integr. physiol.
36003052700,northeast. nat.
36003052700,ecol. eng.
36003052700,geophys. res. lett.
36003052700,j. geophys. res. g biogeosci.
36003052700,pedobiologia
36003052700,water air soil pollut.
36003052700,wilson j. ornithol.
36003052700,j. geophys. res. c oceans
36003052700,j anim ecol
36003052700,j. nat. conserv.
26767631400,ann. bot.
26767631400,ecol. monogr.
26767631400,plos one
26767631400,frontiers ecol. envir.
26767631400,bioscience
26767631400,mammalia
54791435700,ecol. monogr.
54791435700,ecology
54791435700,new phytol.
54791435700,oecologia
54791435700,methods ecol. evol.
54791435700,plos one
54791435700,frontiers ecol. envir.
54791435700,j. anim. ecol.
54791435700,anim. behav.
54791435700,mar. biol.
54791435700,j. zool.
54791435700,geoderma
54791435700,j. insect behav.
54791435700,j. phycol.
54791435700,northeast. nat.
57158868200,ecol. monogr.
57158868200,funct. ecol.
57158868200,popul. ecol.
57158868200,integr. comp. biol.
6506098566,can. j. for. res.
6506098566,ecol. appl.
6506098566,ecol. monogr.
6506098566,global change biol.
6506098566,wetlands
6506098566,ecology and evolution
6506098566,global ecol. biogeogr.
6506098566,plos one
6506098566,ecol. model.
6506098566,fems microbiol. ecol.
6506098566,nature
6506098566,bmc evol. biol.
6506098566,behav. ecol. sociobiol.
6506098566,mar. ecol. prog. ser.
6506098566,rangeland ecol. manage.
6506098566,c. r. biol.
55620363900,ecol. appl.
55620363900,ecol. monogr.
55620363900,funct. ecol.
55620363900,oikos
55620363900,heredity
55620363900,ecography
55620363900,biotropica
55620363900,j. appl. ecol.
55620363900,plant syst. evol.
55620363900,sci. rep.
55620363900,ecol. indic.
55620363900,mammalia
55620363900,sustainability
55620363900,aquatic conserv. mar. freshw. ecosyst.
7003427123,ecol. appl.
7003427123,ecol. lett.
7003427123,ecol. monogr.
7003427123,funct. ecol.
7003427123,oecologia
7003427123,oikos
7003427123,plant ecol.
7003427123,proc. natl. acad. sci. u. s. a.
7003427123,proc. r. soc. b biol. sci.
7003427123,am. j. bot.
7003427123,ecology and evolution
7003427123,j. ecol.
7003427123,plos one
7003427123,verh. ges. okol.
7003427123,frontiers ecol. envir.
7003427123,biol. conserv.
7003427123,biol. lett.
7003427123,ecography
7003427123,ecosphere
7003427123,for. sci.
7003427123,science
7003427123,trends ecol. evol.
7003427123,nature
7003427123,appl. veg. sci.
7003427123,evolution
7003427123,j. evol. biol.
7003427123,j. exp. mar. biol. ecol.
7003427123,mar. ecol. prog. ser.
7003427123,j. theor. biol.
7003427123,curr. biol.
7003427123,vet. parasitol.
7003427123,wildl. res.
7003427123,wildl. soc. bull.
7003427123,ecol. soc.
7003427123,front. mar. sci.
7003427123,appl. soil ecol.
7003427123,syst. biol.
7003427123,rev. fish biol. fish.
6603691632,acta oecol.
6603691632,ann. bot.
6603691632,ecol. appl.
6603691632,ecol. lett.
6603691632,ecol. monogr.
6603691632,ecology
6603691632,ecosystems
6603691632,global change biol.
6603691632,nat. ecol. evol.
6603691632,oikos
6603691632,plant cell environ.
6603691632,plant soil
6603691632,proc. natl. acad. sci. u. s. a.
6603691632,proc. r. soc. b biol. sci.
6603691632,arctic antarct. alp. res.
6603691632,ecology and evolution
6603691632,j. ecol.
6603691632,plos one
6603691632,j. veg. sci.
6603691632,nat. commun.
6603691632,biol. invasions
6603691632,ecography
6603691632,ecosphere
6603691632,int. j. remote sens.
6603691632,j. anim. ecol.
6603691632,bioscience
6603691632,science
6603691632,trends ecol. evol.
6603691632,anim. behav.
6603691632,conserv. biol.
6603691632,j. appl. ecol.
6603691632,"philos. trans. r. soc. lond., b, biol. sci."
6603691632,evol. ecol.
6603691632,evolution
6603691632,sci. rep.
6603691632,microb. ecol.
6603691632,j. exp. mar. biol. ecol.
6603691632,mar. ecol. prog. ser.
6603691632,j. mar. biol. assoc. u.k.
6603691632,can. j. fish. aquatic sci.
6603691632,j. wildl. manage.
6603691632,j. zool.
6603691632,j. geophys. res. biogeosci.
6603691632,front. microbiol.
6603691632,j. plankton res.
6603691632,insect sci.
6603691632,sci. total environ.
6603691632,s. afr. j. sci.
6603691632,nat. areas j.
6603691632,mar. pollut. bull.
6603691632,isme j.
6603691632,plant j.
6603691632,environ. model. softw.
6603691632,fisheries
6603691632,mycologia
6603691632,arch. hydrobiol.
6603691632,conserv. lett.
6603691632,zookeys
6603691632,water
6603691632,environ. sci. policy
7403948237,can. j. for. res.
7403948237,ecol. lett.
7403948237,ecol. monogr.
7403948237,for. ecol. manage.
7403948237,funct. ecol.
7403948237,new phytol.
7403948237,proc. r. soc. b biol. sci.
7403948237,am. j. bot.
7403948237,j. biogeogr.
7403948237,physiol. plant.
7403948237,plos one
7403948237,biogeosciences
7403948237,nat. commun.
7403948237,frontiers ecol. envir.
7403948237,diversity distrib.
7403948237,ecography
7403948237,ecosphere
7403948237,bioscience
7403948237,science
7403948237,trends ecol. evol.
7403948237,philos. trans. r. soc. b biol. sci.
7403948237,nature
7403948237,fla. entomol.
7403948237,j. exp. mar. biol. ecol.
7403948237,limnol. oceanogr.
7403948237,behav. ecol.
7403948237,polar biol.
7403948237,behaviour
7403948237,arctic
7403948237,biogeochemistry
7403948237,evol. appl.
7403948237,freshw. biol.
7403948237,global biogeochem. cycles
7403948237,braz. j. biol.
7403948237,j. torrey bot. soc.
7403948237,environ. manage.
7403948237,mar. pollut. bull.
7403948237,isme j.
7403948237,land use policy
7403948237,herpetol. rev.
7403948237,fish. res.
7403948237,quat. sci. rev.
7403948237,aquac. res.
36126594100,ecol. monogr.
36126594100,ecology
36126594100,proc. natl. acad. sci. u. s. a.
36126594100,j. ecol.
36126594100,plos one
36126594100,ecol. entomol.
36126594100,holocene
36126594100,mar. biol.
36126594100,j. exp. biol.
36126594100,eur. j. wildl. res.
6701711006,ecol. appl.
6701711006,ecol. monogr.
6701711006,ecology
6701711006,oecologia
6701711006,oikos
6701711006,proc. natl. acad. sci. u. s. a.
6701711006,proc. r. soc. b biol. sci.
6701711006,global ecol. biogeogr.
6701711006,plos one
6701711006,trees struct. funct.
6701711006,j. veg. sci.
6701711006,perspect. plant ecol. evol. syst.
6701711006,biol. invasions
6701711006,anim. behav.
6701711006,am. midl. nat.
6701711006,aust. j. bot.
6701711006,nature
6701711006,biodiversity conserv.
6701711006,bmc evol. biol.
6701711006,fungal ecol.
