26039354700,am. nat.
26039354700,biol. conserv.
26039354700,proc. r. soc. b biol. sci.
26039354700,oecologia
26039354700,sci. rep.
26039354700,anim. behav.
26039354700,biol. j. linn. soc.
26039354700,biol. lett.
26039354700,j. theor. biol.
26039354700,evol. appl.
26039354700,evolution
26039354700,mol. ecol.
26039354700,j. anim. ecol.
26039354700,ecology
26039354700,j. veg. sci.
26039354700,fish fish.
26039354700,philos. trans. r. soc. b biol. sci.
26039354700,entomol. exp. appl.
8653244700,am. nat.
8653244700,diversity distrib.
8653244700,landsc. ecol.
8653244700,plos one
8653244700,environ. sci. pollut. res.
8653244700,eur. j. wildl. res.
8653244700,nature
8653244700,sci. rep.
8653244700,biol. lett.
8653244700,bmc evol. biol.
8653244700,proc. natl. acad. sci. u. s. a.
8653244700,trends ecol. evol.
8653244700,evolution
8653244700,anim. conserv.
8653244700,global ecol. biogeogr.
8653244700,wildl. soc. bull.
8653244700,behav. ecol.
8653244700,ecology
8653244700,plant ecol.
8653244700,behav ecol sociobiol
8653244700,biol. rev.
8653244700,ecol. lett.
8653244700,prog. oceanogr.
8653244700,genetics
8653244700,j. ecol.
8653244700,am. j. bot.
8653244700,j. evol. biol.
8653244700,methods ecol. evol.
8653244700,j. exp. biol.
8653244700,genetica
8653244700,mol. phylogenet. evol.
8653244700,insect sci.
8653244700,horm. behav.
8653244700,am. j. trop. med. hyg.
8653244700,conserv. gen. res.
8653244700,insect mol. biol.
8653244700,nat. conserv.
9738208200,am. nat.
9738208200,biol. conserv.
9738208200,plos one
9738208200,proc. r. soc. b biol. sci.
9738208200,oecologia
9738208200,biol. lett.
9738208200,conserv. genet.
9738208200,proc. natl. acad. sci. u. s. a.
9738208200,trends ecol. evol.
9738208200,auk
9738208200,evolution
9738208200,mol. ecol.
9738208200,plos biol.
9738208200,behav. ecol. sociobiol.
9738208200,oikos
9738208200,j. anim. ecol.
9738208200,wilson j. ornithol.
9738208200,behav. ecol.
9738208200,behaviour
9738208200,ecology and evolution
9738208200,j. wildl. dis.
9738208200,funct. ecol.
9738208200,j. ecol.
9738208200,j. evol. biol.
9738208200,philos. trans. r. soc. b biol. sci.
9738208200,methods ecol. evol.
9738208200,heredity
9738208200,isme j.
9738208200,integr. comp. biol.
9738208200,mol. phylogenet. evol.
9738208200,nat. ecol. evol.
9738208200,ann. entomol. soc. am.
9738208200,parasitology
9738208200,taxon
9738208200,j. med. entomol.
9738208200,j. exp. zool. part a ecol. genet. physiol.
9738208200,j. parasitol.
9738208200,biogeosciences
9738208200,nat. rev. microbiol.
9738208200,ecol. complex.
9738208200,agric. for. entomol.
36650788600,am. nat.
36650788600,plos biol.
36650788600,conserv. biol.
36650788600,j. zool.
36650788600,j. evol. biol.
36650788600,philos. trans. r. soc. b biol. sci.
36650788600,j. exp. biol.
36650788600,water resour. res.
36650788600,field crops res.
56341769900,am. nat.
56341769900,for. ecol. manage.
56341769900,ecol. appl.
56341769900,ecography
56341769900,proc. biol. sci.
56341769900,ecol. lett.
56341769900,vet. rec.
16232037100,am. nat.
16232037100,plos one
16232037100,proc. r. soc. b biol. sci.
16232037100,oecologia
16232037100,bmc evol. biol.
16232037100,proc. natl. acad. sci. u. s. a.
16232037100,trends ecol. evol.
16232037100,evolution
16232037100,ecol. appl.
16232037100,frontiers ecol. envir.
16232037100,science
6701503777,am. nat.
6701503777,plos one
6701503777,bmc evol. biol.
6701503777,evol. appl.
6701503777,evolution
6701503777,j. anim. ecol.
6701503777,mamm. biol.
6701503777,ecology and evolution
6701503777,can. j. fish. aquatic sci.
6701503777,evol. ecol.
6701503777,basic appl. ecol.
6701503777,methods ecol. evol.
6701503777,nat. commun.
6701503777,bmc ecol.
7007029211,am. nat.
7007029211,plos one
7007029211,proc. r. soc. b biol. sci.
7007029211,nature
7007029211,sci. rep.
7007029211,oikos
7007029211,mammalia
7007029211,austral ecol.
7007029211,funct. ecol.
7007029211,am. j. bot.
7007029211,plant soil
7007029211,physiol. biochem. zool.
7007029211,environ. res.
7007029211,methods mol. biol.
13204348700,acta oecol.
13204348700,am. nat.
13204348700,biol. conserv.
13204348700,plos one
13204348700,proc. r. soc. b biol. sci.
13204348700,oecologia
13204348700,curr. biol.
13204348700,j. theor. biol.
13204348700,proc. natl. acad. sci. u. s. a.
13204348700,evolution
13204348700,mol. ecol.
13204348700,behav. ecol. sociobiol.
13204348700,oikos
13204348700,j. anim. ecol.
13204348700,condor
13204348700,behaviour
13204348700,emu
13204348700,j. wildl. dis.
13204348700,science
13204348700,global change biol.
13204348700,proc. biol. sci.
13204348700,ecol. lett.
13204348700,j. ecol.
13204348700,j. evol. biol.
13204348700,can. j. zool.
13204348700,behav. processes
13204348700,acta theriol.
13204348700,theor. popul. biol.
13204348700,genet. res.
13204348700,ann. zool. fenn.
13204348700,aust. j. zool.
13204348700,plos pathog.
13204348700,afr. j. ecol.
13204348700,southeast. nat.
8915939800,am. nat.
8915939800,proc. r. soc. b biol. sci.
8915939800,eur. j. wildl. res.
8915939800,sci. rep.
8915939800,anim. behav.
8915939800,j. theor. biol.
8915939800,plos biol.
8915939800,behav. ecol. sociobiol.
8915939800,oikos
8915939800,anim. conserv.
8915939800,j. anim. ecol.
8915939800,am. j. primatol.
8915939800,behaviour
8915939800,ecology
8915939800,ecology and evolution
8915939800,ecography
8915939800,biol. rev.
8915939800,global change biol.
8915939800,ecol. lett.
8915939800,bull. math. biol.
8915939800,am. j. bot.
8915939800,philos. trans. r. soc. b biol. sci.
8915939800,theor. popul. biol.
8915939800,genetica
8915939800,glob chang biol
8915939800,environ. entomol.
8915939800,front. microbiol.
8915939800,aquatic invasions
8915939800,methods mol. biol.
8915939800,j. plant nutr. soil sci.
6602174725,am. nat.
6602174725,j. appl. ecol.
6602174725,proc. r. soc. b biol. sci.
6602174725,trends ecol. evol.
6602174725,oikos
6602174725,global ecol. biogeogr.
6602174725,wilson j. ornithol.
6602174725,physiol. biochem. zool.
56820969100,am. nat.
56820969100,diversity distrib.
56820969100,plos one
56820969100,agric. ecosyst. environ.
56820969100,oecologia
56820969100,peerj
56820969100,biol. j. linn. soc.
56820969100,biol. lett.
56820969100,proc. natl. acad. sci. u. s. a.
56820969100,ecology
56820969100,ecography
56820969100,funct. ecol.
56820969100,ecol. lett.
56820969100,ann. bot.
56820969100,j. ecol.
56820969100,plant dis.
56820969100,j. plankton res.
56820969100,physiol. biochem. zool.
56820969100,geophys. res. lett.
56820969100,shengtai xuebao acta ecol. sin.
56820969100,agron. sustainable dev.
6603948267,acta ornithol.
6603948267,am. nat.
6603948267,plos one
6603948267,proc. r. soc. b biol. sci.
6603948267,ecol. entomol.
6603948267,oecologia
6603948267,j. theor. biol.
6603948267,proc. natl. acad. sci. u. s. a.
6603948267,trends ecol. evol.
6603948267,evolution
6603948267,mol. ecol.
6603948267,behav. ecol. sociobiol.
6603948267,conserv. biol.
6603948267,wildl. res.
6603948267,ecology
6603948267,ecography
6603948267,can. j. for. res.
6603948267,j. ecol.
6603948267,philos. trans. r. soc. b biol. sci.
6603948267,nat. commun.
6603948267,g3 genes genome genet.
6603948267,ann. entomol. soc. am.
6603948267,j. insect physiol.
6603948267,environ. exp. bot.
6603948267,aquat. toxicol.
8915939700,am. nat.
8915939700,j. insect conserv.
8915939700,plos one
8915939700,anim. behav.
8915939700,ecol. monogr.
8915939700,evolution
8915939700,global ecol. biogeogr.
8915939700,condor
