7201667382,ecol. appl.
7201667382,global change biol.
7201667382,j. appl. ecol.
7201667382,ecol. monogr.
7201667382,oecologia
7201667382,j. ecol.
7201667382,sci. rep.
7201667382,ecosphere
7201667382,j. trop. ecol.
7201667382,behav. ecol. sociobiol.
7201667382,fisheries
7201667382,ecotoxicol. environ. saf.
7201667382,aquatic microb. ecol.
7201667382,j. phycol.
7201667382,ecosyst. serv.
7201667382,atmos. chem. phys.
9638881600,ecol. appl.
9638881600,plos one
9638881600,ecol. monogr.
9638881600,freshw. biol.
9638881600,j. great lakes res.
9638881600,diversity distrib.
9638881600,aquatic bot.
9638881600,deep-sea res. part i oceanogr. res. pap.
9638881600,zool. j. linn. soc.
9638881600,ann. entomol. soc. am.
7005112238,ecol. appl.
7005112238,global change biol.
7005112238,plos one
7005112238,ecol. model.
7005112238,j. sea res.
7005112238,frontiers ecol. envir.
7005112238,global ecol. biogeogr.
7005112238,environ. sci. policy
7005112238,j. arid environ.
7005112238,ecography
23567071600,ecol. appl.
23567071600,evol. ecol.
56023991300,biol. conserv.
56023991300,ecol. appl.
56023991300,oikos
56023991300,theor. ecol.
56023991300,integr. comp. biol.
56023991300,anim. conserv.
56023991300,biol. lett.
56023991300,j. fish biol.
56023991300,limnol. oceanogr.
56023991300,global environ. change
56023991300,ecosystems
56023991300,for. sci.
56023991300,j. fish wildl. manage.
56023991300,j. herpetol.
56023991300,j. avian biol.
7005826836,biol. conserv.
7005826836,conserv. biol.
7005826836,ecol. appl.
7005826836,ecology
7005826836,proc. natl. acad. sci. u. s. a.
7005826836,ecol. model.
7005826836,environ. sci. technol.
7005826836,nat. commun.
7005826836,ecol. monogr.
7005826836,nature
7005826836,oecologia
7005826836,sci. total environ.
7005826836,deep-sea res. part ii top. stud. oceanogr.
7005826836,for. ecol. manage.
7005826836,j. ornithol.
7005826836,mol. ecol.
7005826836,proc. r. soc. b biol. sci.
7005826836,environ. manage.
7005826836,limnol. oceanogr.
7005826836,biogeosciences
7005826836,global environ. change
7005826836,ncasi tech bull
7005826836,water res.
7005826836,biodiversity conserv.
7005826836,wetlands
7005826836,ecohealth
7005826836,oryx
7005826836,annu. rev. environ. resour.
7005826836,new phytol.
7005826836,appl. environ. microbiol.
7005826836,polar biol.
7005826836,aust. j. bot.
7005826836,int. j. wildland fire
7005826836,j. exp. mar. biol. ecol.
7005826836,avian conserv. ecology
7005826836,estuaries
7005826836,environ. health perspect.
7005826836,hum. ecol.
7005826836,chemoecology
7005826836,herpetol. rev.
7005826836,oceanogr.
7006504025,ecol. appl.
7006504025,ecology
7006504025,global change biol.
7006504025,j. appl. ecol.
7006504025,plos one
7006504025,proc. natl. acad. sci. u. s. a.
7006504025,can. j. zool.
7006504025,ecol. model.
7006504025,ecol. monogr.
7006504025,oecologia
7006504025,science
7006504025,sci. total environ.
7006504025,trends ecol. evol.
7006504025,environ. ecol. stat.
7006504025,for. ecol. manage.
7006504025,j. ecol.
7006504025,proc. r. soc. b biol. sci.
7006504025,global ecol. biogeogr.
7006504025,mar. pollut. bull.
7006504025,environ. manage.
7006504025,agron. j.
7006504025,bull. am. meteorol. soc.
7006504025,environ. monit. assess.
7006504025,landsc. ecol.
7006504025,trees struct. funct.
7006504025,wildl. soc. bull.
7006504025,microb. ecol.
7006504025,emerg. infect. dis.
7006504025,front. microbiol.
7006504025,j. shellfish res.
7006504025,mol. ecol. notes
7006504025,polar biol.
7006504025,am. j. bot.
7006504025,ecotoxicol. environ. saf.
7006504025,aquatic microb. ecol.
7006504025,j. for. res.
7006504025,am. j. trop. med. hyg.
7006504025,aust. j. zool.
7006504025,emu
6701327347,biol. conserv.
6701327347,ecol. appl.
6701327347,ecol. lett.
6701327347,plos one
6701327347,j. zool.
6701327347,genetics
6701327347,environ. toxicol. chem.
6701327347,j. wildl. manage.
6701327347,mol. ecol.
6701327347,sci. rep.
6701327347,ecosphere
6701327347,freshw. biol.
6701327347,j. north am. benthological soc.
6701327347,chemosphere
6701327347,clim. res.
6701327347,ecosystems
6701327347,trees struct. funct.
6701327347,auk
6701327347,j. appl. ichthyol.
6701327347,appl. anim. behav. sci.
6701327347,can. j. bot.
6701327347,j. coast. res.
6701327347,proc. biol. sci.
6701327347,agric. for. entomol.
6701327347,trends parasitol.
6701327347,j. zoo wildl. med.
6701327347,emu
7402186529,ecol. appl.
7402186529,ecol. lett.
7402186529,oikos
7402186529,plos one
7402186529,fish. bull.
7402186529,fish. oceanogr.
7402186529,anim. behav.
7402186529,nature
7402186529,science
7402186529,j. plankton res.
7402186529,proc. r. soc. b biol. sci.
7402186529,global ecol. biogeogr.
7402186529,ecosphere
7402186529,global biogeochem. cycles
7402186529,j. great lakes res.
7402186529,agric. ecosyst. environ.
7402186529,biol. invasions
7402186529,ecol. soc.
7402186529,environ. pollut.
7402186529,j. am. water resour. assoc.
7402186529,j. geophys. res. d atmos.
7402186529,landsc. urban plann.
7402186529,basic appl. ecol.
7402186529,j. ethol.
7402186529,wilson j. ornithol.
7402186529,ecol appl
7402186529,southwest. nat.
7402186529,am. j. bot.
7402186529,j. exp. mar. biol. ecol.
7402186529,copeia
7402186529,elife
7402186529,paleobiology
7402186529,int. j. biometeorol.
7402186529,j. vector ecol.
7402186529,plant j.
7102678315,biol. conserv.
7102678315,ecol. appl.
7102678315,ecol. lett.
7102678315,ecology
7102678315,oikos
7102678315,plos one
7102678315,proc. natl. acad. sci. u. s. a.
7102678315,mar. biol.
7102678315,j. wildl. manage.
7102678315,global ecol. biogeogr.
7102678315,sci. rep.
7102678315,environ. manage.
7102678315,limnol. oceanogr.
7102678315,water resour. res.
7102678315,global planet. change
7102678315,diversity distrib.
7102678315,environ. monit. assess.
7102678315,forests
7102678315,landsc. ecol.
7102678315,j. veg. sci.
7102678315,water air soil pollut.
7102678315,ecography
7102678315,lancet
7102678315,rapid commun. mass spectrom.
7102678315,j. r. soc. interface
7102678315,agric. for. meterol.
7102678315,trans. am. fish. soc.
7102678315,polar res.
7102678315,shengtai xuebao acta ecol. sin.
7102678315,for. policy econ.
7102678315,estuar. coast. shelf sci.
7102678315,j. insect behav.
7102678315,mov. ecol.
7102678315,aqua. biol.
7003982726,biol. conserv.
7003982726,conserv. biol.
7003982726,ecol. appl.
7003982726,ecol. lett.
7003982726,ecology
7003982726,environ. model. softw.
7003982726,global change biol.
7003982726,plos one
7003982726,proc. natl. acad. sci. u. s. a.
7003982726,can. j. fish. aquatic sci.
7003982726,ecol. model.
7003982726,aquatic ecol.
7003982726,nature
7003982726,oecologia
7003982726,acta oecol.
7003982726,for. ecol. manage.
7003982726,j. ecol.
7003982726,mol. ecol.
7003982726,anim. conserv.
7003982726,austral ecol.
7003982726,sci. rep.
7003982726,global biogeochem. cycles
7003982726,remote sens. environ.
7003982726,biogeosciences
7003982726,ecosystems
7003982726,j. environ. manage.
7003982726,j. trop. ecol.
7003982726,landsc. ecol.
7003982726,photogramm. eng. remote sens.
7003982726,j. veg. sci.
7003982726,ecography
7003982726,biotropica
7003982726,j. r. soc. interface
7003982726,fish fish.
7003982726,j. agric. biol. environ.
7003982726,aust. j. bot.
7003982726,ecol. econ.
7003982726,j. appl. ichthyol.
7003982726,bot. mar.
7003982726,deep-sea res. part i oceanogr. res. pap.
7003982726,avian conserv. ecology
7003982726,water
7003982726,flora morphol. distrib. funct. ecol. plants.
7003982726,rev. ecol. terre vie
7006125701,biol. conserv.
7006125701,ecol. appl.
7006125701,ecology
7006125701,global change biol.
7006125701,j. appl. ecol.
7006125701,can. j. fish. aquatic sci.
7006125701,methods ecol. evol.
7006125701,harmful algae
7006125701,ecol. monogr.
7006125701,j. wildl. manage.
7006125701,nature
7006125701,environ. ecol. stat.
7006125701,j. ecol.
7006125701,popul. ecol.
7006125701,global ecol. biogeogr.
7006125701,sci. rep.
7006125701,freshw. biol.
7006125701,hydrol. processes
7006125701,limnol. oceanogr.
7006125701,agric. ecosyst. environ.
7006125701,biogeosciences
7006125701,biol. invasions
7006125701,vegetatio
7006125701,ecosystems
7006125701,landsc. ecol.
7006125701,ann. rev. ecol. syst.
7006125701,environ. microbiol.
7006125701,j. hydrol.
7006125701,ecol. indic.
7006125701,ecohealth
7006125701,parasitol. res.
7006125701,gen. comp. endocrinol.
7006125701,northeast. nat.
7006125701,clim. dyn.
7006125701,aust. j. ecol.
7006125701,wetlands ecol. manage.
7006125701,soil sci. soc. am. j.
7006125701,ecol. manage. restor.
7006125701,mamm. biol.
7006125701,plant physiol.
7006125701,herpetologica
7006125701,planta
7003929642,ecol. appl.
7003929642,ecol. lett.
7003929642,ecology
7003929642,ecology and evolution
7003929642,global change biol.
7003929642,j. appl. ecol.
7003929642,limnol. oceanogr. methods
7003929642,mar. ecol. prog. ser.
7003929642,plos one
7003929642,ecol. model.
7003929642,mar. environ. res.
7003929642,nat. commun.
7003929642,frontiers ecol. envir.
7003929642,nature
7003929642,for. ecol. manage.
7003929642,j. evol. biol.
7003929642,ann. new york acad. sci.
7003929642,freshwater sci.
7003929642,j. great lakes res.
7003929642,clim. change
7003929642,j. for.
7003929642,landsc. ecol.
7003929642,fundam. appl. limnol.
7003929642,j. veg. sci.
7003929642,plant soil
7003929642,landsc. urban plann.
7003929642,ecography
7003929642,wetlands
