57190680320,oikos
57190680320,behav. ecol. sociobiol.
57190680320,behav. processes
57190680320,oecologia
35175376300,oikos
35175376300,ecology and evolution
35175376300,ecology
35175376300,front. plant sci.
35175376300,j. veg. sci.
35175376300,int. j. plant sci.
35175376300,folia zool.
35175376300,eur. j. soil biol.
35175376300,ornis fenn.
35175376300,biotropica
35175376300,j. zoo wildl. med.
35175376300,ecol. freshw. fish
7007168421,hydrobiologia
7007168421,oikos
7007168421,horm. behav.
7007168421,j. comp. physiol. b biochem. syst. environ. physiol.
7007168421,am. nat.
7007168421,arctic antarct. alp. res.
7007168421,funct. ecol.
7007168421,plos one
7007168421,ecol. lett.
7007168421,ecology
7007168421,nat. commun.
7007168421,proc. r. soc. b biol. sci.
7007168421,science
7007168421,agric. ecosyst. environ.
7007168421,ann. bot.
7007168421,appl. veg. sci.
7007168421,biol. j. linn. soc.
7007168421,bot. j. linn. soc.
7007168421,ecoscience
7007168421,global ecol. biogeogr.
7007168421,j. ecol.
7007168421,new phytol.
7007168421,plant ecol.
7007168421,sci. total environ.
7007168421,front. ecol. evol.
7007168421,freshw. biol.
7007168421,sci. rep.
7007168421,bioscience
7007168421,proc. natl. acad. sci. u. s. a.
7007168421,ecol. indic.
7007168421,j. north am. benthological soc.
7007168421,integr. zool.
7007168421,philos. trans. r. soc. b biol. sci.
7007168421,j. plant ecol.
7007168421,j. arid environ.
7007168421,j. fish biol.
7007168421,ornitol. neotrop.
7007168421,j. insect physiol.
7007168421,j. geophys. res. biogeosci.
7007168421,biotropica
7007168421,ann. entomol. soc. am.
7007168421,geochim. cosmochim. acta
6601974693,oikos
6601974693,mol. ecol.
6601974693,acta oecol.
6601974693,funct. ecol.
6601974693,naturwissenschaften
6601974693,plos one
6601974693,ecol. lett.
6601974693,ecology
6601974693,nature
6601974693,oecologia
6601974693,proc. r. soc. b biol. sci.
6601974693,am. j. bot.
6601974693,biodiversity conserv.
6601974693,biol. invasions
6601974693,bot. j. linn. soc.
6601974693,global change biol.
6601974693,global ecol. biogeogr.
6601974693,j. ecol.
6601974693,j. veg. sci.
6601974693,mol. ecol. resour.
6601974693,ecol. model.
6601974693,ecosphere
6601974693,j. north am. benthological soc.
6601974693,ann. rev. ecol. evol. syst.
6601974693,biometrics
6601974693,plant cell environ.
6601974693,j. avian biol.
6601974693,biotropica
6601974693,j. math. biol.
6601974693,philos. trans. r. soc. a math. phys. eng. sci.
6701860991,methods ecol. evol.
6701860991,oikos
6701860991,biol. lett.
6701860991,ethology
6701860991,j. ethol.
