26434450000,ecology
26434450000,nature
26434450000,ecol. lett.
26434450000,global change biol.
26434450000,biol. lett.
26434450000,ecol. appl.
26434450000,plant ecol.
55199347900,ecology
55199347900,oikos
55199347900,am. nat.
55199347900,oecologia
55199347900,vegetatio
55199347900,ecol. lett.
55199347900,global change biol.
55199347900,biol. lett.
55199347900,j. anim. ecol.
55199347900,j. field ornithol.
55199347900,ecosphere
6603650482,ecology
6603650482,mar. ecol. prog. ser.
6603650482,plos one
6603650482,cont. shelf res.
6603650482,earth surf. processes landf.
6603650482,restor. ecol.
6603650482,oecologia
6603650482,science
6603650482,ecography
6603650482,ecol. lett.
6603650482,global ecol. biogeogr.
6603650482,j. fish biol.
6603650482,global change biol.
6603650482,j. biogeogr.
6603650482,biol. conserv.
6603650482,funct. ecol.
6603650482,ecosphere
6603650482,mamm. biol.
6603650482,fish fish.
6603650482,biogeochemistry
6603650482,popul. ecol.
6603650482,fundam. appl. limnol.
6603650482,ecol. restor.
6603650482,ostrich
7201563427,ecology
7201563427,oikos
7201563427,j. ecol.
7201563427,biodiversity conserv.
7201563427,nature
7201563427,ecol. model.
7201563427,freshw. biol.
7201563427,geochim. cosmochim. acta
7201563427,geophys. res. lett.
7201563427,j. appl. ecol.
7201563427,j. veg. sci.
7201563427,nat. commun.
7201563427,oecologia
7201563427,proc. r. soc. b biol. sci.
7201563427,ecography
7201563427,ecol. lett.
7201563427,frontiers ecol. envir.
7201563427,landsc. ecol.
7201563427,trends ecol. evol.
7201563427,j. biogeogr.
7201563427,for. ecol. manage.
7201563427,conserv. genet.
7201563427,biol. invasions
7201563427,diversity distrib.
7201563427,environ. entomol.
7201563427,global environ. change
7201563427,nat. ecol. evol.
7201563427,plant ecol. diversity
7201563427,urban ecosyst.
7201563427,j. herpetol.
7201563427,aquatic sci.
7201563427,environ. int.
7201563427,isme j.
7201563427,front. microbiol.
7201563427,behav. ecol.
7201563427,evolution
7201563427,hydrol. earth syst. sci.
7201563427,new phytol.
7201563427,biogeochemistry
7201563427,clim. change
7201563427,soil biol. biochem.
7201563427,int. j. wildland fire
7201563427,trends plant sci.
7201563427,physiol. biochem. zool.
7201563427,tree physiol.
7201563427,ecol. econ.
7201563427,plant ecol.
7201563427,ethology
7201563427,behav. ecol. sociobiol.
7201563427,landsc. urban plann.
7201563427,rangeland ecol. manage.
7201563427,j. ethol.
7201563427,pol. j. ecol.
7201563427,integr. zool.
7201563427,freshwater sci.
7201563427,j chem ecol
7201563427,afr. j. ecol.
7201563427,invasive plant sci. manage.
7201563427,crop sci.
57192192942,ecology
57192192942,sci. rep.
57192192942,j. arid environ.
7201433012,ecology
7201433012,mar. ecol. prog. ser.
7201433012,oikos
7201433012,ecosystems
7201433012,plos one
7201433012,biodiversity conserv.
7201433012,hydrobiologia
7201433012,adv. ecol. res.
7201433012,oecologia
7201433012,proc. natl. acad. sci. u. s. a.
7201433012,proc. r. soc. b biol. sci.
7201433012,science
7201433012,ecography
7201433012,sci. rep.
7201433012,trends ecol. evol.
7201433012,ecology and evolution
7201433012,global change biol.
7201433012,conserv. biol.
7201433012,j. biogeogr.
7201433012,ecol. appl.
7201433012,j. anim. ecol.
7201433012,agric. for. entomol.
7201433012,curr. opin. environ. sustainability
7201433012,ecol. res.
7201433012,front. microbiol.
7201433012,integr. comp. biol.
7201433012,agric. for. meterol.
7201433012,clim. change
7201433012,plant soil
7201433012,nat. rev. microbiol.
7201433012,theor. ecol.
7201433012,northeast. nat.
7201433012,wilson j. ornithol.
7201433012,arctic antarct. alp. res.
7201433012,parasites vectors
7201433012,ann. new york acad. sci.
7201433012,field crops res.
7201433012,quat. int.
7201433012,environ. sci. policy
7201433012,wilson bull.
12767296600,ecology
12767296600,oikos
12767296600,j. ecol.
12767296600,nature
12767296600,restor. ecol.
12767296600,j. appl. ecol.
12767296600,oecologia
