6603343994,ecol. monogr.
6603343994,holocene
6603343994,j. biogeogr.
6603343994,j. ecol.
6603343994,palaeogeogr. palaeoclimatol. palaeoecol.
6603343994,proc. natl. acad. sci. u. s. a.
6603343994,rev. palaeobot. palynol.
6603343994,bioscience
6603343994,freshw. biol.
6603343994,plos one
6603343994,j. clim.
6603343994,nature
6603343994,biol. invasions
6603343994,plant soil
6603343994,j. geophys. res. d atmos.
6603343994,j. geophys. res. g biogeosci.
6603343994,environ. sci. technol.
6603343994,remote sens. environ.
6603343994,j. environ. qual.
6603343994,ann. bot.
6603343994,can. j. for. res.
6603343994,oecologia
6603343994,biogeochemistry
6603343994,acta oecol.
6603343994,j. theor. biol.
6603343994,soil biol. biochem.
6603343994,soil sci. soc. am. j.
6603343994,j. anim. ecol.
6603343994,j. north am. benthological soc.
6603343994,ibis
6603343994,biocontrol
6603343994,trans. am. fish. soc.
6603343994,ncasi tech bull
6603343994,biomass bioenergy
24447880700,diversity distrib.
24447880700,ecol. monogr.
24447880700,for. ecol. manage.
24447880700,global change biol.
24447880700,j. ecol.
24447880700,bioscience
24447880700,j. geophys. res. biogeosci.
24447880700,new phytol.
24447880700,biol. invasions
24447880700,plant biosyst.
24447880700,trees struct. funct.
24447880700,geochim. cosmochim. acta
24447880700,science
24447880700,ecol. model.
24447880700,oikos
24447880700,biol. fertil. soils
24447880700,ecology and evolution
24447880700,biol. lett.
24447880700,mar. ecol. prog. ser.
24447880700,microb. ecol.
24447880700,ostrich
24447880700,j. arid environ.
24447880700,aquaculture
24447880700,environ. earth sci.
24447880700,estuaries
24447880700,southeast. nat.
6602483096,conserv. biol.
6602483096,ecol. monogr.
6602483096,plos one
6602483096,atmos. chem. phys.
6602483096,agric. for. meterol.
6602483096,int. j. wildland fire
6602483096,can. j. for. res.
6602483096,ecol. appl.
6602483096,oecologia
6602483096,remote sens.
6602483096,ecol. lett.
6602483096,sci. total environ.
6602483096,comput. electron. agric.
6602483096,soil biol. biochem.
6602483096,ecology and evolution
6602483096,hydrol. earth syst. sci.
6602483096,j. north am. benthological soc.
6602483096,can. j. fish. aquatic sci.
6602483096,j. vector ecol.
6602483096,curr. biol.
6602483096,prog. oceanogr.
6602483096,trends ecol. evol.
6602483096,limnol. oceanogr. methods
6602483096,southwest. nat.
6602483096,j. mammal.
6602483096,for. sci.
6602483096,northeast. nat.
6602483096,environ. monit. assess.
6603333659,ecol. monogr.
6603333659,ecology
6603333659,global change biol.
6603333659,nat. commun.
6603333659,limnol. oceanogr.
6603333659,plos one
6603333659,new phytol.
6603333659,atmos. chem. phys.
6603333659,plant soil
6603333659,j. geophys. res. g biogeosci.
6603333659,ecol. appl.
6603333659,peerj
23016793700,ecol. monogr.
23016793700,proc. natl. acad. sci. u. s. a.
23016793700,agric. for. meterol.
23016793700,j. appl. ecol.
23016793700,int. j. climatol.
23016793700,ecosphere
23016793700,front. plant sci.
23016793700,ecol. lett.
23016793700,geoderma
23016793700,appl. soil ecol.
16481521200,ecol. monogr.
16481521200,hydrobiologia
16481521200,ecol. model.
16481521200,environ. sci. technol.
16481521200,ecol. appl.
16481521200,funct. ecol.
16481521200,j. veg. sci.
16481521200,forests
7406424704,ecol. monogr.
7406424704,ecology
7406424704,global ecol. biogeogr.
7406424704,proc. natl. acad. sci. u. s. a.
7406424704,sci. rep.
7406424704,bioscience
7406424704,j. geophys. res. biogeosci.
7406424704,plos one
7406424704,j. appl. ecol.
7406424704,bull. am. meteorol. soc.
7406424704,can. j. for. res.
7406424704,ecol. appl.
7406424704,oikos
7406424704,ecosphere
7406424704,j. plant physiol.
7406424704,for. sci.
6603211787,ecol. monogr.
6603211787,ecology
6603211787,j. paleolimnol.
6603211787,sci. rep.
6603211787,bioscience
6603211787,biogeosciences
6603211787,freshw. biol.
6603211787,plos one
6603211787,quat. res. (usa)
6603211787,atmos. chem. phys.
6603211787,j. clim.
6603211787,nat. clim. change
6603211787,nature
6603211787,science
6603211787,plant soil
6603211787,j. geophys. res. g biogeosci.
6603211787,theor. appl. climatol.
6603211787,atmos. environ.
6603211787,funct. ecol.
6603211787,biogeochemistry
6603211787,acta oecol.
6603211787,agric. ecosyst. environ.
6603211787,soil biol. biochem.
6603211787,theor. popul. biol.
6603211787,am. nat.
6603211787,heredity
6603211787,j. anim. ecol.
6603211787,trans. am. fish. soc.
6603211787,mar. freshw. res.
6603211787,nat. areas j.
6603211787,crop sci.
6603211787,ecol. informatics
6603211787,j. microbiol. methods
6603211787,sci. mar.
6603211787,j. ornithol.
7004423053,ecol. monogr.
7004423053,ecology
7004423053,frontiers ecol. envir.
7004423053,global change biol.
7004423053,global ecol. biogeogr.
7004423053,methods ecol. evol.
7004423053,proc. natl. acad. sci. u. s. a.
7004423053,sci. rep.
7004423053,bioscience
7004423053,j. trop. ecol.
7004423053,biogeosciences
7004423053,front. mar. sci.
7004423053,nature
7004423053,environ. manage.
7004423053,j. geophys. res. g biogeosci.
7004423053,am. j. bot.
7004423053,ecol. appl.
7004423053,funct. ecol.
7004423053,j. torrey bot. soc.
7004423053,biogeochemistry
7004423053,j. plant ecol.
7004423053,aquat. toxicol.
7004423053,ecol. entomol.
7004423053,bird study
7006271382,conserv. biol.
7006271382,ecol. monogr.
7006271382,for. ecol. manage.
7006271382,global biogeochem. cycles
7006271382,global change biol.
7006271382,j. biogeogr.
7006271382,geophys. res. lett.
7006271382,j. geophys. res. biogeosci.
7006271382,j. limnol.
7006271382,limnol. oceanogr.
7006271382,proc. r. soc. b biol. sci.
7006271382,nature
7006271382,ecosystems
7006271382,int. j. wildland fire
7006271382,science
7006271382,plant soil
7006271382,clim. res.
7006271382,j. geophys. res. g biogeosci.
7006271382,atmos. environ.
7006271382,can. j. for. res.
7006271382,ecol. appl.
7006271382,ecosphere
7006271382,ann. rev. entomol.
7006271382,austral ecol.
7006271382,am. midl. nat.
7006271382,j. field ornithol.
7006271382,j. avian biol.
7006271382,j. wildl. manage.
7006271382,j. veg. sci.
7006271382,crop sci.
7006271382,rangeland ecol. manage.
7006271382,ambio
6701818964,ecol. monogr.
6701818964,ecology
6701818964,for. ecol. manage.
6701818964,frontiers ecol. envir.
6701818964,mol. ecol.
6701818964,nat. geosci.
6701818964,preslia
6701818964,proc. natl. acad. sci. u. s. a.
6701818964,biogeosciences
6701818964,plos one
6701818964,atmos. chem. phys.
6701818964,agric. for. meterol.
6701818964,biol. invasions
6701818964,earth surf. processes landf.
6701818964,j. geophys. res. g biogeosci.
6701818964,environ. sci. technol.
6701818964,ann. bot.
6701818964,acta oecol.
6701818964,ecosphere
6701818964,ecol. lett.
6701818964,ecology and evolution
6701818964,environ. model. softw.
6701818964,j. anim. ecol.
6701818964,biotropica
6701818964,am. midl. nat.
6701818964,j. veg. sci.
6701818964,ann. rev. ecol. evol. syst.
6701818964,environ. conserv.
6701818964,environ. microbiol.
6701818964,j. plant nutr. soil sci.
6701818964,bull. environ. contam. toxicol.
6701818964,rev. ecol. terre vie
53983120500,ecol. monogr.
53983120500,global change biol.
53983120500,j. ecol.
53983120500,proc. natl. acad. sci. u. s. a.
53983120500,plos one
53983120500,ecol. appl.
53983120500,conserv. gen. res.
53983120500,wildl. biol.
12762722000,ecol. monogr.
12762722000,ecology
12762722000,nat. commun.
12762722000,sci. rep.
12762722000,environ.res.lett.
12762722000,science
12762722000,can. j. bot.
12762722000,funct. ecol.
12762722000,soil biol. biochem.
12762722000,j. insect behav.
12762722000,int. j. plant sci.
12762722000,mar. chem.
53983103700,ecol. monogr.
53983103700,for. ecol. manage.
53983103700,environ. sci. technol.
53983103700,water resour. res.
53983103700,j. mar. biol. assoc. u.k.
53983103700,parasitol. res.
7403213622,ecol. monogr.
7403213622,frontiers ecol. envir.
7403213622,global change biol.
7403213622,global planet. change
7403213622,reg. environ. change
7403213622,rev. palaeobot. palynol.
7403213622,plos one
7403213622,ecosystems
7403213622,trees struct. funct.
7403213622,environ. manage.
7403213622,science
7403213622,j. geophys. res. g biogeosci.
7403213622,can. j. for. res.
7403213622,oecologia
7403213622,biogeochemistry
7403213622,soil sci.
7403213622,freshwater sci.
7403213622,j. freshw. ecol.
7403213622,biol. conserv.
7403213622,estuar. coasts
7403213622,plant sci.
7403213622,j. plant nutr. soil sci.
7403213622,j. agric. sci.
7403213622,rangeland ecol. manage.
7403213622,j. chem. ecol.
7403213622,methods mol. biol.
16319235100,ecol. monogr.
16319235100,ecology
16319235100,j. ecol.
16319235100,palaeogeogr. palaeoclimatol. palaeoecol.
16319235100,biogeosciences
16319235100,limnol. oceanogr.
16319235100,agric. for. meterol.
16319235100,ecosystems
16319235100,environ.res.lett.
16319235100,tree physiol.
16319235100,can. j. for. res.
16319235100,oecologia
16319235100,front. plant sci.
16319235100,ecol. lett.
16319235100,anim. behav.
16319235100,aquat. toxicol.
16319235100,ecol. res.
16319235100,nutr. cycl. agroecosyst.
16319235100,environ. microbiol.
16319235100,nat. ecol. evol.
16319235100,ornis fenn.
7402534046,clim. dyn.
7402534046,diversity distrib.
7402534046,ecol. monogr.
7402534046,ecology
7402534046,frontiers ecol. envir.
7402534046,j. biogeogr.
7402534046,j. ecol.
7402534046,mol. ecol.
7402534046,nat. geosci.
7402534046,org. geochem.
7402534046,sci. rep.
7402534046,biogeosciences
7402534046,plos one
7402534046,new phytol.
7402534046,environ.res.lett.
7402534046,science
7402534046,ecol. model.
7402534046,plant soil
7402534046,j. geophys. res. g biogeosci.
7402534046,water resour. res.
7402534046,j. environ. qual.
7402534046,oecologia
7402534046,biogeochemistry
7402534046,ecosphere
7402534046,fems microbiol. ecol.
7402534046,ecology and evolution
7402534046,environ. pollut.
7402534046,evolution
7402534046,behav. ecol. sociobiol.
7402534046,mammalia
7402534046,plant ecol.
7402534046,appl. environ. microbiol.
7402534046,j. exp. bot.
7402534046,fisheries
7402534046,nutr. cycl. agroecosyst.
7402534046,environ. microbiol.
7402534046,grass forage sci.
7402534046,can. field-nat.
7402534046,j. comp. physiol. b biochem. syst. environ. physiol.
7402534046,ardeola
7402534046,bird study
7402534046,j. fish wildl. manage.
7102890144,clim. past
7102890144,ecol. monogr.
7102890144,for. ecol. manage.
7102890144,global biogeochem. cycles
7102890144,j. biogeogr.
7102890144,quat. sci. rev.
7102890144,reg. environ. change
7102890144,plos one
7102890144,atmos. chem. phys.
7102890144,nature
7102890144,trees struct. funct.
7102890144,plant soil
7102890144,funct. ecol.
7102890144,j. evol. biol.
7102890144,anim. behav.
7102890144,j. anim. ecol.
7102890144,wildl. res.
7102890144,j. soil water conserv.
33567888000,clim. dyn.
33567888000,clim. past
33567888000,ecol. monogr.
33567888000,global change biol.
33567888000,global planet. change
33567888000,j. biogeogr.
33567888000,landsc. ecol.
33567888000,mol. ecol.
33567888000,proc. natl. acad. sci. u. s. a.
33567888000,limnol. oceanogr.
33567888000,plos one
33567888000,biol. invasions
33567888000,environ. manage.
33567888000,science
33567888000,proc spie int soc opt eng
33567888000,can. j. bot.
33567888000,ecosphere
33567888000,ecol. lett.
33567888000,fire ecol.
33567888000,ecology and evolution
33567888000,behav. ecol.
33567888000,can. j. fish. aquatic sci.
33567888000,microb. ecol.
33567888000,j. wildl. manage.
33567888000,wilson j. ornithol.
33567888000,theor. ecol.
33567888000,fungal ecol.
33567888000,northeast. nat.
33567888000,environ. int.
7101676100,clim. past
7101676100,conserv. biol.
7101676100,ecol. monogr.
7101676100,ecology
7101676100,frontiers ecol. envir.
7101676100,global change biol.
7101676100,j. biogeogr.
7101676100,j. ecol.
7101676100,mol. ecol.
7101676100,proc. natl. acad. sci. u. s. a.
7101676100,quat. sci. rev.
7101676100,biogeosciences
7101676100,freshw. biol.
7101676100,plos one
7101676100,proc. r. soc. b biol. sci.
7101676100,nature
7101676100,trees struct. funct.
7101676100,environ.res.lett.
7101676100,geochim. cosmochim. acta
7101676100,tellus ser. b chem. phys. meteorol.
7101676100,ecol. model.
7101676100,j. geophys. res. g biogeosci.
7101676100,tree physiol.
7101676100,atmos. environ.
7101676100,remote sens. environ.
7101676100,water resour. res.
7101676100,can. j. bot.
