6602259615,ecol. appl.
6602259615,for. ecol. manage.
6602259615,bioscience
6602259615,sci. total environ.
6602259615,plos one
6602259615,ecol. indic.
6602259615,proc. natl. acad. sci. u. s. a.
6602259615,conserv. biol.
6602259615,global change biol.
6602259615,ecosphere
6602259615,freshwater sci.
6602259615,trees struct. funct.
6602259615,j. chem. ecol.
6602259615,j. veg. sci.
6602259615,environ. biol. fishes
6602259615,mycol. res.
6602259615,arthropod-plant interact.
6701470601,ecol. appl.
6701470601,oikos
6701470601,biol. j. linn. soc.
6701470601,ecol. indic.
6701470601,ecol. lett.
6701470601,science
6701470601,ecol. entomol.
6701470601,forests
7007060771,ecol. appl.
7007060771,mar. ecol. prog. ser.
7007060771,oikos
7007060771,can. j. fish. aquatic sci.
7007060771,biol. conserv.
7007060771,bioscience
7007060771,ecol. lett.
7007060771,ecology
7007060771,conserv. biol.
7007060771,fish. oceanogr.
7007060771,global change biol.
7007060771,org. geochem.
7007060771,ecosystems
7007060771,ecology and evolution
7007060771,weed sci.
7007060771,biol. control
7007060771,restor. ecol.
7007060771,water air soil pollut
7007060771,environ. model. softw.
7007060771,ecohydrology
7007060771,mol. ecol. resour.
7007060771,endanger. species res.
7007060771,j. parasitol.
7007060771,rev. biol. trop.
7007060771,parasitol. res.
7007060771,int. j. parasitol.
7006322617,ecol. appl.
7006322617,trends ecol. evol.
7006322617,biol. conserv.
7006322617,can. j. zool.
7006322617,plos one
7006322617,ecology
7006322617,ecol. monogr.
7006322617,microb. ecol.
7006322617,nature
7006322617,environ. pollut.
7006322617,arch. environ. contam. toxicol.
7006322617,acta oecol.
7006322617,evol. ecol. res.
7006322617,ecoscience
7006322617,wildl. res.
7006322617,pac. conserv. biol.
7202886493,ecol. appl.
7202886493,hydrobiologia
7202886493,trends ecol. evol.
7202886493,biol. conserv.
7202886493,diversity distrib.
7202886493,ecol. lett.
7202886493,frontiers ecol. envir.
7202886493,oceanogr.
7202886493,ecosphere
7202886493,wildl. soc. bull.
7202886493,biogeochemistry
7202886493,ecosystems
7202886493,"philos. trans. r. soc. lond., b, biol. sci."
7202886493,waterbirds
7202886493,trends parasitol.
7202886493,ecoscience
7202886493,diversity
7202886493,antarct. sci.
7202886493,physiol. biochem. zool.
7006192540,ecol. appl.
7006192540,j. anim. ecol.
7006192540,oikos
7006192540,ecology
7006192540,science
7006192540,conserv. biol.
7006192540,ocean coast. manage.
7006192540,global biogeochem. cycles
7006192540,freshwater sci.
7006192540,agric. for. meterol.
7006192540,j. evol. biol.
7006192540,pedobiologia
7006192540,mammalia
7006192540,arctic
7006192540,j. for.
7006192540,verh. ges. okol.
7102435551,ecol. appl.
7102435551,for. ecol. manage.
7102435551,mar. biol.
7102435551,ecol. model.
7102435551,j. appl. ecol.
7102435551,agric. ecosyst. environ.
7102435551,environ. manage.
7102435551,mar. environ. res.
7102435551,ecography
7102435551,sci. total environ.
7102435551,j. field ornithol.
7102435551,plos one
7102435551,landsc. ecol.
7102435551,soil biol. biochem.
7102435551,biogeochemistry
7102435551,microb. ecol.
7102435551,pest manage. sci.
7102435551,global ecol. biogeogr.
7102435551,environ. model. softw.
7102435551,philos. trans. r. soc. b biol. sci.
7102435551,peerj
7102435551,cont. shelf res.
7102435551,agric. syst.
7102435551,theor. appl. genet.
