7003488423,ecology and evolution
7003488423,oecologia
7003488423,oikos
7003488423,plos one
7003488423,proc. natl. acad. sci. u. s. a.
7003488423,biol. lett.
7003488423,ices j. mar. sci.
7003488423,j. appl. ecol.
7003488423,nature
7003488423,proc. r. soc. b biol. sci.
7003488423,biodiversity conserv.
7003488423,ecol. res.
7003488423,perspect. plant ecol. evol. syst.
7003488423,nat. commun.
7003488423,mol. ecol. resour.
7003488423,estuar. coast. shelf sci.
7003488423,j. math. biol.
7003488423,planta
7003488423,flora morphol. distrib. funct. ecol. plants.
7003488423,trends plant sci.
7003488423,philos. trans. r. soc. a math. phys. eng. sci.
7003406370,ecol. appl.
7003406370,ecology
7003406370,ecosystems
7003406370,oecologia
7003406370,oikos
7003406370,proc. natl. acad. sci. u. s. a.
7003406370,sci. rep.
7003406370,j. anim. ecol.
7003406370,mar. pollut. bull.
7003406370,nature
7003406370,parasitology
7003406370,philos. trans. r. soc. b biol. sci.
7003406370,proc. r. soc. b biol. sci.
7003406370,agric. ecosyst. environ.
7003406370,ibis
7003406370,ringing migr.
7003406370,basic appl. ecol.
7003406370,chemoecology
7003406370,ecol. entomol.
7003406370,funct. ecol.
7003406370,j. trop. ecol.
7003406370,mamm. biol.
7003406370,bull. math. biol.
7003406370,naturwissenschaften
7003406370,physiol. biochem. zool.
7003406370,wildl. soc. bull.
7003406370,water air soil pollut.
7003406370,bmc biol.
7003406370,herpetologica
7003406370,fungal ecol.
7003406370,environ. sci. policy
7005710296,ecology
7005710296,ecology and evolution
7005710296,j. veg. sci.
7005710296,oecologia
7005710296,oikos
7005710296,plos one
7005710296,diversity distrib.
7005710296,j. biogeogr.
7005710296,biol. conserv.
7005710296,afr. j. ecol.
7005710296,am. nat.
7005710296,biol. lett.
7005710296,j. theor. biol.
7005710296,parasites vectors
7005710296,philos. trans. r. soc. b biol. sci.
7005710296,proc. r. soc. b biol. sci.
7005710296,theor. popul. biol.
7005710296,anim. behav.
7005710296,biol. invasions
7005710296,j. wildl. manage.
7005710296,basic appl. ecol.
7005710296,chemoecology
7005710296,adv. ecol. res.
7005710296,freshw. biol.
7005710296,j. exp. mar. biol. ecol.
7005710296,methods ecol. evol.
7005710296,mol. ecol. resour.
7005710296,ecol. indic.
7005710296,ann. rev. ecol. evol. syst.
7005710296,plant soil
7005710296,anim. conserv.
7005710296,evolution
7005710296,j. evol. biol.
7005710296,behav. ecol.
7005710296,evol. ecol.
7005710296,physiol. biochem. zool.
7005710296,limnol. oceanogr.
7005710296,environ. pollut.
7005710296,am. j. phys. anthropol.
7005710296,evol ecol
7005710296,aquatic sci.
7005710296,acta ornithol.
7005358824,can. j. for. res.
7005358824,ecography
7005358824,ecol. model.
7005358824,ecology and evolution
7005358824,ecosystems
7005358824,oecologia
7005358824,oikos
7005358824,plos one
7005358824,sci. rep.
7005358824,biotropica
7005358824,frontiers ecol. envir.
7005358824,global ecol. biogeogr.
7005358824,r. soc. open sci.
7005358824,biol. conserv.
7005358824,clim. past
7005358824,ecoscience
7005358824,geophys. res. lett.
7005358824,vegetatio
7005358824,am. nat.
7005358824,ecohealth
7005358824,ecol. lett.
7005358824,j. anim. ecol.
7005358824,j. theor. biol.
7005358824,nature
7005358824,philos. trans. r. soc. b biol. sci.
7005358824,ardea
7005358824,biodiversity conserv.
7005358824,ibis
7005358824,basic appl. ecol.
7005358824,chemoecology
7005358824,ecol. res.
7005358824,funct. ecol.
7005358824,appl. veg. sci.
7005358824,biol. control
7005358824,ecol. complex.
7005358824,j. exp. mar. biol. ecol.
7005358824,peerj
7005358824,j. mar. biol. assoc. u.k.
7005358824,j. soil water conserv.
7005358824,agric. for. meterol.
7005358824,j. evol. biol.
7005358824,evol. ecol.
7005358824,integr. zool.
7005358824,folia geobot.
7005358824,plant biol.
7005358824,freshwater sci.
7005358824,j. insect behav.
7005358824,remote sens.
7005358824,water air soil pollut.
7005358824,fundam. appl. limnol.
7005358824,evol. biol.
7005358824,water resour. res.
7005358824,aqua. biol.
7005358824,zool. sci.
7005358824,prog. oceanogr.
7005358824,trends plant sci.
7005358824,weed sci.
7005358824,southwest. nat.
7005358824,boreal environ. res.
7005358824,funct. plant biol.
7005358824,j. shellfish res.
7005358824,j. plant physiol.
7005830954,ecol. appl.
7005830954,ecol. model.
7005830954,ecology
7005830954,oecologia
7005830954,oikos
7005830954,plos one
7005830954,bioscience
7005830954,ecosphere
7005830954,am. nat.
7005830954,auk
7005830954,biol. j. linn. soc.
7005830954,ecol. lett.
7005830954,j. appl. ecol.
7005830954,nature
7005830954,plos comput. biol.
7005830954,proc. r. soc. b biol. sci.
7005830954,j. wildl. manage.
7005830954,ecol. entomol.
7005830954,biol. rev.
7005830954,mamm. biol.
7005830954,nat. ecol. evol.
7005830954,theor. ecol.
7005830954,ecol. indic.
7005830954,j. evol. biol.
7005830954,behav. ecol.
7005830954,evol. ecol.
7005830954,integr. zool.
7005830954,geoderma
7005830954,limnol. oceanogr.
7005830954,deep-sea res. part ii top. stud. oceanogr.
7005830954,waterbirds
7005830954,pol. j. ecol.
7005830954,vector borne zoonotic dis.
7406760890,oikos
7406760890,plos one
7406760890,biol. lett.
7406760890,nature
7406760890,evol. ecol. res.
7406760890,funct. ecol.
7406760890,nat. commun.
7406760890,ann. rev. ecol. syst.
7406760890,genome biolog. evol.
8632976800,ecol. model.
8632976800,ecosystems
8632976800,oikos
8632976800,am. nat.
8632976800,ecol. lett.
8632976800,j. appl. ecol.
8632976800,nature
8632976800,proc. r. soc. b biol. sci.
8632976800,biodiversity conserv.
8632976800,bmc evol. biol.
8632976800,ecol. res.
8632976800,mol. ecol.
6602158129,ecol. appl.
6602158129,j. ecol.
6602158129,j. veg. sci.
6602158129,oecologia
6602158129,oikos
6602158129,plos one
6602158129,ecol. soc.
6602158129,ecosphere
6602158129,landsc. urban plann.
6602158129,new zealand j. ecol.
6602158129,vegetatio
6602158129,am. nat.
6602158129,biol. lett.
6602158129,ecol. lett.
6602158129,nature
6602158129,trends ecol. evol.
6602158129,anim. behav.
6602158129,biol. invasions
6602158129,entomol. exp. appl.
6602158129,ibis
6602158129,basic appl. ecol.
6602158129,j. trop. ecol.
6602158129,mar. ecol. prog. ser.
6602158129,aquatic bot.
6602158129,mol. ecol.
6602158129,behaviour
6602158129,anim. conserv.
6602158129,j. evol. biol.
6602158129,environ. toxicol. chem.
6602158129,limnol. oceanogr.
6602158129,arch. hydrobiol.
6602158129,can. j. bot.
6602158129,int. j. parasitol.
6602158129,oryx
6602158129,insect mol. biol.
6602158129,j. am. water resour. assoc.
6602158129,environ. ecol. stat.
6602158129,lancet
7003472839,ecol. appl.
7003472839,ecology and evolution
7003472839,for. ecol. manage.
7003472839,j. veg. sci.
7003472839,oikos
7003472839,plos one
7003472839,proc. natl. acad. sci. u. s. a.
7003472839,sci. rep.
7003472839,bioscience
7003472839,clim. change
7003472839,diversity distrib.
7003472839,ecol. soc.
7003472839,ecosphere
7003472839,global ecol. biogeogr.
7003472839,j. biogeogr.
7003472839,austral ecol.
7003472839,biol. conserv.
7003472839,conserv. biol.
7003472839,nat. areas j.
7003472839,afr. j. ecol.
7003472839,am. nat.
7003472839,biol. lett.
7003472839,ecol. lett.
7003472839,j. anim. ecol.
7003472839,j. appl. ecol.
7003472839,j. theor. biol.
7003472839,nat. rev. microbiol.
7003472839,nature
7003472839,parasitology
7003472839,proc. biol. sci.
7003472839,theor. popul. biol.
7003472839,trends ecol. evol.
7003472839,anim. behav.
7003472839,ardea
7003472839,biodiversity conserv.
7003472839,biol. invasions
7003472839,bird study
7003472839,entomol. exp. appl.
7003472839,j. wildl. manage.
7003472839,can. j. zool.
7003472839,agric. for. entomol.
7003472839,ecol. entomol.
7003472839,funct. ecol.
7003472839,perspect. plant ecol. evol. syst.
7003472839,am. j. bot.
7003472839,community ecol.
7003472839,conserv. lett.
7003472839,mol. ecol.
7003472839,freshw. biol.
7003472839,j. exp. mar. biol. ecol.
7003472839,mol. ecol. resour.
7003472839,ocean coast. manage.
7003472839,environ. manage.
7003472839,anim. conserv.
7003472839,behav. ecol.
7003472839,behav. ecol. sociobiol.
7003472839,ethology
7003472839,evol. ecol.
7003472839,naturwissenschaften
7003472839,aquatic toxicol.
7003472839,sci. total environ.
7003472839,fems microbiol. ecol.
7003472839,geoderma
7003472839,j. chem. ecol.
7003472839,physiol. biochem. zool.
7003472839,wildl. res.
7003472839,limnol. oceanogr.
7003472839,j. north am. benthological soc.
7003472839,comp. biochem. physiol. a mol. integr. physiol.
7003472839,ann. new york acad. sci.
7003472839,elife
7003472839,ecol. informatics
7003472839,crustaceana
7003472839,j. fish biol.
7003472839,am. j. trop. med. hyg.
7003472839,waterbirds
7003472839,aquatic sci.
7003472839,popul. ecol.
7003472839,ecol. eng.
7003472839,j. microbiol. methods
7003472839,j. morphol.
7003472839,j. mar. syst.
7003472839,trends plant sci.
7005223441,ecology
7005223441,j. ecol.
7005223441,oecologia
7005223441,oikos
7005223441,plos one
7005223441,ecol. soc.
7005223441,global ecol. biogeogr.
7005223441,j. biogeogr.
7005223441,science
7005223441,ecol. lett.
7005223441,mol. biol. evol.
7005223441,philos. trans. r. soc. b biol. sci.
7005223441,ann. app. biol.
7005223441,biodiversity conserv.
7005223441,j. avian biol.
7005223441,basic appl. ecol.
7005223441,funct. ecol.
7005223441,peerj
7005223441,j. arid environ.
7005223441,biol. bull.
7005223441,evolution
7005223441,plant biol.
7005223441,j. chem. ecol.
7005223441,microb. ecol.
7005223441,j. fish biol.
7005223441,j. ornithol.
7005223441,endanger. species res.
7005223441,can. field-nat.
7005223441,braz. j. biol.
7005223441,phytochemistry
7005223441,j. mar. syst.
7005223441,mycorrhiza
8204446100,ecology
8204446100,ecology and evolution
8204446100,global change biol.
8204446100,oecologia
8204446100,oikos
8204446100,sci. rep.
8204446100,ecol. soc.
8204446100,science
8204446100,biol. lett.
8204446100,ecol. lett.
8204446100,j. anim. ecol.
8204446100,proc. r. soc. b biol. sci.
8204446100,anim. biodiversity conserv.
8204446100,ambio
8204446100,methods ecol. evol.
8204446100,math. biosci.
8204446100,ecol. informatics
8204446100,insect mol. biol.
8204446100,am. midl. nat.
8204446100,river res. appl.
8204446100,syst. entomol.
7102559310,can. j. for. res.
7102559310,for. ecol. manage.
7102559310,oikos
7102559310,plos one
7102559310,northwest sci.
7102559310,geophys. res. lett.
7102559310,ecol. lett.
7102559310,philos. trans. r. soc. b biol. sci.
7102559310,theor. popul. biol.
7102559310,evol. ecol. res.
7102559310,appl. veg. sci.
7102559310,biocontrol
7102559310,curr. biol.
7102559310,j. plant ecol.
7102559310,ann. bot.
7102559310,plant cell environ.
7102559310,aust. j. zool.
7102559310,ethology
7102559310,wildl. soc. bull.
7102559310,clim. res.
7102559310,genetica
7102559310,int. j. parasitol.
7102559310,polar biol.
7102559310,plant species biol.
7102559310,ostrich
7102559310,zoology
23020094600,global change biol.
23020094600,oecologia
23020094600,oikos
23020094600,plos one
23020094600,diversity distrib.
23020094600,science
23020094600,am. nat.
23020094600,ecol. lett.
23020094600,basic appl. ecol.
23020094600,bmc ecol.
23020094600,evolution
23020094600,behav. ecol. sociobiol.
23020094600,ethology
23020094600,aquat. toxicol.
23020094600,eur. j. entomol.
23020094600,wetlands
23020094600,comp. biochem. physiol. a mol. integr. physiol.
23020094600,int. j. parasitol.
23020094600,eur. j. phycol.
23020094600,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
23020094600,j. arachnol.
7202832787,ecography
7202832787,j. ecol.
7202832787,oecologia
7202832787,oikos
7202832787,plos one
7202832787,clim. change
7202832787,int. j. wildland fire
7202832787,new phytol.
7202832787,conserv. biol.
7202832787,ecol. lett.
7202832787,j. anim. ecol.
7202832787,philos. trans. r. soc. b biol. sci.
7202832787,trends ecol. evol.
7202832787,ibis
7202832787,j. wildl. manage.
7202832787,med. vet. entomol.
7202832787,evol. ecol. res.
7202832787,mar. ecol. prog. ser.
7202832787,biol. rev.
7202832787,curr. biol.
7202832787,mol. ecol.
7202832787,hydrobiologia
7202832787,methods ecol. evol.
7202832787,aquatic conserv. mar. freshw. ecosyst.
7202832787,evolution
7202832787,behav. ecol. sociobiol.
7202832787,evol. ecol.
7202832787,integr. zool.
7202832787,math. biosci.
7202832787,appl. soil ecol.
7202832787,wildl. soc. bull.
7202832787,environ. pollut.
7202832787,front. zool.
7202832787,j. med. entomol.
7202832787,ethol. ecol. evol.
7202832787,int. j. primatol.
7202832787,fems microbiol. lett.
7003676312,ecography
7003676312,ecology
7003676312,ecosystems
7003676312,j. ecol.
7003676312,oikos
7003676312,plant ecol.
7003676312,plos one
7003676312,j. biogeogr.
7003676312,geophys. res. lett.
7003676312,am. nat.
7003676312,auk
7003676312,bmc genomics
7003676312,ecol. lett.
7003676312,j. theor. biol.
7003676312,philos. trans. r. soc. b biol. sci.
7003676312,wildl. biol.
7003676312,anim. behav.
7003676312,biol. invasions
7003676312,ambio
7003676312,ecol. entomol.
7003676312,funct. ecol.
7003676312,mar. ecol. prog. ser.
7003676312,biol. rev.
7003676312,mol. ecol.
7003676312,behaviour
7003676312,j. mar. biol. assoc. u.k.
7003676312,j. evol. biol.
7003676312,behav. ecol. sociobiol.
7003676312,naturwissenschaften
7003676312,gen. comp. endocrinol.
7003676312,wildl. res.
7003676312,ecol. informatics
7003676312,j. hered.
7003676312,evol ecol
7003676312,fish fish.
7003676312,s. afr. j. sci.
7003676312,j. plankton res.
7003676312,crop prot.
7003676312,symbiosis
6602194424,ecography
6602194424,ecol. appl.
6602194424,ecology
6602194424,landsc. ecol.
6602194424,oikos
6602194424,plos one
6602194424,proc. natl. acad. sci. u. s. a.
6602194424,frontiers ecol. envir.
6602194424,new phytol.
6602194424,conserv. biol.
6602194424,ecoscience
6602194424,int. j. remote sens.
6602194424,science
6602194424,am. nat.
6602194424,ecol. lett.
6602194424,genetics
6602194424,j. gen. virol.
6602194424,nature
6602194424,parasitology
6602194424,proc. r. soc. b biol. sci.
6602194424,trends ecol. evol.
6602194424,anim. behav.
6602194424,biol. invasions
6602194424,evol. ecol. res.
6602194424,bmc ecol.
6602194424,insect sci.
6602194424,hydrobiologia
6602194424,theor. ecol.
6602194424,int. j. plant sci.
6602194424,evolution
6602194424,j. evol. biol.
6602194424,int. j. parasitol.
6602194424,emu
6602194424,evol ecol
6602194424,polar biol.
6602194424,water air soil pollut.
6602194424,mol. ecol. notes
6602194424,bmc bioinform.
6602194424,aquatic sci.
6602194424,mar. ecol.
6602194424,phytochemistry
6602194424,j. plankton res.
7402186529,ecology
7402186529,global change biol.
7402186529,oecologia
7402186529,oikos
7402186529,sci. rep.
7402186529,ecosphere
7402186529,new phytol.
7402186529,conserv. biol.
7402186529,conserv. genet.
7402186529,am. nat.
7402186529,ecol. lett.
7402186529,evol. appl.
7402186529,j. anim. ecol.
7402186529,j. theor. biol.
7402186529,parasitology
7402186529,proc. r. soc. b biol. sci.
7402186529,theor. popul. biol.
7402186529,trends ecol. evol.
7402186529,j. wildl. manage.
7402186529,j. trop. ecol.
7402186529,perspect. plant ecol. evol. syst.
7402186529,hydrobiologia
7402186529,theor. ecol.
7402186529,ecol. indic.
7402186529,estuar. coast. shelf sci.
7402186529,aust. j. zool.
7402186529,behav. ecol.
7402186529,behav. ecol. sociobiol.
7402186529,evol. ecol.
7402186529,microb. ecol.
7402186529,int. j. parasitol.
7402186529,nat. conserv.
7402186529,int. rev. hydrobiol.
7402186529,j. herpetol.
7402186529,comp. biochem. physiol. b biochem. mol. biol.
8297510800,ecology
8297510800,ecology and evolution
8297510800,j. ecol.
8297510800,j. veg. sci.
8297510800,oecologia
8297510800,oikos
8297510800,plos one
8297510800,proc. natl. acad. sci. u. s. a.
8297510800,sci. rep.
8297510800,ecol. monogr.
8297510800,biol. conserv.
8297510800,am. nat.
8297510800,ecol. lett.
8297510800,j. anim. ecol.
8297510800,j. appl. ecol.
8297510800,parasites vectors
8297510800,proc. r. soc. b biol. sci.
8297510800,biodiversity conserv.
8297510800,bull. entomol. res.
8297510800,ecol. entomol.
8297510800,funct. ecol.
8297510800,appl. veg. sci.
8297510800,bmc ecol.
8297510800,ecol. complex.
8297510800,nat. ecol. evol.
8297510800,hydrobiologia
8297510800,bull. math. biol.
8297510800,rangeland ecol. manage.
8297510800,evolution
8297510800,behav. ecol.
8297510800,ethology
8297510800,heredity
8297510800,math. biosci.
8297510800,j. chem. ecol.
8297510800,copeia
8297510800,environ. pollut.
8297510800,scand. j. for. res.
8297510800,trans. am. fish. soc.
8297510800,j. nat. conserv.
8297510800,ecotoxicol. environ. saf.
8297510800,nucleic acids res.
8297510800,horm. behav.
8297510800,j. quat. sci.
8297510800,arch. environ. contam. toxicol.
8297510800,mar. chem.
8297510800,sci. data
6602923300,oikos
6602923300,plos one
6602923300,global biogeochem. cycles
6602923300,acta theriol.
6602923300,biol. lett.
6602923300,proc. r. soc. b biol. sci.
6602923300,anim. biodiversity conserv.
6602923300,am. j. bot.
6602923300,biol. rev.
6602923300,dis. aquatic org.
6602923300,integr. zool.
6602923300,folia geobot.
6602923300,front. zool.
7005826836,ecology
7005826836,for. ecol. manage.
7005826836,oecologia
7005826836,oikos
7005826836,plos one
7005826836,proc. natl. acad. sci. u. s. a.
7005826836,r. soc. open sci.
7005826836,conserv. biol.
7005826836,conserv. genet.
7005826836,ecoscience
7005826836,acta theriol.
7005826836,biol. lett.
7005826836,ecol. lett.
7005826836,nature
7005826836,philos. trans. r. soc. b biol. sci.
7005826836,proc. biol. sci.
7005826836,anim. behav.
7005826836,biol. invasions
7005826836,basic appl. ecol.
7005826836,funct. ecol.
7005826836,mar. ecol. prog. ser.
7005826836,perspect. plant ecol. evol. syst.
7005826836,biocontrol
7005826836,j. plant ecol.
7005826836,nat. commun.
7005826836,behav ecol sociobiol
7005826836,freshw. biol.
7005826836,hydrobiologia
7005826836,j. exp. mar. biol. ecol.
7005826836,methods ecol. evol.
7005826836,theor. ecol.
7005826836,aquatic conserv. mar. freshw. ecosyst.
7005826836,evolution
7005826836,behav. ecol.
7005826836,geoderma
7005826836,j. crustacean biol.
7005826836,j. mammal.
7005826836,zoo biol.
7005826836,j. ethol.
7005826836,j. phycol.
7005826836,boreal environ. res.
6603069159,ecography
6603069159,ecol. model.
6603069159,ecology
6603069159,ecosystems
6603069159,global change biol.
6603069159,j. ecol.
6603069159,oecologia
6603069159,oikos
6603069159,plos one
6603069159,biotropica
6603069159,diversity distrib.
6603069159,ecol. monogr.
6603069159,ecoscience
6603069159,biol. j. linn. soc.
6603069159,j. anim. ecol.
6603069159,j. appl. ecol.
6603069159,j. theor. biol.
6603069159,mar. pollut. bull.
6603069159,nature
6603069159,anim. behav.
6603069159,environ. monit. assess.
6603069159,evol. ecol. res.
6603069159,ann. rev. entomol.
6603069159,biol. rev.
6603069159,mol. ecol.
6603069159,nat. ecol. evol.
6603069159,pedobiologia
6603069159,freshw. biol.
6603069159,hydrobiologia
6603069159,ocean coast. manage.
6603069159,ann. rev. ecol. evol. syst.
6603069159,restor. ecol.
6603069159,evolution
6603069159,j. evol. biol.
6603069159,aust. j. zool.
6603069159,evol. ecol.
6603069159,herpetol. rev.
6603069159,limnol. oceanogr.
6603069159,mammalia
6603069159,pac. sci.
6603069159,genome biolog. evol.
6603069159,evol ecol
6603069159,fundam. appl. limnol.
6603069159,j. herpetol.
6603069159,antarct. sci.
6603069159,j. limnol.
55256250300,oikos
55256250300,bmc evol. biol.
55256250300,behav. ecol.
7003727505,ecol. model.
7003727505,ecology
7003727505,for. ecol. manage.
7003727505,oecologia
7003727505,oikos
7003727505,plos one
7003727505,global ecol. biogeogr.
7003727505,j. paleolimnol.
7003727505,conserv. biol.
7003727505,ecol. lett.
7003727505,j. anim. ecol.
7003727505,nature
7003727505,plos biol.
7003727505,proc. r. soc. b biol. sci.
7003727505,trends ecol. evol.
7003727505,vet. rec.
7003727505,anim. behav.
7003727505,entomol. exp. appl.
7003727505,community ecol.
7003727505,mol. ecol. resour.
7003727505,bot.
7003727505,plant soil
7003727505,mar. biol.
7003727505,behav. ecol. sociobiol.
7003727505,plant biol.
7003727505,mol. ecol. notes
7003727505,bioinformatics
7003727505,amphib. reptilia
7003727505,herpetologica
7003727505,acta ornithol.
7006109407,ecology
7006109407,ecosystems
7006109407,global change biol.
7006109407,oecologia
7006109407,oikos
7006109407,plant ecol.
7006109407,plos one
7006109407,proc. natl. acad. sci. u. s. a.
7006109407,diversity distrib.
7006109407,biol. conserv.
7006109407,science
7006109407,am. nat.
7006109407,trends ecol. evol.
7006109407,bird study
7006109407,chemoecology
7006109407,evol. ecol. res.
7006109407,funct. ecol.
7006109407,j. trop. ecol.
7006109407,ann. rev. entomol.
7006109407,freshw. biol.
7006109407,j. exp. mar. biol. ecol.
7006109407,evolution
7006109407,heredity
7006109407,physiol. biochem. zool.
7006109407,wildl. res.
7006109407,ornis fenn.
7006109407,j. sustainable for.
7006109407,conserv. physol.
7006109407,amphib. reptilia
7006109407,rev. ecol. terre vie
7006109407,zool. scr.
7004540671,ecography
7004540671,ecol. appl.
7004540671,ecology
7004540671,j. ecol.
7004540671,landsc. ecol.
7004540671,oecologia
7004540671,oikos
7004540671,plant ecol.
7004540671,plos one
7004540671,proc. natl. acad. sci. u. s. a.
7004540671,ecol. soc.
7004540671,global ecol. biogeogr.
7004540671,j. biogeogr.
7004540671,new phytol.
7004540671,austral ecol.
7004540671,rev. chil. hist. nat.
7004540671,am. nat.
7004540671,biol. j. linn. soc.
7004540671,curr. zool.
7004540671,j. appl. ecol.
7004540671,j. theor. biol.
7004540671,proc. r. soc. b biol. sci.
7004540671,agric. ecosyst. environ.
7004540671,anim. behav.
7004540671,biodiversity conserv.
7004540671,j. zool.
7004540671,ecol. res.
7004540671,evol. ecol. res.
7004540671,funct. ecol.
7004540671,adv. ecol. res.
7004540671,agrofor. syst.
