23093399500,j. appl. ecol.
23093399500,landsc. urban plann.
23093399500,oikos
23093399500,plos one
23093399500,emu
23093399500,horm. behav.
23093399500,ann. bot.
23093399500,entomol. exp. appl.
23093399500,nature plants
23093399500,ecotoxicology
23093399500,environ. sci. technol.
23093399500,j. fish wildl. manage.
7404378753,biol. conserv.
7404378753,environ. conserv.
7404378753,for. ecol. manage.
7404378753,j. appl. ecol.
7404378753,j. ecol.
7404378753,j. environ. manage.
7404378753,landsc. urban plann.
7404378753,ecology
7404378753,ecosphere
7404378753,freshw. biol.
7404378753,global change biol.
7404378753,j. anim. ecol.
7404378753,oecologia
7404378753,oikos
7404378753,plos one
7404378753,trends ecol. evol.
7404378753,proc. natl. acad. sci. u. s. a.
7404378753,prog. oceanogr.
7404378753,condor
7404378753,diversity distrib.
7404378753,ecol. lett.
7404378753,ecology and evolution
7404378753,mol. ecol.
7404378753,physiol. biochem. zool.
7404378753,methods ecol. evol.
7404378753,wildl. res.
7404378753,global ecol. biogeogr.
7404378753,insect conserv. diversity
7404378753,environ. manage.
7404378753,biodiversity conserv.
7404378753,scand. j. for. res.
7404378753,appl. veg. sci.
7404378753,biol. invasions
7404378753,j. plankton res.
7404378753,nat. clim. change
7404378753,environ. sci. pollut. res.
7404378753,rangeland ecol. manage.
7404378753,crop sci.
7404378753,plant soil
7404378753,soil sci. soc. am. j.
7404378753,j. wildl. dis.
7404378753,j. agric. food chem.
7404378753,biometrics
7404378753,peerj
7404378753,ann. bot.
7404378753,j. nat. hist.
7404378753,ecol. monogr.
7404378753,ecotoxicol. environ. saf.
7404378753,raffles bull. zool.
7404378753,zool. scr.
7404378753,ann. entomol. soc. am.
7404378753,insectes sociaux
7404378753,elife
7404427354,biol. conserv.
7404427354,j. appl. ecol.
7404427354,landsc. ecol.
7404427354,ecohydrology
7404427354,ecology
7404427354,freshw. biol.
7404427354,mar. ecol. prog. ser.
7404427354,oecologia
7404427354,proc. r. soc. b biol. sci.
7404427354,trends ecol. evol.
7404427354,estuar. coast. shelf sci.
7404427354,funct. ecol.
7404427354,mar. pollut. bull.
7404427354,polar biol.
7404427354,science
7404427354,ambio
7404427354,agric. ecosyst. environ.
7404427354,biol. j. linn. soc.
7404427354,j. evol. biol.
7404427354,philos. trans. r. soc. b biol. sci.
7404427354,j. biogeogr.
7404427354,plant ecol.
7404427354,heredity
7404427354,ecol. soc.
7404427354,anim. conserv.
7404427354,proc. biol. sci.
7404427354,peerj
7404427354,amphib. reptilia
7404427354,adv. exp. med. biol.
7404427354,aust. j. zool.
7404427354,j. zool.
7404427354,front. zool.
7404427354,mar. ecol.
7404427354,org. diversity evol.
6602631908,biol. conserv.
6602631908,for. ecol. manage.
6602631908,j. appl. ecol.
6602631908,j. ecol.
6602631908,biol. lett.
6602631908,can. j. fish. aquatic sci.
6602631908,can. j. for. res.
6602631908,ecosystems
6602631908,fisheries
6602631908,hydrobiologia
6602631908,mar. ecol. prog. ser.
6602631908,plos one
6602631908,biogeosciences
6602631908,fish. res.
6602631908,bird study
6602631908,mol. ecol.
6602631908,nat. commun.
6602631908,agric. ecosyst. environ.
6602631908,biol. j. linn. soc.
6602631908,ecography
6602631908,nature
6602631908,urban ecosyst.
6602631908,ecol. indic.
6602631908,j. theor. biol.
6602631908,environ. model. softw.
6602631908,mar. freshw. res.
6602631908,sci. total environ.
6602631908,j. wildl. manage.
6602631908,new phytol.
6602631908,ethology
6602631908,aquac. res.
6602631908,mar. environ. res.
6602631908,peerj
6602631908,plant biol.
6602631908,ann. rev. ecol. evol. syst.
6602631908,j. agric. sci.
6602631908,aquatic invasions
6602631908,agrofor. syst.
55607128700,ecol. appl.
55607128700,j. appl. ecol.
55607128700,ecosphere
55607128700,global change biol.
55607128700,oecologia
55607128700,plos one
55607128700,proc. natl. acad. sci. u. s. a.
55607128700,austral ecol.
55607128700,ecography
55607128700,environ. manage.
55607128700,ecol. indic.
55607128700,biol. invasions
55607128700,emu
55607128700,folia zool.
55607128700,j. hered.
55607128700,j. therm. biol.
55607128700,plos. negl. trop. dis.
19933556300,biol. conserv.
19933556300,j. appl. ecol.
19933556300,j. ecol.
19933556300,j. veg. sci.
19933556300,bioscience
19933556300,ecol. model.
19933556300,ecosphere
19933556300,global change biol.
19933556300,mar. ecol. prog. ser.
19933556300,plos one
19933556300,proc. r. soc. b biol. sci.
19933556300,funct. ecol.
19933556300,remote sens. environ.
19933556300,frontiers ecol. envir.
19933556300,mol. ecol.
19933556300,sci. rep.
19933556300,methods ecol. evol.
19933556300,ann. bot. fenn.
19933556300,aquatic ecol.
19933556300,biodiversity conserv.
19933556300,ecol. indic.
19933556300,ecosyst. serv.
19933556300,j. exp. mar. biol. ecol.
19933556300,sci. total environ.
19933556300,j. wildl. manage.
19933556300,j. exp. biol.
19933556300,eur. j. wildl. res.
19933556300,j. insect conserv.
19933556300,ann. bot.
19933556300,adv. exp. med. biol.
19933556300,forestry
19933556300,ecol. entomol.
19933556300,holocene
19933556300,fish fish.
19933556300,insect mol. biol.
19933556300,med. vet. entomol.
19933556300,hydrol. earth syst. sci.
19933556300,quat. res. (usa)
6506062884,biol. conserv.
6506062884,ecol. manage. restor.
6506062884,j. appl. ecol.
6506062884,j. anim. ecol.
6506062884,science
6506062884,agric. ecosyst. environ.
6506062884,proc. biol. sci.
6506062884,environ.res.lett.
6506062884,behaviour
56517354500,j. appl. ecol.
56517354500,j. ecol.
56517354500,j. environ. manage.
56517354500,j. veg. sci.
56517354500,biol. lett.
56517354500,can. entomol.
56517354500,conserv. biol.
56517354500,ecosphere
56517354500,environ. biol. fishes
56517354500,environ. toxicol. chem.
56517354500,global change biol.
56517354500,oikos
