36103618000,j. appl. ecol.
36103618000,plos one
36103618000,estuar. coast. shelf sci.
6701885399,ecology
6701885399,j. appl. ecol.
6701885399,conserv. biol.
6701885399,ecol. appl.
6701885399,ecol. lett.
6701885399,environ. manage.
6701885399,for. ecol. manage.
6701885399,global change biol.
6701885399,oecologia
6701885399,plos one
6701885399,restor. ecol.
6701885399,bull. mar. sci.
6701885399,oikos
6701885399,proc. r. soc. b biol. sci.
6701885399,new phytol.
6701885399,sci. rep.
6701885399,amphib. reptilia
6701885399,ecohydrology
6701885399,j. ornithol.
6701885399,biol. conserv.
6701885399,biodiversity conserv.
6701885399,diversity distrib.
6701885399,mar. pollut. bull.
6701885399,fish. res.
6701885399,aquac. res.
6701885399,methods ecol. evol.
6701885399,evolution
6701885399,behav. ecol. sociobiol.
6701885399,ecography
6701885399,wildl. res.
6701885399,j. trop. ecol.
6701885399,biol. j. linn. soc.
6701885399,oryx
6701885399,emu
6701885399,ecol. entomol.
6701885399,am. j. bot.
6701885399,bull. entomol. res.
6701885399,ringing migr.
6701885399,ann. app. biol.
6701885399,ornis fenn.
6701885399,new zealand j. mar. freshw. res.
6603130417,j. appl. ecol.
6603130417,ecol. model.
6603130417,plos one
6603130417,soil biol. biochem.
6603130417,oikos
6603130417,agric. ecosyst. environ.
6603130417,environ. sci. policy
6603130417,biol. conserv.
6603130417,mar. biol.
6603130417,methods ecol. evol.
6603130417,trends ecol. evol.
6603130417,j. wildl. manage.
6603130417,anim. behav.
6603130417,j. pest sci.
6603130417,j. r. soc. interface
27968001600,ecology
27968001600,j. appl. ecol.
27968001600,landsc. ecol.
27968001600,plos one
27968001600,acta oecol.
27968001600,j. environ. qual.
27968001600,ann. bot.
27968001600,eur. j. wildl. res.
27968001600,biol. conserv.
27968001600,j. anim. ecol.
27968001600,j. exp. mar. biol. ecol.
27968001600,mycorrhiza
36937107900,j. appl. ecol.
36937107900,for. ecol. manage.
36937107900,landsc. ecol.
36937107900,plos one
36937107900,mar. biol.
36937107900,vegetatio
36937107900,am. midl. nat.
7403176422,j. appl. ecol.
7403176422,conserv. biol.
7403176422,environ. manage.
7403176422,global change biol.
7403176422,j. biogeogr.
7403176422,landsc. ecol.
7403176422,oecologia
7403176422,plos one
7403176422,science
7403176422,sci. total environ.
7403176422,appl. soil ecol.
7403176422,aquatic conserv. mar. freshw. ecosyst.
7403176422,nature
7403176422,proc. r. soc. b biol. sci.
7403176422,remote sens. environ.
7403176422,sci. rep.
7403176422,front. zool.
7403176422,acta chiropterologica
7403176422,biol. conserv.
7403176422,basic appl. ecol.
7403176422,biodiversity conserv.
7403176422,conserv. lett.
7403176422,diversity distrib.
7403176422,peerj
7403176422,biol. invasions
7403176422,j. fish biol.
7403176422,j. plankton res.
7403176422,environ. biol. fishes
7403176422,curr. biol.
7403176422,freshw. biol.
7403176422,river res. appl.
7403176422,evolution
7403176422,trends ecol. evol.
7403176422,ecography
7403176422,biol. j. linn. soc.
7403176422,plant cell environ.
7403176422,j. wildl. manage.
7403176422,sustainability
7403176422,anim. behav.
7403176422,j. therm. biol.
7403176422,wildl. biol.
7403176422,diversity
7403176422,am. j. primatol.
7403176422,bull. environ. contam. toxicol.
7403176422,freshwater sci.
7403176422,bmc evol. biol.
7403176422,infec. genet. evol.
7403176422,ecol. complex.
55368679100,ecology
55368679100,j. appl. ecol.
55368679100,global ecol. biogeogr.
55368679100,landsc. ecol.
55368679100,science
55368679100,folia geobot.
55368679100,forestry
55368679100,plant soil
55368679100,estuar. coast. shelf sci.
55368679100,biogeochemistry
55368679100,ecol. res.
55368679100,bird study
55368679100,biol. conserv.
55368679100,diversity distrib.
55368679100,evolution
55368679100,anim. conserv.
55368679100,j. wildl. manage.
55368679100,condor
55368679100,j. evol. biol.
55368679100,s. afr. j. sci.
55368679100,behaviour
55368679100,ornitol. neotrop.
7202997868,j. appl. ecol.
7202997868,ecosystems
7202997868,plos one
7202997868,mol. ecol.
7202997868,biogeosciences
7202997868,j. soils sed.
7202997868,j. insect conserv.
7202997868,fish. res.
7202997868,evolution
7202997868,nat. commun.
7202997868,mol. phylogenet. evol.
7202997868,biol. j. linn. soc.
7202997868,crop prot.
7202997868,theor. ecol.
37086717900,j. appl. ecol.
37086717900,plos one
37086717900,science
37086717900,proc. r. soc. b biol. sci.
37086717900,diversity distrib.
37086717900,mol. phylogenet. evol.
37086717900,evol. ecol.
37086717900,arthropod-plant interact.
37086717900,copeia
37086717900,environ. sci. pollut. res.
7402400922,ecology
7402400922,j. appl. ecol.
7402400922,conserv. biol.
7402400922,ecol. appl.
7402400922,ecol. lett.
7402400922,ecol. model.
7402400922,ecoscience
7402400922,ecosphere
7402400922,frontiers ecol. envir.
7402400922,global change biol.
7402400922,j. biogeogr.
7402400922,landsc. ecol.
7402400922,oecologia
7402400922,plant ecol.
7402400922,plos one
7402400922,sci. total environ.
7402400922,biochem. syst. ecol.
7402400922,hydrobiologia
7402400922,soil sci. soc. am. j.
7402400922,biogeochemistry
7402400922,nat. clim. change
7402400922,nature
7402400922,oikos
7402400922,proc. r. soc. b biol. sci.
7402400922,chin. j. appl. ecol.
7402400922,agric. ecosyst. environ.
7402400922,ecology and evolution
7402400922,philos. trans. r. soc. b biol. sci.
7402400922,j. ornithol.
7402400922,biol. conserv.
7402400922,ecol. indic.
7402400922,basic appl. ecol.
7402400922,nord. j. bot.
7402400922,diversity distrib.
7402400922,fish fish.
7402400922,j. anim. ecol.
7402400922,mar. biol.
7402400922,austral ecol.
7402400922,biol. rev.
7402400922,vegetatio
7402400922,am. nat.
7402400922,ecotoxicology
7402400922,evolution
7402400922,behav. ecol.
7402400922,behav. ecol. sociobiol.
7402400922,biol. lett.
7402400922,nat. commun.
7402400922,vet. parasitol.
7402400922,biotropica
7402400922,biol. j. linn. soc.
7402400922,emu
7402400922,j. wildl. manage.
7402400922,j. exp. biol.
7402400922,popul. ecol.
7402400922,wilson bull.
7402400922,biocontrol
7402400922,bull. entomol. res.
7402400922,ann. app. biol.
7402400922,parasitology
7402400922,vet. rec.
7402400922,bmc evol. biol.
7402400922,emerg. infect. dis.
7402400922,ursus
7004158099,ecology
7004158099,j. appl. ecol.
7004158099,appl. veg. sci.
7004158099,conserv. biol.
7004158099,frontiers ecol. envir.
7004158099,j. ecol.
7004158099,j. veg. sci.
7004158099,plant soil
7004158099,tree physiol.
7004158099,j. environ. manage.
7004158099,mar. ecol. prog. ser.
7004158099,mol. ecol.
7004158099,phytochemistry
7004158099,biol. fertil. soils
7004158099,sci. rep.
7004158099,bird conserv. int.
7004158099,environ. biol. fishes
7004158099,environ. toxicol. chem.
7004158099,ecography
7004158099,mol. ecol. resour.
7004158099,j. exp. biol.
7004158099,j. therm. biol.
7004158099,ann. rev. ecol. evol. syst.
7004158099,agric. for. entomol.
7004158099,plant syst. evol.
7004158099,nat. ecol. evol.
7004158099,c. r. biol.
7004158099,water res.
36997109000,ecology
36997109000,j. appl. ecol.
36997109000,oecologia
36997109000,plos one
36997109000,rangeland ecol. manage.
36997109000,ann. bot.
36997109000,proc. r. soc. b biol. sci.
36997109000,grass forage sci.
36997109000,auk
36997109000,biol. conserv.
36997109000,j. insect conserv.
36997109000,conserv. lett.
36997109000,j. exp. mar. biol. ecol.
36997109000,endanger. species res.
36997109000,j. wildl. manage.
36997109000,aquatic invasions
36997109000,bmc plant biol.
36997109000,am. midl. nat.
55151079300,j. appl. ecol.
55151079300,river res. appl.
55151079300,polar biol.
6602935302,j. appl. ecol.
6602935302,ecosystems
6602935302,j. biogeogr.
6602935302,plos one
6602935302,funct. ecol.
6602935302,ecology and evolution
6602935302,j. ornithol.
6602935302,biol. conserv.
6602935302,nat. commun.
6602935302,wildl. res.
6602935302,anim. biodiversity conserv.
6602935302,ecol. complex.
6602935302,gene
8524807100,j. appl. ecol.
8524807100,ecol. appl.
8524807100,for. ecol. manage.
8524807100,global change biol.
8524807100,oecologia
8524807100,funct. ecol.
8524807100,nat. clim. change
8524807100,nature
8524807100,oikos
8524807100,basic appl. ecol.
8524807100,j. anim. ecol.
8524807100,mammal rev.
8524807100,biol. rev.
8524807100,environ. biol. fishes
8524807100,methods ecol. evol.
8524807100,j. coast. res.
8524807100,am. nat.
8524807100,behav. ecol.
8524807100,biol. j. linn. soc.
8524807100,anim. behav.
8524807100,proc. biol. sci.
8524807100,insect mol. biol.
8524807100,hydrol. processes
8524807100,mbio
8524807100,front. mar. sci.
8524807100,c. r. biol.
7004708233,ecology
7004708233,j. appl. ecol.
7004708233,appl. veg. sci.
7004708233,ecol. appl.
7004708233,environ. manage.
7004708233,frontiers ecol. envir.
7004708233,global change biol.
7004708233,j. ecol.
7004708233,oecologia
7004708233,plant ecol.
7004708233,plos one
7004708233,bull. mar. sci.
7004708233,front. plant sci.
7004708233,hydrobiologia
7004708233,agric. ecosyst. environ.
7004708233,ecology and evolution
7004708233,philos. trans. r. soc. b biol. sci.
7004708233,bird study
7004708233,ibis
7004708233,landsc. urban plann.
7004708233,ecol. indic.
7004708233,trends ecol. evol.
7004708233,behav. ecol.
7004708233,behav. ecol. sociobiol.
7004708233,conserv. genet.
7004708233,j. mammal.
7004708233,biotropica
7004708233,adv. ecol. res.
7004708233,ecol. econ.
7004708233,ecol. entomol.
7101819604,ecology
7101819604,j. appl. ecol.
7101819604,appl. veg. sci.
7101819604,can. j. for. res.
7101819604,ecol. appl.
7101819604,ecol. lett.
7101819604,ecol. model.
7101819604,ecosphere
7101819604,environ. manage.
7101819604,for. ecol. manage.
7101819604,frontiers ecol. envir.
7101819604,global change biol.
7101819604,plant ecol.
7101819604,science
7101819604,acta oecol.
7101819604,j. veg. sci.
7101819604,j. environ. manage.
7101819604,chemosphere
7101819604,environ. pollut.
7101819604,biogeochemistry
7101819604,agric. ecosyst. environ.
7101819604,aust. j. bot.
7101819604,ecol. monogr.
7101819604,ecology and evolution
7101819604,ecol. res.
7101819604,eur. j. soil sci.
7101819604,new phytol.
7101819604,philos. trans. r. soc. b biol. sci.
7101819604,sci. rep.
7101819604,basic appl. ecol.
7101819604,j. insect conserv.
7101819604,biodiversity conserv.
7101819604,diversity distrib.
7101819604,ecohealth
7101819604,j. anim. ecol.
7101819604,peerj
7101819604,biol. invasions
7101819604,j. fish biol.
7101819604,methods ecol. evol.
7101819604,plant biol.
7101819604,evol. ecol. res.
7101819604,trends ecol. evol.
7101819604,behav. ecol.
7101819604,behav ecol sociobiol
7101819604,conserv. genet.
7101819604,ecography
7101819604,j. zool.
7101819604,nat. commun.
7101819604,physiol. biochem. zool.
7101819604,perspect. plant ecol. evol. syst.
7101819604,pest manage. sci.
7101819604,j. exp. biol.
7101819604,glob. ecol. conserv.
7101819604,can. field-nat.
7101819604,insect conserv. diversity
7101819604,zootaxa
7101819604,afr. j. ecol.
7101819604,vie milieu
7101819604,theor. ecol.
7101819604,bmc evol. biol.
7101819604,emerg. infect. dis.
7101819604,hum. ecol.
7006931326,j. appl. ecol.
7006931326,ecol. appl.
7006931326,ecol. model.
7006931326,global change biol.
7006931326,global ecol. biogeogr.
7006931326,science
7006931326,acta oecol.
7006931326,chemosphere
7006931326,estuar. coast. shelf sci.
7006931326,proc. natl. acad. sci. u. s. a.
7006931326,environ. sci. technol.
7006931326,environ. conserv.
7006931326,ecol. indic.
7006931326,fish. res.
7006931326,austral ecol.
7006931326,curr. biol.
7006931326,am. nat.
7006931326,ecography
7006931326,global environ. change
7006931326,new zealand j. zool.
7006931326,am. j. bot.
7006931326,bmc ecol.
7006931326,int. j. pest manage.
7006931326,appl. anim. behav. sci.
7006931326,j. range manage.
7006931326,global planet. change
35512552000,j. appl. ecol.
35512552000,conserv. biol.
35512552000,ecol. appl.
35512552000,ecol. lett.
35512552000,ecosphere
35512552000,frontiers ecol. envir.
35512552000,global change biol.
35512552000,global ecol. biogeogr.
35512552000,j. ecol.
35512552000,oecologia
35512552000,plos one
35512552000,environ. pollut.
35512552000,j. hydrol.
35512552000,nat. clim. change
35512552000,agric. ecosyst. environ.
35512552000,ecol. monogr.
35512552000,ecology and evolution
35512552000,environ. conserv.
35512552000,philos. trans. r. soc. b biol. sci.
35512552000,biol. conserv.
35512552000,diversity distrib.
35512552000,j. anim. ecol.
35512552000,peerj
35512552000,biol. invasions
35512552000,am. nat.
35512552000,anim. conserv.
35512552000,aust. j. zool.
35512552000,j. trop. ecol.
35512552000,biol. j. linn. soc.
35512552000,mol. ecol. resour.
35512552000,epidemiol. infect.
35512552000,eur. j. soil biol.
35512552000,anim. biodiversity conserv.
35512552000,anim. behav.
35512552000,j. avian biol.
35512552000,ann. rev. entomol.
35512552000,bmc ecol.
35512552000,evol. appl.
35512552000,proc. biol. sci.
35512552000,plos biol.
35512552000,eur. j. entomol.
35512552000,ethol. ecol. evol.
35512552000,environ. health perspect.
35512552000,physiol. behav.
35512552000,north am. j. fish. manage.
7003959739,j. appl. ecol.
7003959739,j. chem. ecol.
7003959739,j. environ. manage.
7003959739,chemosphere
7003959739,aquaculture
7003959739,ecography
7003959739,oryx
7003959739,agric. syst.
6603680241,j. appl. ecol.
6603680241,ecol. appl.
7405667303,ecology
7405667303,j. appl. ecol.
7405667303,ecol. appl.
7405667303,ecol. lett.
7405667303,global change biol.
7405667303,global ecol. biogeogr.
7405667303,j. biogeogr.
7405667303,j. ecol.
7405667303,landsc. ecol.
7405667303,oecologia
7405667303,restor. ecol.
7405667303,science
7405667303,tree physiol.
7405667303,j. chem. ecol.
7405667303,appl. soil ecol.
7405667303,aquatic conserv. mar. freshw. ecosyst.
7405667303,chemosphere
7405667303,j. hydrol.
7405667303,ann. bot.
7405667303,funct. ecol.
7405667303,proc. r. soc. b biol. sci.
7405667303,j. arid environ.
7405667303,ecology and evolution
7405667303,sci. rep.
7405667303,bird conserv. int.
7405667303,j. ornithol.
7405667303,biol. conserv.
7405667303,ecol. indic.
7405667303,j. insect conserv.
7405667303,conserv. lett.
7405667303,coral reefs
7405667303,can. j. fish. aquatic sci.
7405667303,mar. freshw. res.
7405667303,mar. biol. res.
7405667303,water
7405667303,am. nat.
7405667303,ices j. mar. sci.
7405667303,anim. conserv.
7405667303,urban ecosyst.
7405667303,mol. ecol. resour.
7405667303,oryx
7405667303,can. j. zool.
7405667303,anim. behav.
7405667303,wilson j. ornithol.
7405667303,bmc ecol.
7405667303,ethology
7405667303,biol. control
7405667303,environmetrics
7405667303,ieee trans geosci remote sens
7405667303,comput. electron. agric.
7405667303,can. entomol.
7405667303,carbon balance manage.
7405667303,int. j. appl. earth obs. geoinformation
7405667303,gene
7005804828,ecology
7005804828,j. appl. ecol.
7005804828,ecol. appl.
7005804828,ecol. model.
7005804828,ecoscience
7005804828,environ. manage.
7005804828,fungal ecol.
7005804828,global change biol.
7005804828,global ecol. biogeogr.
7005804828,j. biogeogr.
7005804828,j. torrey bot. soc.
7005804828,plant ecol.
7005804828,plos one
7005804828,science
7005804828,plant soil
7005804828,aquatic conserv. mar. freshw. ecosyst.
7005804828,chemosphere
7005804828,mar. ecol. prog. ser.
7005804828,proc. r. soc. b biol. sci.
7005804828,environ. conserv.
7005804828,sci. rep.
7005804828,auk
7005804828,biol. conserv.
7005804828,biodiversity conserv.
7005804828,diversity distrib.
7005804828,fish fish.
7005804828,biol. invasions
7005804828,mar. freshw. res.
7005804828,environ. biol. fishes
7005804828,limnol. oceanogr. methods
7005804828,methods ecol. evol.
7005804828,biol. lett.
7005804828,sci. data
7005804828,weed sci.
7005804828,biometrics
7005804828,condor
7005804828,ecol. informatics
7005804828,bot. j. linn. soc.
7005804828,adv. study behav.
24831903200,j. appl. ecol.
24831903200,appl. veg. sci.
24831903200,conserv. biol.
24831903200,ecol. appl.
24831903200,ecoscience
