55623889500,am. nat.
55623889500,evolution
55623889500,mol. ecol.
55623889500,biol. rev.
55623889500,can. j. fish. aquatic sci.
35435439300,am. nat.
35435439300,j. evol. biol.
35435439300,bmc evol. biol.
35435439300,proc. natl. acad. sci. u. s. a.
35435439300,nature
35435439300,science
35435439300,j. biogeogr.
35435439300,bot.
35435439300,clim. res.
35435439300,zool. j. linn. soc.
6603025983,am. nat.
6603025983,proc. r. soc. b biol. sci.
6603025983,ecol. lett.
6603025983,proc. natl. acad. sci. u. s. a.
6603025983,trends ecol. evol.
6603025983,biol. j. linn. soc.
6603025983,plos one
6603025983,nat. genet.
6603025983,sci. rep.
6603025983,oecologia
6603025983,physiol.entomol.
6603025983,popul. ecol.
6603025983,global ecol. biogeogr.
6603025983,integr. comp. biol.
6603025983,genet. res.
6603025983,j. hered.
6603025983,j. wildl. manage.
6603025983,ecol. complex.
6603025983,reg. environ. change
6603446108,am. nat.
6603446108,evolution
6603446108,j. evol. biol.
6603446108,proc. r. soc. b biol. sci.
6603446108,bmc evol. biol.
6603446108,ecology
6603446108,ann. rev. ecol. evol. syst.
6603446108,ecol. lett.
6603446108,anim. behav.
6603446108,aust. j. entomol.
6603446108,behav. ecol. sociobiol.
6603446108,biol. lett.
6603446108,emu
6603446108,mol. ecol.
6603446108,plos one
6603446108,ecology and evolution
6603446108,ecosphere
6603446108,j. anim. ecol.
6603446108,heredity
6603446108,plos genet.
6603446108,conserv. genet.
6603446108,j. exp. biol.
6603446108,oecologia
6603446108,syst. biol.
6603446108,ecol. indic.
6603446108,plant soil
6603446108,plant cell environ.
6603446108,j. appl. ecol.
6603446108,methods ecol. evol.
6603446108,ecol. freshw. fish
6603446108,mar. pollut. bull.
6603446108,plant species biol.
6603446108,endanger. species res.
6603446108,anim. cogn.
6603446108,bot.
6603446108,am. midl. nat.
6603446108,j. virol.
6603446108,sci. mar.
6603446108,afr. j. ecol.
6603446108,front. mar. sci.
6603446108,eur. j. entomol.
6603446108,appl. anim. behav. sci.
6603446108,raffles bull. zool.
55433539500,am. nat.
55433539500,proc. r. soc. b biol. sci.
55433539500,biol. conserv.
55433539500,biol. invasions
55433539500,funct. ecol.
55433539500,nat. ecol. evol.
55433539500,plos biol.
55433539500,behav. processes
35275612200,am. nat.
35275612200,evolution
35275612200,conserv. biol.
35275612200,behav. ecol. sociobiol.
35275612200,biodiversity conserv.
35275612200,biol. j. linn. soc.
35275612200,plos one
35275612200,j. anim. ecol.
35275612200,funct. ecol.
35275612200,science
35275612200,gen. comp. endocrinol.
35275612200,oecologia
35275612200,j. appl. ecol.
35275612200,arthropod-plant interact.
35275612200,global ecol. biogeogr.
35275612200,apidologie
35275612200,mycorrhiza
35275612200,syst. entomol.
37261106700,j. ecol.
37261106700,philos. trans. r. soc. b biol. sci.
37261106700,science
37261106700,can. j. zool.
6506838574,am. nat.
6506838574,evolution
6506838574,j. evol. biol.
6506838574,proc. r. soc. b biol. sci.
6506838574,bmc evol. biol.
6506838574,proc. natl. acad. sci. u. s. a.
6506838574,trends ecol. evol.
6506838574,anim. behav.
6506838574,behav. ecol.
6506838574,behav. ecol. sociobiol.
6506838574,biodiversity conserv.
6506838574,mol. ecol.
6506838574,plos one
6506838574,behav ecol sociobiol
6506838574,j. anim. ecol.
6506838574,appl. environ. microbiol.
6506838574,nat. ecol. evol.
6506838574,nature
6506838574,j. theor. biol.
6506838574,popul. ecol.
6506838574,integr. comp. biol.
6506838574,adv. study behav.
6506838574,genome
6506838574,ecol. eng.
6701915212,am. nat.
6701915212,evolution
6701915212,proc. r. soc. b biol. sci.
6701915212,oikos
6701915212,conserv. biol.
6701915212,ecol. lett.
6701915212,global change biol.
6701915212,philos. trans. r. soc. b biol. sci.
6701915212,anim. behav.
6701915212,behav. ecol.
6701915212,biol. j. linn. soc.
6701915212,ibis
6701915212,j. avian biol.
6701915212,plos one
6701915212,funct. ecol.
6701915212,nature
6701915212,heredity
6701915212,mar. ecol. prog. ser.
6701915212,adv. ecol. res.
6701915212,frontiers ecol. envir.
55566947500,am. nat.
55566947500,evolution
55566947500,j. evol. biol.
55566947500,proc. r. soc. b biol. sci.
55566947500,philos. trans. r. soc. b biol. sci.
55566947500,biol. lett.
55566947500,oryx
55566947500,j. exp. biol.
55566947500,insectes sociaux
55566947500,j. hered.
55566947500,deep-sea res. part i oceanogr. res. pap.
7407275054,am. nat.
7407275054,evolution
7407275054,bmc evol. biol.
7407275054,ecol. model.
7407275054,ecology
7407275054,oikos
7407275054,ecol. lett.
7407275054,philos. trans. r. soc. b biol. sci.
7407275054,trends ecol. evol.
7407275054,anim. behav.
7407275054,biol. invasions
7407275054,ibis
7407275054,j. ethol.
7407275054,plos one
7407275054,ecosphere
7407275054,j. anim. ecol.
7407275054,nature
7407275054,plos genet.
7407275054,oecologia
7407275054,methods ecol. evol.
7407275054,plos biol.
7407275054,basic appl. ecol.
7407275054,evol. dev.
7407275054,crustaceana
