24537068300,heredity
24537068300,j. ecol.
24537068300,mol. ecol.
24537068300,ecol. lett.
24537068300,ecology
24537068300,ecol. res.
24537068300,trends ecol. evol.
24537068300,basic appl. ecol.
24537068300,plos one
24537068300,soil sci. soc. am. j.
24537068300,auk
24537068300,environmetrics
7004373570,heredity
7004373570,j. ecol.
7004373570,science
7004373570,ecol. lett.
7004373570,ecology
7004373570,ecology and evolution
7004373570,global change biol.
7004373570,oecologia
7004373570,plant ecol.
7004373570,trends ecol. evol.
7004373570,ecography
7004373570,emu
7004373570,environ. sci. policy
7004373570,biol. invasions
7004373570,crop prot.
7004373570,basic appl. ecol.
7004373570,biodiversity conserv.
7004373570,ecol. model.
7004373570,global ecol. biogeogr.
7004373570,j. nat. conserv.
7004373570,perspect. plant ecol. evol. syst.
7004373570,plant ecol. diversity
7004373570,plos one
7004373570,sci. rep.
7004373570,earth plan. sci. lett.
7004373570,j. geophys. res. d atmos.
7004373570,ecol. appl.
7004373570,new phytol.
7004373570,vegetatio
7004373570,front. plant sci.
7004373570,water resour. res.
7004373570,ecosystems
7004373570,environ. exp. bot.
7004373570,ecol. soc.
7004373570,limnol. oceanogr. methods
7004373570,rev. chil. hist. nat.
7004373570,afr. j. ecol.
7004373570,evol. ecol. res.
7004373570,j. plant res.
7004373570,biocontrol
7004373570,biol. control
7004373570,behav. ecol.
7004373570,ncasi tech bull
7004373570,mov. ecol.
7004373570,afr. zool.
7102892280,ann. bot.
7102892280,j. ecol.
7102892280,ecol. lett.
7102892280,ecology
7102892280,ecology and evolution
7102892280,global change biol.
7102892280,oecologia
7102892280,plant ecol.
7102892280,j. veg. sci.
7102892280,biol. invasions
7102892280,proc. natl. acad. sci. u. s. a.
7102892280,ecol. model.
7102892280,for. ecol. manage.
7102892280,j. arid environ.
7102892280,naturwissenschaften
7102892280,plant ecol. diversity
7102892280,plos one
7102892280,sci. rep.
7102892280,new phytol.
7102892280,soil biol. biochem.
7102892280,j. quat. sci.
7102892280,tree genet. genomes
7102892280,new for.
7102892280,proc spie int soc opt eng
7102892280,theor. ecol.
7102892280,plant. signal. behav.
7102892280,eur. j. plant pathol.
7102892280,rapid commun. mass spectrom.
7102892280,j. sea res.
7403880743,int. j. plant sci.
7403880743,j. ecol.
7403880743,proc. r. soc. b biol. sci.
7403880743,biol. conserv.
7403880743,ecology
7403880743,global change biol.
7403880743,j. biogeogr.
7403880743,oecologia
7403880743,landsc. ecol.
7403880743,acta oecol.
7403880743,basic appl. ecol.
7403880743,biogeosciences
7403880743,ecol. model.
7403880743,plos one
7403880743,new phytol.
7403880743,j. exp. bot.
7403880743,geoderma
7403880743,global biogeochem. cycles
7403880743,agric. for. meterol.
7403880743,"philos. trans. r. soc. lond., b, biol. sci."
7403880743,ecol. complex.
7403880743,theor. ecol.
7403880743,j. zool.
7403880743,urban ecosyst.
7403880743,aquatic sci.
7403880743,weed res.
7403880743,j. for. res.
7403880743,j. med. entomol.
7403880743,crustaceana
7403880743,crop sci.
7403880743,arch. hydrobiol.
7403880743,sustainability
55010991900,conserv. genet.
55010991900,evolution
55010991900,j. ecol.
55010991900,mol. ecol.
55010991900,plant biol.
55010991900,proc. r. soc. b biol. sci.
55010991900,bot. j. linn. soc.
55010991900,ecology
55010991900,ecology and evolution
55010991900,j. biogeogr.
55010991900,limnol. oceanogr.
55010991900,mar. ecol. prog. ser.
55010991900,mol. ecol. notes
55010991900,oecologia
55010991900,plant ecol.
55010991900,trends ecol. evol.
55010991900,austral ecol.
55010991900,ecography
55010991900,j. veg. sci.
55010991900,frontiers ecol. envir.
55010991900,j. appl. ecol.
55010991900,proc. natl. acad. sci. u. s. a.
55010991900,acta oecol.
55010991900,annu. rev. environ. resour.
55010991900,appl. veg. sci.
55010991900,basic appl. ecol.
55010991900,biodiversity conserv.
55010991900,biol. rev.
55010991900,diversity distrib.
55010991900,ecol. indic.
55010991900,ecosphere
55010991900,genome biol.
55010991900,global ecol. biogeogr.
55010991900,ibis
55010991900,j. arid environ.
55010991900,landsc. urban plann.
55010991900,nat. clim. change
55010991900,plos one
55010991900,sci. rep.
55010991900,j. clim.
55010991900,j. geophys. res. d atmos.
55010991900,ecol. appl.
55010991900,new phytol.
55010991900,restor. ecol.
55010991900,soil biol. biochem.
55010991900,funct. ecol.
55010991900,plant soil
55010991900,geoderma
55010991900,arctic antarct. alp. res.
55010991900,environ rev
55010991900,holocene
55010991900,j. paleolimnol.
55010991900,appl. soil ecol.
55010991900,biol. lett.
55010991900,environ. exp. bot.
55010991900,j. chem. ecol.
55010991900,j. avian biol.
55010991900,j. theor. biol.
55010991900,ecol. monogr.
55010991900,int. j. remote sens.
55010991900,j. environ. manage.
55010991900,plant syst. evol.
55010991900,appl. environ. microbiol.
55010991900,theor. ecol.
55010991900,am. midl. nat.
55010991900,land use policy
55010991900,evol. ecol. res.
55010991900,urban ecosyst.
55010991900,popul. ecol.
55010991900,j. agric. biol. environ.
55010991900,plos. negl. trop. dis.
55010991900,int. j. syst. evol. microbiol.
55010991900,preslia
55010991900,prev. vet. med.
55010991900,j. therm. biol.
55010991900,j. sea res.
55010991900,j. sustainable for.
7007181954,j. ecol.
7007181954,ecology
7007181954,global change biol.
7007181954,seed sci. res.
7007181954,ecography
7007181954,ecol. manage. restor.
7007181954,for. ecol. manage.
7007181954,landsc. urban plann.
7007181954,methods ecol. evol.
7007181954,bioscience
7007181954,new phytol.
7007181954,tree physiol.
7007181954,soil biol. biochem.
7007181954,funct. ecol.
7007181954,j. torrey bot. soc.
7007181954,j. chem. ecol.
7007181954,agric. for. meterol.
7007181954,can. j. zool.
7007181954,plos biol.
7007181954,estuar. coast. shelf sci.
7102065888,j. ecol.
7102065888,science
7102065888,ecol. lett.
7102065888,ecology
7102065888,ecology and evolution
7102065888,nature
7102065888,agric. ecosyst. environ.
7102065888,can. j. for. res.
7102065888,proc. natl. acad. sci. u. s. a.
7102065888,j. arid environ.
7102065888,perspect. plant ecol. evol. syst.
