16444554900,biol. conserv.
16444554900,ecology
16444554900,oikos
16444554900,proc. r. soc. b biol. sci.
16444554900,north am. j. fish. manage.
16444554900,conserv. lett.
16444554900,ecology and evolution
16444554900,frontiers ecol. envir.
16444554900,biol. lett.
16444554900,ecol. eng.
6508286130,biol. conserv.
6508286130,ecography
6508286130,ecology
6508286130,funct. ecol.
6508286130,nat. clim. change
6508286130,oecologia
6508286130,oikos
6508286130,plos one
6508286130,proc. r. soc. b biol. sci.
6508286130,euphytica
6508286130,ecol. model.
6508286130,methods ecol. evol.
6508286130,behav. ecol.
6508286130,mol. ecol.
6508286130,ecol. appl.
6508286130,j. exp. mar. biol. ecol.
6508286130,ecosphere
6508286130,heredity
6508286130,trends ecol. evol.
6508286130,anim. behav.
6508286130,diversity distrib.
6508286130,conserv. biol.
6508286130,global change biol.
6508286130,new phytol.
6508286130,mar. ecol.
6508286130,am. midl. nat.
6508286130,evolution
6508286130,j. avian biol.
6508286130,phytotaxa
6508286130,j. mar. biol. assoc. u.k.
6508286130,physiol. biochem. zool.
6508286130,ecol. restor.
6508286130,copeia
6508286130,herpetol. conserv. biol.
6508286130,j. plant res.
6508286130,j. geophys. res. d atmos.
6508286130,j. torrey bot. soc.
6508286130,j. soils sed.
6507671890,ecology
6507671890,funct. ecol.
6507671890,oecologia
6507671890,j. anim. ecol.
6507671890,j. appl. ecol.
6507671890,mol. ecol.
6507671890,proc. natl. acad. sci. u. s. a.
6507671890,bioscience
6507671890,mar. policy
6507671890,anim. behav.
6507671890,science
6507671890,conserv. biol.
6507671890,global change biol.
6507671890,new phytol.
6507671890,freshw. biol.
6507671890,j. mar. biol. assoc. u.k.
6507671890,polar biol.
6507671890,genetics
6507671890,hydrol. processes
6603541320,biol. conserv.
6603541320,ecol. lett.
6603541320,ecology
6603541320,funct. ecol.
6603541320,appl. soil ecol.
6603541320,j. ecol.
6603541320,evol. ecol.
6603541320,j. anim. ecol.
6603541320,ecol. appl.
6603541320,ecology and evolution
6603541320,j. am. water resour. assoc.
6603541320,biodiversity conserv.
6603541320,environ. sci. pollut. res.
6603541320,verh. ges. okol.
6603541320,appl. veg. sci.
6603541320,can. j. for. res.
6603541320,j. evol. biol.
6603541320,biol. j. linn. soc.
6603541320,philos. trans. r. soc. b biol. sci.
6603541320,freshw. biol.
6603541320,can. j. fish. aquat. sci.
6603541320,q. rev. biol.
6603541320,water air soil pollut.
6603541320,j. torrey bot. soc.
6603541320,j. agric. sci.
7202725621,ecol. lett.
7202725621,ecology
7202725621,nat. clim. change
7202725621,plos one
7202725621,proc. r. soc. b biol. sci.
7202725621,nature
7202725621,evol. ecol.
7202725621,auk
7202725621,j. anim. ecol.
7202725621,mar. ecol. prog. ser.
7202725621,ecol. appl.
7202725621,j. fish biol.
7202725621,trends ecol. evol.
7202725621,science
7202725621,global ecol. biogeogr.
7202725621,conserv. biol.
7202725621,j. exp. biol.
7202725621,acta oecol.
7202725621,environ. sci. technol.
7202725621,philos. trans. r. soc. b biol. sci.
7202725621,biotropica
7202725621,freshwater sci.
7202725621,exp. appl. acarol.
7202725621,j. mol. evol.
7202725621,hum. ecol.
7202725621,mamm. biol.
7202725621,ecohealth
7202725621,j. ethol.
7202725621,org. geochem.
23029094500,ecology
23029094500,am. nat.
23029094500,oecologia
23029094500,plos one
23029094500,conserv. biol.
23029094500,southwest. nat.
23029094500,dis. aquatic org.
23029094500,bull. am. meteorol. soc.
8616216400,ecol. lett.
8616216400,ecology
8616216400,for. ecol. manage.
8616216400,funct. ecol.
8616216400,nat. clim. change
8616216400,agric. ecosyst. environ.
8616216400,j. ecol.
8616216400,proc. r. soc. b biol. sci.
8616216400,j. appl. ecol.
8616216400,proc. natl. acad. sci. u. s. a.
8616216400,mar. policy
8616216400,restor. ecol.
8616216400,anim. behav.
8616216400,j. plankton res.
8616216400,geoderma
8616216400,j. mol. evol.
8616216400,j. environ. manage.
7102507532,ambio
7102507532,ecology
7102507532,am. j. bot.
7102507532,evol. appl.
7102507532,oecologia
7102507532,oikos
7102507532,plos one
7102507532,proc. r. soc. b biol. sci.
7102507532,nature
7102507532,auk
7102507532,j. agric. biol. environ.
