54403302000,ecol. eng.
54403302000,j. appl. ecol.
54403302000,plos one
54403302000,proc. r. soc. b biol. sci.
54403302000,agric. ecosyst. environ.
54403302000,conserv. lett.
54403302000,am. j. bot.
54403302000,j. for.
54403302000,landsc. urban plann.
54403302000,j. pest sci.
26026014800,j. appl. ecol.
26026014800,global change biol.
26026014800,plos one
26026014800,basic appl. ecol.
26026014800,j. ecol.
26026014800,conserv. lett.
26026014800,landsc. ecol.
26026014800,diversity distrib.
26026014800,j. acoust. soc. am.
26026014800,mamm. biol.
26026014800,agrofor. syst.
36101940700,biol. conserv.
36101940700,j. appl. ecol.
36101940700,ecol. indic.
36101940700,aquat. toxicol.
36101940700,am. nat.
36101940700,evol. ecol.
36101940700,plos one
36101940700,conserv. lett.
36101940700,apidologie
7004540671,biol. conserv.
7004540671,j. appl. ecol.
7004540671,acta oecol.
7004540671,oikos
7004540671,am. nat.
7004540671,ecography
7004540671,ecol. appl.
7004540671,ecol. lett.
7004540671,ecology
7004540671,ethology
7004540671,mol. ecol.
7004540671,oecologia
7004540671,plos one
7004540671,proc. r. soc. b biol. sci.
7004540671,ecosystems
7004540671,for. ecol. manage.
7004540671,philos. trans. r. soc. b biol. sci.
7004540671,j. ecol.
7004540671,plant ecol.
7004540671,conserv. lett.
7004540671,eur. j. wildl. res.
7004540671,proc. natl. acad. sci. u. s. a.
7004540671,diversity distrib.
7004540671,fungal ecol.
7004540671,mol. ecol. resour.
7004540671,mol. ecol. notes
7004540671,biol. control
7004540671,agric. for. meterol.
7004540671,ann. bot.
7004540671,ecol. econ.
7004540671,ecol. model.
7004540671,anim. conserv.
7004540671,ecol. soc.
7004540671,"philos. trans. r. soc. lond., b, biol. sci."
7004540671,rangelands
7004540671,wildl. soc. bull.
7004540671,behav. ecol.
7004540671,j. veg. sci.
7004540671,environ. ecol. stat.
7004540671,waterbirds
7004540671,wilson j. ornithol.
7004540671,ecol. manage. restor.
7004540671,mar. ecol. prog. ser.
7004540671,plos biol.
7004540671,mar. biol.
7004540671,clim. change
7004540671,curr. opin. environ. sustainability
7004540671,nat. conserv.
7004540671,adv. exp. med. biol.
7004540671,ocean coast. manage.
7004540671,dis. aquatic org.
7004540671,mol. phylogenet. evol.
7004540671,integr. environ. assess. manage.
7004540671,ringing migr.
7004540671,shengtai xuebao acta ecol. sin.
7004540671,soil tillage res.
7004540671,antarct. sci.
8129898500,j. appl. ecol.
8129898500,ecography
8129898500,plos one
8129898500,trends ecol. evol.
8129898500,ecol. model.
8129898500,biotropica
8129898500,ann. zool. fenn.
8238880100,biol. conserv.
8238880100,freshwater sci.
8238880100,j. appl. ecol.
8238880100,anim. behav.
8238880100,ecol. appl.
8238880100,global change biol.
8238880100,oecologia
8238880100,plos one
8238880100,proc. r. soc. b biol. sci.
8238880100,biol. invasions
8238880100,ecosystems
8238880100,science
8238880100,basic appl. ecol.
8238880100,forests
8238880100,trends ecol. evol.
8238880100,front. plant sci.
8238880100,ecol. soc.
8238880100,ecohealth
8238880100,restor. ecol.
8238880100,mar. ecol. prog. ser.
8238880100,math. biosci.
8238880100,ecol. res.
8238880100,condor
8238880100,j. geophys. res. d atmos.
8238880100,s. afr. j. sci.
7003493358,ecosphere
7003493358,j. appl. ecol.
7003493358,ecol. lett.
7003493358,funct. ecol.
7003493358,plos one
7003493358,plant ecol.
7003493358,landsc. ecol.
7003493358,ann. bot.
7003493358,am. j. bot.
7003493358,j. fish wildl. manage.
7003493358,j. trop. ecol.
7003493358,j. math. biol.
7003493358,pedobiologia
7003493358,biocontrol
55290521600,j. appl. ecol.
55290521600,plos one
55431233300,j. appl. ecol.
55431233300,conserv. gen. res.
55431233300,ecography
55431233300,ecol. appl.
55431233300,ecol. lett.
