35225250000,ecol. lett.
35225250000,global ecol. biogeogr.
35225250000,plos one
35225250000,sci. rep.
35225250000,global change biol.
35225250000,j. ecol.
35225250000,nature
35225250000,trends ecol. evol.
35225250000,proc. natl. acad. sci. u. s. a.
35225250000,science
35225250000,j. biogeogr.
35225250000,j. geophys. res. g biogeosci.
35225250000,dig int geosci remote sens symp (igarss)
35225250000,ecosystems
35225250000,ecol. appl.
35225250000,ecol. econ.
35225250000,ambio
35225250000,curr. opin. environ. sustainability
35225250000,microb. ecol.
35225250000,syst. biol.
35225250000,med. vet. entomol.
41360958400,ecol. lett.
41360958400,j. ecol.
41360958400,ecol. soc.
41360958400,eur. j. soil biol.
41360958400,behaviour
12796736600,biol. lett.
12796736600,ecol. lett.
12796736600,ecosphere
12796736600,funct. ecol.
12796736600,plos one
12796736600,proc. r. soc. b biol. sci.
12796736600,nat. clim. change
12796736600,nature
12796736600,oecologia
12796736600,trends ecol. evol.
12796736600,proc. natl. acad. sci. u. s. a.
12796736600,science
12796736600,global biogeochem. cycles
12796736600,biol. conserv.
12796736600,conserv. biol.
12796736600,plant cell environ.
12796736600,j. theor. biol.
12796736600,methods mol. biol.
12796736600,ecol. appl.
12796736600,entomol. exp. appl.
12796736600,environ. entomol.
12796736600,j. insect physiol.
12796736600,appl. veg. sci.
12796736600,aust. j. bot.
12796736600,j. environ. manage.
12796736600,behav. ecol.
12796736600,bmc genomics
12796736600,copeia
12796736600,freshw. biol.
12796736600,soil biol. biochem.
12796736600,clim. res.
12796736600,r. soc. open sci.
12796736600,environ. toxicol. chem.
12796736600,water resour. res.
12796736600,infec. genet. evol.
12796736600,bull. entomol. res.
12796736600,integr. zool.
6603273263,ecol. lett.
6603273263,mol. ecol.
6603273263,plos one
6603273263,proc. r. soc. b biol. sci.
6603273263,am. nat.
6603273263,ecology
6603273263,nature
6603273263,trends ecol. evol.
6603273263,new phytol.
6603273263,science
6603273263,plant ecol.
6603273263,planta
6603273263,j. insect physiol.
6603273263,wildl. res.
6603273263,conserv. genet.
6603273263,theor. popul. biol.
6603273263,eur. j. for. res.
6603273263,environmetrics
6603273263,nat. rev. microbiol.
6603273263,auk
6603273263,j. am. water resour. assoc.
7403682675,biol. j. linn. soc.
7403682675,biol. lett.
7403682675,ecography
7403682675,ecol. lett.
7403682675,funct. ecol.
7403682675,mol. ecol.
7403682675,plos biol.
7403682675,plos one
7403682675,proc. r. soc. b biol. sci.
7403682675,sci. rep.
7403682675,biol. rev.
7403682675,ecology
7403682675,global change biol.
7403682675,nature
7403682675,oecologia
7403682675,trends ecol. evol.
7403682675,new phytol.
7403682675,proc. natl. acad. sci. u. s. a.
7403682675,curr. biol.
7403682675,deep-sea res. part ii top. stud. oceanogr.
7403682675,environ. conserv.
7403682675,limnol. oceanogr.
7403682675,paleobiology
7403682675,agric. ecosyst. environ.
7403682675,j. appl. ecol.
7403682675,perspect. plant ecol. evol. syst.
7403682675,sci. total environ.
7403682675,phys rev lett
7403682675,biodiversity conserv.
7403682675,entomol. exp. appl.
7403682675,aust. j. bot.
7403682675,aust. j. zool.
7403682675,heredity
7403682675,j. wildl. manage.
7403682675,frontiers ecol. envir.
7403682675,preslia
7403682675,geoderma
7403682675,s. afr. j. bot.
7403682675,anim. behav.
7403682675,nat. ecol. evol.
7403682675,bmc evol. biol.
7403682675,conserv. genet.
7403682675,ethology
7403682675,freshw. biol.
7403682675,genetics
7403682675,lect. notes comput. sci.
7403682675,theor. popul. biol.
7403682675,bmc biol.
7403682675,bmc plant biol.
7403682675,geoscientific model dev.
7403682675,sustainability
7403682675,agric. syst.
7403682675,field crops res.
7403682675,evol ecol
7403682675,q. rev. biol.
7403682675,plos genet.
7403682675,j. biol. chem.
7403682675,phytochemistry
7403682675,j. freshw. ecol.
7403682675,plant j.
6603900587,biol. lett.
6603900587,ecography
6603900587,ecol. lett.
6603900587,ecology and evolution
6603900587,funct. ecol.
6603900587,methods ecol. evol.
6603900587,oikos
6603900587,parasitology
6603900587,plos one
6603900587,proc. r. soc. b biol. sci.
6603900587,sci. rep.
6603900587,am. nat.
6603900587,ecology
6603900587,global change biol.
6603900587,ices j. mar. sci.
6603900587,nature
6603900587,oecologia
6603900587,philos. trans. r. soc. b biol. sci.
6603900587,biogeosciences
6603900587,proc. natl. acad. sci. u. s. a.
6603900587,science
6603900587,curr. biol.
6603900587,j. exp. biol.
6603900587,mar. biol.
6603900587,polar res.
6603900587,agric. ecosyst. environ.
6603900587,ann. bot.
6603900587,conserv. biol.
6603900587,ecol. model.
6603900587,int. j. appl. earth obs. geoinformation
6603900587,perspect. plant ecol. evol. syst.
6603900587,plant soil
6603900587,acta hortic.
6603900587,evol. ecol.
6603900587,trees struct. funct.
6603900587,environ. manage.
6603900587,reg. environ. change
6603900587,ecol. entomol.
6603900587,environ. entomol.
6603900587,verh. ges. okol.
6603900587,frontiers ecol. envir.
6603900587,oryx
6603900587,anim. behav.
6603900587,condor
6603900587,parasitol. res.
6603900587,"philos. trans. r. soc. lond., b, biol. sci."
6603900587,bmc genomics
6603900587,conserv. gen. res.
6603900587,c. r. acad. sci. ser. iii
6603900587,plant ecol. diversity
6603900587,plant syst. evol.
6603900587,eur. j. entomol.
6603900587,agric. for. meterol.
6603900587,environ.res.lett.
6603900587,sustainability
6603900587,proc. biol. sci.
6603900587,j. mammal.
6603900587,fungal ecol.
6603900587,ann. entomol. soc. am.
6603900587,j. zoo wildl. med.
6603900587,carbon balance manage.
6603900587,mar. ecol.
6603900587,environ. exp. bot.
6603900587,appl. geochem.
6603900587,limnol. oceanogr. methods
6603900587,eur. j. plant pathol.
7005561192,ecol. lett.
7005561192,oikos
7005561192,plos one
7005561192,nature
7005561192,j. exp. biol.
7005561192,perspect. plant ecol. evol. syst.
7005561192,eos
7005561192,dis. aquatic org.
8639796700,ecol. lett.
8639796700,methods ecol. evol.
8639796700,plos biol.
8639796700,ecology
8639796700,nature
8639796700,science
8639796700,diversity distrib.
8639796700,physiol. biochem. zool.
8639796700,j. plant ecol.
8639796700,biodiversity conserv.
8639796700,aquatic invasions
8639796700,lect. notes comput. sci.
8639796700,j. chem. ecol.
8639796700,palaeogeogr. palaeoclimatol. palaeoecol.
8639796700,can. entomol.
8639796700,symbiosis
7005179657,biol. lett.
7005179657,ecol. lett.
7005179657,ecology and evolution
7005179657,funct. ecol.
7005179657,methods ecol. evol.
7005179657,oikos
7005179657,plos one
7005179657,proc. r. soc. b biol. sci.
7005179657,am. nat.
7005179657,ecology
7005179657,j. ecol.
7005179657,nat. commun.
7005179657,nature
7005179657,oecologia
7005179657,philos. trans. r. soc. b biol. sci.
7005179657,hydrobiologia
7005179657,isme j.
7005179657,new phytol.
7005179657,science
7005179657,ann. rev. ecol. evol. syst.
7005179657,j. biogeogr.
7005179657,j. zool.
7005179657,agric. ecosyst. environ.
7005179657,ann. bot.
7005179657,biol. conserv.
7005179657,ecol. res.
7005179657,j. trop. ecol.
7005179657,plant ecol.
7005179657,j. theor. biol.
7005179657,j. r. soc. interface
7005179657,j. evol. biol.
7005179657,biol. invasions
7005179657,biocontrol sci. technol.
7005179657,heredity
7005179657,j. wildl. manage.
7005179657,aob plants
7005179657,frontiers ecol. envir.
7005179657,geoderma
7005179657,j. nat. conserv.
7005179657,mol. phylogenet. evol.
7005179657,behav. ecol.
7005179657,genetics
7005179657,environ. sci. policy
7005179657,pedobiologia
7005179657,zootaxa
7005179657,environ. pollut.
7005179657,soil sci. soc. am. j.
7005179657,zookeys
7005179657,q. rev. biol.
7005179657,epidemiol. infect.
7005179657,evol. appl.
7005179657,plos pathog.
7005179657,j. exp. zool. part a ecol. genet. physiol.
7005179657,emerg. infect. dis.
7005179657,parasites vectors
7005179657,gen. comp. endocrinol.
9238616000,biol. lett.
9238616000,ecol. lett.
9238616000,funct. ecol.
9238616000,global ecol. biogeogr.
9238616000,plos one
9238616000,proc. r. soc. b biol. sci.
9238616000,sci. rep.
9238616000,for. ecol. manage.
9238616000,global change biol.
9238616000,nat. commun.
9238616000,oecologia
9238616000,philos. trans. r. soc. b biol. sci.
9238616000,appl. environ. microbiol.
9238616000,new phytol.
9238616000,proc. natl. acad. sci. u. s. a.
9238616000,science
9238616000,j. zool.
9238616000,ecol. indic.
9238616000,ecol. model.
9238616000,int. j. plant sci.
9238616000,j. appl. ecol.
9238616000,j. veg. sci.
9238616000,remote sens.
9238616000,plant physiol.
9238616000,evol. ecol.
9238616000,behav. ecol. sociobiol.
9238616000,j. appl. entomol.
9238616000,mari. mamm. sci.
9238616000,j. avian biol.
9238616000,plant ecol. diversity
9238616000,lect. notes comput. sci.
9238616000,environ. sci. technol.
9238616000,plant species biol.
9238616000,herpetol. rev.
9238616000,j. econ. entomol.
9238616000,exp. appl. acarol.
8373610100,ecol. lett.
8373610100,mol. ecol.
8373610100,plos one
8373610100,basic appl. ecol.
8373610100,ecology
8373610100,science
8373610100,j. trop. ecol.
8373610100,plant soil
8373610100,naturwissenschaften
8373610100,mol. phylogenet. evol.
8373610100,restor. ecol.
8373610100,clim. change
8373610100,theor. popul. biol.
8373610100,zool. j. linn. soc.
8373610100,elife
8373610100,q. rev. biol.
8373610100,rangeland ecol. manage.
8373610100,plos genet.
7004033052,biol. j. linn. soc.
7004033052,biol. lett.
7004033052,ecol. lett.
7004033052,ecology and evolution
7004033052,funct. ecol.
7004033052,oikos
7004033052,proc. r. soc. b biol. sci.
7004033052,sci. rep.
7004033052,global change biol.
7004033052,j. ecol.
7004033052,nat. commun.
7004033052,nature
7004033052,philos. trans. r. soc. b biol. sci.
7004033052,trends ecol. evol.
7004033052,biogeosciences
7004033052,science
7004033052,j. anim. ecol.
7004033052,mar. ecol. prog. ser.
7004033052,am. j. bot.
7004033052,ecosystems
7004033052,j. appl. ecol.
7004033052,j. veg. sci.
7004033052,plant soil
7004033052,j. theor. biol.
7004033052,j. r. soc. interface
7004033052,environ. entomol.
7004033052,aust. j. ecol.
7004033052,coral reefs
7004033052,frontiers ecol. envir.
7004033052,int. j. remote sens.
7004033052,behav. ecol.
7004033052,freshw. biol.
7004033052,int. j. biometeorol.
7004033052,sci. data
7004033052,nat. rev. microbiol.
7004033052,j. therm. biol.
7004033052,estuar. coast. shelf sci.
7004033052,j. insect sci.
7004033052,plos pathog.
7004033052,math. biosci.
7005371830,biol. j. linn. soc.
7005371830,ecol. lett.
7005371830,funct. ecol.
7005371830,mol. ecol.
7005371830,plos biol.
7005371830,plos one
7005371830,biol. rev.
7005371830,oecologia
7005371830,trends ecol. evol.
7005371830,can. j. zool.
7005371830,isme j.
7005371830,new phytol.
7005371830,proc. natl. acad. sci. u. s. a.
7005371830,ann. rev. ecol. evol. syst.
7005371830,curr. biol.
7005371830,diversity distrib.
7005371830,j. zool.
7005371830,mar. biol.
7005371830,mar. ecol. prog. ser.
7005371830,ann. bot.
7005371830,biol. conserv.
7005371830,ecol. model.
7005371830,evolution
7005371830,int. j. plant sci.
7005371830,j. veg. sci.
7005371830,plant soil
7005371830,j. theor. biol.
7005371830,plant sci.
7005371830,bioscience
7005371830,evol. ecol. res.
7005371830,biol. invasions
7005371830,entomol. exp. appl.
7005371830,environ. entomol.
7005371830,appl. veg. sci.
7005371830,ecoscience
7005371830,frontiers ecol. envir.
7005371830,landsc. ecol.
7005371830,bmc genomics
7005371830,mol. ecol. resour.
7005371830,environ. sci. technol.
7005371830,theor. popul. biol.
7005371830,int. j. wildland fire
7005371830,nat. geosci.
7005371830,zookeys
7005371830,j. mammal.
7005371830,syst. entomol.
7005371830,mycologia
7005371830,comp. biochem. physiol. a mol. integr. physiol.
7005371830,pol. j. ecol.
7005371830,soil use manage.
7801497672,ecol. lett.
7801497672,ecosphere
7801497672,plos one
7801497672,nature
7801497672,oecologia
7801497672,j. anim. ecol.
7801497672,j. biogeogr.
7801497672,limnol. oceanogr.
7801497672,bioscience
7801497672,front. plant sci.
7801497672,ecol. appl.
7801497672,reg. environ. change
7801497672,environ. pollut.
7801497672,behaviour
7006913433,biol. lett.
7006913433,ecol. lett.
7006913433,ecology and evolution
7006913433,funct. ecol.
7006913433,global ecol. biogeogr.
7006913433,methods ecol. evol.
7006913433,oikos
7006913433,plos biol.
7006913433,plos one
7006913433,am. nat.
7006913433,ecology
7006913433,for. ecol. manage.
7006913433,glob chang biol
7006913433,j. ecol.
7006913433,nat. clim. change
7006913433,nat. commun.
7006913433,nature
7006913433,oecologia
7006913433,philos. trans. r. soc. b biol. sci.
7006913433,am. j. bot.
7006913433,austral ecol.
7006913433,conserv. biol.
7006913433,ecol. model.
7006913433,ecol. res.
7006913433,j. veg. sci.
7006913433,remote sens.
7006913433,sci. total environ.
7006913433,j. theor. biol.
7006913433,evol. ecol.
7006913433,plant. signal. behav.
7006913433,biotropica
7006913433,biodiversity conserv.
7006913433,biol. control
7006913433,environ. monit. assess.
7006913433,coral reefs
7006913433,heredity
7006913433,mol. ecol. notes
7006913433,bmc evol. biol.
7006913433,clim. change
7006913433,geophys. res. lett.
7006913433,environ.res.lett.
7006913433,geoscientific model dev.
7006913433,nat. rev. microbiol.
7006913433,behav. processes
7006913433,bioinformatics
7006913433,mammalia
7006913433,ecohydrology
7006913433,inland waters
7403444596,ecography
7403444596,ecol. lett.
7403444596,ecosphere
7403444596,funct. ecol.
7403444596,global ecol. biogeogr.
7403444596,methods ecol. evol.
7403444596,mol. ecol.
7403444596,oikos
7403444596,plos one
7403444596,proc. r. soc. b biol. sci.
7403444596,am. nat.
7403444596,ecology
7403444596,for. ecol. manage.
7403444596,global change biol.
7403444596,nat. clim. change
7403444596,nature
7403444596,oecologia
7403444596,proc. natl. acad. sci. u. s. a.
7403444596,science
7403444596,diversity distrib.
7403444596,global biogeochem. cycles
7403444596,integr. comp. biol.
7403444596,j. anim. ecol.
7403444596,mar. biol.
7403444596,polar biol.
7403444596,biogeochemistry
7403444596,biol. conserv.
7403444596,ecol. indic.
7403444596,ecol. model.
7403444596,ecol. res.
7403444596,j. appl. ecol.
7403444596,j. veg. sci.
7403444596,sci. total environ.
7403444596,tree physiol.
7403444596,plant biol.
7403444596,trees struct. funct.
7403444596,ecol. appl.
7403444596,biocontrol
7403444596,ecol. entomol.
7403444596,environ. entomol.
7403444596,physiol.entomol.
7403444596,aust. j. bot.
7403444596,aust. j. zool.
7403444596,heredity
7403444596,wildl. res.
7403444596,frontiers ecol. envir.
7403444596,mol. ecol. notes
7403444596,ecosyst. serv.
7403444596,mol. phylogenet. evol.
7403444596,"philos. trans. r. soc. lond., b, biol. sci."
7403444596,can. j. bot.
7403444596,bmc evol. biol.
7403444596,j. avian biol.
7403444596,clim. change
7403444596,sci. data
7403444596,plant syst. evol.
7403444596,agric. for. meterol.
7403444596,environ. sci. technol.
7403444596,theor. popul. biol.
7403444596,zootaxa
7403444596,eur. j. soil sci.
7403444596,geoscientific model dev.
7403444596,shengtai xuebao acta ecol. sin.
7403444596,proc. biol. sci.
7403444596,clim. res.
7403444596,q. rev. biol.
7403444596,j. chem. ecol.
7403444596,j. mammal.
7403444596,popul. ecol.
7403444596,j. fish wildl. manage.
7403444596,fish. manage. ecol.
7403444596,mycologia
7403444596,plos genet.
7403444596,ocean coast. manage.
7403444596,earth surf. processes landf.
7403444596,bot. mar.
7403444596,euphytica
7403444596,agrofor. syst.
7403444596,wetlands
8928241600,ecol. lett.
8928241600,ecosphere
8928241600,oikos
8928241600,plos one
8928241600,proc. r. soc. b biol. sci.
8928241600,sci. rep.
8928241600,ecology
8928241600,global change biol.
8928241600,j. ecol.
8928241600,nat. commun.
8928241600,nature
8928241600,biogeosciences
8928241600,new phytol.
8928241600,proc. natl. acad. sci. u. s. a.
8928241600,science
8928241600,curr. biol.
8928241600,ecol. monogr.
8928241600,integr. comp. biol.
8928241600,j. exp. bot.
8928241600,ann. bot.
8928241600,austral ecol.
8928241600,biol. conserv.
8928241600,plant cell environ.
8928241600,plant ecol.
8928241600,plant soil
8928241600,tree physiol.
8928241600,evol. ecol. res.
8928241600,trees struct. funct.
8928241600,acta oecol.
8928241600,ecol. appl.
8928241600,landsc. ecol.
8928241600,genetics
8928241600,water air soil pollut.
8928241600,fire ecol.
8928241600,genome announce.
8928241600,adv. study behav.
8928241600,j. wildl. dis.
8928241600,fisheries
8928241600,j. ornithol.
8928241600,hum. ecol.
7103149928,ecol. lett.
7103149928,oikos
7103149928,plos comput. biol.
7103149928,proc. r. soc. b biol. sci.
7103149928,am. nat.
7103149928,adv. ecol. res.
7103149928,ecology
7103149928,environ. model. softw.
7103149928,j. ecol.
7103149928,nature
7103149928,biogeosciences
7103149928,hydrobiologia
7103149928,proc. natl. acad. sci. u. s. a.
7103149928,ecol. monogr.
7103149928,environ. conserv.
7103149928,global biogeochem. cycles
7103149928,j. anim. ecol.
7103149928,j. biogeogr.
7103149928,limnol. oceanogr.
7103149928,mar. pollut. bull.
7103149928,agric. ecosyst. environ.
7103149928,ann. bot.
7103149928,conserv. biol.
7103149928,ecol. indic.
7103149928,j. appl. ecol.
7103149928,j. veg. sci.
7103149928,plant ecol.
7103149928,sci. total environ.
7103149928,j. theor. biol.
7103149928,evol. ecol.
7103149928,evol. ecol. res.
7103149928,j. plant physiol.
7103149928,frontiers ecol. envir.
7103149928,ann. app. biol.
7103149928,ecosyst. serv.
7103149928,j. arid environ.
7103149928,condor
7103149928,nat. ecol. evol.
7103149928,plant ecol. diversity
7103149928,geophys. res. lett.
7103149928,plant syst. evol.
7103149928,flora morphol. distrib. funct. ecol. plants.
7103149928,environ. health perspect.
7103149928,behaviour
7103149928,j. chem. ecol.
7103149928,evol. appl.
7103149928,physiol. plant.
7103149928,rev. biol. trop.
7103149928,stud. neotrop. fauna environ.
7103149928,j. mol. evol.
7005159471,biol. j. linn. soc.
7005159471,biol. lett.
7005159471,ecol. lett.
7005159471,funct. ecol.
7005159471,methods ecol. evol.
7005159471,mol. ecol.
7005159471,plos one
7005159471,sci. rep.
7005159471,am. nat.
7005159471,adv. ecol. res.
7005159471,ecology
7005159471,global change biol.
7005159471,j. ecol.
7005159471,nat. clim. change
7005159471,nat. commun.
7005159471,nature
7005159471,oecologia
7005159471,philos. trans. r. soc. b biol. sci.
7005159471,theor. ecol.
7005159471,trends ecol. evol.
7005159471,new phytol.
7005159471,proc. natl. acad. sci. u. s. a.
7005159471,science
7005159471,global biogeochem. cycles
7005159471,integr. comp. biol.
7005159471,j. biogeogr.
7005159471,j. zool.
7005159471,ecol. model.
7005159471,ecosystems
7005159471,int. j. plant sci.
7005159471,j. appl. ecol.
7005159471,j. trop. ecol.
7005159471,plant cell environ.
7005159471,plant soil
7005159471,remote sens. environ.
7005159471,vegetatio
7005159471,j. theor. biol.
7005159471,arctic antarct. alp. res.
7005159471,j. plant ecol.
7005159471,biodiversity conserv.
7005159471,ecol. appl.
7005159471,conserv. lett.
7005159471,physiol.entomol.
7005159471,ann. new york acad. sci.
7005159471,aust. j. ecol.
7005159471,frontiers ecol. envir.
7005159471,invasive plant sci. manage.
7005159471,gcb bioenergy
7005159471,mol. phylogenet. evol.
7005159471,behav. ecol.
7005159471,"philos. trans. r. soc. lond., b, biol. sci."
7005159471,conserv. genet.
7005159471,freshw. biol.
7005159471,microb. ecol.
7005159471,geophys. res. lett.
7005159471,j. herpetol.
7005159471,syst. biol.
7005159471,urban ecosyst.
7005159471,environ. sci. pollut. res.
7005159471,plant species biol.
7005159471,proc. biol. sci.
7005159471,crop sci.
7005159471,iahs-aish publ.
7005159471,zool. j. linn. soc.
7005159471,zookeys
7005159471,ann. zool. fenn.
7005159471,j. therm. biol.
7005159471,eos
7005159471,evol. appl.
7005159471,adv. study behav.
7005159471,j. wildl. dis.
7005159471,wilson j. ornithol.
7005159471,wetlands
