6701694862,behav. ecol.
6701694862,ecography
6701694862,ecosphere
6701694862,for. ecol. manage.
6701694862,j. anim. ecol.
6701694862,mol. ecol.
6701694862,oecologia
6701694862,oikos
6701694862,ecol. lett.
6701694862,trends ecol. evol.
6701694862,anim. biodiversity conserv.
6701694862,science
6701694862,conserv. biol.
6701694862,nature
6701694862,plos pathog.
6701694862,sci. rep.
6701694862,physiol. biochem. zool.
6701694862,biol. invasions
6701694862,freshw. biol.
6701694862,j. evol. biol.
6701694862,ecol. entomol.
6701694862,environ. monit. assess.
6701694862,land use policy
6701694862,iahs-aish publ.
6602253903,can. j. zool.
6602253903,ecography
6602253903,j. anim. ecol.
6602253903,j. appl. ecol.
6602253903,mol. ecol.
6602253903,oecologia
6602253903,oikos
6602253903,proc. r. soc. b biol. sci.
6602253903,anim. conserv.
6602253903,biol. lett.
6602253903,ecol. lett.
6602253903,ecology
6602253903,plos one
6602253903,trends ecol. evol.
6602253903,wildl. res.
6602253903,ethol. ecol. evol.
6602253903,ecol. model.
6602253903,polar biol.
6602253903,conserv. biol.
6602253903,j. ecol.
6602253903,conserv. lett.
6602253903,environ. ecol. stat.
6602253903,parasitol. res.
6602253903,nat. ecol. evol.
6602253903,trans. am. fish. soc.
6602253903,emerg. infect. dis.
6602253903,austral ecol.
6602253903,zoo biol.
6602253903,bird conserv. int.
6602253903,landsc. urban plann.
6602253903,can. j. fish. aquat. sci.
6602253903,vet. rec.
24832983900,anim. behav.
24832983900,ecosphere
24832983900,j. anim. ecol.
24832983900,mol. ecol.
24832983900,oikos
24832983900,ecol. lett.
24832983900,ecology
24832983900,plos one
24832983900,int. j. parasitol.
24832983900,j. wildl. dis.
24832983900,science
24832983900,behav. ecol. sociobiol.
24832983900,funct. ecol.
24832983900,rangeland ecol. manage.
24832983900,eur. j. entomol.
24832983900,frontiers ecol. envir.
24832983900,bull. entomol. res.
24832983900,j. fish biol.
24832983900,j. theor. biol.
24832983900,j. evol. biol.
24832983900,limnol. oceanogr.
24832983900,curr. zool.
24832983900,agric. ecosyst. environ.
24832983900,mol. phylogenet. evol.
24832983900,rev. biol. trop.
24832983900,chemoecology
24832983900,fems microbiol. ecol.
24832983900,sci. mar.
23568273000,anim. behav.
23568273000,can. j. zool.
23568273000,ecography
23568273000,ecosphere
23568273000,j. anim. ecol.
23568273000,j. appl. ecol.
23568273000,oecologia
23568273000,oikos
23568273000,am. nat.
23568273000,anim. conserv.
23568273000,biol. lett.
23568273000,ecology
23568273000,philos. trans. r. soc. b biol. sci.
23568273000,plos one
23568273000,trends ecol. evol.
23568273000,biol. conserv.
23568273000,mov. ecol.
23568273000,ecol. indic.
23568273000,ecology and evolution
23568273000,oryx
23568273000,nat. commun.
23568273000,conserv. biol.
23568273000,nature
23568273000,ambio
23568273000,funct. ecol.
23568273000,j. ecol.
23568273000,mar. ecol. prog. ser.
23568273000,proc. natl. acad. sci. u. s. a.
23568273000,mari. mamm. sci.
23568273000,ann. rev. ecol. evol. syst.
23568273000,j. exp. biol.
23568273000,bmc ecol.
23568273000,emu
23568273000,mar. freshw. res.
23568273000,evol. appl.
23568273000,syst. biol.
23568273000,inland waters
23568273000,environ. monit. assess.
23568273000,evol. dev.
23568273000,philos. trans. r. soc. a math. phys. eng. sci.
23568273000,heredity
23568273000,horm. behav.
23568273000,evol. biol.
23568273000,quat. int.
23568273000,reg. environ. change
10044973300,anim. behav.
10044973300,for. ecol. manage.
10044973300,j. anim. ecol.
10044973300,j. appl. ecol.
10044973300,oikos
10044973300,proc. r. soc. b biol. sci.
10044973300,ecology
10044973300,evolution
10044973300,plos biol.
10044973300,plos one
10044973300,theor. popul. biol.
10044973300,mov. ecol.
10044973300,ethology
10044973300,mar. ecol. prog. ser.
10044973300,plos pathog.
10044973300,proc. natl. acad. sci. u. s. a.
10044973300,conserv. lett.
10044973300,endanger. species res.
10044973300,j. ornithol.
10044973300,environ. biol. fishes
10044973300,ecol. entomol.
10044973300,j. math. biol.
10044973300,genetics
10044973300,anim. cogn.
10044973300,water
10044973300,zootaxa
7007163644,anim. behav.
7007163644,behav. ecol.
7007163644,for. ecol. manage.
7007163644,j. anim. ecol.
7007163644,j. appl. ecol.
7007163644,j. mammal.
7007163644,mammalia
7007163644,mol. ecol.
7007163644,oecologia
7007163644,oikos
7007163644,proc. r. soc. b biol. sci.
7007163644,wildl. biol.
7007163644,biol. lett.
7007163644,ecol. appl.
7007163644,ecol. lett.
7007163644,evolution
7007163644,j. zool.
7007163644,plos one
7007163644,theor. popul. biol.
7007163644,trends ecol. evol.
7007163644,biol. conserv.
7007163644,epidemiol. infect.
7007163644,ethology
7007163644,polar biol.
7007163644,behav. ecol. sociobiol.
7007163644,bioscience
7007163644,can. field-nat.
7007163644,conserv. biol.
7007163644,diversity distrib.
7007163644,ecoscience
7007163644,global ecol. biogeogr.
7007163644,funct. ecol.
7007163644,mar. ecol. prog. ser.
7007163644,proc. natl. acad. sci. u. s. a.
7007163644,mari. mamm. sci.
7007163644,mar. pollut. bull.
7007163644,aust. j. zool.
7007163644,frontiers ecol. envir.
7007163644,gen. comp. endocrinol.
7007163644,ibis
7007163644,bmc evol. biol.
7007163644,mar. freshw. res.
7007163644,j. trop. ecol.
7007163644,evol. ecol. res.
7007163644,trends parasitol.
7007163644,ecol. entomol.
7007163644,am. j. primatol.
7007163644,bird conserv. int.
7007163644,popul. ecol.
7007163644,pac. conserv. biol.
7007163644,bird study
7007163644,wetlands ecol. manage.
7007163644,plant ecol. diversity
7007163644,genome announce.
22981728000,j. anim. ecol.
22981728000,j. mammal.
22981728000,anim. biodiversity conserv.
22981728000,conserv. biol.
22981728000,funct. ecol.
22981728000,physiol. biochem. zool.
22981728000,bmc evol. biol.
22981728000,mar. freshw. res.
22981728000,am. j. phys. anthropol.
23570329100,anim. behav.
23570329100,j. anim. ecol.
23570329100,oikos
23570329100,proc. r. soc. b biol. sci.
23570329100,plos one
23570329100,trends ecol. evol.
23570329100,polar biol.
23570329100,mar. ecol. prog. ser.
23570329100,proc. natl. acad. sci. u. s. a.
23570329100,emu
23570329100,ecol. entomol.
23570329100,austral ecol.
7004241357,behav. ecol.
7004241357,behav. processes
7004241357,ecography
7004241357,j. anim. ecol.
7004241357,j. wildl. manage.
7004241357,mol. ecol.
7004241357,oecologia
7004241357,proc. r. soc. b biol. sci.
7004241357,am. nat.
7004241357,biol. lett.
7004241357,ecol. appl.
7004241357,ecology
7004241357,evolution
7004241357,j. zool.
7004241357,plos one
7004241357,trends ecol. evol.
7004241357,epidemiol. infect.
7004241357,methods ecol. evol.
7004241357,ecol. model.
7004241357,ecology and evolution
7004241357,oryx
7004241357,science
7004241357,biol. rev.
7004241357,conserv. biol.
7004241357,diversity distrib.
7004241357,clim. res.
7004241357,global change biol.
7004241357,proc. natl. acad. sci. u. s. a.
7004241357,conserv. lett.
7004241357,aquatic conserv. mar. freshw. ecosyst.
7004241357,comp. biochem. physiol. a mol. integr. physiol.
7004241357,front. mar. sci.
7004241357,physiol. biochem. zool.
7004241357,j. exp. mar. biol. ecol.
7004241357,j. theor. biol.
7004241357,j. geophys. res. d atmos.
7004241357,adv. study behav.
7004241357,ecohealth
7004241357,evol. appl.
7004241357,evol. ecol.
7004241357,evol. ecol. res.
7004241357,freshw. biol.
7004241357,hydrobiologia
7004241357,j. evol. biol.
7004241357,parasitology
7004241357,j. med. entomol.
7004241357,bull. math. biol.
7004241357,j. hered.
7004241357,aquaculture
7004241357,zoo biol.
7004241357,waterbirds
7004241357,can. j. fish. aquat. sci.
7004241357,j. appl. entomol.
7004241357,nat. rev. microbiol.
7004241357,ardea
7004241357,ann. bot.
7004241357,theor. appl. climatol.
7004241357,bioinformatics
34873201200,anim. behav.
34873201200,j. anim. ecol.
34873201200,oecologia
34873201200,ecology
34873201200,plos one
34873201200,appl. anim. behav. sci.
34873201200,nature
34873201200,j. agric. biol. environ.
34873201200,proc. biol. sci.
34873201200,j. exp. mar. biol. ecol.
34873201200,mol. ecol. resour.
34873201200,r. soc. open sci.
34873201200,peerj
34873201200,heredity
34873201200,int. rev. hydrobiol.
9043280000,ecography
9043280000,j. anim. ecol.
9043280000,j. wildl. manage.
9043280000,mol. ecol.
9043280000,oecologia
9043280000,proc. r. soc. b biol. sci.
9043280000,anim. conserv.
9043280000,biol. lett.
9043280000,ecol. lett.
9043280000,ecology
9043280000,plos one
9043280000,biol. conserv.
9043280000,ecol. indic.
9043280000,ecology and evolution
9043280000,j. nat. conserv.
9043280000,sci. total environ.
9043280000,science
9043280000,ecoscience
9043280000,nature
9043280000,plant ecol.
9043280000,sci. rep.
9043280000,mari. mamm. sci.
9043280000,auk
9043280000,eur. j. entomol.
9043280000,aquatic conserv. mar. freshw. ecosyst.
9043280000,ibis
9043280000,hydrol. processes
9043280000,plos comput. biol.
9043280000,j. evol. biol.
9043280000,j. mar. biol. assoc. u.k.
9043280000,conserv. gen. res.
9043280000,ann. app. biol.
9043280000,genetics
9043280000,pest manage. sci.
9043280000,ardea
9043280000,front. zool.
9043280000,physiol. behav.
9043280000,mbio
9043280000,j. insect sci.
24346625300,anim. behav.
24346625300,can. j. zool.
24346625300,eur. j. wildl. res.
24346625300,j. anim. ecol.
24346625300,j. appl. ecol.
24346625300,j. wildl. manage.
24346625300,oikos
24346625300,proc. r. soc. b biol. sci.
24346625300,wildl. soc. bull.
24346625300,adv. ecol. res.
24346625300,anim. conserv.
24346625300,biol. lett.
24346625300,curr. biol.
24346625300,ecol. appl.
