35194450500,oikos
35194450500,ecotoxicology
7005705363,oikos
7005705363,am. midl. nat.
7005705363,am. nat.
7005705363,ecography
7005705363,ecology
7005705363,global change biol.
7005705363,j. anim. ecol.
7005705363,nature
7005705363,philos. trans. r. soc. b biol. sci.
7005705363,plant soil
7005705363,plos one
7005705363,proc. natl. acad. sci. u. s. a.
7005705363,soil sci. soc. am. j.
7005705363,biol. invasions
7005705363,ecol. entomol.
7005705363,evolution
7005705363,basic appl. ecol.
7005705363,environ. entomol.
7005705363,j. comp. physiol. b biochem. syst. environ. physiol.
7005705363,j. exp. biol.
7005705363,landsc. ecol.
7005705363,fundam. appl. limnol.
7005705363,appl. soil ecol.
7005705363,med. vet. entomol.
7005705363,ibis
7005705363,j. ornithol.
7005705363,rapid commun. mass spectrom.
7005705363,aquatic ecol.
7005705363,ecol. appl.
7005705363,conserv. lett.
7005705363,austral ecol.
7005705363,evol. ecol. res.
7005705363,behav. ecol. sociobiol.
7005705363,curr. biol.
7005705363,sci. rep.
7005705363,wildl. biol.
7005705363,j. mammal.
7005705363,j. exp. mar. biol. ecol.
7005705363,curr. opin. insect sci.
7005705363,heredity
7005705363,bull. math. biol.
7005705363,j. agric. biol. environ.
7005705363,aob plants
7005705363,antarct. sci.
7005705363,geoscientific model dev.
7005705363,front. mar. sci.
7005705363,crop prot.
7005802663,oikos
7005802663,biol. conserv.
7005802663,oecologia
7005802663,philos. trans. r. soc. b biol. sci.
7005802663,evol. appl.
7005802663,phytotaxa
7005802663,j. evol. biol.
7005802663,j. appl. entomol.
7005802663,ardeola
23668372100,oikos
23668372100,j. anim. ecol.
23668372100,proc. natl. acad. sci. u. s. a.
6508193152,oikos
6508193152,biol. conserv.
6508193152,ecology and evolution
6508193152,new phytol.
6508193152,oecologia
6508193152,basic appl. ecol.
6508193152,j. veg. sci.
6508193152,landsc. ecol.
6508193152,ambio
6508193152,trends ecol. evol.
6508193152,ecol. model.
6508193152,wildl. res.
6508193152,biol. lett.
6508193152,j. insect behav.
6508193152,behav ecol sociobiol
6508193152,parasitology
6602555308,oikos
6602555308,ecography
6602555308,ecol. lett.
6602555308,popul. ecol.
6602555308,ecol. entomol.
6602555308,sci. total environ.
6602555308,ibis
6602555308,global ecol. biogeogr.
6602555308,aust. j. bot.
6602555308,j. zool.
6602555308,mol. ecol. notes
6602555308,clim. past
6602555308,appl. geogr.
6602555308,r. soc. open sci.
55293504500,oikos
55293504500,ecology and evolution
55293504500,ecosystems
55293504500,evolution
55293504500,bioscience
55293504500,environ. exp. bot.
55293504500,theor. popul. biol.
55293504500,entomol. exp. appl.
55663757300,oikos
55663757300,am. nat.
55663757300,ecography
55663757300,ecology
55663757300,global change biol.
55663757300,nat. commun.
55663757300,nature
55663757300,oecologia
55663757300,plos one
55663757300,science
55663757300,ecol. entomol.
55663757300,evolution
55663757300,j. biogeogr.
55663757300,landsc. ecol.
55663757300,hydrobiologia
55663757300,auk
55663757300,ecol. model.
55663757300,aquatic ecol.
55663757300,aquatic sci.
55663757300,ecol. appl.
55663757300,agric. for. entomol.
55663757300,j. evol. biol.
55663757300,j. fish biol.
55663757300,ann. new york acad. sci.
55663757300,behaviour
55663757300,biol. j. linn. soc.
55663757300,integr. comp. biol.
55663757300,am. j. bot.
55663757300,restor. ecol.
55663757300,landsc. urban plann.
55663757300,environ. conserv.
55663757300,environ. res.
55663757300,environ. microbiol.
55663757300,mar. chem.
55663757300,ocean coast. manage.
55663757300,chinese j. ecol.
9735276400,oikos
9735276400,biogeosciences
9735276400,ecography
9735276400,ecol. lett.
9735276400,ecol. monogr.
9735276400,ecology
9735276400,ecosystems
9735276400,nat. commun.
9735276400,nature
9735276400,proc. r. soc. b biol. sci.
9735276400,science
9735276400,j. veg. sci.
9735276400,landsc. ecol.
9735276400,j. ornithol.
9735276400,conserv. biol.
9735276400,diversity distrib.
9735276400,mol. ecol.
9735276400,trends ecol. evol.
9735276400,for. ecol. manage.
9735276400,ecol. appl.
9735276400,evol. appl.
9735276400,microb. ecol.
9735276400,agric. for. entomol.
9735276400,polar biol.
9735276400,austral ecol.
9735276400,j. chem. ecol.
9735276400,anim. behav.
9735276400,gen. comp. endocrinol.
9735276400,bmc evol. biol.
9735276400,sci. rep.
9735276400,afr. j. ecol.
9735276400,j. mammal.
9735276400,j. theor. biol.
9735276400,biogeochemistry
9735276400,mar. biol.
9735276400,plant biol.
9735276400,entomol. exp. appl.
9735276400,j. plant ecol.
9735276400,wildfowl
9735276400,q. rev. biol.
9735276400,coral reefs
9735276400,ann. forest sci.
9735276400,nat. rev. microbiol.
6603016795,oikos
6603016795,funct. ecol.
6603016795,global change biol.
6603016795,nature
6603016795,oecologia
6603016795,philos. trans. r. soc. b biol. sci.
6603016795,proc. r. soc. b biol. sci.
6603016795,science
6603016795,auk
6603016795,appl. veg. sci.
6603016795,ecol. soc.
6603016795,comp. biochem. physiol. b biochem. mol. biol.
6603016795,sci. rep.
6603016795,peerj
6603016795,rev. ecol. terre vie
6603016795,environ. microbiol.
7006599144,oikos
7006599144,biol. conserv.
7006599144,can. j. for. res.
7006599144,ecol. lett.
7006599144,ecology
7006599144,ecoscience
7006599144,funct. ecol.
7006599144,global change biol.
7006599144,j. anim. ecol.
7006599144,j. ecol.
7006599144,plos one
7006599144,environ. entomol.
7006599144,j. biogeogr.
7006599144,j. avian biol.
7006599144,conserv. genet.
7006599144,austral ecol.
7006599144,evol. ecol. res.
7006599144,behav. ecol.
7006599144,j. herpetol.
7006599144,sci. rep.
7006599144,j. invertebr. pathol.
7006599144,j. zool.
7006599144,aob plants
7006599144,estuar. coast. shelf sci.
7006599144,rangelands
7006599144,crustaceana
7006599144,wilson bull.
19639123000,oikos
19639123000,oecologia
19639123000,j. avian biol.
19639123000,aquatic invasions
7004013878,oikos
7004013878,am. nat.
7004013878,biol. conserv.
7004013878,ecol. lett.
7004013878,ecology
7004013878,ecosystems
7004013878,funct. ecol.
7004013878,oecologia
7004013878,philos. trans. r. soc. b biol. sci.
7004013878,plant ecol.
7004013878,basic appl. ecol.
7004013878,j. veg. sci.
7004013878,adv. ecol. res.
7004013878,bioscience
7004013878,appl. soil ecol.
7004013878,methods ecol. evol.
7004013878,ecol. model.
7004013878,for. ecol. manage.
7004013878,environ. int.
7004013878,biol. lett.
7004013878,can. j. fish. aquat. sci.
7004013878,biol. rev. camb. philos. soc.
7004013878,behav. ecol.
7004013878,ethol. ecol. evol.
7004013878,prev. vet. med.
7004013878,biogeochemistry
7004013878,am. j. bot.
7004013878,heredity
7004013878,plant biol.
7004013878,phytochemistry
7004013878,parasitol. res.
7004013878,plant cell environ.
7004013878,evol ecol
7004013878,"philos. trans. r. soc. lond., b, biol. sci."
6603164609,oikos
6603164609,biol. conserv.
6603164609,ecoscience
6603164609,ecosystems
6603164609,eur. j. soil biol.
6603164609,funct. ecol.
6603164609,proc. natl. acad. sci. u. s. a.
6603164609,ecosphere
6603164609,basic appl. ecol.
6603164609,mar. ecol. prog. ser.
6603164609,conserv. biol.
6603164609,ecol. appl.
6603164609,biol. lett.
6603164609,geophys. res. lett.
6603164609,j. geophys. res. g biogeosci.
6603164609,mov. ecol.
6603164609,heredity
6603164609,urban ecosyst.
6603164609,crustaceana
6603164609,j. exp. bot.
6603164609,parasitology
6603164609,biocontrol
6603164609,plant biosyst.
7401611938,oikos
7401611938,ecol. lett.
7401611938,j. anim. ecol.
7401611938,j. ecol.
7401611938,new phytol.
7401611938,oecologia
7401611938,plos one
7401611938,science
7401611938,ann. bot.
7401611938,nord. j. bot.
7401611938,ecol. appl.
7401611938,river res. appl.
7401611938,biol. lett.
7401611938,ecol. res.
7401611938,frontiers ecol. envir.
7401611938,global planet. change
7401611938,am. j. bot.
7401611938,scand. j. for. res.
7401611938,j. wildl. manage.
7401611938,j. zool.
7401611938,insectes sociaux
7401611938,ann. zool. fenn.
7401611938,bull. entomol. res.
11640461900,oikos
11640461900,ecosystems
11640461900,j. ecol.
11640461900,plos one
11640461900,evolution
11640461900,j. appl. ecol.
11640461900,trends ecol. evol.
11640461900,j. chem. ecol.
11640461900,can. j. zool.
11640461900,j. theor. biol.
11640461900,entomol. exp. appl.
11640461900,j. insect physiol.
11640461900,evol. biol.
7101779586,oikos
7101779586,ecology
7101779586,funct. ecol.
7101779586,nature
7101779586,philos. trans. r. soc. b biol. sci.
7101779586,science
7101779586,sci. total environ.
7101779586,prev. vet. med.
7101779586,symbiosis
7101779586,environ. microbiol.
7101779586,plant pathol.
7101779586,holocene
7403307606,oikos
7403307606,biol. conserv.
7403307606,ecology
7403307606,funct. ecol.
7403307606,nat. commun.
7403307606,oecologia
7403307606,plos one
7403307606,proc. natl. acad. sci. u. s. a.
7403307606,proc. r. soc. b biol. sci.
7403307606,j. veg. sci.
7403307606,j. environ. manage.
7403307606,j. nat. conserv.
7403307606,tree physiol.
7403307606,can. j. fish. aquatic sci.
7403307606,can. j. zool.
7403307606,elife
7403307606,behaviour
7403307606,wildl. biol.
7403307606,j. econ. entomol.
7403307606,j. plant ecol.
7403307606,peerj
7403307606,mammalia
7403307606,ornis fenn.
6506244741,oikos
6506244741,plant ecol. diversity
6506244741,ecol. monogr.
6506244741,ecoscience
6506244741,ecosystems
6506244741,j. anim. ecol.
6506244741,new phytol.
6506244741,oecologia
6506244741,basic appl. ecol.
6506244741,environ. entomol.
6506244741,hydrobiologia
6506244741,forests
6506244741,polar biol.
6506244741,evol. ecol. res.
6506244741,biol. lett.
6506244741,can. j. zool.
6506244741,proc. biol. sci.
6506244741,mar. biol.
6506244741,biotropica
6506244741,plant physiol.
7102770247,oikos
7102770247,ecography
7102770247,ecol. lett.
7102770247,ecology
7102770247,funct. ecol.
7102770247,j. anim. ecol.
7102770247,j. ecol.
7102770247,nature
7102770247,oecologia
7102770247,philos. trans. r. soc. b biol. sci.
7102770247,plos one
7102770247,proc. natl. acad. sci. u. s. a.
7102770247,proc. r. soc. b biol. sci.
7102770247,ecosphere
7102770247,j. exp. biol.
7102770247,landsc. ecol.
7102770247,bioscience
7102770247,j. ornithol.
7102770247,mar. ecol. prog. ser.
7102770247,conserv. biol.
7102770247,diversity distrib.
7102770247,methods ecol. evol.
7102770247,trends ecol. evol.
7102770247,ecol. appl.
7102770247,environ. pollut.
7102770247,forests
7102770247,evol. ecol. res.
7102770247,geomorphology
7102770247,limnol. oceanogr.
7102770247,can. j. zool.
7102770247,behav. ecol.
7102770247,mol. ecol. resour.
7102770247,behaviour
7102770247,bmc evol. biol.
7102770247,chemoecology
7102770247,land use policy
7102770247,palaeogeogr. palaeoclimatol. palaeoecol.
7102770247,j. plankton res.
7102770247,j chem ecol
7102770247,ecohealth
7102770247,j. virol.
7102770247,symbiosis
7102770247,new zealand j. zool.
7102770247,bull. entomol. res.
7102770247,environ.res.lett.
7102770247,soil sci.
7102770247,j. geophys. res. d atmos.
7102770247,org. geochem.
26643237900,oikos
26643237900,am. nat.
26643237900,ecography
26643237900,ecol. lett.
26643237900,ecology
26643237900,ecology and evolution
26643237900,oecologia
26643237900,plos one
26643237900,landsc. ecol.
26643237900,adv. ecol. res.
26643237900,environ. toxicol. chem.
26643237900,can. j. zool.
26643237900,theor. ecol.
26643237900,j. sea res.
26643237900,plant biol.
26643237900,antarct. sci.
26643237900,j. insect behav.
7004031806,oikos
7004031806,plant ecol. diversity
7004031806,bot.
7004031806,ecol. lett.
7004031806,ecology
7004031806,ecology and evolution
7004031806,j. ecol.
7004031806,oecologia
7004031806,ecol. entomol.
7004031806,conserv. biol.
7004031806,environ. sci. technol.
7004031806,evol. ecol. res.
7004031806,behav. ecol.
7004031806,behav. ecol. sociobiol.
7004031806,prog. oceanogr.
7004031806,mycorrhiza
7004704321,oikos
7004704321,biol. conserv.
7004704321,mar. ecol. prog. ser.
7004704321,zootaxa
7004704321,water res.
7004704321,bird conserv. int.
7004704321,pac. conserv. biol.
7004407439,oikos
7004407439,ecol. lett.
7004407439,ecology
7004407439,ecology and evolution
7004407439,ecosystems
7004407439,gcb bioenergy
7004407439,global change biol.
7004407439,j. anim. ecol.
7004407439,oecologia
7004407439,plant soil
7004407439,plos one
7004407439,proc. natl. acad. sci. u. s. a.
7004407439,proc. r. soc. b biol. sci.
7004407439,evolution
