14060441600,j. anim. ecol.
14060441600,oikos
14060441600,plos one
14060441600,conserv. biol.
14060441600,ecology
14060441600,r. soc. open sci.
14060441600,ann. zool. fenn.
14060441600,mar. biol.
14060441600,j anim ecol
14060441600,proc. biol. sci.
14060441600,ardea
16643299100,freshw. biol.
16643299100,j. anim. ecol.
16643299100,am. nat.
16643299100,plos one
16643299100,j. appl. ecol.
16643299100,biol. lett.
16643299100,ecography
16643299100,methods ecol. evol.
16643299100,behav. ecol.
16643299100,sci. rep.
16643299100,popul. ecol.
16643299100,herpetol. rev.
16643299100,folia zool.
36964469400,j. anim. ecol.
36964469400,mol. ecol.
36964469400,j. exp. zool. part a ecol. genet. physiol.
36964469400,int. j. parasitol.
36964469400,ringing migr.
6508055117,j. anim. ecol.
6508055117,plos one
6508055117,biol. lett.
6508055117,can. j. zool.
6508055117,conserv. biol.
6508055117,ecol. lett.
6508055117,ecology
6508055117,ibis
6508055117,mar. ecol. prog. ser.
6508055117,r. soc. open sci.
6508055117,j. ornithol.
6508055117,mari. mamm. sci.
6508055117,physiol.entomol.
6508055117,aquatic toxicol.
6508055117,j. clin. microbiol.
7004168810,freshwater sci.
7004168810,global change biol.
7004168810,j. anim. ecol.
7004168810,j. ecol.
7004168810,oecologia
7004168810,oikos
7004168810,am. nat.
7004168810,behav. ecol. sociobiol.
7004168810,bmc evol. biol.
7004168810,evolution
7004168810,funct. ecol.
7004168810,j. evol. biol.
7004168810,plos one
7004168810,global ecol. biogeogr.
7004168810,biol. j. linn. soc.
7004168810,j. mammal.
7004168810,adv. ecol. res.
7004168810,agric. ecosyst. environ.
7004168810,anim. conserv.
7004168810,aust. j. ecol.
7004168810,biol. invasions
7004168810,biol. lett.
7004168810,conserv. biol.
7004168810,ecography
7004168810,ecol. appl.
7004168810,ecol. lett.
7004168810,ecol. model.
7004168810,ecology
7004168810,for. ecol. manage.
7004168810,j. biogeogr.
7004168810,landsc. ecol.
7004168810,methods ecol. evol.
7004168810,philos. trans. r. soc. b biol. sci.
7004168810,wildl. soc. bull.
7004168810,anim. behav.
7004168810,behav. ecol.
7004168810,ecology and evolution
7004168810,heredity
7004168810,mol. ecol. resour.
7004168810,nat. commun.
7004168810,plos biol.
7004168810,proc. natl. acad. sci. u. s. a.
7004168810,science
7004168810,sci. rep.
7004168810,environ. biol. fishes
7004168810,j. wildl. manage.
7004168810,j. plankton res.
7004168810,oryx
7004168810,evol. biol.
7004168810,ecosphere
7004168810,front. mar. sci.
7004168810,peerj
7004168810,zootaxa
7004168810,theor. ecol.
7004168810,behaviour
7004168810,curr. zool.
7004168810,mamm. biol.
7004168810,physiol. behav.
7004168810,new phytol.
7004168810,fish. res.
