7202058950,ecol. appl.
7202058950,ecol. lett.
7202058950,ecology
7202058950,for. ecol. manage.
7202058950,global change biol.
7202058950,mol. ecol.
7202058950,nature
7202058950,oecologia
7202058950,proc. natl. acad. sci. u. s. a.
7202058950,science
7202058950,trends ecol. evol.
7202058950,plos one
7202058950,biol. invasions
7202058950,ecoscience
7202058950,plant soil
7202058950,entomol. exp. appl.
7202058950,mar. ecol.
7202058950,proc. r. soc. b biol. sci.
7202058950,ecography
7202058950,polar biol.
7202058950,bird study
7202058950,ecol. indic.
7202058950,nat. commun.
7202058950,bmc evol. biol.
7202058950,austral ecol.
7202058950,bull. math. biol.
7202058950,front. zool.
7202058950,plos comput. biol.
7202058950,bmc biol.
7202058950,plant syst. evol.
7202058950,agrofor. syst.
7003415922,ecol. lett.
7003415922,ecology
7003415922,global change biol.
7003415922,j. ecol.
7003415922,nature
7003415922,oikos
7003415922,science
7003415922,trends ecol. evol.
7003415922,philos. trans. r. soc. b biol. sci.
7003415922,plos one
7003415922,new phytol.
7003415922,plant ecol.
7003415922,j. exp. mar. biol. ecol.
7003415922,proc. r. soc. b biol. sci.
7003415922,acta oecol.
7003415922,ecography
7003415922,ecol. eng.
7003415922,appl. environ. microbiol.
7003415922,ecosystems
7003415922,mamm. biol.
7003415922,biol. rev. camb. philos. soc.
7003415922,dis. aquatic org.
7003415922,mari. mamm. sci.
7003415922,nucleic acids res.
7003415922,agrofor. syst.
7003687876,am. j. bot.
7003687876,ecol. appl.
7003687876,ecol. lett.
7003687876,ecology
7003687876,global change biol.
7003687876,global ecol. biogeogr.
7003687876,j. ecol.
7003687876,mol. ecol.
7003687876,nature
7003687876,oecologia
7003687876,oikos
7003687876,proc. natl. acad. sci. u. s. a.
7003687876,trends ecol. evol.
7003687876,ecol. model.
7003687876,j. theor. biol.
7003687876,ecol. restor.
7003687876,new phytol.
7003687876,j. trop. ecol.
7003687876,weed technol.
7003687876,biogeosciences
7003687876,proc. r. soc. b biol. sci.
7003687876,global environ. change
7003687876,j. mar. biol. assoc. u.k.
7003687876,ann. rev. ecol. evol. syst.
7003687876,biol. lett.
7003687876,j. environ. manage.
7003687876,nat. commun.
7003687876,environ. pollut.
7003687876,new zealand j. ecol.
7003687876,soil biol. biochem.
7003687876,zool. j. linn. soc.
7003687876,ecol. freshw. fish
7003687876,bull. mar. sci.
7003687876,tree physiol.
7003687876,fish fish.
7003687876,remote sens. environ.
7003687876,j. hered.
7003687876,planta
7003687876,j. range manage.
6603674522,am. nat.
6603674522,ecol. lett.
6603674522,ecology
6603674522,global change biol.
6603674522,global ecol. biogeogr.
6603674522,proc. natl. acad. sci. u. s. a.
6603674522,science
6603674522,theor. popul. biol.
6603674522,trends ecol. evol.
6603674522,plos one
6603674522,j. veg. sci.
6603674522,frontiers ecol. envir.
6603674522,invasive plant sci. manage.
6603674522,j. exp. mar. biol. ecol.
6603674522,mar. ecol. prog. ser.
6603674522,proc. r. soc. b biol. sci.
6603674522,acta oecol.
6603674522,ecol. res.
6603674522,funct. ecol.
6603674522,ibis
