36601973600,am. nat.
36601973600,ecography
36601973600,ecology
36601973600,oikos
36601973600,plos one
36601973600,proc. r. soc. b biol. sci.
36601973600,curr. zool.
36601973600,ethology
36601973600,j. math. biol.
36601973600,mol. ecol.
36601973600,heredity
36601973600,ecol. appl.
36601973600,j. morphol.
36601973600,j. r. soc. interface
36601973600,basic appl. ecol.
36601973600,insect mol. biol.
36601973600,int. j. plant sci.
36601973600,mar. environ. res.
8312540600,am. nat.
8312540600,funct. ecol.
8312540600,j. evol. biol.
8312540600,j. theor. biol.
8312540600,plos one
8312540600,proc. r. soc. b biol. sci.
8312540600,evolution
8312540600,oecologia
8312540600,ethology
8312540600,new phytol.
8312540600,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
8312540600,j. ecol.
8312540600,j. exp. biol.
8312540600,mar. ecol. prog. ser.
8312540600,front. zool.
8312540600,bmc evol. biol.
8312540600,bioscience
8312540600,pest manage. sci.
8312540600,evol. appl.
8312540600,biol. rev. camb. philos. soc.
8312540600,horm. behav.
7004566680,am. nat.
7004566680,j. evol. biol.
7004566680,plos one
7004566680,proc. natl. acad. sci. u. s. a.
7004566680,proc. r. soc. b biol. sci.
7004566680,behav. ecol.
7004566680,evolution
7004566680,biol. lett.
7004566680,new phytol.
7004566680,j. exp. zool.
7004566680,ecosphere
7004566680,zool. j. linn. soc.
7004566680,j. insect behav.
7004566680,j. insect physiol.
7004566680,copeia
7004566680,biol. conserv.
7004566680,ecol. monogr.
7004566680,zoo biol.
7004566680,ann. bot.
7004566680,anim. conserv.
7004566680,ecosyst. serv.
7006352204,am. nat.
7006352204,ecol. model.
7006352204,funct. ecol.
7006352204,j. evol. biol.
7006352204,plos one
7006352204,proc. natl. acad. sci. u. s. a.
7006352204,proc. r. soc. b biol. sci.
7006352204,anim. behav.
7006352204,behav. ecol.
7006352204,behav. processes
7006352204,ecol. lett.
7006352204,j. anim. ecol.
7006352204,j. biogeogr.
7006352204,oecologia
7006352204,biol. lett.
7006352204,methods ecol. evol.
7006352204,nature
7006352204,science
7006352204,acta ethol.
7006352204,ann. rev. ecol. evol. syst.
7006352204,condor
7006352204,global ecol. biogeogr.
7006352204,j. avian biol.
7006352204,j. ecol.
7006352204,j. fish biol.
7006352204,j. therm. biol.
7006352204,mar. ecol. prog. ser.
7006352204,philos. trans. r. soc. b biol. sci.
7006352204,j. chem. ecol.
7006352204,mol. ecol.
7006352204,sci. rep.
7006352204,appl. soil ecol.
7006352204,conserv. genet.
7006352204,ethol. ecol. evol.
7006352204,peerj
7006352204,proc. biol. sci.
7006352204,conserv. biol.
7006352204,emerg. infect. dis.
7006352204,clim. dyn.
7006352204,j. morphol.
7006352204,j. r. soc. interface
7006352204,plos comput. biol.
7006352204,zool. j. linn. soc.
7006352204,syst. biol.
7006352204,j. insect behav.
7006352204,physiol.entomol.
7006352204,acta oecol.
7006352204,insect mol. biol.
7006352204,physiol. biochem. zool.
7006352204,coral reefs
7006352204,biol. conserv.
7006352204,zookeys
7006352204,ann. new york acad. sci.
7006352204,can. j. fish. aquatic sci.
7006352204,j. insect sci.
7006352204,nat. conserv.
7006352204,bird conserv. int.
7006352204,am. j. bot.
7006352204,plant physiol.
7006352204,ambio
7006352204,eur. j. soil biol.
7006352204,j. veg. sci.
7006352204,environ. model. softw.
7006352204,landsc. urban plann.
7006352204,genome
7006352204,j. exp. bot.
7006352204,wildfowl
7006352204,perspect. plant ecol. evol. syst.
7006352204,j. invertebr. pathol.
7006352204,appl. anim. behav. sci.
7006352204,j. mar. biol. assoc. u.k.
7006352204,sociobiology
7006352204,geoderma
7006352204,methods mol. biol.
7006352204,ardeola
12764959000,am. nat.
12764959000,funct. ecol.
12764959000,plos one
12764959000,proc. r. soc. b biol. sci.
12764959000,behav. ecol.
12764959000,ecol. lett.
12764959000,evolution
12764959000,oecologia
12764959000,biol. lett.
12764959000,insectes sociaux
12764959000,philos. trans. r. soc. b biol. sci.
12764959000,sci. rep.
12764959000,biol. invasions
12764959000,aust. j. zool.
12764959000,parasitology
12764959000,j. fish wildl. manage.
12764959000,horm. behav.
12764959000,can. entomol.
7006322390,am. nat.
7006322390,ecology
7006322390,j. evol. biol.
7006322390,j. theor. biol.
7006322390,plos one
7006322390,anim. behav.
7006322390,behav. ecol.
7006322390,behav. processes
7006322390,evolution
7006322390,evol. ecol.
7006322390,nature
7006322390,new phytol.
7006322390,science
7006322390,behaviour
7006322390,environ. toxicol. chem.
7006322390,evol. ecol. res.
7006322390,freshw. biol.
7006322390,j. therm. biol.
7006322390,philos. trans. r. soc. b biol. sci.
7006322390,popul. ecol.
7006322390,trends ecol. evol.
7006322390,mol. ecol.
7006322390,sci. rep.
7006322390,heredity
7006322390,front. zool.
7006322390,biodiversity conserv.
7006322390,adv. ecol. res.
7006322390,j. herpetol.
7006322390,conserv. gen. res.
7006322390,ecol. monogr.
7006322390,zookeys
7006322390,j. plankton res.
7006322390,int. j. plant sci.
7006322390,environ. int.
49861309400,am. nat.
49861309400,proc. r. soc. b biol. sci.
49861309400,evolution
49861309400,biol. lett.
49861309400,nature
49861309400,curr. biol.
49861309400,ecosphere
49861309400,biol. conserv.
49861309400,nat. ecol. evol.
7402870273,am. nat.
7402870273,ecology
7402870273,funct. ecol.
7402870273,j. evol. biol.
7402870273,plos one
7402870273,proc. natl. acad. sci. u. s. a.
7402870273,proc. r. soc. b biol. sci.
7402870273,anim. behav.
7402870273,ecol. lett.
7402870273,evolution
7402870273,behaviour
7402870273,curr. biol.
7402870273,philos. trans. r. soc. b biol. sci.
7402870273,trends ecol. evol.
7402870273,ann. zool. fenn.
7402870273,environ biol fish
7402870273,biol. conserv.
7402870273,landsc. ecol.
7402870273,diversity distrib.
7402870273,am. j. bot.
7402870273,sci. total environ.
7402870273,ecol. indic.
7402870273,plant ecol.
7402870273,acta hortic.
7402870273,j. bacteriol.
