16310664000,behav. ecol.
16310664000,j. anim. ecol.
16310664000,plos one
16310664000,biol. conserv.
16310664000,am. nat.
16310664000,auk
16310664000,ecography
16310664000,science
16310664000,j. appl. ecol.
16310664000,ardea
16310664000,ambio
16310664000,isr. j. ecol. evolution
16310664000,ann. rev. entomol.
16310664000,biogeochemistry
23571045800,anim. behav.
23571045800,behav. ecol.
23571045800,j. anim. ecol.
23571045800,oecologia
23571045800,ibis
23571045800,j. evol. biol.
23571045800,freshw. biol.
23571045800,for. ecol. manage.
23571045800,sci. rep.
23571045800,glob. ecol. conserv.
23571045800,proc. biol. sci.
23571045800,quat. sci. rev.
55295736800,behav. ecol. sociobiol.
55295736800,ecology
55295736800,j. anim. ecol.
55295736800,proc. r. soc. b biol. sci.
55295736800,oecologia
55295736800,j. evol. biol.
55295736800,j. ornithol.
55295736800,amphib. reptilia
55295736800,anim. conserv.
55295736800,auk
55295736800,biodiversity conserv.
55295736800,conserv. genet.
55295736800,j. wildl. manage.
55295736800,nature
55295736800,science
55295736800,trends ecol. evol.
55295736800,j. appl. ecol.
55295736800,bioscience
55295736800,ecol. model.
55295736800,herpetol. conserv. biol.
55295736800,j. herpetol.
55295736800,austral ecol.
55295736800,ecol. indic.
55295736800,curr. biol.
55295736800,epidemiol. infect.
55295736800,ecol. complex.
55295736800,bull. am. meteorol. soc.
55295736800,adv. study behav.
55295736800,taxon
6602350540,anim. behav.
6602350540,ecology
6602350540,j. anim. ecol.
6602350540,j. wildl. dis.
6602350540,oikos
6602350540,plos one
6602350540,proc. r. soc. b biol. sci.
6602350540,funct. ecol.
6602350540,j. avian biol.
6602350540,biol. conserv.
6602350540,am. nat.
6602350540,biol. lett.
6602350540,ecosphere
6602350540,genetics
6602350540,j. theor. biol.
6602350540,j. zool.
6602350540,proc. natl. acad. sci. u. s. a.
6602350540,ecol. model.
6602350540,ecol. indic.
6602350540,mar. biol.
6602350540,arctic
6602350540,physiol. biochem. zool.
6602350540,j. ecol.
6602350540,integr. comp. biol.
6602350540,urban ecosyst.
6602350540,appl. geochem.
7006918639,behav. ecol. sociobiol.
7006918639,comp. biochem. physiol. a mol. integr. physiol.
7006918639,ecology
7006918639,j. anim. ecol.
7006918639,oikos
7006918639,plos one
7006918639,funct. ecol.
7006918639,mol. ecol.
7006918639,mol. ecol. resour.
7006918639,oecologia
7006918639,biol. conserv.
7006918639,conserv. biol.
7006918639,ecol. lett.
7006918639,ecology and evolution
7006918639,ibis
7006918639,j. evol. biol.
7006918639,wildl. biol.
7006918639,anim. conserv.
7006918639,auk
7006918639,biol. lett.
7006918639,global change biol.
7006918639,j. mammal.
7006918639,methods ecol. evol.
7006918639,nature
7006918639,proc. natl. acad. sci. u. s. a.
7006918639,science
7006918639,theor. popul. biol.
7006918639,trends ecol. evol.
7006918639,acta oecol.
7006918639,bioscience
7006918639,ecol. model.
7006918639,front. zool.
7006918639,evol. ecol. res.
7006918639,peerj
7006918639,wildl. res.
7006918639,biotropica
7006918639,oryx
7006918639,hydrobiologia
7006918639,j. field ornithol.
7006918639,j. biogeogr.
7006918639,fish. oceanogr.
7006918639,biol. rev.
7006918639,zoology
7006918639,basic appl. ecol.
7006918639,environ. toxicol. chem.
7006918639,evol. ecol.
7006918639,integr. comp. biol.
7006918639,popul. ecol.
7006918639,evol. appl.
7006918639,isr. j. ecol. evolution
7006918639,naturwissenschaften
7006918639,comp. biochem. physiol. b biochem. mol. biol.
7006918639,j. med. entomol.
7006918639,remote sens.
7006918639,acta trop.
