55259753300,acta oecol.
55259753300,ecology and evolution
55259753300,j. ecol.
55259753300,ecol. eng.
55259753300,for. ecol. manage.
55259753300,mol. ecol.
55259753300,biotropica
55259753300,bot.
55259753300,plant ecol.
55259753300,j. arid environ.
55259753300,front. plant sci.
55259753300,appl. veg. sci.
55259753300,photosynthetica
55259753300,plant biol.
55259753300,mar. ecol.
55259753300,ecol. monogr.
55259753300,j. evol. biol.
55259753300,pest manage. sci.
8603651100,acta oecol.
8603651100,j. ecol.
8603651100,taxon
8603651100,j. appl. ecol.
8603651100,oecologia
8603651100,tree physiol.
8603651100,biol. invasions
8603651100,nat. commun.
8603651100,can. j. zool.
8603651100,annu. rev. environ. resour.
8603651100,isr. j. ecol. evolution
57191898959,biol. conserv.
57191898959,ecology and evolution
57191898959,global change biol.
57191898959,j. ecol.
57191898959,j. veg. sci.
57191898959,nature
57191898959,plos one
57191898959,am. j. bot.
57191898959,ann. forest sci.
57191898959,biodiversity conserv.
57191898959,land use policy
57191898959,j. appl. ecol.
57191898959,oikos
57191898959,restor. ecol.
57191898959,ecology
57191898959,proc. r. soc. b biol. sci.
57191898959,ecosphere
57191898959,polar biol.
57191898959,remote sens. environ.
57191898959,aquatic bot.
57191898959,chemosphere
57191898959,frontiers ecol. envir.
57191898959,ecoscience
57191898959,biol. j. linn. soc.
57191898959,aquatic microb. ecol.
57191898959,entomol. exp. appl.
57191898959,nat. rev. microbiol.
57191898959,clim. dyn.
57191898959,arch. hydrobiol.
53981235100,j. ecol.
6602856688,basic appl. ecol.
6602856688,biol. conserv.
6602856688,j. ecol.
6602856688,sci. rep.
6602856688,for. ecol. manage.
6602856688,new phytol.
6602856688,j. appl. ecol.
6602856688,plant biosyst.
6602856688,symbiosis
6602856688,biol. lett.
6602856688,clim. change
6602856688,forestry
6602856688,ecol. res.
6602856688,landsc. ecol.
6602856688,aob plants
6602856688,bull. entomol. res.
6602856688,limnol. oceanogr. methods
6602856688,ieee trans geosci remote sens
6602856688,geoderma
6602856688,community ecol.
6602856688,deep-sea res. part ii top. stud. oceanogr.
6602856688,geoscientific model dev.
6602856688,j. appl. entomol.
6701670272,acta oecol.
6701670272,ecology and evolution
6701670272,global change biol.
6701670272,global ecol. biogeogr.
6701670272,j. ecol.
6701670272,plos one
6701670272,biotropica
6701670272,proc. natl. acad. sci. u. s. a.
6701670272,evolution
6701670272,new phytol.
6701670272,plant ecol.
6701670272,j. arid environ.
6701670272,oecologia
6701670272,plant soil
6701670272,ecology
6701670272,nat. clim. change
6701670272,proc. r. soc. b biol. sci.
6701670272,ecol. appl.
6701670272,ecosphere
6701670272,agric. ecosyst. environ.
6701670272,diversity distrib.
6701670272,funct. ecol.
6701670272,am. nat.
6701670272,environ. manage.
6701670272,ecol. lett.
6701670272,landsc. ecol.
6701670272,aust. j. bot.
6701670272,aust. j. ecol.
6701670272,ecol. manage. restor.
6701670272,phytochemistry
6701670272,bioscience
6701670272,am. midl. nat.
6701670272,aob plants
6701670272,ann. rev. ecol. syst.
6701670272,theor. ecol.
6701670272,soil sci. soc. am. j.
6701670272,ecoscience
6701670272,limnol. oceanogr.
6701670272,behav. ecol. sociobiol.
6701670272,quat. int.
6701670272,org. diversity evol.
6701670272,weed res.
6603493931,j. ecol.
6603493931,methods ecol. evol.
6603493931,mol. ecol.
6603493931,plant ecol.
6603493931,environ. pollut.
6603493931,j. appl. ecol.
6603493931,oecologia
6603493931,oikos
6603493931,estuar. coast. shelf sci.
6603493931,am. nat.
6603493931,j. anim. ecol.
6603493931,ecol. lett.
6603493931,ecosystems
6603493931,ecoscience
6603493931,scand. j. for. res.
6603493931,int. j. climatol.
6603493931,environ. conserv.
6603493931,clim. dyn.
6603493931,sociobiology
7408313242,global change biol.
7408313242,j. ecol.
7408313242,j. veg. sci.
7408313242,plos one
7408313242,am. j. bot.
7408313242,evol. ecol.
7408313242,agric. syst.
7408313242,ecology
7408313242,diversity distrib.
7408313242,plant biol.
7408313242,ecography
7408313242,ecol. lett.
7408313242,ecosystems
7408313242,biogeochemistry
7408313242,agric. for. meterol.
7408313242,j. mammal.
7408313242,ecol. econ.
6506167923,biol. conserv.
6506167923,ecol. model.
6506167923,j. ecol.
6506167923,mol. ecol.
6506167923,proc. natl. acad. sci. u. s. a.
6506167923,new phytol.
6506167923,plant ecol.
6506167923,environ. pollut.
6506167923,j. plant physiol.
6506167923,oecologia
6506167923,ecology
6506167923,ecol. lett.
6506167923,appl. soil ecol.
6506167923,soil sci. soc. am. j.
6506167923,j. agric. food chem.
6506167923,iahs-aish publ.
6701844654,acta oecol.
6701844654,biol. conserv.
6701844654,ecol. model.
6701844654,j. ecol.
6701844654,plos one
6701844654,sci. rep.
6701844654,ecol. eng.
6701844654,for. ecol. manage.
6701844654,mol. ecol.
6701844654,biodiversity conserv.
6701844654,proc. natl. acad. sci. u. s. a.
6701844654,new phytol.
6701844654,perspect. plant ecol. evol. syst.
6701844654,biogeosciences
6701844654,j. appl. ecol.
6701844654,oecologia
6701844654,plant soil
6701844654,vegetatio
6701844654,proc. r. soc. b biol. sci.
6701844654,conserv. biol.
6701844654,ecosphere
6701844654,appl. veg. sci.
6701844654,biol. invasions
6701844654,am. nat.
6701844654,ecography
6701844654,ecol. lett.
6701844654,fungal ecol.
6701844654,ecosystems
6701844654,ecol. monogr.
6701844654,nat. commun.
6701844654,j. evol. biol.
6701844654,front. microbiol.
6701844654,environ. microbiol.
6701844654,peerj
6701844654,environ. sci. pollut. res.
6701844654,geoderma
6701844654,quat. int.
6701844654,weed res.
6701844654,oceanogr.
6701844654,atmos. environ.
7006931326,acta oecol.
7006931326,biol. conserv.
7006931326,j. ecol.
7006931326,am. j. bot.
7006931326,ann. forest sci.
7006931326,philos. trans. r. soc. b biol. sci.
7006931326,ann. bot.
7006931326,j. appl. ecol.
7006931326,oecologia
7006931326,plant soil
7006931326,agric. syst.
7006931326,ecology
7006931326,appl. veg. sci.
7006931326,diversity distrib.
7006931326,funct. ecol.
7006931326,ecohydrology
7006931326,phytochemistry
7006931326,bull. entomol. res.
7006931326,dendrochronologia
7006931326,ecol. entomol.
7006931326,j. exp. bot.
7006931326,geoderma
7006931326,shengtai xuebao acta ecol. sin.
7006931326,j. hered.
7006931326,clim. res.
7006931326,j. agric. sci.
56309546400,j. ecol.
56309546400,j. biogeogr.
35512552000,ecol. model.
35512552000,j. ecol.
35512552000,nature
35512552000,plos one
35512552000,for. ecol. manage.
35512552000,mol. ecol.
35512552000,biodiversity conserv.
35512552000,j. trop. ecol.
35512552000,proc. natl. acad. sci. u. s. a.
35512552000,plant syst. evol.
35512552000,trends ecol. evol.
35512552000,biogeosciences
35512552000,j. arid environ.
35512552000,oikos
35512552000,plant soil
35512552000,vegetatio
35512552000,ecosphere
35512552000,environ. ecol. stat.
35512552000,biol. invasions
35512552000,remote sens. environ.
35512552000,science
35512552000,plant biol.
35512552000,am. nat.
35512552000,ecography
35512552000,environ. manage.
35512552000,ecol. lett.
35512552000,ecol. res.
35512552000,conserv. genet.
35512552000,ecohydrology
35512552000,ecol. soc.
35512552000,boreal environ. res.
35512552000,adv. ecol. res.
35512552000,appl. soil ecol.
35512552000,bioscience
35512552000,ecosystems
35512552000,biogeochemistry
35512552000,prog. phys. geogr.
35512552000,j. plant res.
35512552000,environ. microbiol.
35512552000,c. r. biol.
35512552000,mycol. res.
35512552000,mamm. biol.
35512552000,j. avian biol.
35512552000,insectes sociaux
35512552000,adv. exp. med. biol.
37064867200,j. ecol.
37064867200,new phytol.
37064867200,oecologia
37064867200,proc. r. soc. b biol. sci.
37064867200,parasitology
37064867200,plos comput. biol.
12041828400,ecology and evolution
12041828400,j. ecol.
12041828400,nature
12041828400,plos one
12041828400,for. ecol. manage.
12041828400,biodiversity conserv.
12041828400,plant ecol.
12041828400,restor. ecol.
12041828400,soil biol. biochem.
12041828400,biol. lett.
12041828400,proc. r. soc. b biol. sci.
12041828400,ecosphere
12041828400,am. nat.
12041828400,appl. environ. microbiol.
12041828400,ibis
12041828400,ecol. lett.
12041828400,environ.res.lett.
12041828400,environ. sci. technol.
12041828400,auk
12041828400,ecol. entomol.
12041828400,landsc. urban plann.
12041828400,arthropod-plant interact.
12041828400,earth surf. processes landf.
12041828400,plant j.
12041828400,new zealand j. zool.
36574263000,j. ecol.
36574263000,nature
36574263000,plant cell environ.
36574263000,ecol. monogr.
36574263000,biol. j. linn. soc.
6701775424,biol. conserv.
6701775424,global change biol.
6701775424,j. ecol.
6701775424,nature
6701775424,plos one
6701775424,mol. ecol.
6701775424,biotropica
6701775424,j. trop. ecol.
6701775424,evolution
6701775424,new phytol.
6701775424,perspect. plant ecol. evol. syst.
6701775424,biogeosciences
6701775424,oecologia
6701775424,oikos
6701775424,trees struct. funct.
6701775424,vegetatio
6701775424,nat. clim. change
6701775424,j. agric. biol. environ.
6701775424,polar biol.
6701775424,biol. invasions
6701775424,funct. ecol.
6701775424,plant ecol. diversity
6701775424,biol. j. linn. soc.
6701775424,geoderma
6701775424,tellus ser. b chem. phys. meteorol.
7004732176,biol. conserv.
7004732176,global ecol. biogeogr.
7004732176,j. ecol.
7004732176,j. veg. sci.
7004732176,methods ecol. evol.
7004732176,plos one
7004732176,sci. rep.
7004732176,afr. j. ecol.
7004732176,mol. ecol.
7004732176,j. mol. evol.
7004732176,biogeosciences
7004732176,oecologia
7004732176,oikos
7004732176,restor. ecol.
7004732176,tree physiol.
7004732176,trees struct. funct.
7004732176,ecology
7004732176,reg. environ. change
7004732176,agric. ecosyst. environ.
7004732176,funct. ecol.
7004732176,plant biol.
7004732176,environ. toxicol. chem.
7004732176,mar. pollut. bull.
7004732176,mol. ecol. notes
7004732176,ecography
7004732176,landsc. ecol.
7004732176,environ.res.lett.
7004732176,j. clim.
7004732176,ecosystems
7004732176,plant cell environ.
7004732176,nat. commun.
7004732176,ann. rev. ecol. evol. syst.
7004732176,j. evol. biol.
7004732176,water air soil pollut
7004732176,biol. rev.
7004732176,northwest sci.
7004732176,ecol. entomol.
7004732176,j. chem. ecol.
7004732176,environ. sci. pollut. res.
7004732176,environ. biol. fishes
7004732176,quat. int.
7004732176,community ecol.
7004732176,s. afr. j. bot.
7004732176,j. nat. conserv.
7004732176,j. exp. mar. biol. ecol.
7004732176,clim. res.
7004732176,j. archaeol. sci.
7005801679,biol. conserv.
7005801679,global change biol.
7005801679,j. ecol.
7005801679,plos one
7005801679,am. j. bot.
7005801679,biodiversity conserv.
7005801679,heredity
7005801679,ann. bot.
7005801679,bot.
7005801679,plant ecol.
7005801679,plant soil
7005801679,symbiosis
7005801679,j. environ. manage.
7005801679,ecol. appl.
7005801679,biol. invasions
