6603580513,am. nat.
6603580513,evol. appl.
6603580513,evolution
6603580513,proc. r. soc. b biol. sci.
6603580513,science
6603580513,anim. behav.
6603580513,biol. lett.
6603580513,j. anim. ecol.
6603580513,plos one
6603580513,oecologia
6603580513,environ. sci. pollut. res.
6603580513,emerg. infect. dis.
6603580513,"philos. trans. r. soc. lond., b, biol. sci."
6603580513,zootaxa
6603580513,wildl. soc. bull.
6603580513,front. zool.
6603580513,comput. electron. agric.
6603580513,scand. j. for. res.
25225229800,am. nat.
25225229800,ecol. lett.
25225229800,proc. biol. sci.
25225229800,proc. r. soc. b biol. sci.
25225229800,ecology
25225229800,j. anim. ecol.
25225229800,copeia
25225229800,evol. ecol. res.
25225229800,oikos
25225229800,j. ecol.
25225229800,conserv. gen. res.
25225229800,r. soc. open sci.
25225229800,behav. ecol.
25225229800,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
25225229800,j. arid environ.
25225229800,remote sens. environ.
23490155000,am. nat.
23490155000,ecol. lett.
23490155000,ecology and evolution
23490155000,proc. r. soc. b biol. sci.
23490155000,biol. lett.
23490155000,ecology
23490155000,physiol. biochem. zool.
23490155000,biol. invasions
23490155000,ecography
23490155000,biochem. syst. ecol.
7404153052,am. nat.
7404153052,ecol. lett.
7404153052,evolution
7404153052,integr. comp. biol.
7404153052,j. evol. biol.
7404153052,nature
7404153052,plos biol.
7404153052,proc. natl. acad. sci. u. s. a.
7404153052,proc. r. soc. b biol. sci.
7404153052,science
7404153052,sci. rep.
7404153052,ecology
7404153052,funct. ecol.
7404153052,global ecol. biogeogr.
7404153052,j. exp. biol.
7404153052,j. zool.
7404153052,philos. trans. r. soc. b biol. sci.
7404153052,plos one
7404153052,biol. conserv.
7404153052,bioscience
7404153052,ecol. appl.
7404153052,evol. ecol. res.
7404153052,methods ecol. evol.
7404153052,mol. ecol.
7404153052,polar biol.
7404153052,anim. conserv.
7404153052,oecologia
7404153052,freshw. biol.
7404153052,nat. ecol. evol.
7404153052,biodiversity conserv.
7404153052,j. ecol.
7404153052,behav. ecol.
7404153052,auk
7404153052,rev. fish biol. fish.
7404153052,restor. ecol.
7404153052,hum. ecol.
7404153052,j. north am. benthological soc.
7404153052,j. geophys. res. biogeosci.
7404153052,zookeys
7404153052,environ. ecol. stat.
55489023100,am. nat.
55489023100,biol. j. linn. soc.
55489023100,ecol. lett.
55489023100,evol. appl.
55489023100,evolution
55489023100,genetics
55489023100,j. evol. biol.
55489023100,nature
55489023100,proc. natl. acad. sci. u. s. a.
55489023100,proc. r. soc. b biol. sci.
55489023100,theor. ecol.
55489023100,ecol. model.
55489023100,nat. commun.
55489023100,anim. behav.
55489023100,biol. lett.
55489023100,conserv. biol.
55489023100,ecology
55489023100,global change biol.
55489023100,j. anim. ecol.
55489023100,philos. trans. r. soc. b biol. sci.
55489023100,plos one
55489023100,trends ecol. evol.
55489023100,biol. conserv.
55489023100,ecography
55489023100,mol. ecol.
55489023100,sci. data
55489023100,bull. math. biol.
55489023100,anim. conserv.
55489023100,j. appl. ecol.
55489023100,bmc biol.
55489023100,bmc evol. biol.
55489023100,frontiers ecol. envir.
55489023100,hydrobiologia
55489023100,j. wildl. dis.
55489023100,landsc. ecol.
55489023100,bot. j. linn. soc.
55489023100,genetica
55489023100,auk
55489023100,gen. comp. endocrinol.
55489023100,evol ecol
55489023100,mol. ecol. resour.
55489023100,mol. biol. evol.
55489023100,biogeosciences
55489023100,diversity distrib.
55489023100,syst. biol.
55489023100,am. j. bot.
55489023100,soil sci. soc. am. j.
55489023100,comput. electron. agric.
7006607400,am. nat.
7006607400,ecol. lett.
7006607400,evolution
7006607400,proc. natl. acad. sci. u. s. a.
7006607400,proc. r. soc. b biol. sci.
7006607400,sci. rep.
7006607400,curr. biol.
7006607400,isme j.
7006607400,nat. commun.
7006607400,anim. behav.
7006607400,biol. lett.
7006607400,conserv. biol.
7006607400,j. exp. biol.
7006607400,j. zool.
7006607400,nat. clim. change
7006607400,philos. trans. r. soc. b biol. sci.
7006607400,plos one
7006607400,austral ecol.
7006607400,behaviour
7006607400,ecol. appl.
7006607400,evol. ecol. res.
7006607400,ecol. complex.
7006607400,polar biol.
7006607400,fundam. appl. limnol.
7006607400,bmc biol.
7006607400,bmc evol. biol.
7006607400,j. r. soc. interface
7006607400,j. ecol.
7006607400,j. wildl. dis.
7006607400,bot. j. linn. soc.
7006607400,auk
7006607400,condor
7006607400,appl. environ. microbiol.
7006607400,biogeosciences
7006607400,biotropica
7006607400,diversity distrib.
7006607400,int. j. geogr. inf. sci.
7006607400,am. midl. nat.
7006607400,ecoscience
7006607400,mov. ecol.
7006607400,limnol. oceanogr. methods
7006607400,nature plants
7006607400,s. afr. j. sci.
7006607400,agric. for. meterol.
7006607400,int. j. remote sens.
7006607400,s. afr. j. bot.
7402186529,am. nat.
7402186529,ecology and evolution
7402186529,heredity
7402186529,integr. comp. biol.
7402186529,j. evol. biol.
7402186529,nature
7402186529,plos biol.
7402186529,proc. r. soc. b biol. sci.
7402186529,environ. pollut.
7402186529,anim. behav.
7402186529,entomol. exp. appl.
7402186529,j. anim. ecol.
7402186529,philos. trans. r. soc. b biol. sci.
7402186529,plos one
7402186529,curr. opin. insect sci.
7402186529,ecol. appl.
7402186529,evol. ecol.
7402186529,j. biogeogr.
7402186529,oikos
7402186529,plant soil
7402186529,ecosphere
7402186529,frontiers ecol. envir.
7402186529,ecosystems
7402186529,j. ecol.
7402186529,parasitology
7402186529,lancet
7402186529,mol. ecol. notes
7402186529,biogeosciences
7402186529,ardeola
7402186529,aust. j. entomol.
7402186529,ecol. res.
7402186529,funct. plant biol.
7402186529,bioessays
7402186529,bmc ecol.
7402186529,nutr. cycl. agroecosyst.
12808227600,am. nat.
12808227600,sci. rep.
