26643470900,am. nat.
26643470900,conserv. lett.
26643470900,diversity distrib.
26643470900,ecol. lett.
26643470900,ecology
26643470900,ecol. soc.
26643470900,frontiers ecol. envir.
26643470900,global change biol.
26643470900,integr. comp. biol.
26643470900,j. theor. biol.
26643470900,mar. policy
26643470900,nature
26643470900,oikos
26643470900,plos biol.
26643470900,plos one
26643470900,proc. natl. acad. sci. u. s. a.
26643470900,proc. r. soc. b biol. sci.
26643470900,science
26643470900,trends ecol. evol.
26643470900,auk
26643470900,biol. lett.
26643470900,isr. j. ecol. evolution
26643470900,j. anim. ecol.
26643470900,ecography
26643470900,ecosphere
26643470900,gen. comp. endocrinol.
26643470900,nat. commun.
26643470900,oecologia
26643470900,behav. ecol. sociobiol.
26643470900,biodiversity conserv.
26643470900,biol. j. linn. soc.
26643470900,eur. j. wildl. res.
26643470900,front. microbiol.
26643470900,j. biogeogr.
26643470900,j. fish biol.
26643470900,mar. biol.
26643470900,physiol. biochem. zool.
26643470900,j. trop. ecol.
26643470900,methods ecol. evol.
26643470900,austral ecol.
26643470900,basic appl. ecol.
26643470900,genetica
26643470900,naturwissenschaften
26643470900,wildl. biol.
26643470900,am. j. bot.
26643470900,for. ecol. manage.
26643470900,new phytol.
26643470900,agric. for. meterol.
26643470900,int. j. plant sci.
26643470900,j. wildl. manage.
26643470900,ardea
26643470900,new zealand j. ecol.
26643470900,am. midl. nat.
26643470900,j chem ecol
26643470900,physiol.entomol.
26643470900,bmc ecol.
26643470900,microb. ecol.
26643470900,insectes sociaux
26643470900,j. nat. hist.
26643470900,environ. sci. policy
26643470900,am. j. primatol.
26643470900,am. j. phys. anthropol.
26643470900,j. archaeol. sci.
26643470900,trends plant sci.
26643470900,j. zool. syst. evol. res.
26643470900,j. crustacean biol.
26643470900,mbio
26643470900,bioessays
7404822347,ecology
7404822347,evolution
7404822347,frontiers ecol. envir.
7404822347,limnol. oceanogr.
7404822347,nature plants
7404822347,oikos
7404822347,plos one
7404822347,science
7404822347,verh. ges. okol.
7404822347,j. ecol.
7404822347,r. soc. open sci.
7404822347,ecology and evolution
7404822347,funct. ecol.
7404822347,evol. appl.
7404822347,j. zool.
7404822347,ecol. freshw. fish
7404822347,freshw. biol.
7404822347,basic appl. ecol.
7404822347,can. j. fish. aquatic sci.
7404822347,environ. conserv.
7404822347,j. veg. sci.
7404822347,plant ecol.
7404822347,ecol. complex.
7404822347,environ.res.lett.
7404822347,physiol. plant.
7404822347,gcb bioenergy
7404822347,j. insect conserv.
7404822347,arthropod-plant interact.
7404822347,copeia
7404822347,polar res.
7201567647,ann. rev. ecol. evol. syst.
7201567647,bioscience
7201567647,ecol. appl.
7201567647,ecol. soc.
7201567647,environ. sci. technol.
7201567647,evolution
7201567647,global change biol.
7201567647,mar. ecol. prog. ser.
7201567647,nature
7201567647,oikos
7201567647,plos one
7201567647,proc. r. soc. b biol. sci.
7201567647,j. anim. ecol.
7201567647,anim. behav.
7201567647,ecology and evolution
7201567647,nat. commun.
7201567647,behav. ecol. sociobiol.
7201567647,bmc genomics
7201567647,emerg. infect. dis.
7201567647,heredity
7201567647,j. clin. microbiol.
7201567647,j. parasitol.
7201567647,freshw. biol.
7201567647,for. ecol. manage.
7201567647,j. veg. sci.
7201567647,new phytol.
7201567647,arctic
7201567647,community ecol.
7201567647,j. exp. biol.
7201567647,mar. environ. res.
7201567647,quat. int.
7201567647,ann. entomol. soc. am.
7201567647,dendrochronologia
7201567647,j. raptor res.
7201567647,horm. behav.
7201567647,environmetrics
23471992300,limnol. oceanogr.
23471992300,oikos
23471992300,plos one
23471992300,condor
23471992300,j. biogeogr.
23471992300,mol. ecol.
23471992300,j. trop. ecol.
23471992300,wildl. biol.
23471992300,j. nat. conserv.
23471992300,appl. veg. sci.
23471992300,j. exp. bot.
23471992300,j. agric. biol. environ.
7006833126,am. nat.
7006833126,bioscience
7006833126,bot.
7006833126,bull. math. biol.
7006833126,conserv. biol.
7006833126,conserv. lett.
7006833126,curr. biol.
7006833126,diversity distrib.
7006833126,ecol. econ.
7006833126,ecol. lett.
7006833126,ecol. model.
7006833126,ecosystems
7006833126,environ. manage.
7006833126,evol. ecol.
7006833126,evol. ecol. res.
7006833126,evolution
7006833126,frontiers ecol. envir.
7006833126,genetics
7006833126,j. math. biol.
7006833126,j. r. soc. interface
7006833126,limnol. oceanogr.
7006833126,math. biosci.
7006833126,nature
7006833126,oikos
7006833126,philos. trans. r. soc. b biol. sci.
7006833126,proc. r. soc. b biol. sci.
7006833126,science
7006833126,trends ecol. evol.
7006833126,vet. parasitol.
7006833126,biol. lett.
7006833126,j. appl. ecol.
7006833126,anim. conserv.
7006833126,ecography
7006833126,ecol. indic.
7006833126,ecology and evolution
7006833126,ecosphere
7006833126,funct. ecol.
7006833126,oecologia
7006833126,parasitology
7006833126,behav. processes
7006833126,biol. j. linn. soc.
7006833126,eur. j. wildl. res.
7006833126,evol. appl.
7006833126,front. microbiol.
7006833126,j. biogeogr.
7006833126,j. evol. biol.
7006833126,j. molluscan stud.
7006833126,mar. biol.
7006833126,physiol. biochem. zool.
7006833126,biol. rev.
7006833126,landsc. ecol.
7006833126,freshw. biol.
7006833126,can. j. fish. aquatic sci.
7006833126,adv. ecol. res.
7006833126,bird study
7006833126,naturwissenschaften
7006833126,am. j. bot.
7006833126,ecoscience
7006833126,plant biol.
7006833126,plant ecol.
7006833126,plant soil
7006833126,restor. ecol.
7006833126,can. j. for. res.
7006833126,ethol. ecol. evol.
7006833126,lect. notes comput. sci.
7006833126,conserv. genet.
7006833126,remote sens.
7006833126,sci. total environ.
7006833126,mammal rev.
7006833126,wildl. soc. bull.
7006833126,environ. int.
7006833126,agric. ecosyst. environ.
7006833126,j. exp. mar. biol. ecol.
7006833126,appl. veg. sci.
7006833126,agric. for. entomol.
7006833126,am. midl. nat.
7006833126,arthropod-plant interact.
7006833126,chemoecology
7006833126,j. exp. bot.
7006833126,biol. control
7006833126,boreal environ. res.
7006833126,environ. sci. policy
7006833126,j. plant nutr. soil sci.
7006833126,north am. j. fish. manage.
7006833126,emu
7006833126,environmetrics
7006833126,environ. res.
7006833126,weed sci.
7006833126,water sci. technol.
7006833126,wilson j. ornithol.
7006833126,evol. biol.
7006833126,herpetol. conserv. biol.
7006833126,clim. past
7101931189,curr. biol.
7101931189,ecol. lett.
7101931189,ecology
7101931189,environ. sci. technol.
7101931189,evolution
7101931189,fish fish.
7101931189,j. math. biol.
7101931189,oikos
7101931189,biol. lett.
7101931189,j. ecol.
7101931189,genome
7101931189,methods ecol. evol.
7101931189,freshw. biol.
7101931189,plant biol.
7101931189,behav ecol sociobiol
7101931189,j. exp. bot.
7101931189,for. policy econ.
7101931189,prev. vet. med.
7101931189,zoology
6506494284,am. nat.
6506494284,conserv. biol.
6506494284,ecol. appl.
6506494284,ecology
6506494284,oikos
6506494284,plos biol.
6506494284,plos one
6506494284,sci. rep.
6506494284,nat. commun.
6506494284,can. j. zool.
6506494284,j. biogeogr.
6506494284,q. rev. biol.
6506494284,aquatic ecol.
6506494284,can. j. fish. aquatic sci.
6506494284,for. ecol. manage.
6506494284,new phytol.
6506494284,microb. ecol.
6506494284,waterbirds
14044725000,ann. bot.
14044725000,ecol. lett.
14044725000,j. mar. syst.
14044725000,oikos
14044725000,plos one
14044725000,behav. ecol.
14044725000,isr. j. ecol. evolution
14044725000,j. anim. ecol.
14044725000,ecography
14044725000,ecology and evolution
14044725000,j. avian biol.
14044725000,nat. commun.
14044725000,ecol. entomol.
14044725000,methods ecol. evol.
14044725000,aquatic ecol.
14044725000,ecol. freshw. fish
14044725000,basic appl. ecol.
14044725000,can. j. for. res.
14044725000,hum. ecol.
14044725000,j. exp. biol.
14044725000,j. appl. entomol.
16646509200,oikos
16646509200,plos one
16646509200,proc. r. soc. b biol. sci.
16646509200,sci. rep.
16646509200,anim. behav.
16646509200,ecosphere
16646509200,oecologia
16646509200,j. trop. ecol.
16646509200,basic appl. ecol.
7003905593,am. nat.
7003905593,conserv. biol.
7003905593,curr. biol.
7003905593,ecology
7003905593,j. theor. biol.
7003905593,oikos
7003905593,plos one
7003905593,proc. r. soc. b biol. sci.
7003905593,theor. ecol.
7003905593,behav. ecol.
7003905593,j. ecol.
7003905593,anim. behav.
7003905593,ecography
7003905593,ibis
7003905593,oecologia
7003905593,behav. ecol. sociobiol.
7003905593,behav. processes
7003905593,j. evol. biol.
7003905593,j. zool.
7003905593,parasites vectors
7003905593,biol. rev.
7003905593,biotropica
7003905593,methods ecol. evol.
7003905593,hydrobiologia
7003905593,basic appl. ecol.
7003905593,plant ecol.
7003905593,ital. j. zool.
7003905593,ieee j. sel. top. appl. earth obs. remote sens.
7003905593,wetlands ecol. manage.
7003905593,ecol. eng.
7003905593,j. insect conserv.
7003905593,biochem. syst. ecol.
7003905593,eur. j. entomol.
7003905593,silva fenn.
7003905593,braz. j. biol.
7003905593,j. north am. benthological soc.
7003905593,ann. rev. ecol. syst.
7003905593,mar. ecol.
7006031649,ecol. econ.
7006031649,global change biol.
7006031649,oikos
7006031649,philos. trans. r. soc. b biol. sci.
7006031649,plos one
7006031649,science
7006031649,auk
7006031649,ecography
7006031649,ecology and evolution
7006031649,ecosphere
7006031649,funct. ecol.
7006031649,oecologia
7006031649,can. j. zool.
7006031649,mol. ecol.
7006031649,ecoscience
7006031649,sci. total environ.
7006031649,physiol. behav.
7006031649,am. midl. nat.
7006031649,bmc ecol.
7005435560,ambio
7005435560,ecol. appl.
7005435560,genetics
7005435560,global change biol.
7005435560,nature
7005435560,oikos
7005435560,plos one
7005435560,proc. natl. acad. sci. u. s. a.
7005435560,biol. lett.
7005435560,j. appl. ecol.
7005435560,r. soc. open sci.
7005435560,funct. ecol.
7005435560,nat. commun.
7005435560,oecologia
7005435560,parasitology
7005435560,behav. ecol. sociobiol.
7005435560,j. zool.
7005435560,proc. biol. sci.
7005435560,ecol. freshw. fish
7005435560,wildl. biol.
7005435560,for. ecol. manage.
7005435560,j. veg. sci.
7005435560,perspect. plant ecol. evol. syst.
7005435560,plant soil
7005435560,int. j. plant sci.
7005435560,arctic
7005435560,nat. conserv.
7005435560,arctic antarct. alp. res.
7005435560,aquac. res.
7005435560,agric. ecosyst. environ.
7005435560,can. j. fish. aquat. sci.
7005435560,j. phycol.
7005435560,appl. veg. sci.
7005435560,nat. areas j.
7005435560,freshwater sci.
7005435560,ann. limnol.
7005435560,pest manage. sci.
7005435560,phytochemistry
7005435560,geoderma
7005435560,emu
7005435560,aqua. biol.
36003052700,am. nat.
36003052700,ann. bot.
36003052700,ecology
36003052700,evol. ecol. res.
36003052700,evolution
36003052700,global change biol.
36003052700,j. theor. biol.
36003052700,mar. ecol. prog. ser.
36003052700,mar. policy
36003052700,nat. clim. change
36003052700,nature
36003052700,oikos
36003052700,philos. trans. r. soc. b biol. sci.
36003052700,plos one
36003052700,proc. natl. acad. sci. u. s. a.
36003052700,proc. r. soc. b biol. sci.
36003052700,science
36003052700,vet. parasitol.
36003052700,biol. lett.
36003052700,anim. conserv.
36003052700,ecology and evolution
36003052700,ecosphere
36003052700,funct. ecol.
36003052700,oecologia
36003052700,parasitology
36003052700,acta oecol.
36003052700,bmc evol. biol.
36003052700,ecol. entomol.
36003052700,parasites vectors
36003052700,methods ecol. evol.
36003052700,ecol. freshw. fish
36003052700,austral ecol.
36003052700,can. j. fish. aquatic sci.
36003052700,bird study
36003052700,am. j. bot.
36003052700,plant biol.
36003052700,int. j. plant sci.
36003052700,oryx
36003052700,mammal rev.
36003052700,can. field-nat.
36003052700,am. midl. nat.
36003052700,arthropod-plant interact.
36003052700,j. exp. bot.
36003052700,limnologica
36003052700,geoderma
36003052700,j. arachnol.
36003052700,am. j. primatol.
36003052700,ann. rev. ecol. syst.
15078031400,oikos
15078031400,oecologia
15078031400,proc. biol. sci.
15078031400,nat. genet.
15078031400,geoderma
7101706585,am. nat.
7101706585,biol. conserv.
7101706585,conserv. biol.
7101706585,ecology
7101706585,evol. ecol.
7101706585,nat. clim. change
7101706585,oikos
7101706585,plos one
7101706585,proc. r. soc. b biol. sci.
7101706585,behav. ecol.
7101706585,biol. lett.
7101706585,sci. rep.
7101706585,ecography
7101706585,funct. ecol.
