15047812600,biol. conserv.
15047812600,conserv. biol.
15047812600,j. appl. ecol.
15047812600,plos one
15047812600,proc. natl. acad. sci. u. s. a.
15047812600,funct. ecol.
15047812600,global change biol.
15047812600,plant ecol.
15047812600,ecology
15047812600,philos. trans. r. soc. b biol. sci.
15047812600,mar. pollut. bull.
15047812600,wildl. biol.
15047812600,j. avian biol.
15047812600,soil biol. biochem.
15047812600,r. soc. open sci.
15047812600,nat. clim. change
15047812600,hum. ecol.
15047812600,curr. opin. environ. sustainability
15047812600,j. fish biol.
15047812600,limnol. oceanogr.
15047812600,j. agric. food chem.
56213159700,biol. conserv.
56213159700,j. appl. ecol.
56213159700,acta oecol.
56213159700,diversity distrib.
56213159700,for. ecol. manage.
56213159700,j. biogeogr.
25958897200,j. appl. ecol.
25958897200,plos one
55232771500,biol. conserv.
55232771500,environ. conserv.
55232771500,j. appl. ecol.
55232771500,plos one
55232771500,proc. r. soc. b biol. sci.
55232771500,agric. ecosyst. environ.
55232771500,ecography
55232771500,ecoscience
55232771500,diversity distrib.
55232771500,ecol. indic.
55232771500,funct. ecol.
55232771500,global change biol.
55232771500,oikos
55232771500,am. nat.
55232771500,ecology and evolution
55232771500,evol. ecol.
55232771500,mol. ecol.
55232771500,ecol. appl.
55232771500,ecol. lett.
55232771500,science
55232771500,vet. microbiol.
55232771500,global environ. change
55232771500,can. j. fish. aquatic sci.
55232771500,can. j. zool.
55232771500,environ. pollut.
55232771500,j. herpetol.
55232771500,j. ornithol.
55232771500,can. field-nat.
55232771500,crop prot.
55232771500,mar. biol.
55232771500,water res.
55232771500,fish fish.
55232771500,hydrol. processes
55232771500,j. math. biol.
55232771500,parasitol. res.
55232771500,deep-sea res. part i oceanogr. res. pap.
7102293320,biodiversity conserv.
7102293320,biol. conserv.
7102293320,conserv. biol.
7102293320,j. appl. ecol.
7102293320,ecoscience
7102293320,funct. ecol.
7102293320,j. anim. ecol.
7102293320,j. environ. manage.
7102293320,plant ecol.
7102293320,basic appl. ecol.
7102293320,biol. invasions
7102293320,biol. j. linn. soc.
7102293320,ecology
7102293320,ecology and evolution
7102293320,vegetatio
7102293320,ecol. appl.
7102293320,ecol. lett.
7102293320,emerg. infect. dis.
7102293320,sci. rep.
7102293320,environ. manage.
7102293320,oryx
7102293320,auk
7102293320,environ. monit. assess.
7102293320,ibis
7102293320,j. ornithol.
7102293320,j. wildl. manage.
7102293320,mar. ecol. prog. ser.
7102293320,wildl. soc. bull.
7102293320,hydrobiologia
7102293320,j. field ornithol.
7102293320,biol. lett.
7102293320,new zealand j. ecol.
7102293320,behav. ecol. sociobiol.
7102293320,front. zool.
7102293320,ecosystems
7102293320,acta theriol.
7102293320,soil tillage res.
7102293320,eur. j. wildl. res.
7102293320,polar biol.
7102293320,fish. res.
7102293320,bmc evol. biol.
7102293320,mar. freshw. res.
7102293320,j. agric. food chem.
7102293320,am. j. primatol.
7102293320,biogeosciences
7102293320,bull. entomol. res.
7102293320,j. math. biol.
7102293320,int. j. parasitol.
7102293320,theor. ecol.
7102293320,j. vector ecol.
7102293320,mycologia
6603894634,ambio
6603894634,bioscience
6603894634,conserv. biol.
6603894634,global ecol. biogeogr.
6603894634,j. appl. ecol.
6603894634,diversity distrib.
6603894634,global change biol.
6603894634,j. anim. ecol.
6603894634,j. ecol.
6603894634,landsc. urban plann.
6603894634,environ. manage.
6603894634,j. zool.
6603894634,oryx
6603894634,anim. behav.
6603894634,auk
6603894634,biometrics
6603894634,j. mammal.
6603894634,front. microbiol.
6603894634,river res. appl.
6603894634,ecosyst. serv.
6603894634,isr. j. ecol. evolution
6603894634,water res.
6603894634,crop sci.
6603894634,acta hortic.
6603757875,biol. conserv.
6603757875,bioscience
6603757875,conserv. lett.
6603757875,j. appl. ecol.
6603757875,plos one
6603757875,proc. r. soc. b biol. sci.
6603757875,wildl. res.
6603757875,ecography
6603757875,ecol. indic.
6603757875,for. ecol. manage.
6603757875,j. ecol.
6603757875,basic appl. ecol.
6603757875,biol. rev.
6603757875,ecology
6603757875,ecology and evolution
6603757875,ecol. appl.
6603757875,frontiers ecol. envir.
6603757875,global planet. change
6603757875,ecohydrology
6603757875,mar. pollut. bull.
6603757875,avian conserv. ecology
6603757875,behav. ecol.
6603757875,ecosphere
6603757875,ibis
6603757875,j. wildl. manage.
6603757875,nature
6603757875,arctic
6603757875,hydrobiologia
6603757875,front. microbiol.
6603757875,behav. ecol. sociobiol.
6603757875,ostrich
6603757875,ecosyst. serv.
6603757875,environ.res.lett.
6603757875,soil use manage.
6603757875,estuar. coast. shelf sci.
6603757875,evol. ecol. res.
6603757875,biogeosciences
6603757875,evol. appl.
6603757875,glob. ecol. conserv.
6603757875,trends parasitol.
6603757875,front. ecol. evol.
6603757875,fungal ecol.
26533580600,ambio
26533580600,bioscience
26533580600,j. appl. ecol.
26533580600,proc. natl. acad. sci. u. s. a.
26533580600,proc. r. soc. b biol. sci.
26533580600,j. anim. ecol.
26533580600,j. ecol.
26533580600,j. environ. manage.
26533580600,landsc. ecol.
26533580600,oecologia
26533580600,philos. trans. r. soc. b biol. sci.
26533580600,anim. behav.
26533580600,ibis
26533580600,wildl. biol.
26533580600,biol. lett.
26533580600,wetlands
26533580600,weed sci.
26533580600,syst. biol.
26533580600,heredity
26533580600,peerj
26533580600,bull. entomol. res.
26533580600,evol. appl.
