35621311000,biodiversity conserv.
35621311000,bioscience
35621311000,ecography
35621311000,ecol. appl.
35621311000,ecology
35621311000,nat. commun.
35621311000,oecologia
35621311000,plos one
35621311000,ecol. lett.
35621311000,funct. ecol.
35621311000,nature
35621311000,proc. natl. acad. sci. u. s. a.
35621311000,proc. r. soc. b biol. sci.
35621311000,acta oecol.
35621311000,diversity distrib.
35621311000,methods ecol. evol.
35621311000,conserv. genet.
35621311000,j. anim. ecol.
35621311000,j. ethol.
35621311000,ecol. entomol.
35621311000,for. ecol. manage.
35621311000,environ. manage.
35621311000,forests
35621311000,j. veg. sci.
35621311000,plant ecol.
35621311000,remote sens. environ.
35621311000,int. j. plant sci.
35621311000,ecol. econ.
35621311000,plant cell environ.
35621311000,biol. invasions
35621311000,genetics
35621311000,j. theor. biol.
35621311000,arctic antarct. alp. res.
35621311000,folia geobot.
35621311000,arthropod-plant interact.
35621311000,plant biol.
35621311000,am. j. trop. med. hyg.
35621311000,j. wildl. dis.
35621311000,ann. bot.
35621311000,trees struct. funct.
35621311000,zootaxa
35621311000,environ. conserv.
35621311000,mammalia
35621311000,j. paleolimnol.
7003753712,biodiversity conserv.
7003753712,biol. conserv.
7003753712,ecography
7003753712,ecol. appl.
7003753712,ecology
7003753712,ecology and evolution
7003753712,ecoscience
7003753712,freshwater sci.
7003753712,j. biogeogr.
7003753712,naturwissenschaften
7003753712,oecologia
7003753712,oikos
7003753712,plos one
7003753712,sci. total environ.
7003753712,aquatic sci.
7003753712,ecol. lett.
7003753712,proc. r. soc. b biol. sci.
7003753712,acta oecol.
7003753712,diversity distrib.
7003753712,ecol. model.
7003753712,conserv. biol.
7003753712,j. avian biol.
7003753712,j. zool.
7003753712,peerj
7003753712,for. ecol. manage.
7003753712,appl. veg. sci.
7003753712,j. veg. sci.
7003753712,biotropica
7003753712,mol. ecol. resour.
7003753712,conserv. lett.
7003753712,environ. pollut.
7003753712,new phytol.
7003753712,landsc. urban plann.
7003753712,popul. ecol.
7003753712,ann. bot.
7003753712,evol. ecol. res.
7003753712,aquac. res.
7003753712,gcb bioenergy
7003753712,environ. exp. bot.
7003753712,eur. j. for. res.
7003753712,tree physiol.
7003753712,rangeland ecol. manage.
7003753712,crustaceana
7003753712,mar. pollut. bull.
7003753712,j. herpetol.
7003753712,west. north am. nat.
7003753712,wilson bull.
7003753712,mol. biol. evol.
7003753712,rev. ecol. terre vie
7003753712,ital. j. zool.
7102953824,biol. conserv.
7102953824,ecography
7102953824,ecology
7102953824,global ecol. biogeogr.
7102953824,nat. commun.
7102953824,oikos
7102953824,am. nat.
7102953824,basic appl. ecol.
7102953824,ecol. lett.
7102953824,ecol. res.
7102953824,j. appl. ecol.
7102953824,j. ecol.
7102953824,biol. j. linn. soc.
7102953824,j. ornithol.
7102953824,j. zool.
7102953824,evol. ecol. res.
7102953824,parasitol. res.
7102953824,ann. entomol. soc. am.
7102953824,chemosphere
7102953824,j. math. biol.
7102953824,appl. environ. microbiol.
55713623900,biodiversity conserv.
55713623900,biol. conserv.
55713623900,ecography
55713623900,ecology
55713623900,environ rev
55713623900,global change biol.
55713623900,j. biogeogr.
55713623900,limnol. oceanogr.
55713623900,plos one
55713623900,sci. total environ.
55713623900,adv. ecol. res.
55713623900,am. nat.
55713623900,basic appl. ecol.
55713623900,ecosphere
55713623900,science
55713623900,j. arid environ.
55713623900,oryx
55713623900,biol. j. linn. soc.
55713623900,conserv. biol.
55713623900,j. anim. ecol.
55713623900,j. avian biol.
55713623900,j. zool.
55713623900,landsc. ecol.
55713623900,ecol. entomol.
55713623900,entomol. exp. appl.
55713623900,j. mammal.
55713623900,sci. rep.
55713623900,aust. j. zool.
55713623900,mol. ecol.
55713623900,biol. lett.
55713623900,environ. ecol. stat.
55713623900,j. agric. sci.
55713623900,land use policy
55713623900,ambio
55713623900,j. insect conserv.
55713623900,evol. ecol. res.
55713623900,curr. biol.
55713623900,ecol. soc.
55713623900,integr. zool.
55713623900,ecosyst. serv.
55713623900,org. geochem.
6603335333,ecography
6603335333,ecology
6603335333,global change biol.
6603335333,global ecol. biogeogr.
6603335333,j. phycol.
6603335333,oecologia
6603335333,ecol. lett.
6603335333,proc. r. soc. b biol. sci.
6603335333,diversity distrib.
6603335333,conserv. biol.
6603335333,j. ethol.
6603335333,aust. j. bot.
6603335333,biol. lett.
56601751700,biodiversity conserv.
56601751700,biol. conserv.
56601751700,ecography
56601751700,ecol. indic.
56601751700,ecology
56601751700,ecology and evolution
56601751700,global ecol. biogeogr.
56601751700,j. biogeogr.
56601751700,oikos
56601751700,plos one
56601751700,am. nat.
56601751700,j. appl. ecol.
56601751700,j. ecol.
56601751700,j. exp. mar. biol. ecol.
56601751700,mar. biol.
56601751700,proc. r. soc. b biol. sci.
56601751700,trends ecol. evol.
56601751700,acta oecol.
56601751700,ecol. model.
56601751700,j. arid environ.
56601751700,j. zool.
56601751700,for. ecol. manage.
56601751700,insect conserv. diversity
56601751700,j. veg. sci.
56601751700,plant ecol.
56601751700,j trop forest sci
56601751700,nat. conserv.
56601751700,biogeosciences
56601751700,plant ecol. diversity
56601751700,j. therm. biol.
56601751700,biol. lett.
56601751700,biometrics
56601751700,can. j. zool.
56601751700,scand. j. for. res.
56601751700,bot. j. linn. soc.
56601751700,pedobiologia
56601751700,proc. biol. sci.
56601751700,eur. j. soil biol.
56601751700,remote sens.
56601751700,deep-sea res. part i oceanogr. res. pap.
56601751700,mar. policy
56601751700,theor. ecol.
56601751700,wilson bull.
22956491900,ecography
22956491900,ecology and evolution
22956491900,proc. r. soc. b biol. sci.
22956491900,diversity distrib.
22956491900,conserv. biol.
22956491900,conserv. genet.
22956491900,int. j. wildland fire
22956491900,austral ecol.
22956491900,can. j. zool.
22956491900,can. j. fish. aquatic sci.
22956491900,evol. ecol.
22956491900,north am. j. fish. manage.
22956491900,phys rev lett
22956491900,environ. model. softw.
22956491900,mol. biol. evol.
6603780906,ecography
6603780906,ecol. appl.
6603780906,ecology
6603780906,environ. sci. pollut. res.
6603780906,global change biol.
6603780906,global ecol. biogeogr.
6603780906,hydrobiologia
6603780906,j. biogeogr.
6603780906,oikos
6603780906,plos one
6603780906,funct. ecol.
6603780906,limnol. oceanogr. methods
6603780906,trends ecol. evol.
6603780906,acta oecol.
6603780906,ecol. model.
6603780906,methods ecol. evol.
6603780906,conserv. genet.
6603780906,ethology
6603780906,j. ethol.
6603780906,for. ecol. manage.
6603780906,int. j. wildland fire
6603780906,plant ecol.
6603780906,biogeosciences
6603780906,plant ecol. diversity
6603780906,can. j. fish. aquatic sci.
6603780906,front. plant sci.
6603780906,ambio
6603780906,physiol.entomol.
6603780906,zootaxa
6603780906,ecol. soc.
6603780906,phys rev lett
6603780906,genetica
56259712800,ecography
56259712800,plos one
56259712800,biol. rev.
56259712800,auk
56259712800,can. entomol.
56259712800,nat. geosci.
56259712800,tree genet. genomes
56259712800,j. fish wildl. manage.
6602618143,ecography
6602618143,plos one
6602618143,proc. natl. acad. sci. u. s. a.
6602618143,acta oecol.
6602618143,ecol. informatics
6602618143,vegetatio
7006234568,ecography
7006234568,global ecol. biogeogr.
7006234568,hydrobiologia
7006234568,plos one
7006234568,philos. trans. r. soc. b biol. sci.
7006234568,science
7006234568,afr. j. ecol.
7006234568,sci. rep.
6701667658,biodiversity conserv.
6701667658,ecography
6701667658,ecology and evolution
6701667658,fundam. appl. limnol.
6701667658,j. biogeogr.
6701667658,oecologia
6701667658,plos one
6701667658,mar. ecol. prog. ser.
6701667658,proc. r. soc. b biol. sci.
6701667658,eur. j. wildl. res.
6701667658,j. avian biol.
6701667658,ostrich
6701667658,j. mammal.
6701667658,j. veg. sci.
6701667658,plant ecol.
6701667658,nat. conserv.
6701667658,j. environ. manage.
6701667658,plant soil
6701667658,evol. ecol.
6701667658,med. vet. entomol.
6701667658,biochem. syst. ecol.
6701667658,catena
6701667658,appl. geogr.
6701667658,wildl. biol.
6701667658,west. north am. nat.
7004220194,biol. conserv.
7004220194,ecography
7004220194,ecology
7004220194,fems microbiol. ecol.
7004220194,oecologia
7004220194,sci. total environ.
7004220194,basic appl. ecol.
7004220194,biol. rev.
7004220194,ecol. lett.
7004220194,proc. r. soc. b biol. sci.
7004220194,methods ecol. evol.
7004220194,behav. ecol. sociobiol.
7004220194,j. veg. sci.
7004220194,remote sens. environ.
7004220194,int. j. plant sci.
7004220194,environmetrics
7004220194,j. fish biol.
