7102133208,bioscience
7102133208,cont. shelf res.
7102133208,ecol. appl.
7102133208,ecol. model.
7102133208,ecology
7102133208,ecosphere
7102133208,global change biol.
7102133208,j. appl. ecol.
7102133208,methods ecol. evol.
7102133208,nat. clim. change
7102133208,plos one
7102133208,freshw. biol.
7102133208,nat. ecol. evol.
7102133208,ecology and evolution
7102133208,ecosystems
7102133208,for. policy econ.
7102133208,new phytol.
7102133208,oikos
7102133208,tree physiol.
7102133208,oecologia
7102133208,restor. ecol.
7102133208,trends ecol. evol.
7102133208,wetlands
7102133208,southwest. nat.
7102133208,biocontrol
7102133208,j. arachnol.
7102133208,microb. ecol.
7102133208,ann. rev. ecol. evol. syst.
7102133208,for. sci.
7102133208,environ. sci. technol.
7102133208,j. ornithol.
7102133208,global environ. change
7102133208,ices j. mar. sci.
7102133208,sci. total environ.
7102133208,environ. sci. policy
7102133208,iahs-aish publ.
6507368501,bioscience
6507368501,conserv. biol.
6507368501,ecol. appl.
6507368501,estuar. coast. shelf sci.
6507368501,plos one
6507368501,ann. forest sci.
6507368501,sci. rep.
6507368501,am. nat.
6507368501,austral ecol.
6507368501,mol. ecol.
6507368501,frontiers ecol. envir.
6507368501,j. exp. bot.
6507368501,can. field-nat.
6507368501,soil biol. biochem.
6507368501,ambio
6507368501,philos. trans. r. soc. b biol. sci.
6507368501,int. j. remote sens.
6507368501,j. am. water resour. assoc.
6507368501,river res. appl.
6507368501,physiol. biochem. zool.
6507368501,field crops res.
6507368501,ann. rev. ecol. syst.
6507368501,ecol. econ.
6507368501,estuar. coasts
6507368501,prog. oceanogr.
6507368501,plos comput. biol.
6507368501,west. north am. nat.
6507368501,j. acoust. soc. am.
7004883651,biol. conserv.
7004883651,diversity distrib.
7004883651,ecol. appl.
7004883651,ecol. model.
7004883651,ecology
7004883651,global change biol.
7004883651,global ecol. biogeogr.
7004883651,nature
7004883651,plos one
7004883651,proc. natl. acad. sci. u. s. a.
7004883651,proc. r. soc. b biol. sci.
7004883651,freshw. biol.
7004883651,j. fish biol.
7004883651,nat. ecol. evol.
7004883651,ecosystems
7004883651,landsc. urban plann.
7004883651,new phytol.
7004883651,science
7004883651,sci. rep.
7004883651,oecologia
7004883651,j. environ. manage.
7004883651,trends ecol. evol.
7004883651,rangeland ecol. manage.
7004883651,mol. ecol.
7004883651,ann. bot.
7004883651,ecol. restor.
7004883651,conserv. lett.
7004883651,ecosyst. serv.
7004883651,global biogeochem. cycles
7004883651,j. clim.
7004883651,ecohealth
7004883651,j. agric. food chem.
7004883651,j. exp. biol.
7004883651,plant physiol.
7004883651,biotropica
7004883651,hydrobiologia
7004883651,mar. biol.
7004883651,mar. environ. res.
7004883651,trans. am. fish. soc.
7004883651,forests
7004883651,environ. int.
7004883651,r. soc. open sci.
7004883651,j. herpetol.
36800653600,ecol. appl.
36800653600,plos one
36800653600,can. j. zool.
36800653600,mar. biol.
36800653600,river res. appl.
7103323608,biol. conserv.
7103323608,ecol. appl.
7103323608,ecol. lett.
7103323608,ecosphere
7103323608,global change biol.
7103323608,proc. natl. acad. sci. u. s. a.
7103323608,freshw. biol.
7103323608,nat. commun.
7103323608,agric. for. meterol.
7103323608,ecol. monogr.
7103323608,ecosystems
7103323608,for. ecol. manage.
7103323608,j. ecol.
7103323608,j. veg. sci.
7103323608,tree physiol.
7103323608,am. j. bot.
7103323608,clim. change
7103323608,oecologia
7103323608,restor. ecol.
7103323608,ecol. soc.
7103323608,auk
7103323608,biocontrol
7103323608,curr. biol.
7103323608,agric. ecosyst. environ.
7103323608,frontiers ecol. envir.
7103323608,weed sci.
7103323608,soil biol. biochem.
7103323608,soil sci.
7103323608,conserv. physol.
7103323608,physiol. behav.
7103323608,biotropica
7103323608,environ. microbiol.
7103323608,hydrol. processes
7103323608,water resour. res.
7103323608,can. j. fish. aquat. sci.
7103323608,photogramm. eng. remote sens.
7103323608,deep-sea res. part ii top. stud. oceanogr.
7103323608,theor. ecol.
7103323608,ocean coast. manage.
7103323608,j. herpetol.
7103323608,fish. bull.
7103323608,behav. ecol.
7103323608,adv. exp. med. biol.
7103323608,j. zoo wildl. med.
7103323608,bird study
36936627900,ecol. appl.
36936627900,sci. rep.
6701692916,ecol. appl.
6701692916,ecology
6701692916,plos one
6701692916,nat. commun.
6701692916,ecosystems
6701692916,plant ecol.
6701692916,science
6701692916,appl. veg. sci.
6701692916,biol. lett.
6701692916,grass forage sci.
6701692916,ibis
6701692916,hydrol. earth syst. sci.
6701692916,behav. ecol.
6701692916,northwest sci.
6701692916,geoscientific model dev.
7004002897,ecol. appl.
7004002897,ecol. model.
7004002897,ecology
7004002897,plos one
7004002897,ecosystems
7004002897,oikos
7004002897,sci. rep.
7004002897,restor. ecol.
7004002897,ecol. soc.
7004002897,trends ecol. evol.
7004002897,entomol. exp. appl.
7004002897,frontiers ecol. envir.
7004002897,biogeochemistry
7004002897,j. agric. food chem.
7004002897,biol. rev.
7004002897,wildl. biol.
7004002897,quat. int.
13604914600,biol. conserv.
13604914600,conserv. biol.
13604914600,ecol. appl.
13604914600,global change biol.
13604914600,nat. clim. change
13604914600,nature
13604914600,plos one
13604914600,ecol. freshw. fish
13604914600,nat. ecol. evol.
13604914600,for. ecol. manage.
13604914600,j. wildl. manage.
13604914600,landsc. ecol.
13604914600,biol. control
13604914600,mol. ecol.
13604914600,anim. conserv.
13604914600,global biogeochem. cycles
13604914600,limnol. oceanogr.
13604914600,carbon balance manage.
13604914600,fisheries
13604914600,behav. ecol.
13604914600,genet. res.
13607078000,ecol. appl.
13607078000,environ. conserv.
13607078000,global change biol.
13607078000,j. biogeogr.
13607078000,nature
13607078000,plos one
13607078000,ecol. monogr.
13607078000,perspect. plant ecol. evol. syst.
13607078000,rangeland ecol. manage.
13607078000,ann. entomol. soc. am.
13607078000,wildl. res.
13607078000,ambio
7102169229,biodiversity conserv.
7102169229,ecol. appl.
