7403740894,ecol. monogr.
7403740894,clim. change
7403740894,ecol. appl.
7403740894,global change biol.
7403740894,nature
7403740894,sci. rep.
7403740894,estuar. coasts
7403740894,ecology
7403740894,j. wildl. dis.
7403740894,biol. conserv.
7403740894,j. ecol.
7403740894,mol. ecol.
7403740894,restor. ecol.
7403740894,tree physiol.
7403740894,mycologia
7403740894,j. exp. biol.
7403740894,conserv. lett.
7403740894,j. evol. biol.
7403740894,ecol appl
36788174700,biogeosciences
36788174700,ecol. monogr.
36788174700,j. geophys. res. c oceans
36788174700,quat. sci. rev.
36788174700,bioresour. technol.
36788174700,frontiers ecol. envir.
36788174700,remote sens.
36788174700,science
36788174700,mar. pollut. bull.
36788174700,bioscience
36788174700,j. wildl. dis.
36788174700,biol. conserv.
36788174700,evolution
36788174700,j. appl. ecol.
36788174700,j. ecol.
36788174700,environ. conserv.
36788174700,freshwater sci.
36788174700,bot.
36788174700,ecoscience
36788174700,ecol. lett.
36788174700,sci. data
36788174700,philos. trans. r. soc. b biol. sci.
36788174700,proc spie int soc opt eng
36788174700,water air soil pollut
36788174700,biometrics
36788174700,southwest. nat.
36788174700,zoo biol.
36788174700,aust. j. bot.
36788174700,environ. res.
7402778425,ecol. monogr.
7402778425,geochim. cosmochim. acta
7402778425,geophys. res. lett.
7402778425,ecol. appl.
7402778425,environ.res.lett.
7402778425,forests
7402778425,remote sens. environ.
7402778425,sci. rep.
7402778425,arctic
7402778425,environ. pollut.
7402778425,mar. environ. res.
7402778425,proc. r. soc. b biol. sci.
7402778425,sci. total environ.
7402778425,ecology
7402778425,j. mammal.
7402778425,j. theor. biol.
7402778425,j. veg. sci.
7402778425,oecologia
7402778425,oikos
7402778425,can. j. zool.
7402778425,conserv. biol.
7402778425,biol. invasions
7402778425,mol. ecol.
7402778425,new phytol.
7402778425,agric. ecosyst. environ.
7402778425,ann. rev. ecol. evol. syst.
7402778425,aquatic bot.
7402778425,j. environ. manage.
7402778425,northeast. nat.
7402778425,plant soil
7402778425,am. nat.
7402778425,anim. conserv.
7402778425,diversity distrib.
7402778425,ecol. lett.
7402778425,plos one
7402778425,j. geophys. res. d atmos.
7402778425,physiol.entomol.
7402778425,soil sci.
7402778425,urban ecosyst.
7402778425,biotropica
7402778425,geomorphology
7402778425,plos biol.
7402778425,biol. bull.
7402778425,limnol. oceanogr. methods
7402778425,ecol. restor.
7402778425,methods ecol. evol.
7402778425,j. for.
7402778425,bird conserv. int.
7402778425,oryx
7402778425,environ. res.
6603908475,clim. past
6603908475,ecol. monogr.
6603908475,ecol. appl.
6603908475,forests
6603908475,frontiers ecol. envir.
6603908475,global change biol.
6603908475,science
6603908475,sci. rep.
6603908475,arctic
6603908475,environ. sci. technol.
6603908475,estuar. coasts
6603908475,ecology
6603908475,ecosphere
6603908475,ecosystems
6603908475,bot. j. linn. soc.
6603908475,j. trop. ecol.
6603908475,plant ecol.
6603908475,am. nat.
6603908475,ecol. lett.
6603908475,polar biol.
6603908475,funct. ecol.
6603908475,ann. rev. entomol.
6603908475,j. evol. biol.
6603908475,philos. trans. r. soc. b biol. sci.
6603908475,j. hydrol.
6603908475,appl. soil ecol.
6603908475,ecol appl
6603908475,soil tillage res.
6603908475,j. agric. biol. environ.
6603908475,holocene
6603908475,mar. freshw. res.
35518557900,ecol. monogr.
35518557900,prog. oceanogr.
35518557900,clim. change
35518557900,geoscientific model dev.
35518557900,north am. j. fish. manage.
35518557900,ecology
35518557900,j. environ. qual.
35518557900,oecologia
35518557900,biol. conserv.
35518557900,soil biol. biochem.
35518557900,evol. ecol.
35518557900,j. torrey bot. soc.
35518557900,vegetatio
35518557900,ecology and evolution
35518557900,physiol. biochem. zool.
35518557900,soil use manage.
35518557900,global ecol. biogeogr.
35518557900,insect mol. biol.
11839699100,ecol. monogr.
11839699100,tellus ser. b chem. phys. meteorol.
11839699100,global change biol.
11839699100,nature
