7102251142,am. nat.
7102251142,bioscience
7102251142,ecography
7102251142,ecol. appl.
7102251142,for. ecol. manage.
7102251142,j. anim. ecol.
7102251142,oecologia
7102251142,oikos
7102251142,plos one
7102251142,proc. r. soc. b biol. sci.
7102251142,sci. rep.
7102251142,nature
7102251142,conserv. biol.
7102251142,conserv. lett.
7102251142,insect conserv. diversity
7102251142,arctic antarct. alp. res.
7102251142,global ecol. biogeogr.
7102251142,methods ecol. evol.
7102251142,conserv. gen. res.
7102251142,evol. appl.
7102251142,parasites vectors
7102251142,can. j. zool.
7102251142,anim. behav.
7102251142,auk
7102251142,behav ecol sociobiol
7102251142,j. mammal.
7102251142,oryx
7102251142,landsc. urban plann.
7102251142,landsc. ecol.
7102251142,can. j. fish. aquat. sci.
7102251142,behav. processes
7102251142,ann. new york acad. sci.
7102251142,isr. j. ecol. evolution
7102251142,trans. am. fish. soc.
7102251142,acta theriol.
7102251142,front. plant sci.
7102251142,river res. appl.
7102251142,biotropica
7102251142,afr. j. ecol.
7102251142,isot. environ. health stud.
7102251142,sustainability
7102251142,ornis fenn.
6701485176,adv. ecol. res.
6701485176,biol. conserv.
6701485176,bioscience
6701485176,ecography
6701485176,for. ecol. manage.
6701485176,global change biol.
6701485176,j. anim. ecol.
6701485176,j. wildl. manage.
6701485176,oecologia
6701485176,oikos
6701485176,plos one
6701485176,sci. rep.
6701485176,biodiversity conserv.
6701485176,nature
6701485176,conserv. biol.
6701485176,biol. j. linn. soc.
6701485176,ibis
6701485176,mol. ecol.
6701485176,evol. appl.
6701485176,ann. zool. fenn.
6701485176,auk
6701485176,biol. rev.
6701485176,anim. conserv.
6701485176,behaviour
6701485176,agric. ecosyst. environ.
6701485176,nat. clim. change
6701485176,environ. biol. fishes
6701485176,north am. j. fish. manage.
6701485176,afr. j. ecol.
6603707942,ecol. appl.
6603707942,j. anim. ecol.
6603707942,j. evol. biol.
6603707942,mar. pollut. bull.
6603707942,oecologia
6603707942,oikos
6603707942,plos biol.
6603707942,plos one
6603707942,proc. r. soc. b biol. sci.
6603707942,science
6603707942,j. exp. mar. biol. ecol.
6603707942,j. appl. ecol.
6603707942,polar biol.
6603707942,conserv. genet.
6603707942,heredity
6603707942,acta ornithol.
6603707942,physiol.entomol.
6603707942,mycol. res.
6603707942,am. j. bot.
6603707942,insectes sociaux
6603707942,mar. freshw. res.
6603707942,silva fenn.
23984608000,ecology
23984608000,j. anim. ecol.
23984608000,plos one
23984608000,nature
23984608000,j. mammal.
23984608000,sci. data
8303542100,ecology and evolution
8303542100,funct. ecol.
8303542100,j. anim. ecol.
8303542100,j. evol. biol.
8303542100,oecologia
8303542100,oikos
8303542100,plos one
8303542100,behav. ecol. sociobiol.
8303542100,j. ornithol.
8303542100,parasitology
24070976600,ecol. appl.
24070976600,funct. ecol.
24070976600,j. anim. ecol.
24070976600,oecologia
24070976600,plos one
24070976600,proc. natl. acad. sci. u. s. a.
24070976600,proc. r. soc. b biol. sci.
24070976600,ethology
24070976600,evol. appl.
24070976600,ann. zool. fenn.
24070976600,behav ecol sociobiol
24070976600,j. zool.
24070976600,theor. ecol.
24070976600,j. coast. res.
24070976600,acta trop.
7006934743,ecosphere
7006934743,j. anim. ecol.
7006934743,mar. pollut. bull.
7006934743,oikos
7006934743,plos one
7006934743,proc. r. soc. b biol. sci.
7006934743,trends ecol. evol.
7006934743,j. appl. ecol.
7006934743,ecol. entomol.
7006934743,ibis
7006934743,methods ecol. evol.
7006934743,conserv. genet.
7006934743,j. avian biol.
7006934743,mol. ecol.
7006934743,can. j. zool.
7006934743,behaviour
7006934743,j. field ornithol.
7006934743,j. theor. biol.
7006934743,eos
7006934743,mar. freshw. res.
7006934743,mamm. biol.
7006934743,j. molluscan stud.
7006509854,behav. ecol.
7006509854,biol. conserv.
7006509854,ecol. appl.
7006509854,ecol. model.
7006509854,ecology and evolution
7006509854,funct. ecol.
7006509854,global change biol.
7006509854,j. anim. ecol.
7006509854,oecologia
7006509854,oikos
7006509854,plos one
7006509854,science
7006509854,sci. rep.
7006509854,mar. ecol. prog. ser.
7006509854,conserv. biol.
7006509854,entomol. exp. appl.
7006509854,j. appl. ecol.
7006509854,biol. j. linn. soc.
7006509854,ibis
7006509854,environ. pollut.
7006509854,plant ecol.
7006509854,bird study
7006509854,condor
7006509854,am. midl. nat.
7006509854,j. zool.
7006509854,environ. sci. pollut. res.
7006509854,horm. behav.
7006509854,herpetol. rev.
7006509854,j. environ. monit.
7006509854,comp. biochem. physiol. a mol. integr. physiol.
7006509854,j. theor. biol.
7006509854,perspect. plant ecol. evol. syst.
7006509854,mar. environ. res.
7006509854,evol. biol.
6507809645,ecol. lett.
6507809645,funct. ecol.
6507809645,j. anim. ecol.
6507809645,oikos
6507809645,plos one
6507809645,behav. ecol. sociobiol.
6507809645,front. zool.
6507809645,peerj
6507809645,limnol. oceanogr.
6507809645,folia zool.
6507809645,bull. mar. sci.
6507809645,estuar. coast. shelf sci.
6507809645,j. comp. physiol. b biochem. syst. environ. physiol.
6507809645,environ. conserv.
6507809645,biotropica
6507809645,eur. j. for. res.
15846467900,ecol. lett.
15846467900,ecol. model.
15846467900,global change biol.
15846467900,j. anim. ecol.
15846467900,oikos
15846467900,conserv. biol.
15846467900,j. exp. biol.
15846467900,j. avian biol.
15846467900,anim. behav.
15846467900,mol. phylogenet. evol.
15846467900,j. mammal.
15846467900,horm. behav.
15846467900,mammal rev.
15846467900,comp. biochem. physiol. a mol. integr. physiol.
15846467900,mar. biol.
15846467900,acta oecol.
15846467900,j. freshw. ecol.
37014355100,j. anim. ecol.
37014355100,acta oecol.
37014355100,s. afr. j. sci.
7403448559,ann. rev. ecol. evol. syst.
7403448559,ecology
7403448559,global change biol.
7403448559,j. anim. ecol.
7403448559,j. evol. biol.
7403448559,science
7403448559,trends ecol. evol.
7403448559,biol. invasions
7403448559,ecol. entomol.
7403448559,behav. ecol. sociobiol.
7403448559,biol. j. linn. soc.
7403448559,ibis
7403448559,environ. toxicol. chem.
7403448559,ethology
7403448559,can. j. zool.
7403448559,anim. behav.
7403448559,j. ornithol.
7403448559,anim. conserv.
7403448559,behaviour
7403448559,bull. environ. contam. toxicol.
7403448559,comp. biochem. physiol. a mol. integr. physiol.
7403448559,deep-sea res. part ii top. stud. oceanogr.
7403448559,j. theor. biol.
7403448559,austral ecol.
7403448559,appl. soil ecol.
7403448559,biochem. syst. ecol.
7403448559,pac. sci.
7403448559,silva fenn.
35481336500,am. nat.
35481336500,biol. conserv.
35481336500,ecography
35481336500,ecol. appl.
35481336500,ecol. lett.
35481336500,ecology
35481336500,ecology and evolution
35481336500,ecosphere
35481336500,evol. ecol.
35481336500,evol. ecol. res.
35481336500,j. anim. ecol.
35481336500,j. hered.
35481336500,oecologia
35481336500,plos one
35481336500,proc. r. soc. b biol. sci.
35481336500,sci. rep.
35481336500,trends ecol. evol.
35481336500,biodiversity conserv.
35481336500,crustaceana
35481336500,j. exp. mar. biol. ecol.
35481336500,mar. ecol. prog. ser.
35481336500,nature
35481336500,j. appl. ecol.
35481336500,evolution
35481336500,ibis
35481336500,j. exp. biol.
35481336500,methods ecol. evol.
35481336500,curr. biol.
35481336500,can. j. zool.
35481336500,acta ornithol.
35481336500,auk
35481336500,biol. rev.
35481336500,r. soc. open sci.
35481336500,j. mammal.
35481336500,oryx
35481336500,diversity distrib.
35481336500,agric. ecosyst. environ.
35481336500,front. zool.
35481336500,stud. neotrop. fauna environ.
35481336500,zootaxa
35481336500,can. j. fish. aquatic sci.
35481336500,j. north am. benthological soc.
35481336500,int. j. biometeorol.
35481336500,endanger. species res.
35481336500,environ. manage.
35481336500,behav. processes
35481336500,nat. clim. change
35481336500,paleobiology
35481336500,fish fish.
35481336500,aquaculture
35481336500,deep-sea res. part ii top. stud. oceanogr.
35481336500,fish. res.
35481336500,ices j. mar. sci.
35481336500,nat. ecol. evol.
35481336500,vet. parasitol.
35481336500,proc. biol. sci.
35481336500,river res. appl.
35481336500,biotropica
35481336500,waterbirds
35481336500,ecotoxicology
35481336500,exp. appl. acarol.
8667081700,am. nat.
8667081700,behav. ecol.
8667081700,bioscience
8667081700,ecol. model.
8667081700,ecology
8667081700,ecology and evolution
8667081700,evol. ecol. res.
8667081700,for. ecol. manage.
8667081700,j. anim. ecol.
8667081700,j. wildl. manage.
8667081700,oecologia
8667081700,oikos
8667081700,plos one
8667081700,proc. natl. acad. sci. u. s. a.
8667081700,proc. r. soc. b biol. sci.
8667081700,science
8667081700,basic appl. ecol.
8667081700,biol. invasions
8667081700,j. ecol.
8667081700,philos. trans. r. soc. b biol. sci.
8667081700,conserv. biol.
8667081700,behav. ecol. sociobiol.
8667081700,biol. j. linn. soc.
8667081700,ibis
8667081700,j. avian biol.
8667081700,mol. ecol.
8667081700,ethology
8667081700,j. parasitol.
8667081700,can. j. zool.
8667081700,mol. biol. evol.
8667081700,wildl. biol.
8667081700,antarct. sci.
8667081700,diversity distrib.
8667081700,j. virol.
8667081700,endanger. species res.
8667081700,aquatic conserv. mar. freshw. ecosyst.
8667081700,j. plankton res.
8667081700,agric. for. meterol.
8667081700,acta oecol.
8667081700,isot. environ. health stud.
8667081700,coral reefs
8667081700,trees struct. funct.
7006082173,biol. lett.
7006082173,j. anim. ecol.
7006082173,plos one
7006082173,proc. r. soc. b biol. sci.
7006082173,philos. trans. r. soc. b biol. sci.
7006082173,conserv. biol.
7006082173,environ. toxicol. chem.
7006082173,polar biol.
7006082173,water air soil pollut
7006082173,j. gen. virol.
7006082173,behaviour
7006082173,conserv. physol.
7006082173,landsc. ecol.
7006082173,j. ethol.
7006082173,environ. entomol.
7006082173,aob plants
7006082173,j. chem. ecol.
16306455700,ecol. model.
16306455700,ecology
16306455700,front. ecol. evol.
16306455700,j. anim. ecol.
16306455700,oecologia
16306455700,proc. r. soc. b biol. sci.
16306455700,j. exp. mar. biol. ecol.
16306455700,entomol. exp. appl.
16306455700,ibis
16306455700,vegetatio
16306455700,j. avian biol.
16306455700,plos genet.
16306455700,j. biogeogr.
16306455700,j. mammal.
16306455700,j. zool.
16306455700,hydrobiologia
16306455700,plos pathog.
16306455700,mar. biol.
16306455700,arthropod-plant interact.
36898946300,ecology
36898946300,funct. ecol.
36898946300,global change biol.
36898946300,j. anim. ecol.
36898946300,oikos
36898946300,plos one
36898946300,proc. r. soc. b biol. sci.
36898946300,science
36898946300,wildl. soc. bull.
36898946300,philos. trans. r. soc. b biol. sci.
36898946300,behav. ecol. sociobiol.
36898946300,evolution
36898946300,j. insect conserv.
36898946300,mol. ecol.
36898946300,anim. behav.
36898946300,biol. rev.
36898946300,horm. behav.
36898946300,physiol.entomol.
36898946300,j. fish biol.
36898946300,aquatic ecol.
36898946300,arch. hydrobiol.
24481106200,am. nat.
24481106200,funct. ecol.
24481106200,j. anim. ecol.
24481106200,trends ecol. evol.
24481106200,philos. trans. r. soc. b biol. sci.
24481106200,j. appl. ecol.
24481106200,bmc evol. biol.
24481106200,gen. comp. endocrinol.
24481106200,adv. study behav.
24481106200,atmos. environ.
7404749003,am. nat.
7404749003,ecology and evolution
7404749003,j. anim. ecol.
7404749003,j. wildl. manage.
7404749003,plos one
7404749003,j. appl. entomol.
7404749003,anim. behav.
7404749003,r. soc. open sci.
7404749003,diversity distrib.
7404749003,aquatic toxicol.
7404749003,j. theor. biol.
7404749003,austral ecol.
24481689100,behav. ecol.
24481689100,j. anim. ecol.
24481689100,popul. ecol.
24481689100,behav. ecol. sociobiol.
24481689100,anim. conserv.
24481689100,integr. zool.
24481689100,vector borne zoonotic dis.
7005845508,behav. ecol.
7005845508,j. anim. ecol.
55476072200,ecology
55476072200,ecology and evolution
55476072200,j. anim. ecol.
55476072200,j. exp. biol.
55476072200,anim. behav.
55476072200,j. zool.
55476072200,new zealand j. zool.
36834646500,j. anim. ecol.
36834646500,oecologia
36834646500,plos one
36834646500,j. appl. ecol.
36834646500,heredity
7003423871,ann. rev. ecol. evol. syst.
7003423871,behav. ecol.
7003423871,biol. lett.
7003423871,bioscience
7003423871,ecology
7003423871,evol. ecol.
7003423871,j. anim. ecol.
7003423871,oecologia
7003423871,oikos
7003423871,plos one
7003423871,proc. r. soc. b biol. sci.
7003423871,science
7003423871,trends ecol. evol.
7003423871,biodiversity conserv.
7003423871,freshw. biol.
7003423871,j. ecol.
7003423871,insect conserv. diversity
7003423871,biol. j. linn. soc.
7003423871,j. exp. biol.
7003423871,ethology
7003423871,bird study
7003423871,auk
7003423871,anim. conserv.
7003423871,diversity distrib.
7003423871,zootaxa
7003423871,sci. total environ.
7003423871,bull. environ. contam. toxicol.
7003423871,ann. entomol. soc. am.
7003423871,physiol. biochem. zool.
7003423871,acta oecol.
7003423871,biogeosciences
7003423871,austral ecol.
16229637800,biol. conserv.
16229637800,ecosystems
16229637800,j. anim. ecol.
16229637800,oecologia
16229637800,proc. r. soc. b biol. sci.
16229637800,entomol. exp. appl.
16229637800,can. j. zool.
16229637800,condor
16229637800,j. biogeogr.
16229637800,diversity distrib.
16229637800,fla. entomol.
16229637800,mari. mamm. sci.
8593965400,biol. conserv.
8593965400,biol. lett.
8593965400,ecography
8593965400,ecol. lett.
8593965400,ecol. model.
8593965400,ecosphere
8593965400,evol. ecol.
8593965400,j. anim. ecol.
8593965400,j. wildl. manage.
8593965400,oecologia
8593965400,proc. r. soc. b biol. sci.
8593965400,science
8593965400,philos. trans. r. soc. b biol. sci.
8593965400,j. exp. biol.
8593965400,j. veg. sci.
8593965400,methods ecol. evol.
8593965400,aust. j. zool.
8593965400,auk
8593965400,frontiers ecol. envir.
8593965400,j. arid environ.
8593965400,j. fish wildl. manage.
8593965400,rangeland ecol. manage.
8593965400,agric. ecosyst. environ.
8593965400,j. fish biol.
8593965400,j. trop. ecol.
8593965400,j. nat. conserv.
6701417083,am. nat.
6701417083,behav. ecol.
6701417083,biol. conserv.
6701417083,ecol. model.
6701417083,ecology
6701417083,funct. ecol.
6701417083,global change biol.
6701417083,j. anim. ecol.
6701417083,j. evol. biol.
6701417083,oikos
6701417083,plos one
6701417083,proc. natl. acad. sci. u. s. a.
6701417083,proc. r. soc. b biol. sci.
6701417083,sci. rep.
6701417083,wildl. res.
6701417083,freshw. biol.
6701417083,j. exp. mar. biol. ecol.
6701417083,philos. trans. r. soc. b biol. sci.
6701417083,conserv. biol.
6701417083,conserv. lett.
6701417083,entomol. exp. appl.
6701417083,ecol. entomol.
6701417083,ecohealth
6701417083,mol. ecol.
6701417083,anim. behav.
6701417083,auk
6701417083,ursus
6701417083,j. zool.
6701417083,diversity distrib.
6701417083,rangeland ecol. manage.
6701417083,ringing migr.
6701417083,environ. biol. fishes
6701417083,southeast. nat.
35565472500,behav. ecol.
35565472500,ecography
35565472500,ecol. lett.
35565472500,ecology
35565472500,funct. ecol.
35565472500,j. anim. ecol.
35565472500,oecologia
35565472500,oikos
35565472500,plos one
35565472500,freshw. biol.
35565472500,j. ecol.
35565472500,popul. ecol.
35565472500,ecol. entomol.
35565472500,biol. j. linn. soc.
35565472500,j. exp. biol.
35565472500,environ. sci. technol.
35565472500,ecol. monogr.
35565472500,conserv. genet.
35565472500,anim. behav.
35565472500,biol. rev.
35565472500,eur. j. wildl. res.
35565472500,j. zool.
35565472500,can. j. fish. aquatic sci.
35565472500,hydrobiologia
35565472500,nat. clim. change
35565472500,elife
35565472500,emerg. infect. dis.
35565472500,insectes sociaux
35565472500,environ.res.lett.
35565472500,j. vector ecol.
56219371400,ecology
56219371400,ecology and evolution
56219371400,j. anim. ecol.
56219371400,oikos
56219371400,plos one
56219371400,proc. natl. acad. sci. u. s. a.
56219371400,insect conserv. diversity
56219371400,syst. biol.
56219371400,appl. environ. microbiol.
56219371400,environ. toxicol. chem.
56219371400,j. zool.
56219371400,ecol. freshw. fish
56219371400,ocean coast. manage.
23488032500,ecol. lett.
23488032500,j. anim. ecol.
23488032500,sci. rep.
6602722828,behav. ecol.
6602722828,biol. lett.
6602722828,ecol. lett.
6602722828,ecology
6602722828,ecology and evolution
6602722828,for. ecol. manage.
6602722828,j. anim. ecol.
6602722828,oecologia
6602722828,plos one
6602722828,proc. r. soc. b biol. sci.
6602722828,trends ecol. evol.
6602722828,freshw. biol.
6602722828,int. j. parasitol.
6602722828,landsc. ecol.
6602722828,bioinformatics
6602722828,afr. zool.
6602722828,chemoecology
7006847737,am. nat.
7006847737,biol. lett.
7006847737,ecography
7006847737,ecol. appl.
7006847737,ecol. lett.
7006847737,ecology
7006847737,ecology and evolution
7006847737,ecosphere
7006847737,funct. ecol.
7006847737,j. anim. ecol.
7006847737,oecologia
7006847737,oikos
7006847737,plos one
7006847737,proc. r. soc. b biol. sci.
7006847737,science
7006847737,trends ecol. evol.
7006847737,basic appl. ecol.
7006847737,mar. ecol. prog. ser.
7006847737,conserv. biol.
7006847737,j. appl. ecol.
7006847737,bmc evol. biol.
7006847737,j. exp. biol.
7006847737,global ecol. biogeogr.
7006847737,methods ecol. evol.
7006847737,conserv. genet.
7006847737,ecohealth
7006847737,j. avian biol.
7006847737,mol. ecol.
7006847737,curr. biol.
7006847737,ethology
7006847737,can. j. zool.
7006847737,auk
7006847737,behav ecol sociobiol
7006847737,mol. biol. evol.
7006847737,frontiers ecol. envir.
7006847737,oryx
7006847737,landsc. ecol.
7006847737,agric. ecosyst. environ.
7006847737,emu
7006847737,fla. entomol.
7006847737,can. j. fish. aquatic sci.
7006847737,sci. total environ.
7006847737,zool. scr.
7006847737,clim. res.
7006847737,ecol. res.
7006847737,j. comp. physiol. b biochem. syst. environ. physiol.
7006847737,biogeosciences
7006847737,freshwater sci.
7006847737,deep-sea res. part i oceanogr. res. pap.
7006847737,chinese j. ecol.
7006436517,am. nat.
7006436517,biol. conserv.
7006436517,ecol. appl.
7006436517,ecol. lett.
7006436517,ecology
7006436517,global change biol.
7006436517,j. anim. ecol.
7006436517,oecologia
7006436517,oikos
7006436517,plos one
7006436517,proc. r. soc. b biol. sci.
7006436517,sci. rep.
7006436517,conserv. biol.
7006436517,conserv. lett.
7006436517,behav. ecol. sociobiol.
7006436517,ibis
7006436517,j. exp. biol.
7006436517,environ. sci. technol.
7006436517,water air soil pollut.
7006436517,j. avian biol.
7006436517,auk
7006436517,anim. conserv.
7006436517,j. wildl. dis.
7006436517,ursus
7006436517,behaviour
7006436517,j. zool.
7006436517,diversity distrib.
7006436517,bull. entomol. res.
7006436517,ardea
7006436517,proc. biol. sci.
7006436517,zoo biol.
7006436517,environ.res.lett.
35605679500,bioscience
35605679500,ecography
35605679500,ecol. lett.
35605679500,ecology
35605679500,ecosystems
35605679500,funct. ecol.
35605679500,j. anim. ecol.
35605679500,j. wildl. manage.
35605679500,oecologia
35605679500,oikos
35605679500,biodiversity conserv.
35605679500,freshw. biol.
35605679500,nature
35605679500,popul. ecol.
35605679500,j. appl. ecol.
35605679500,polar biol.
35605679500,water air soil pollut.
35605679500,curr. biol.
35605679500,bmc ecol.
35605679500,int. j. biometeorol.
35605679500,j. mar. biol. assoc. u.k.
35605679500,mar. biol.
35605679500,j. limnol.
35605679500,southeast. nat.
35605679500,mov. ecol.
35605679500,new zealand j. zool.
35605679500,nature plants
35605679500,infec. genet. evol.
6603837649,biol. conserv.
6603837649,biol. control
6603837649,biol. lett.
6603837649,ecol. appl.
6603837649,ecol. model.
6603837649,ecology
6603837649,ecology and evolution
6603837649,j. anim. ecol.
6603837649,j. evol. biol.
6603837649,mar. pollut. bull.
6603837649,oecologia
6603837649,plos one
6603837649,proc. natl. acad. sci. u. s. a.
6603837649,proc. r. soc. b biol. sci.
6603837649,biodiversity conserv.
6603837649,nature
6603837649,conserv. lett.
6603837649,insect conserv. diversity
6603837649,j. exp. biol.
6603837649,plant ecol.
6603837649,j. avian biol.
6603837649,curr. biol.
6603837649,bird study
6603837649,can. j. zool.
6603837649,nat. commun.
6603837649,bmc ecol.
6603837649,j. mammal.
6603837649,wildl. biol.
6603837649,environmetrics
6603837649,j. zoo wildl. med.
6603837649,emu
6603837649,mar. biol.
6603837649,j. theor. biol.
6603837649,afr. j. ecol.
6603837649,global environ. change
6603837649,austral ecol.
6603837649,glob. ecol. conserv.
6603837649,pac. sci.
6603837649,j. coast. res.
55722913000,am. nat.
55722913000,biol. lett.
55722913000,ecol. appl.
55722913000,ecol. lett.
55722913000,ecology
55722913000,ecology and evolution
55722913000,funct. ecol.
55722913000,global change biol.
55722913000,j. anim. ecol.
55722913000,j. wildl. manage.
55722913000,oecologia
55722913000,oikos
55722913000,plos one
55722913000,proc. r. soc. b biol. sci.
55722913000,sci. rep.
55722913000,trends ecol. evol.
55722913000,j. ecol.
55722913000,nature
55722913000,popul. ecol.
55722913000,conserv. biol.
55722913000,j. appl. ecol.
55722913000,evolution
55722913000,methods ecol. evol.
55722913000,polar biol.
55722913000,anim. behav.
55722913000,arch. environ. contam. toxicol.
55722913000,j. wildl. dis.
55722913000,behaviour
55722913000,agric. ecosyst. environ.
55722913000,j. insect physiol.
55722913000,limnol. oceanogr.
55722913000,hydrobiologia
55722913000,parasitol. res.
55722913000,zool. scr.
55722913000,adv. study behav.
55722913000,braz. j. biol.
7403617447,adv. ecol. res.
7403617447,biol. control
7403617447,ecol. appl.
7403617447,ecol. lett.
7403617447,ecology
7403617447,ecosphere
7403617447,global change biol.
7403617447,j. anim. ecol.
7403617447,j. evol. biol.
7403617447,oecologia
7403617447,oikos
7403617447,plos one
7403617447,proc. r. soc. b biol. sci.
7403617447,mar. ecol. prog. ser.
7403617447,nature
7403617447,conserv. biol.
7403617447,j. appl. ecol.
7403617447,evolution
7403617447,environ. pollut.
7403617447,mol. ecol.
7403617447,int. j. parasitol.
7403617447,parasites vectors
7403617447,can. j. zool.
7403617447,"philos. trans. r. soc. lond., b, biol. sci."
7403617447,condor
7403617447,j. ornithol.
7403617447,frontiers ecol. envir.
7403617447,integr. zool.
7403617447,antarct. sci.
7403617447,j. nat. hist.
7403617447,anim. biodiversity conserv.
7403617447,j. bacteriol.
7403617447,biotropica
7403617447,sci. mar.
14071156100,am. nat.
14071156100,ecography
14071156100,ecol. lett.
14071156100,ecology
14071156100,ecology and evolution
14071156100,ecosphere
14071156100,evol. ecol. res.
14071156100,global change biol.
14071156100,j. anim. ecol.
14071156100,oecologia
14071156100,proc. natl. acad. sci. u. s. a.
14071156100,proc. r. soc. b biol. sci.
14071156100,wildl. res.
14071156100,nature
14071156100,philos. trans. r. soc. b biol. sci.
14071156100,conserv. biol.
14071156100,conserv. lett.
14071156100,j. appl. ecol.
14071156100,behav. ecol. sociobiol.
14071156100,biol. j. linn. soc.
14071156100,methods ecol. evol.
14071156100,mol. ecol.
14071156100,j. ornithol.
