36682814500,ecology
36682814500,plos one
36682814500,ecol. model.
36682814500,oecologia
36682814500,science
36682814500,adv. ecol. res.
36682814500,integr. comp. biol.
36682814500,ann. zool. fenn.
36682814500,biol. control
36682814500,j. avian biol.
7005454038,biol. invasions
7005454038,ecology
7005454038,mar. ecol. prog. ser.
7005454038,plos one
7005454038,proc. biol. sci.
7005454038,sci. rep.
7005454038,conserv. biol.
7005454038,curr. biol.
7005454038,ecol. appl.
7005454038,ecol. lett.
7005454038,ecol. model.
7005454038,ecol. monogr.
7005454038,ecosphere
7005454038,environ. manage.
7005454038,fish fish.
7005454038,hydrobiologia
7005454038,j. appl. ecol.
7005454038,mar. biol.
7005454038,oecologia
7005454038,proc. r. soc. b biol. sci.
7005454038,science
7005454038,diversity distrib.
7005454038,ecology and evolution
7005454038,elife
7005454038,limnol. oceanogr. methods
7005454038,mol. ecol.
7005454038,oikos
7005454038,plos biol.
7005454038,trends ecol. evol.
7005454038,biodiversity conserv.
7005454038,ecography
7005454038,entomol. exp. appl.
7005454038,northeast. nat.
7005454038,ecol. entomol.
7005454038,genetics
7005454038,ann. bot.
7005454038,can. j. for. res.
7005454038,forests
7005454038,j. anim. ecol.
7005454038,j. sea res.
7005454038,biogeosciences
7005454038,j. evol. biol.
7005454038,plant soil
7005454038,ecoscience
7005454038,landsc. urban plann.
7005454038,wilson j. ornithol.
7005454038,acta oecol.
7005454038,arctic
7005454038,j. parasitol.
7005454038,polar biol.
7005454038,eur. j. soil sci.
7005454038,isme j.
7005454038,can. j. bot.
7005454038,environ. sci. technol.
7005454038,global biogeochem. cycles
7005454038,ibis
7005454038,conserv. physol.
7005454038,j. great lakes res.
7005454038,j. north am. benthological soc.
7005454038,j. phycol.
7005454038,wildl. res.
7005454038,g3 genes genome genet.
8921762700,bioscience
8921762700,ecology
8921762700,plos one
8921762700,conserv. biol.
8921762700,ecol. appl.
8921762700,ecol. lett.
8921762700,ecol. model.
8921762700,oecologia
8921762700,proc. r. soc. b biol. sci.
8921762700,heredity
8921762700,folia geobot.
8921762700,nature plants
8921762700,j. plant nutr. soil sci.
8921762700,bmc evol. biol.
8921762700,j. soils sed.
8921762700,j. avian biol.
8921762700,insectes sociaux
35554794700,biol. invasions
35554794700,ecology
35554794700,mar. ecol. prog. ser.
35554794700,plos one
35554794700,sci. rep.
35554794700,bull. mar. sci.
35554794700,conserv. lett.
35554794700,ecol. lett.
35554794700,ecol. monogr.
35554794700,ecosystems
35554794700,geophys. res. lett.
35554794700,global change biol.
35554794700,nat. commun.
35554794700,oecologia
35554794700,philos. trans. r. soc. b biol. sci.
35554794700,science
35554794700,frontiers ecol. envir.
35554794700,diversity distrib.
35554794700,evolution
35554794700,oikos
35554794700,ecography
35554794700,can. j. zool.
35554794700,am. j. bot.
35554794700,ann. bot.
35554794700,biol. lett.
35554794700,funct. ecol.
35554794700,j. ecol.
35554794700,j. trop. ecol.
35554794700,j. veg. sci.
35554794700,methods ecol. evol.
35554794700,ecol. complex.
35554794700,fish. oceanogr.
35554794700,j. evol. biol.
35554794700,trans. am. fish. soc.
35554794700,physiol. biochem. zool.
35554794700,parasitology
35554794700,fems microbiol. ecol.
35554794700,nat. geosci.
35554794700,conserv. genet.
35554794700,front. microbiol.
35554794700,clim. past
35554794700,conserv. gen. res.
35554794700,biol. bull.
35554794700,silva fenn.
35554794700,prog. oceanogr.
35554794700,water res.
35554794700,nat. rev. microbiol.
35554794700,dis. aquatic org.
9632773000,ecology
9632773000,plos one
9632773000,ecol. lett.
9632773000,hydrobiologia
9632773000,j. exp. mar. biol. ecol.
9632773000,oecologia
9632773000,proc. natl. acad. sci. u. s. a.
9632773000,science
9632773000,frontiers ecol. envir.
9632773000,ecology and evolution
9632773000,trends ecol. evol.
9632773000,soil biol. biochem.
9632773000,genetics
9632773000,j. theor. biol.
9632773000,environ. entomol.
9632773000,integr. comp. biol.
9632773000,j. sea res.
9632773000,j. veg. sci.
9632773000,j. geophys. res. g biogeosci.
9632773000,chemoecology
9632773000,community ecol.
9632773000,freshw. biol.
9632773000,herpetol. conserv. biol.
9632773000,biol. fertil. soils
7202005026,ecology
7202005026,plos one
7202005026,ambio
7202005026,biol. conserv.
7202005026,ecol. appl.
7202005026,j. exp. mar. biol. ecol.
7202005026,mar. freshw. res.
7202005026,oecologia
7202005026,proc. natl. acad. sci. u. s. a.
7202005026,science
7202005026,anim. behav.
7202005026,ecol. indic.
7202005026,funct. ecol.
7202005026,j. evol. biol.
7202005026,landsc. ecol.
7202005026,wildl. biol.
