24480329000,ecology
24480329000,biodiversity conserv.
24480329000,bioscience
24480329000,j. biogeogr.
24480329000,oikos
24480329000,trends ecol. evol.
24480329000,global change biol.
24480329000,j. exp. mar. biol. ecol.
24480329000,global ecol. biogeogr.
24480329000,ecology and evolution
24480329000,j. ecol.
24480329000,biochem. syst. ecol.
24480329000,wildl. res.
24480329000,polar biol.
8053037100,anim. biodiversity conserv.
8053037100,biol. conserv.
8053037100,ecology
8053037100,nature
8053037100,biol. lett.
8053037100,j. biogeogr.
8053037100,oikos
8053037100,proc. natl. acad. sci. u. s. a.
8053037100,j. anim. ecol.
8053037100,am. nat.
8053037100,evolution
8053037100,philos. trans. r. soc. b biol. sci.
8053037100,am. j. bot.
8053037100,nat. commun.
8053037100,ecol. entomol.
8053037100,j. veg. sci.
8053037100,new phytol.
8053037100,ecography
8053037100,ecol. model.
8053037100,evol. ecol.
8053037100,curr. biol.
8053037100,g3 genes genome genet.
8053037100,ecosystems
8053037100,ann. rev. ecol. evol. syst.
8053037100,biometrics
8053037100,ambio
8053037100,herpetol. rev.
8053037100,appl. soil ecol.
8053037100,eur. j. soil biol.
8053037100,theor. ecol.
8053037100,flora morphol. distrib. funct. ecol. plants.
8053037100,mycologia
8053037100,can. entomol.
8053037100,math. biosci.
8053037100,plant sci.
7003603310,anim. conserv.
7003603310,biol. conserv.
7003603310,ecology
7003603310,nature
7003603310,plos one
7003603310,sci. rep.
7003603310,ecol. monogr.
7003603310,j. biogeogr.
7003603310,oikos
7003603310,proc. natl. acad. sci. u. s. a.
7003603310,proc. r. soc. b biol. sci.
7003603310,trends ecol. evol.
7003603310,j. anim. ecol.
7003603310,mar. ecol. prog. ser.
7003603310,waterbirds
7003603310,ecol. lett.
7003603310,integr. comp. biol.
7003603310,nat. geosci.
7003603310,bull. mar. sci.
7003603310,j. theor. biol.
7003603310,j. mammal.
7003603310,ann. new york acad. sci.
7003603310,am. midl. nat.
7003603310,for. ecol. manage.
7003603310,forests
7003603310,j. ecol.
7003603310,landsc. ecol.
7003603310,austral ecol.
7003603310,biotropica
7003603310,restor. ecol.
7003603310,geoderma
7003603310,j. veg. sci.
7003603310,plant soil
7003603310,ecography
7003603310,ecol. model.
7003603310,plant ecol.
7003603310,trees struct. funct.
7003603310,ann. rev. ecol. evol. syst.
7003603310,hydrobiologia
7003603310,j. herpetol.
7003603310,ambio
7003603310,j. pest sci.
7003603310,mycorrhiza
7003603310,pest manage. sci.
7003603310,agric. for. meterol.
7003603310,commun. soil sci. plant anal.
7003603310,geophys. res. lett.
7003603310,"philos. trans. r. soc. lond., b, biol. sci."
7003603310,water air soil pollut
46661094900,ecology
46661094900,plos one
46661094900,biol. lett.
46661094900,proc. r. soc. b biol. sci.
46661094900,am. nat.
46661094900,ecol. lett.
46661094900,global ecol. biogeogr.
46661094900,mycorrhiza
7005995545,biol. conserv.
7005995545,ecology
7005995545,frontiers ecol. envir.
7005995545,nature
7005995545,biodiversity conserv.
7005995545,biol. invasions
7005995545,j. biogeogr.
7005995545,oikos
7005995545,proc. natl. acad. sci. u. s. a.
7005995545,conserv. biol.
7005995545,mar. ecol. prog. ser.
7005995545,oecologia
7005995545,global change biol.
7005995545,mar. freshw. res.
7005995545,ecoscience
7005995545,j. ecol.
7005995545,j. trop. ecol.
7005995545,perspect. plant ecol. evol. syst.
7005995545,j. wildl. manage.
7005995545,int. j. appl. earth obs. geoinformation
7005995545,taxon
7005995545,ecol. eng.
7005995545,remote sens.
7005995545,polar biol.
7005995545,zookeys
7201432089,ecology
7201432089,frontiers ecol. envir.
7201432089,ecol. monogr.
7201432089,proc. natl. acad. sci. u. s. a.
7201432089,science
