78,65
78,12
78,18
78,20
78,6
78,43
78,48
79,49
79,40
80,38
80,41
80,45
80,47
80,36
80,3
80,4
80,13
80,25
80,29
80,30
80,37
80,39
80,46
80,58
80,65
80,73
80,75
80,76
80,31
80,60
80,69
80,70
80,71
80,49
80,55
80,68
80,74
80,77
80,11
80,20
80,33
80,5
80,8
80,26
81,44
81,47
81,63
81,52
81,7
81,21
81,50
81,54
81,57
81,59
81,14
81,16
82,22
82,64
82,69
82,1
83,57
84,36
84,32
84,17
84,35
85,19
85,2
85,9
85,34
85,50
85,56
85,66
85,27
85,31
85,60
85,62
85,15
86,41
86,63
86,24
86,67
87,27
88,38
88,61
88,72
88,74
89,23
89,42
89,56
89,28
89,51
90,41
90,10
90,53
