234,4
234,8
234,55
234,86
234,135
234,231
234,22
234,207
234,98
235,56
235,99
235,100
235,130
235,161
235,163
235,170
235,232
235,2
235,3
235,5
235,6
235,9
235,10
235,11
235,13
235,14
235,15
235,16
235,17
235,24
235,26
235,27
235,28
235,29
235,32
235,33
235,34
235,35
235,36
235,38
235,39
235,40
235,41
235,43
235,45
235,46
235,48
235,49
235,51
235,52
235,53
235,57
235,58
235,60
235,61
235,62
235,63
235,64
235,65
235,66
235,68
235,69
235,70
235,71
235,72
235,73
235,74
235,75
235,76
235,77
235,78
235,80
235,82
235,87
235,89
235,90
235,91
235,92
235,94
235,95
235,96
235,101
235,102
235,103
235,105
235,106
235,107
235,108
235,109
235,112
235,113
235,116
235,117
235,119
235,126
235,127
235,128
235,129
235,131
235,134
235,138
235,139
235,141
235,142
235,143
235,144
235,145
235,146
235,147
235,151
235,152
235,154
235,155
235,156
235,159
235,160
235,164
235,166
235,167
235,168
235,172
235,173
235,178
235,180
235,181
235,182
235,184
235,185
235,186
235,189
235,190
235,191
235,193
235,195
235,197
235,200
235,201
235,202
235,204
235,206
235,208
235,209
235,210
235,213
235,214
235,215
235,216
235,219
235,220
235,221
235,222
235,223
235,224
235,225
235,226
235,227
235,228
235,229
235,230
235,233
235,12
235,21
235,79
235,85
235,124
235,150
235,153
235,179
235,211
235,212
235,98
235,25
235,19
235,37
235,50
235,176
235,148
235,218
235,110
235,114
235,115
235,132
235,133
235,192
235,196
235,217
235,18
235,120
235,121
235,122
235,123
235,165
235,171
236,232
236,7
236,30
236,42
236,49
236,59
236,86
236,89
236,111
236,118
236,162
236,177
236,188
236,199
236,149
236,125
237,49
238,49
238,204
239,49
239,137
240,67
240,161
240,205
241,104
241,174
241,178
241,201
241,183
241,20
242,150
243,158
243,194
243,148
244,56
244,31
244,73
244,81
244,83
244,84
244,88
244,93
244,97
244,136
244,140
244,198
244,203
245,157
245,177
246,1
246,39
246,44
246,47
246,54
246,175
246,169
247,23
247,73
247,187
