62,8
62,48
63,43
64,30
65,10
65,43
65,27
65,29
65,7
65,18
66,10
66,9
66,31
66,38
66,49
66,34
66,12
67,44
68,38
68,53
68,57
68,61
69,46
70,47
70,9
70,21
70,42
70,60
70,41
70,8
70,27
70,32
70,17
71,47
71,30
71,53
71,26
71,24
71,16
71,33
71,20
72,40
72,53
72,43
72,45
73,59
74,30
74,28
74,37
75,42
75,14
76,60
76,17
77,60
78,9
78,59
78,27
78,4
79,42
80,23
81,10
81,9
81,60
81,32
81,1
81,6
81,5
82,52
82,40
82,42
82,46
82,27
82,34
82,50
82,55
82,58
82,15
83,23
83,41
83,19
84,21
84,54
85,22
85,53
86,34
87,59
87,49
87,35
88,53
89,30
89,56
90,57
90,13
90,44
90,7
90,3
90,39
91,28
92,36
92,22
92,43
92,11
92,12
93,53
93,50
94,60
94,43
94,51
94,2
94,25
95,52
95,11
