201,74
202,105
202,126
202,183
203,74
203,22
203,33
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,9
203,10
203,11
203,12
203,13
203,14
203,15
203,16
203,18
203,19
203,20
203,21
203,23
203,24
203,25
203,26
203,27
203,28
203,29
203,30
203,31
203,32
203,34
203,35
203,36
203,38
203,39
203,40
203,41
203,42
203,43
203,44
203,45
203,46
203,47
203,48
203,49
203,50
203,51
203,52
203,53
203,54
203,55
203,57
203,58
203,59
203,60
203,61
203,62
203,64
203,65
203,66
203,67
203,68
203,69
203,70
203,71
203,72
203,73
203,75
203,76
203,77
203,78
203,79
203,80
203,81
203,82
203,83
203,84
203,85
203,86
203,87
203,88
203,89
203,90
203,91
203,92
203,93
203,94
203,95
203,96
203,98
203,99
203,100
203,101
203,102
203,103
203,104
203,106
203,107
203,108
203,109
203,110
203,111
203,113
203,114
203,115
203,116
203,117
203,118
203,119
203,120
203,121
203,122
203,123
203,124
203,125
203,126
203,127
203,128
203,129
203,130
203,131
203,132
203,133
203,134
203,135
203,136
203,137
203,138
203,140
203,141
203,142
203,143
203,144
203,145
203,146
203,147
203,148
203,149
203,150
203,151
203,152
203,153
203,154
203,155
203,156
203,157
203,158
203,159
203,160
203,161
203,162
203,163
203,164
203,165
203,166
203,167
203,168
203,169
203,170
203,171
203,172
203,173
203,174
203,175
203,176
203,177
203,178
203,179
203,180
203,181
203,182
203,184
203,185
203,186
203,187
203,188
203,189
203,190
203,191
203,193
203,194
203,195
203,197
203,198
203,199
203,200
203,8
203,139
203,192
203,63
203,196
204,56
204,95
204,97
205,17
205,51
206,101
207,74
207,37
207,112
