62,2
62,8
62,9
62,10
62,12
62,17
62,19
62,20
62,21
62,22
62,25
62,28
62,31
62,33
62,34
62,36
62,37
62,39
62,42
62,45
62,47
62,48
62,54
62,55
62,56
62,57
60,2
60,4
60,5
60,6
60,7
60,8
60,10
60,14
60,18
60,19
60,20
60,23
60,24
60,27
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,40
60,41
60,42
60,43
60,44
60,47
60,48
60,49
60,52
60,53
60,55
60,58
61,1
61,2
61,3
61,5
61,8
61,10
61,13
61,16
61,17
61,20
61,26
61,29
61,31
61,33
61,36
61,37
61,38
61,39
61,40
61,41
61,48
61,54
61,55
59,5
59,8
59,10
59,11
59,15
59,20
59,30
59,32
59,36
59,37
59,46
59,48
59,50
59,51
59,52
59,58
