68,25
68,29
68,51
69,40
69,46
69,30
69,52
69,1
69,53
70,10
70,30
70,56
70,44
70,61
71,28
71,43
72,17
72,52
72,16
73,23
73,30
73,34
73,32
73,33
73,8
73,66
74,34
74,48
74,29
74,41
74,36
74,47
75,14
75,15
75,31
75,37
76,34
77,35
77,37
77,57
78,35
79,20
80,56
81,47
82,23
82,65
83,20
83,49
84,60
84,34
84,42
85,15
85,58
85,67
85,28
86,36
86,5
87,40
87,38
87,2
88,23
88,22
88,64
89,12
89,48
89,51
89,65
90,15
90,19
90,3
90,48
90,9
90,31
90,29
90,54
90,63
90,37
90,51
90,24
90,49
90,55
90,18
90,26
90,4
90,6
90,7
90,11
90,13
90,21
90,27
90,39
90,45
90,50
90,59
90,62
