146,10
146,13
146,61
146,96
146,118
146,145
147,20
148,3
148,73
148,128
148,94
148,35
148,39
148,65
148,78
148,90
148,14
148,101
148,54
148,67
148,69
148,114
148,105
148,144
148,45
149,51
150,134
150,64
151,62
151,99
152,115
152,47
152,27
152,68
152,75
152,88
152,119
152,28
152,12
152,30
152,34
152,37
152,38
152,51
152,58
152,59
152,61
152,64
152,71
152,85
152,86
152,117
152,79
152,95
152,54
152,56
152,69
152,106
152,118
152,120
152,127
152,124
152,102
152,74
152,121
152,143
152,49
152,21
152,23
152,109
152,123
152,140
153,63
154,19
154,60
154,76
155,92
155,55
155,117
155,130
155,83
155,137
156,71
156,67
157,131
157,134
157,139
157,47
157,15
157,19
157,22
157,75
157,92
157,28
157,31
157,33
157,48
157,59
157,62
157,77
157,17
157,96
157,9
157,98
157,103
157,16
157,25
157,20
157,124
157,44
157,18
157,91
157,125
157,21
157,53
157,129
157,136
158,4
158,18
158,126
159,124
160,132
160,5
160,94
160,8
160,1
160,81
160,90
160,97
160,41
161,27
161,66
161,112
161,142
161,107
162,10
162,36
162,67
163,16
164,22
164,128
165,139
165,133
165,6
166,115
166,58
166,87
166,70
166,40
167,7
167,30
167,50
167,63
167,72
167,67
167,110
167,24
167,116
167,82
168,130
169,138
169,100
169,124
170,28
171,27
171,46
171,108
171,135
172,43
172,63
172,122
173,80
173,3
173,19
173,26
173,27
173,73
173,92
173,141
173,32
173,42
173,46
173,51
173,55
173,57
173,72
173,84
173,89
173,117
173,79
173,17
173,52
173,104
173,110
173,113
173,122
173,2
173,124
173,76
173,91
173,29
173,11
173,93
173,111
