79,2
79,3
79,4
79,5
79,10
79,15
79,16
79,17
79,18
79,19
79,20
79,28
79,29
79,33
79,34
79,36
79,43
79,54
79,60
79,73
80,1
80,2
80,3
80,4
80,5
80,8
80,9
80,10
80,14
80,15
80,17
80,19
80,21
80,25
80,26
80,27
80,28
80,29
80,33
80,34
80,35
80,36
80,37
80,41
80,43
80,44
80,52
80,53
80,56
80,58
80,62
80,63
80,69
80,70
80,76
81,2
81,3
81,4
81,5
81,7
81,8
81,10
81,13
81,15
81,16
81,17
81,20
81,27
81,28
81,38
81,46
81,47
81,57
81,61
81,64
81,67
81,77
82,4
82,5
82,10
82,12
82,13
82,14
82,15
82,16
82,17
82,19
82,20
82,24
82,25
82,26
82,27
82,29
82,32
82,33
82,34
82,46
82,49
82,51
82,71
82,75
82,78
83,2
83,3
83,4
83,5
83,6
83,10
83,11
83,12
83,15
83,21
83,22
83,31
83,33
83,35
83,36
83,38
83,39
83,40
83,43
83,44
83,48
83,60
83,66
84,2
84,5
84,6
84,8
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,19
84,20
84,23
84,24
84,25
84,27
84,30
84,32
84,33
84,34
84,35
84,37
84,42
84,43
84,44
84,45
84,50
84,51
84,52
84,55
84,59
84,61
84,65
84,68
84,72
84,74
