104,88
104,7
104,99
104,74
104,24
104,70
104,10
104,68
105,85
105,88
105,7
105,39
105,42
105,51
105,56
105,72
105,87
105,97
105,57
105,75
105,13
105,16
105,4
105,25
105,62
105,47
105,54
105,9
105,17
105,43
105,44
105,11
105,70
105,15
105,48
105,36
105,35
106,13
107,42
108,83
108,65
108,66
108,26
109,100
110,55
110,84
111,34
111,16
112,82
112,37
113,69
113,50
113,94
114,41
114,71
115,97
116,88
117,63
117,45
117,100
118,86
118,52
118,30
118,25
118,32
118,31
119,53
119,88
119,78
119,91
119,34
119,29
119,96
119,12
120,53
120,88
121,49
121,78
121,84
121,67
122,26
123,3
124,72
124,4
124,15
125,73
125,78
125,99
125,76
125,30
125,93
125,18
126,52
126,65
126,95
126,24
126,71
126,81
126,9
126,17
126,98
126,3
126,59
126,89
126,61
126,82
126,102
126,101
126,8
127,13
127,33
127,6
127,23
127,101
127,79
128,22
128,71
129,53
129,80
130,57
130,13
131,99
132,63
133,71
134,42
135,64
136,58
136,15
137,13
137,5
138,99
139,80
139,27
140,77
140,33
140,28
140,32
140,100
140,1
140,2
141,83
141,21
141,38
141,40
141,51
141,56
141,64
141,90
141,103
141,26
141,27
141,50
141,14
141,19
142,31
143,13
143,20
144,33
145,74
145,46
146,60
146,49
146,65
146,87
146,91
146,95
146,57
146,92
146,101
147,33
148,57
149,73
149,45
149,33
