h81,401363
h81,400035
h81,401923
h81,400055
h81,400058
h81,403184
h81,400116
h81,405033
h81,400174
h81,400180
h81,407899
h81,400601
h81,408520
h81,408618
h81,400401
h81,411247
h81,400420
h81,300003
h81,400844
h81,400882
h81,400895
h81,400975
h81,401310
h81,300017
h81,400064
h81,300019
h81,400080
h81,402953
h81,400543
h81,400091
h81,400100
h81,400103
h81,400580
h81,403726
h81,400118
h81,403888
h81,400144
h81,404401
h81,404477
h81,404520
h81,400155
h81,400189
h81,405724
h81,405952
h81,400210
h81,406277
h81,400216
h81,400537
h81,406729
h81,400238
h81,406799
h81,406920
h81,406993
h81,407306
h81,407564
h81,400268
h81,407672
h81,400554
h81,407817
h81,400281
h81,408103
h81,408342
h81,400302
h81,400307
h81,400308
h81,408457
h81,408556
h81,408575
h81,408839
h81,408976
h81,400344
h81,400359
h81,409633
h81,300087
h81,409901
h81,400534
h81,410496
h81,410589
h81,400611
h81,400612
h81,411166
h81,411834
h81,411929
h81,402435
h81,400332
h199,406157
h199,407669
h199,408520
h199,409251
h199,400388
h199,400906
h199,400082
h199,400084
h199,400091
h199,403873
h199,403888
h199,403904
h199,400144
h199,404401
h199,400210
h199,406284
h199,406729
h199,400243
h199,408103
h199,400308
h199,400312
h199,408575
h199,408632
h199,408839
h199,400359
h199,410496
h199,411929
h199,400332
h231,400567
h231,400551
h231,401363
h231,401383
h231,400028
h231,400035
h231,401923
h231,300014
h231,400055
h231,400058
h231,403184
h231,400115
h231,400116
h231,400149
h231,404996
h231,405033
h231,400174
h231,400180
h231,405855
h231,406157
h231,400590
h231,300062
h231,407669
h231,407899
h231,408179
h231,400298
h231,400601
h231,408520
h231,408618
h231,400318
h231,409052
h231,400343
h231,409423
h231,400365
h231,400370
h231,300091
h231,400388
h231,400504
h231,400398
h231,400401
h231,400414
h231,411247
h231,400420
h231,411997
h231,300003
h231,400844
h231,400882
h231,400895
h231,400906
h231,400975
h231,401310
h231,400023
h231,401446
h231,400036
h231,401774
h231,300017
h231,300019
h231,402657
h231,402747
h231,402750
h231,400079
h231,400080
h231,400082
h231,402953
h231,400543
h231,400084
h231,400091
h231,400100
h231,400103
h231,400580
h231,300037
h231,300038
h231,403726
h231,400118
h231,403873
h231,403888
h231,403904
h231,400126
h231,404002
h231,400144
h231,404401
h231,404477
h231,400585
h231,404503
h231,404520
h231,400155
h231,400156
h231,404723
h231,404869
h231,400552
h231,405256
h231,400176
h231,405409
h231,405507
h231,405638
h231,400189
h231,405724
h231,400192
h231,405952
h231,300058
h231,400210
h231,406277
h231,406284
h231,400216
h231,406431
h231,400226
h231,406466
h231,400537
h231,406554
h231,400236
h231,406729
h231,400238
h231,406799
h231,400243
h231,406920
h231,406993
h231,407044
h231,407306
h231,407564
h231,400268
h231,407672
h231,407772
h231,400554
h231,407817
h231,400281
h231,407838
h231,407967
h231,408103
h231,408244
h231,408313
h231,408342
h231,400302
h231,400307
h231,400308
h231,408457
h231,400312
h231,408556
h231,408575
h231,408839
h231,408976
h231,400331
h231,400334
h231,409205
h231,400344
h231,400359
h231,409618
h231,409633
h231,300087
h231,409901
h231,409954
h231,400534
h231,400378
h231,400380
h231,410084
h231,400389
h231,410496
h231,410589
h231,400399
h231,400611
h231,411065
h231,400612
h231,400417
h231,411166
h231,411405
h231,411488
h231,400435
h231,411834
h231,300100
h231,411929
h231,402435
h231,400332
h231,410245
h27,400567
h27,400551
h27,401383
h27,400028
h27,400035
h27,401923
h27,300014
h27,400055
h27,400058
h27,403184
h27,400115
h27,400116
h27,400149
h27,404996
h27,400174
h27,400180
h27,405855
h27,406157
h27,400590
h27,300062
h27,407669
h27,407899
h27,400298
h27,400601
h27,408520
h27,408618
h27,400318
h27,409052
h27,409251
h27,409423
h27,400365
h27,400370
h27,300091
h27,400388
h27,400504
h27,400398
h27,400401
h27,400414
h27,411247
h27,400420
h27,411997
h27,300003
h27,400844
h27,400882
h27,400895
h27,400906
h27,400975
h27,401310
h27,400023
h27,401446
h27,400036
h27,401774
h27,300017
h27,400064
h27,300019
h27,402657
h27,402747
h27,402750
h27,400079
h27,400080
h27,400082
h27,400543
h27,400084
h27,400091
h27,400100
h27,400103
h27,400580
h27,300037
h27,300038
h27,403726
h27,400118
h27,403873
h27,403888
h27,403904
h27,400126
h27,404002
h27,400144
h27,404401
h27,404477
h27,400585
h27,404503
h27,404520
h27,400155
h27,400156
h27,404723
h27,400552
h27,405256
h27,400176
h27,405409
h27,405507
h27,405638
h27,400189
h27,405724
h27,400192
h27,405952
h27,300058
h27,400210
h27,406277
h27,406284
h27,400216
h27,406431
h27,400226
h27,406466
h27,400537
h27,406554
h27,400236
h27,406729
h27,400238
h27,406799
h27,400243
h27,406920
h27,406993
h27,407044
h27,407306
h27,407564
h27,400268
h27,407672
h27,407772
h27,400554
h27,407817
h27,400281
h27,407838
h27,407967
h27,408103
h27,408244
h27,408313
h27,408342
h27,400302
h27,400307
h27,400308
h27,408457
h27,400312
h27,408556
h27,408575
h27,408632
h27,408839
h27,408976
h27,400331
h27,409205
h27,409237
h27,400344
h27,400359
h27,409633
h27,300087
h27,409901
h27,409954
h27,400534
h27,400378
h27,400380
h27,410084
h27,410145
h27,400389
h27,410496
h27,410589
h27,400399
h27,400611
h27,411065
h27,400612
h27,400417
h27,411166
h27,411405
h27,411488
h27,400435
h27,411834
h27,300100
h27,411929
h27,412001
h27,402435
h27,410245
h425,400567
h425,401363
h425,400028
h425,400035
h425,401923
h425,300014
h425,405855
h425,400590
h425,407669
h425,407721
h425,408520
h425,408618
h425,400318
h425,409052
h425,409251
h425,409423
h425,400504
h425,400414
h425,400420
h425,400844
h425,400895
h425,401310
h425,401446
h425,300017
h425,400064
h425,402953
h425,400543
h425,400100
h425,400103
h425,300037
h425,403726
h425,403888
h425,404002
h425,404401
h425,400156
h425,404869
h425,405409
h425,405507
h425,405638
h425,400189
h425,405724
h425,400192
h425,400210
h425,406277
h425,400216
h425,406466
h425,400537
h425,400236
