s282,403688
s282,403732
s282,407749
s282,408043
s282,411362
s282,405572
s282,406026
s282,407322
s282,401773
s282,401777
s282,402278
s282,403527
s282,404039
s282,405905
s282,406090
s282,406251
s282,406886
s282,409646
s282,410070
s282,410599
s282,411622
s282,411675
s251,403688
s251,405358
s251,407112
s251,408043
s251,404569
s251,406026
s251,407296
s251,407322
s251,407342
s251,410172
s251,400722
s251,401773
s251,401777
s251,402119
s251,402148
s251,402278
s251,403527
s251,405905
s251,406251
s251,409646
s251,410070
s251,410599
s251,411506
s395,403688
s395,403732
s395,405358
s395,406448
s395,407112
s395,407749
s395,411362
s395,403566
s395,405460
s395,406339
s395,406728
s395,406980
s395,407296
s395,407322
s395,407342
s395,400722
s395,401773
s395,401777
s395,402119
s395,402148
s395,402278
s395,403527
s395,404039
s395,404708
s395,405905
s395,406251
s395,406579
s395,406886
s395,407327
s395,409646
s395,410070
s395,410599
s395,411506
s395,411622
s395,411675
s411,403688
s411,403732
s411,405358
s411,406448
s411,407112
s411,408043
s411,411362
s411,403566
s411,405460
s411,405532
s411,406026
s411,407342
s411,407551
s411,401773
s411,402119
s411,402148
s411,403527
s411,404708
s411,406090
s411,406251
s411,406579
s411,406886
s411,409646
s411,410070
s411,411506
s411,411622
s411,411675
s412,403688
s412,403732
s412,405358
s412,407112
s412,408043
s412,410834
s412,404569
s412,405572
s412,407296
s412,401773
s412,401777
s412,402119
s412,402148
s412,402278
s412,404039
s412,405905
s412,406251
s412,409646
s412,410070
s412,411622
s412,411675
s406,403688
s406,403732
s406,405358
s406,407112
s406,408043
s406,411362
s406,403566
s406,404569
s406,405532
s406,405572
s406,406339
s406,407322
s406,407342
s406,407437
s406,407551
s406,400722
s406,401773
s406,401777
s406,402119
s406,402278
s406,403527
s406,404039
s406,405905
s406,406251
s406,406886
s406,407327
s406,410070
s406,410599
s406,411506
s406,411622
s406,411675
s283,403688
s283,405358
s283,406448
s283,407112
s283,411362
s283,403566
s283,405532
s283,407322
s283,407342
s283,407437
s283,401773
s283,401777
s283,402119
s283,403527
s283,404039
s283,404708
s283,406090
s283,406251
s283,406579
s283,407327
s283,409646
s283,410070
s283,411506
s405,403688
s405,403732
s405,405358
s405,406448
s405,407749
s405,408043
s405,411362
s405,403566
s405,404569
s405,406728
s405,407296
s405,407322
s405,400722
s405,401773
s405,401777
s405,402119
s405,402278
s405,403527
s405,404039
s405,404766
s405,405905
s405,406090
s405,406251
s405,406579
s405,406886
s405,407327
s405,410070
s405,410599
s405,411506
s405,411622
s405,411675
s240,406448
s240,408043
s240,410834
s240,405532
s240,406728
s240,407342
s240,407437
s240,400722
s240,401773
s240,402148
s240,402278
