s70,401177
s70,401265
s70,403688
s70,404629
s70,405421
s70,406090
s70,406918
s70,407199
s70,407296
s70,407342
s70,408043
s70,408847
s70,409992
s70,410070
s70,411675
s70,401375
s70,402109
s70,402367
s70,403477
s70,403566
s70,405358
s70,405365
s70,405460
s70,405532
s70,405572
s70,405920
s70,406058
s70,407749
s70,408115
s70,408508
s70,408554
s70,408958
s70,409288
s70,409540
s70,410035
s85,401265
s85,405421
s85,407199
s85,407296
s85,408043
s85,408847
s85,411675
s85,401375
s85,402367
s85,405365
s85,405532
s85,405920
s85,409540
s66,401177
s66,401265
s66,403688
s66,405421
s66,406090
s66,406918
s66,407199
s66,407342
s66,408043
s66,408847
s66,409992
s66,411675
s66,401375
s66,402109
s66,402367
s66,403477
s66,403566
s66,405358
s66,405365
s66,405460
s66,405532
s66,405572
s66,405920
s66,406058
s66,407749
s66,408115
s66,408554
s66,409288
s66,409540
s66,410035
s2,401177
s2,401265
s2,403688
s2,405421
s2,406090
s2,406918
s2,407199
s2,407296
s2,407342
s2,408847
s2,409992
s2,410070
s2,411675
s2,401375
s2,402109
s2,402367
s2,403477
s2,403566
s2,405532
s2,405572
s2,405920
s2,406058
s2,407749
s2,408115
s2,408508
s2,408958
s2,409288
s2,409540
s2,410035
s53,401177
s53,401265
s53,403688
s53,404629
s53,405421
s53,406918
s53,407199
s53,407296
s53,407342
s53,409992
s53,410070
s53,411675
s53,401375
s53,405358
s53,405365
s53,405532
s53,407749
s53,408508
s53,408554
s53,410035
s22,401177
s22,401265
s22,406090
s22,406918
s22,407296
s22,407342
s22,408043
s22,408847
s22,409992
s22,403477
s22,403566
s22,405532
s22,405572
s22,405920
s22,408115
s22,408508
s22,408554
s22,408958
s11,401177
s11,403688
s11,404629
s11,406090
s11,406918
s11,407296
s11,407342
s11,408043
s11,408847
s11,409992
s11,410070
s11,411675
s11,403477
s11,403566
s11,405358
s11,405365
s11,405460
s11,405532
s11,405920
s11,407749
s11,408115
s11,408508
s11,408554
s11,408958
s11,409288
s11,409540
s11,410035
s63,401177
s63,401265
s63,403688
s63,404629
s63,405421
s63,406090
s63,407199
s63,407296
s63,407342
s63,408043
s63,408847
s63,409992
s63,410070
s63,411675
s63,401375
s63,402109
s63,403477
s63,403566
s63,405365
s63,405460
s63,405532
s63,405572
s63,405920
s63,408508
s63,408554
s63,408958
s63,409288
s63,409540
s63,410035
s19,401177
s19,401265
s19,404629
s19,406090
s19,406918
s19,407199
s19,407296
s19,407342
s19,408847
s19,409992
s19,410070
s19,411675
s19,401375
s19,402109
s19,403477
s19,403566
s19,405358
s19,405460
s19,405532
s19,405572
s19,405920
s19,406058
s19,408115
s19,408508
s19,408554
s19,408958
s19,409288
s19,409540
s47,401177
s47,404629
s47,407199
s47,407296
s47,408847
s47,410070
s47,411675
s47,401375
s47,402367
s47,403477
s47,403566
s47,405365
s47,405920
s47,408115
s47,408508
s47,408554
s47,409288
s47,409540
s9,401177
s9,401265
s9,403688
s9,404629
s9,405421
s9,406090
s9,407199
s9,407296
s9,407342
s9,408043
s9,408847
s9,409992
s9,410070
s9,411675
s9,401375
s9,402109
s9,402367
s9,403477
s9,403566
s9,405365
s9,405460
s9,405532
s9,405920
s9,406058
s9,408115
s9,408508
s9,408554
s9,408958
s9,409540
s9,410035
s80,401177
s80,404629
s80,405421
s80,407199
s80,407296
s80,408043
s80,408847
s80,409992
s80,411675
s80,402367
s80,405358
s80,405460
s80,406058
s80,407749
s80,408115
s80,408958
s1,401177
s1,401265
s1,404629
s1,405421
s1,406090
s1,406918
s1,407296
s1,407342
s1,408043
s1,408847
s1,409992
s1,410070
s1,403566
s1,405358
s1,405460
s1,405572
s1,405920
s1,406058
s1,407749
s1,408115
s1,408508
s1,408554
s1,408958
s1,409540
s1,410035
s81,401265
s81,403688
s81,407199
s81,407296
s81,407342
s81,402367
s81,406058
s81,408508
s81,408554
s81,408958
s81,409540
s84,404629
s84,406090
s84,406918
s84,407296
s84,407342
s84,408043
s84,411675
s84,402109
s84,402367
s84,403566
s84,405365
s84,405460
s84,406058
s84,407749
s84,408554
s90,401177
s90,401265
s90,403688
s90,404629
s90,405421
s90,406090
s90,407199
s90,408043
s90,410070
s90,402367
s90,403566
s90,405358
s90,405365
s90,405460
s90,405532
s90,405920
s90,406058
s90,408508
s90,408554
s90,408958
s90,409288
s90,410035
s24,403688
s24,406918
s24,407199
s24,407296
s24,408043
s24,408847
s24,409992
s24,410070
s24,411675
s24,401375
s24,402109
s24,403477
s24,405365
s24,405572
s24,405920
s24,407749
s24,408115
s24,408508
s24,408958
s24,409540
s24,410035
s82,401177
s82,401265
s82,403688
s82,404629
s82,405421
s82,406090
s82,406918
s82,407199
s82,407342
s82,408043
s82,401375
s82,402109
s82,402367
s82,403566
s82,405358
s82,405460
s82,405532
s82,405572
s82,405920
s82,406058
s82,407749
s82,408115
s82,408958
s82,409540
s75,401265
s75,403688
s75,404629
s75,406918
s75,407296
s75,407342
s75,409992
s75,410070
s75,405358
s75,406058
s75,408508
s83,403688
s83,406918
s83,407199
s83,407342
s83,408847
s83,411675
s83,402109
s83,403477
s83,405460
s83,405532
s83,407749
s83,408115
s23,401177
s23,408847
s23,405460
s23,405532
s23,407749
s23,408115
s23,408508
s23,408958
s23,409288
s64,403688
s64,404629
s64,405421
s64,407199
s64,410070
s64,401375
s64,402367
s64,405920
s64,406058
s64,409540
s64,410035
s76,403688
s76,406090
s76,407342
s76,408847
s76,409992
s76,411675
s76,402367
s76,403566
s76,408115
s76,408508
s76,410035
s58,401177
s58,401265
s58,405421
s58,407342
s58,408847
s58,410070
s58,401375
s58,402109
s58,402367
s58,405532
s58,405920
s58,407749
s58,408554
s58,409288
s77,401177
s77,404629
s77,405421
s77,406090
s77,401375
s77,402367
s77,405358
s77,405365
s77,405532
s77,408115
s77,410035
s15,404629
s15,405421
s15,407199
s15,408043
s15,408508
s15,408554
s15,408958
s12,403688
s12,411675
s12,402109
s12,405358
s12,405365
s12,405920
s12,410035
s16,404629
s16,406090
s16,407342
s16,405358
s16,405572
s16,408554
s18,401177
s18,404629
s18,406918
s18,407199
s18,408043
s18,405365
s17,405421
s17,407199
s17,408043
s17,402109
s17,403477
s17,405460
