s145,400722
s145,400992
s145,401101
s145,402092
s145,402148
s145,402283
s145,402810
s145,403714
s145,404039
s145,405204
s145,405460
s145,406515
s145,406980
s145,407342
s145,407437
s145,407604
s145,407867
s145,408397
s145,409144
s145,410599
s145,411506
s145,411556
s145,411719
s145,403247
s145,401831
s145,401963
s145,404864
s145,406579
s145,411200
s145,411736
s147,400722
s147,400992
s147,401101
s147,402111
s147,402478
s147,402810
s147,404039
s147,405204
s147,405582
s147,407296
s147,407342
s147,407494
s147,407867
s147,408397
s147,409493
s147,409863
s147,410599
s147,410956
s147,410978
s147,411506
s147,411556
s147,411719
s147,403247
s147,408256
s147,401831
s147,401963
s147,402578
s147,408047
s147,411014
s147,411736
s135,400722
s135,401101
s135,402092
s135,402111
s135,402148
s135,402283
s135,402478
s135,402810
s135,403166
s135,403714
s135,404039
s135,404766
s135,405460
s135,405582
s135,406339
s135,406515
s135,406980
s135,407342
s135,407437
s135,407494
s135,407749
s135,407867
s135,408397
s135,409493
s135,409863
s135,410599
s135,410978
s135,411267
s135,411276
s135,411506
s135,411556
s135,411719
s135,403247
s135,408256
s135,401146
s135,401831
s135,401963
s135,402432
s135,405253
s135,408047
s135,411014
s135,411736
s138,401101
s138,402092
s138,402111
s138,402148
s138,402283
s138,403714
s138,404039
s138,405460
s138,405582
s138,406515
s138,407867
s138,409144
s138,409493
s138,409863
s138,410599
s138,410956
s138,411506
s138,411556
s138,411719
s138,403247
s138,408256
s138,401146
s138,401831
s138,401963
s138,406579
s138,407113
s138,408047
s138,411200
s138,411736
s143,400722
s143,401101
s143,402092
s143,402111
s143,402148
s143,402283
s143,402478
s143,402810
s143,403166
s143,404039
s143,404766
s143,405204
s143,405460
s143,405582
s143,406339
s143,406515
s143,406980
s143,407296
s143,407342
s143,407494
s143,407749
s143,407867
s143,408397
s143,409493
s143,409863
s143,410599
s143,410978
s143,411267
s143,411506
s143,411556
s143,403247
s143,408256
s143,401146
s143,401831
s143,401963
s143,402578
s143,404864
s143,405253
s143,406579
s143,407113
s143,411014
s143,411736
s158,400992
s158,401101
s158,402092
s158,402111
s158,402148
s158,402283
s158,402478
s158,402810
s158,403166
s158,403714
s158,405460
s158,405582
s158,406515
s158,406980
s158,407296
s158,407342
s158,407494
s158,407604
s158,407749
s158,407867
s158,408397
s158,408989
s158,409144
s158,409493
s158,409863
s158,410599
s158,410978
s158,411267
s158,411276
s158,411506
s158,411556
s158,411719
s158,403247
s158,408256
s158,401831
s158,401963
s158,402432
s158,402578
s158,404864
s158,405253
s158,406579
s158,407113
s158,411200
s158,411736
s141,401101
s141,402148
s141,402283
s141,402478
s141,403166
s141,403714
s141,405582
s141,407342
s141,407494
s141,407604
s141,407749
s141,408397
s141,409493
s141,409863
s141,411276
s141,411506
s141,411719
s141,403247
s141,408256
s141,401963
s141,402432
s141,411014
s141,411736
s146,401101
s146,402111
s146,402283
s146,402478
s146,402810
s146,403166
s146,403714
s146,405204
s146,405582
s146,406339
s146,407494
s146,407867
s146,408397
s146,408989
s146,409144
s146,410599
s146,410956
s146,411556
s146,411719
s146,401146
s146,401831
s146,401963
s146,402432
s146,406579
s137,402111
s137,405204
s137,407494
s137,408397
s137,409863
s137,410599
s137,411506
s137,411719
s137,408256
s137,408047
s142,400722
s142,401101
s142,402092
s142,402148
s142,402283
s142,402478
s142,402810
s142,403714
s142,404766
s142,405460
s142,405582
s142,406980
s142,407342
s142,407494
s142,407749
s142,407867
s142,408397
s142,409144
s142,409493
s142,409863
s142,410599
s142,411276
s142,411506
s142,411556
s142,408256
s142,411014
s142,411200
s142,411736
s140,400992
s140,401101
s140,402148
s140,402283
s140,402810
s140,405582
s140,407296
s140,407342
s140,407437
s140,407867
s140,408989
s140,409144
s140,409493
s140,410599
s140,410956
s140,411276
s140,411556
s140,403247
s140,408256
s140,401146
s140,401831
s140,402578
s140,405253
s140,411736
s136,401101
s136,402111
s136,402283
s136,402478
s136,403166
s136,403714
s136,404039
s136,405582
s136,406339
s136,406515
s136,407867
s136,408989
s136,409144
s136,409863
s136,410599
s136,411267
s136,411506
s136,411719
s136,403247
s136,408256
s136,402432
s136,402578
s136,406579
s136,407113
s144,402092
s144,402148
s144,402283
s144,402810
s144,403166
s144,403714
s144,404039
s144,404766
s144,405460
s144,407296
s144,407494
s144,407749
s144,408989
s144,409144
s144,409493
s144,409863
s144,411276
s144,411506
s144,403247
s144,408256
s144,401831
s144,401963
s144,407113
s144,411736
s149,401101
s149,402148
s149,402283
s149,402810
s149,403714
s149,404039
s149,407437
s149,411556
s149,401831
s149,401963
s139,400722
s139,400992
s139,402111
s139,402148
s139,402810
s139,403714
s139,404039
s139,405204
s139,405460
s139,405582
s139,407342
s139,407494
s139,407604
s139,408397
s139,408989
s139,409144
s139,409863
s139,410599
s139,411556
s139,411719
s139,401831
s139,405253
s139,406579
s139,407113
s139,411014
s139,411736
s133,402111
s133,407342
s133,407437
s133,407494
s133,407604
s133,407749
s133,408397
s133,409493
s133,410956
s133,411556
s133,411200
s134,400992
s134,401101
s134,402111
s134,405582
s134,407342
s134,407867
s134,411506
s134,401831
s134,404864
