s83,401067
s83,405164
s83,407451
s83,407981
s83,408123
s83,408937
s83,411985
s83,400816
s83,401200
s83,401375
s83,401422
s83,401561
s83,402149
s83,402878
s83,402921
s83,403113
s83,403522
s83,403714
s83,403803
s83,403898
s83,405421
s83,405572
s83,300053
s83,405721
s83,405920
s83,406489
s83,406906
s83,407081
s83,407481
s83,407709
s83,407824
s83,407832
s83,407848
s83,408000
s83,408571
s83,408597
s83,408936
s83,409027
s83,410586
s83,410624
s83,300157
s83,411659
s83,402303
s83,404199
s83,404343
s83,404810
s83,405460
s83,406161
s83,406280
s83,410315
s2,405164
s2,407451
s2,408123
s2,400816
s2,401200
s2,401375
s2,401561
s2,402149
s2,402921
s2,403113
s2,403522
s2,403714
s2,405052
s2,405572
s2,300053
s2,405920
s2,300059
s2,406489
s2,407081
s2,407481
s2,407709
s2,407824
s2,407832
s2,408000
s2,408571
s2,408597
s2,409027
s2,410070
s2,410586
s2,411659
s2,404343
s2,405460
s2,406161
s2,406280
s50,401067
s50,405164
s50,407451
s50,407981
s50,411985
s50,400816
s50,401422
s50,402149
s50,403113
s50,403522
s50,403714
s50,403898
s50,405052
s50,405572
s50,300053
s50,405721
s50,300059
s50,406489
s50,407081
s50,407481
s50,407832
s50,407848
s50,408000
s50,408043
s50,408571
s50,408597
s50,409027
s50,410070
s50,410586
s50,402303
s50,404199
s50,404343
s50,404810
s50,405460
s50,406161
s50,406280
s154,401067
s154,405164
s154,407981
s154,411985
s154,401200
s154,401375
s154,401561
s154,402149
s154,402878
s154,403113
s154,403522
s154,403898
s154,405052
s154,405572
s154,300053
s154,405920
s154,300059
s154,407081
s154,408571
s154,409027
s154,410624
s154,300157
s154,411659
s154,404810
s154,406280
s57,401067
s57,405164
s57,407451
s57,407981
s57,408123
s57,408937
s57,411985
s57,400816
s57,401200
s57,401375
s57,401422
s57,401561
s57,402149
s57,402878
s57,402921
s57,403113
s57,403522
s57,403714
s57,403803
s57,403898
s57,405052
s57,405421
s57,405572
s57,300053
s57,405721
s57,405920
s57,300059
s57,406489
s57,406906
s57,407081
s57,407481
s57,407709
s57,407824
s57,407832
s57,407848
s57,408000
s57,408043
s57,408571
s57,408597
s57,408936
s57,409027
s57,410070
s57,410586
s57,410624
s57,300157
s57,411659
s57,402303
s57,404199
s57,404343
s57,404810
s57,405460
s57,406161
s57,406280
s57,410315
s82,401067
s82,405164
s82,408123
s82,408937
s82,400816
s82,401422
s82,401561
s82,402149
s82,402921
s82,403113
s82,403714
s82,403803
s82,405572
s82,405920
s82,300059
s82,406906
s82,407081
s82,407481
s82,407709
s82,408043
s82,408597
s82,408936
s82,410070
s82,410586
s82,410624
s82,402303
s82,404199
s82,404343
s82,405460
