s21,412493
s21,400013
s21,412330
s21,412490
s21,400054
s21,300018
s21,400061
s21,400064
s21,412269
s21,300023
s21,300025
s21,412508
s21,300030
s21,412549
s21,412205
s21,300041
s21,412667
s21,300043
s21,412556
s21,400134
s21,412223
s21,300048
s21,300052
s21,412554
s21,412218
s21,400194
s21,412582
s21,412545
s21,412464
s21,300065
s21,412391
s21,300071
s21,300072
s21,400272
s21,412325
s21,300075
s21,412194
s21,300076
s21,412666
s21,400325
s21,300081
s21,412322
s21,300083
s21,412669
s21,412671
s21,300087
s21,300088
s21,412323
s21,300093
s21,412244
s21,400546
s21,400413
s21,400034
s21,400040
s21,400408
s2,412493
s2,412251
s2,412490
s2,400061
s2,400064
s2,300019
s2,412246
s2,412269
s2,300023
s2,300025
s2,412205
s2,300041
s2,412667
s2,300043
s2,412556
s2,400134
s2,412223
s2,300052
s2,412281
s2,412494
s2,400194
s2,300071
s2,400272
s2,300075
s2,412666
s2,400325
s2,412322
s2,300083
s2,412669
s2,412507
s2,300087
s2,300093
s2,400546
s2,412668
s2,300100
s2,400034
s2,400408
s29,412493
s29,412330
s29,400050
s29,300018
s29,400064
s29,412246
s29,412269
s29,300023
s29,300025
s29,412549
s29,412205
s29,300041
s29,300043
s29,400134
s29,300048
s29,300052
s29,412281
s29,412554
s29,412218
s29,412200
s29,400222
s29,412391
s29,300071
s29,300072
s29,300075
s29,300076
s29,400325
s29,412322
s29,300083
s29,412671
s29,412323
s29,400546
s29,400413
s29,400034
s29,400408
s23,412493
s23,400013
s23,412251
s23,412330
s23,412490
s23,400050
s23,400054
s23,300018
s23,400061
s23,400064
s23,300019
s23,412246
s23,412269
s23,300023
s23,300025
s23,412508
s23,300030
s23,412549
s23,412205
s23,300041
s23,412667
s23,300043
s23,412556
s23,400134
s23,412223
s23,300048
s23,300052
s23,412281
s23,412554
s23,412218
s23,412200
s23,412494
s23,400194
s23,412582
s23,412545
s23,400222
s23,412464
s23,300065
s23,412391
s23,400253
s23,300071
s23,300072
s23,400272
s23,412325
s23,300075
s23,412194
s23,300076
s23,412666
s23,412305
s23,400325
s23,300081
s23,412322
s23,300083
s23,412669
s23,412671
s23,412507
s23,300087
s23,300088
s23,412323
s23,300093
s23,412244
s23,400546
s23,412668
s23,400413
s23,412542
s23,300100
s23,400034
s23,400040
s23,400408
s33,412493
s33,400013
s33,412251
s33,412330
s33,412490
s33,400054
s33,300018
s33,400061
s33,400064
s33,300019
s33,412246
s33,412269
s33,300023
s33,300025
s33,412508
s33,300030
s33,412549
s33,412205
s33,300041
s33,412667
s33,300043
s33,412556
s33,400134
s33,412223
s33,300048
s33,300052
s33,412281
s33,412554
s33,412218
s33,412200
s33,412494
s33,400194
s33,412582
s33,412545
s33,400222
s33,412464
s33,300065
s33,412391
s33,400253
s33,300071
s33,300072
s33,400272
s33,412325
s33,300075
s33,412194
s33,300076
s33,412666
s33,412305
s33,400325
s33,300081
s33,412322
s33,300083
s33,412669
s33,412671
s33,412507
s33,300087
s33,300088
s33,412323
s33,300093
s33,412244
s33,400546
s33,412668
s33,400413
s33,412542
s33,300100
s33,400034
s33,400040
s30,412493
s30,412251
