s153,402810
s153,402878
s153,403803
s153,404343
s153,404766
s153,404877
s153,405460
s153,405532
s153,405572
s153,406026
s153,406090
s153,406339
s153,406579
s153,407327
s153,407551
s153,407981
s153,408089
s153,408280
s153,409288
s153,410172
s153,401097
s153,401777
s153,401780
s153,401963
s153,402148
s153,402182
s153,402283
s153,403688
s153,403732
s153,404039
s153,405253
s153,405421
s153,405905
s153,406251
s153,406448
s153,409493
s153,409540
s153,411675
s153,411029
s219,402878
s219,403803
s219,404343
s219,404766
s219,404877
s219,406026
s219,406090
s219,406339
s219,406579
s219,407551
s219,410172
s219,401097
s219,401963
s219,402148
s219,403688
s219,403732
s219,404039
s219,405253
s219,409540
s219,411979
s216,402810
s216,402878
s216,403803
s216,404145
s216,404343
s216,404766
s216,404877
s216,405460
s216,405532
s216,405572
s216,406026
s216,406090
s216,406339
s216,406579
s216,407327
s216,407437
s216,407551
s216,407981
s216,408089
s216,408280
s216,409288
s216,410172
s216,410834
s216,401097
s216,401780
s216,401963
s216,402182
s216,403688
s216,403732
s216,404039
s216,405253
s216,405421
s216,405905
s216,406251
s216,406448
s216,407749
s216,409493
s216,409540
s216,411118
s216,411675
s216,411979
s216,411029
s144,402878
s144,403803
s144,404145
s144,404343
s144,404877
s144,405460
s144,405532
s144,405572
s144,406026
s144,406090
s144,407327
s144,407551
s144,408089
s144,408280
s144,410172
s144,410834
s144,401097
s144,401780
s144,401963
s144,402283
s144,403688
s144,403732
s144,404039
s144,405421
s144,406251
s144,407749
s144,409493
s144,411675
s144,411979
s144,411029
s244,402878
s244,403803
s244,404343
s244,405460
s244,405532
s244,406579
s244,407327
s244,407551
s244,407981
s244,409288
s244,410172
s244,401777
s244,401963
s244,405905
s244,406251
s244,406448
s244,409493
s244,411675
s244,411979
s160,402810
s160,404343
s160,406579
s160,407437
s160,408280
s160,410172
s160,401777
s160,401780
s160,405253
s160,406251
s160,406448
s160,407749
s160,409540
s160,411118
s160,411029
s221,402878
s221,403803
s221,404343
s221,405572
s221,406026
s221,406339
s221,406579
s221,407551
s221,408089
s221,408280
s221,409288
s221,410172
s221,410834
s221,402148
s221,402283
s221,403688
s221,404039
s221,405905
s221,406251
s221,409493
s221,411675
s242,402810
s242,402878
s242,403803
s242,404145
s242,404343
s242,404877
s242,405460
s242,405532
s242,405572
s242,406026
s242,406090
s242,406339
s242,406579
s242,407327
s242,407437
s242,407551
s242,407981
s242,408089
s242,408280
s242,409288
s242,410172
s242,410834
s242,401777
s242,401780
s242,401963
s242,402148
s242,402283
s242,403688
s242,403732
s242,404039
s242,405253
s242,405421
s242,405905
s242,407749
s242,409493
s242,409540
s242,411118
s242,411675
s242,411979
s242,411029
s220,404145
s220,404343
s220,405460
s220,406026
s220,406090
s220,406579
s220,407437
s220,407551
s220,407981
s220,408089
s220,408280
s220,401097
s220,401777
s220,402182
s220,403688
s220,405421
s220,406251
s220,407749
s220,409493
