s2,401390
s2,403566
s2,403803
s2,405460
s2,405572
s2,405905
s2,406339
s2,406579
s2,406728
s2,406918
s2,407551
s2,407832
s2,407981
s2,408508
s2,409288
s2,400722
s2,402119
s2,402122
s2,402303
s2,402367
s2,402810
s2,403477
s2,403688
s2,404039
s2,404501
s2,405253
s2,405358
s2,405421
s2,405532
s2,405995
s2,406026
s2,406058
s2,406251
s2,406310
s2,406448
s2,407342
s2,407437
s2,407749
s2,408043
s2,409540
s2,410035
s2,410599
s2,411435
s2,411675
s2,402278
s2,402894
s2,404343
s2,404569
s2,408280
s11,403566
s11,403803
s11,406579
s11,407981
s11,408508
s11,409288
s11,402122
s11,402303
s11,402367
s11,403688
s11,405532
s11,406026
s11,407749
s11,409540
s11,410035
s11,410599
s11,411435
s33,401390
s33,403566
s33,403803
s33,405572
s33,405905
s33,406339
s33,406918
s33,407551
s33,408508
s33,409288
s33,400722
s33,402119
s33,402122
s33,402367
s33,402810
s33,403477
s33,404039
s33,405253
s33,405358
s33,405532
s33,405995
s33,406026
s33,406058
s33,406251
s33,406310
s33,406448
s33,407342
s33,407749
s33,408043
s33,410035
s33,410599
s33,411435
s33,402894
s33,404343
s33,408280
s168,405460
s168,400722
s168,402367
s168,402810
s168,403688
s168,404501
s168,405421
s168,407749
s168,410599
s168,411435
s168,411675
s23,401390
s23,403566
s23,405460
s23,405572
s23,405905
s23,406579
s23,406728
s23,406918
s23,407551
s23,407832
s23,407981
s23,408508
s23,400722
s23,402119
s23,402122
s23,402303
s23,402367
s23,403477
s23,403688
s23,404039
s23,405421
s23,405995
s23,406026
s23,406058
s23,406251
s23,406448
s23,407437
s23,407749
s23,408043
s23,409540
s23,410599
s23,411675
s23,402278
s23,402894
s23,404343
s23,404569
s23,408280
s174,406728
s174,402119
s174,402367
s174,402810
s174,403477
s174,406026
s174,406251
s174,407342
s174,411675
s12,405572
s12,406339
s12,406579
s12,406728
s12,406918
s12,407981
s12,408508
s12,409288
s12,400722
s12,402119
s12,402122
s12,402303
s12,403477
s12,405358
s12,405421
s12,405532
s12,405995
s12,406026
s12,406251
s12,407342
s12,407749
s12,410599
s12,411435
s12,411675
s12,402278
s12,408280
s27,405460
s27,406339
s27,406579
s27,406918
s27,407832
s27,402122
s27,402810
s27,403477
s27,403688
s27,405358
s27,405421
s27,405995
s27,406251
s27,407749
s27,408043
s27,410035
s27,411435
s27,402278
s27,402894
s171,405572
s171,406339
s171,407981
s171,402119
s171,402303
s171,402367
s171,403477
s171,404039
s171,405358
s171,405421
s171,407342
s171,407437
s171,407749
s171,408043
s171,409540
s171,411435
s171,411675
s171,402278
s171,408280
s24,406728
s24,402119
s24,402122
s24,402303
s24,402367
s24,403477
s24,403688
s24,404039
s24,404501
s24,405421
s24,405532
s24,406058
s24,406251
s24,406448
s24,408043
s24,411435
s24,402278
s24,404343
s71,401390
s71,405572
s71,405905
s71,406918
s71,402119
s71,402122
s71,403688
s71,405358
s71,405421
s71,406251
s71,407342
s71,408043
s71,411435
s71,411675
s71,402278
s177,403566
s177,405460
s177,405572
s177,405905
s177,406339
s177,406579
s177,406728
s177,406918
s177,407551
s177,407981
s177,408508
s177,409288
s177,400722
s177,402119
s177,402122
s177,402303
s177,402367
s177,402810
s177,403477
s177,403688
s177,404039
s177,404501
s177,405253
s177,405358
s177,405421
s177,405532
s177,405995
s177,406026
s177,406058
s177,406251
s177,406310
s177,406448
s177,407342
s177,407749
s177,408043
s177,409540
s177,410035
s177,410599
s177,411435
s177,411675
s177,402278
s177,402894
s177,404569
s177,408280
s69,401390
s69,405460
s69,405572
s69,406579
s69,407981
s69,408508
s69,402119
s69,402122
s69,402303
s69,403688
s69,404501
s69,405358
s69,405995
s69,406026
s69,407437
s69,407749
s69,408043
s69,410599
s69,411435
s69,411675
s69,404569
s69,408280
s14,403566
s14,405572
s14,405905
s14,406579
s14,406728
s14,407551
s14,407832
s14,407981
s14,409288
s14,402119
s14,402303
s14,402810
s14,403477
s14,403688
s14,404501
s14,405358
s14,405421
s14,405995
s14,406058
s14,406448
s14,407342
s14,407749
s14,408043
s14,410035
s14,410599
s14,411435
s14,402278
s14,402894
