s392,400816
s392,401265
s392,405920
s392,406628
s392,409540
s392,410070
s392,406159
s392,411979
s375,400816
s375,401265
s375,402109
s375,300016
s375,402336
s375,402527
s375,402878
s375,402921
s375,403477
s375,403566
s375,403870
s375,404303
s375,405920
s375,405969
s375,406206
s375,406310
s375,406628
s375,408936
s375,409540
s375,411985
s375,403714
s375,405572
s375,404766
s375,405253
s375,405460
s375,407342
s375,409288
s375,410172
s375,410315
s375,300157
s375,411979
s375,411940
s396,400816
s396,400841
s396,401265
s396,401422
s396,402109
s396,300016
s396,402336
s396,402367
s396,402527
s396,402878
s396,402921
s396,403477
s396,403566
s396,403870
s396,404303
s396,404853
s396,405170
s396,405920
s396,405969
s396,406206
s396,406310
s396,406628
s396,407444
s396,408936
s396,408937
s396,409540
s396,410070
s396,411675
s396,411985
s396,403714
s396,403898
s396,405572
s396,406918
s396,404766
s396,405253
s396,405460
s396,406159
s396,407342
s396,407573
s396,409288
s396,410172
s396,410315
s396,410624
s396,300157
s396,411979
s396,411940
s400,400816
s400,400841
s400,401422
s400,402109
s400,300016
s400,402336
s400,402367
s400,402527
s400,402878
s400,402921
s400,403477
s400,403566
s400,403870
s400,404303
s400,404853
s400,405170
s400,405920
s400,405969
s400,406206
s400,406310
s400,406628
s400,407444
s400,408936
s400,408937
s400,409540
s400,410070
s400,411675
s400,411985
s400,403714
s400,405572
s400,406918
s400,404766
s400,405253
s400,405460
s400,406159
s400,407342
s400,409288
s400,410172
s400,410315
s400,410624
s400,411979
s400,411940
s282,400816
s282,400841
s282,401265
s282,401422
s282,402109
s282,300016
s282,402336
s282,402367
s282,402527
s282,402878
s282,402921
s282,403477
s282,403566
s282,403870
s282,404853
s282,405170
s282,405969
s282,406206
s282,406628
s282,407444
s282,408936
s282,408937
s282,409540
s282,410070
s282,411675
s282,411985
s282,403714
s282,403898
s282,406918
s282,404766
s282,405253
s282,405460
s282,406159
s282,407342
s282,407573
s282,409288
s282,410172
s282,410624
s282,300157
s282,411979
s282,411940
s281,400816
s281,400841
s281,401422
s281,402109
s281,300016
s281,402367
s281,402878
s281,402921
s281,403477
s281,403566
s281,404303
s281,404853
s281,405170
s281,405920
s281,406310
s281,406628
s281,408936
s281,409540
s281,410070
s281,411675
s281,411985
s281,403714
s281,403898
s281,405572
s281,404766
s281,405253
s281,406159
s281,409288
s281,410172
s281,410315
s281,410624
s281,300157
s281,411979
s281,411940
s401,400816
s401,400841
s401,402109
s401,300016
s401,402336
s401,402367
s401,402878
s401,402921
s401,404303
s401,405170
s401,405920
s401,405969
s401,406206
s401,407444
s401,408936
s401,410070
s401,411675
s401,403714
s401,406918
s401,404766
s401,405253
s401,405460
s401,406159
s401,407342
s401,411940
s271,401265
s271,401422
s271,402109
s271,402367
s271,402527
s271,402878
s271,402921
s271,404303
s271,404853
s271,405170
s271,406310
s271,406628
s271,407444
s271,408936
s271,408937
s271,409540
s271,410070
s271,411675
s271,411985
s271,403714
s271,403898
s271,405572
s271,406918
s271,404766
s271,405253
s271,405460
s271,406159
s271,407573
s271,410315
s271,410624
s271,411979
s395,400816
s395,400841
s395,401265
s395,401422
s395,402109
s395,300016
s395,402336
s395,402367
s395,402527
s395,402878
s395,402921
s395,403477
s395,403566
s395,403870
s395,404303
s395,404853
s395,405170
s395,405920
s395,405969
s395,406206
s395,406310
s395,406628
s395,407444
