s70,400816
s70,401348
s70,401375
s70,402366
s70,402367
s70,402921
s70,403477
s70,405721
s70,406448
s70,407219
s70,407749
s70,408554
s70,410834
s70,411979
s70,401146
s70,402642
s70,403566
s70,406090
s70,406310
s70,406728
s70,407832
s70,407981
s70,410586
s70,403714
s70,411435
s70,408508
s26,400722
s26,401348
s26,401375
s26,402366
s26,402367
s26,403113
s26,403477
s26,404629
s26,405721
s26,407219
s26,407749
s26,408043
s26,408554
s26,410035
s26,410834
s26,411362
s26,411979
s26,401146
s26,402642
s26,403803
s26,403898
s26,405572
s26,406310
s26,406579
s26,406728
s26,406918
s26,407573
s26,407832
s26,407981
s26,410172
s26,410315
s26,410586
s26,300157
s26,401422
s26,403176
s26,403714
s26,408296
s26,408958
s26,408508
s66,400722
s66,400816
s66,401265
s66,401348
s66,401375
s66,402109
s66,402366
s66,402367
s66,402921
s66,403113
s66,403477
s66,403688
s66,404629
s66,405721
s66,406448
s66,407219
s66,407749
s66,408043
s66,408554
s66,410035
s66,410834
s66,411362
s66,411979
s66,401146
s66,402642
s66,403566
s66,403803
s66,403898
s66,405572
s66,406090
s66,406310
s66,406579
s66,406728
s66,406918
s66,407573
s66,407832
s66,407981
s66,410172
s66,410315
s66,410586
s66,300157
s66,401422
s66,403176
s66,403714
s66,408296
s66,408958
s66,411435
s66,408508
s12,400816
s12,401375
s12,402109
s12,402367
s12,403113
s12,403477
s12,403688
s12,404629
s12,406448
s12,407219
s12,407749
s12,408554
s12,410035
s12,410834
s12,411362
s12,401146
s12,402642
s12,403566
s12,403803
s12,403898
s12,406310
s12,406579
s12,407573
s12,407832
s12,407981
s12,410586
s12,401422
s12,403176
s12,403714
s12,408296
s12,408958
s12,411435
s5,400722
s5,400816
s5,401265
s5,401348
s5,401375
s5,402109
s5,402366
s5,402367
s5,402921
s5,403113
s5,403477
s5,403688
s5,404629
s5,405721
s5,406448
s5,407219
s5,407749
s5,408043
s5,408554
s5,410035
s5,411362
s5,411979
s5,401146
s5,402642
s5,403566
s5,403803
s5,403898
s5,405572
s5,406090
s5,406579
s5,406728
s5,406918
s5,407573
s5,407832
s5,407981
s5,410172
s5,410315
s5,410586
s5,300157
s5,401422
s5,403176
s5,403714
s5,408296
s5,411435
s5,408508
s67,400722
s67,400816
s67,401265
s67,401348
s67,401375
s67,402109
s67,402366
s67,402367
s67,402921
s67,403113
s67,403477
s67,403688
s67,404629
s67,405721
s67,406448
s67,407219
s67,407749
s67,408043
s67,408554
s67,410035
s67,410834
s67,411362
s67,411979
s67,401146
s67,402642
s67,403566
s67,403803
s67,403898
s67,405572
s67,406090
s67,406310
s67,406579
s67,406728
s67,406918
s67,407573
s67,407832
s67,407981
s67,410172
s67,410315
s67,410586
s67,300157
s67,401422
s67,403176
s67,403714
s67,408296
s67,408958
s67,411435
s67,408508
s18,400722
s18,401265
s18,401348
s18,402109
s18,402366
s18,402367
s18,402921
s18,403477
s18,403688
s18,404629
s18,405721
s18,407749
s18,408043
s18,410035
s18,410834
s18,411362
s18,411979
s18,401146
s18,403566
s18,403803
s18,403898
s18,406310
s18,406579
s18,406728
s18,406918
s18,407573
s18,407981
s18,410172
s18,410315
s18,410586
s18,401422
s18,408296
s18,408958
s81,400722
s81,400816
s81,401265
s81,401348
s81,401375
s81,402109
s81,402366
s81,402921
s81,403113
s81,403477
s81,404629
s81,405721
s81,406448
s81,407219
s81,407749
s81,408043
s81,408554
s81,410834
s81,411362
s81,411979
s81,401146
s81,402642
s81,403566
s81,403898
s81,405572
s81,406090
s81,406310
s81,406579
s81,406728
s81,407573
s81,407832
s81,407981
s81,410172
s81,410315
s81,410586
s81,300157
s81,401422
s81,403176
s81,408958
s81,411435
s81,408508
s79,400722
s79,400816
s79,401265
s79,401348
s79,401375
s79,402109
s79,402366
s79,402367
s79,402921
s79,403113
s79,403477
s79,403688
s79,404629
s79,405721
s79,406448
s79,407219
s79,407749
s79,408043
s79,408554
s79,410035
s79,410834
s79,411362
s79,411979
s79,401146
s79,402642
s79,403566
s79,403803
s79,403898
s79,405572
s79,406090
s79,406310
s79,406579
s79,406728
s79,406918
s79,407573
s79,407832
s79,407981
s79,410172
s79,410315
s79,410586
s79,300157
s79,401422
s79,403176
s79,403714
s79,408296
s79,408958
s79,411435
s79,408508
s82,400722
s82,400816
s82,401265
s82,401348
s82,401375
s82,402109
s82,402366
s82,402367
s82,402921
s82,403113
s82,403477
s82,403688
s82,404629
s82,405721
s82,406448
s82,407219
s82,407749
s82,408043
s82,408554
s82,410035
s82,410834
s82,411362
s82,411979
s82,401146
s82,402642
s82,403566
s82,403803
s82,403898
s82,405572
s82,406090
s82,406310
s82,406579
s82,406728
s82,406918
s82,407573
s82,407832
s82,407981
s82,410172
s82,410315
s82,410586
s82,300157
s82,401422
s82,403176
s82,403714
s82,408296
s82,408958
s82,411435
s82,408508
s71,401265
s71,401375
s71,402109
s71,402367
s71,403113
s71,403477
s71,404629
s71,407219
s71,407749
s71,410834
s71,411362
s71,401146
s71,402642
s71,403566
s71,405572
s71,406310
s71,406579
s71,406728
s71,407573
s71,407981
s71,410172
s71,410315
s71,410586
s71,300157
s71,401422
s71,403176
s71,403714
s71,408296
s71,408958
s40,401348
s40,402109
s40,402366
s40,403477
s40,407749
s40,408554
s40,411979
s40,402642
s40,403566
s40,403803
s40,406728
s40,406918
s40,407573
s40,407981
s40,410586
s40,403176
s40,403714
s35,400722
s35,400816
s35,401265
s35,401348
s35,401375
s35,402109
s35,402366
s35,402367
s35,402921
s35,403477
s35,403688
s35,405721
s35,406448
s35,407749
s35,408043
s35,410035
s35,410834
s35,411362
s35,411979
s35,401146
s35,403566
s35,403803
s35,403898
s35,406310
s35,406579
s35,406728
s35,406918
s35,407573
s35,407832
s35,407981
s35,410172
s35,410315
s35,410586
s35,300157
s35,401422
s35,403176
s35,403714
s35,408296
