s75,401177
s75,401375
s75,402109
s75,402921
s75,403113
s75,405995
s75,407219
s75,408043
s75,411362
s75,411675
s75,400722
s75,401265
s75,401422
s75,402336
s75,402366
s75,405460
s75,405797
s75,405920
s75,406489
s75,406918
s75,407081
s75,407137
s75,407342
s75,407989
s75,408141
s75,410070
s75,410315
s75,300157
s75,401777
s75,402303
s75,403714
s75,404678
s75,409144
s75,409493
s75,409992
s75,406274
s75,406448
s75,407981
s75,408508
s75,410035
s61,401177
s61,401375
s61,402109
s61,402921
s61,403113
s61,403477
s61,403688
s61,405421
s61,405721
s61,405995
s61,407219
s61,408043
s61,409540
s61,411362
s61,411675
s61,400722
s61,401265
s61,401422
s61,402336
s61,402366
s61,402878
s61,403566
s61,405460
s61,405797
s61,405920
s61,406489
s61,406918
s61,407081
s61,407137
s61,407342
s61,407989
s61,408141
s61,410070
s61,410315
s61,410586
s61,300157
s61,401777
s61,402303
s61,403714
s61,404678
s61,409144
s61,409493
s61,409992
s61,406274
s61,406448
s61,407981
s61,408508
s61,410035
s51,402109
s51,405995
s51,408043
s51,409540
s51,411675
s51,401422
s51,406918
s51,407137
s51,407342
s51,408141
s51,410070
s51,300157
s51,401777
s51,403714
s51,404678
s51,409144
s51,407981
s51,408508
s2,401177
s2,403113
s2,403688
s2,405721
s2,405995
s2,408043
s2,401265
s2,401422
s2,402336
s2,402366
s2,405797
s2,405920
s2,406918
s2,407081
s2,407137
s2,407989
s2,410070
s2,410586
s2,300157
s2,403714
s2,404678
s2,409144
s2,409493
s2,409992
s2,406274
s2,406448
s2,408508
s72,401177
s72,401375
s72,402109
s72,402921
s72,403113
s72,403477
s72,403688
s72,405421
s72,405721
s72,405995
s72,407219
s72,408043
s72,409540
s72,411362
s72,411675
s72,400722
s72,401265
s72,401422
s72,402336
s72,402366
s72,402878
s72,403566
s72,405460
s72,405797
s72,405920
s72,406489
s72,406918
s72,407081
s72,407137
s72,407342
s72,407989
s72,408141
s72,410070
s72,410315
s72,410586
s72,300157
s72,401777
s72,402303
s72,403714
s72,404678
s72,409144
s72,409493
s72,409992
s72,406274
s72,406448
s72,407981
s72,408508
s72,410035
s78,401177
s78,401375
s78,402109
s78,402921
s78,403113
s78,403477
s78,403688
s78,405421
s78,405721
s78,405995
s78,407219
s78,408043
s78,409540
s78,411362
s78,411675
s78,400722
s78,401265
s78,401422
s78,402336
s78,402366
s78,402878
s78,403566
s78,405460
s78,405797
s78,405920
s78,406489
s78,406918
s78,407081
s78,407137
s78,407342
s78,407989
s78,408141
s78,410070
s78,410315
s78,410586
s78,300157
s78,401777
s78,402303
s78,403714
s78,404678
s78,409144
s78,409493
s78,409992
s78,406274
s78,406448
s78,407981
s78,408508
s78,410035
s47,401177
s47,402921
s47,403113
s47,403688
s47,405721
s47,411675
s47,401422
s47,402878
s47,403566
s47,406918
s47,407137
s47,408141
s47,410070
s47,410315
s47,300157
s47,409144
s47,409992
s47,406274
s47,406448
s48,403477
s48,403688
s48,405721
s48,405995
s48,407219
s48,408043
s48,409540
s48,411362
s48,411675
s48,402336
s48,402878
s48,405797
s48,406489
s48,407137
s48,407342
s48,407989
s48,410315
s48,403714
s48,404678
s48,409144
s48,409493
s48,407981
s48,408508
s69,402921
s69,405421
s69,405995
s69,407219
s69,408043
s69,411362
s69,411675
s69,401265
s69,402366
s69,405460
s69,410070
s69,300157
s69,403714
s69,404678
s69,409144
s69,409493
s69,409992
s69,407981
s1,401177
s1,401375
s1,403113
s1,403477
s1,405421
s1,405721
s1,411362
s1,401422
s1,402336
s1,402366
s1,402878
s1,403566
s1,405920
s1,406489
s1,406918
s1,407137
s1,407989
s1,408141
s1,410315
s1,410586
s1,300157
s1,404678
s1,409144
s1,409493
s1,406274
s1,406448
s1,407981
s9,401177
s9,402921
s9,405721
s9,407219
s9,408043
s9,411675
s9,401422
