61,1
61,2
61,3
61,4
61,6
61,8
61,9
61,10
61,11
61,14
61,15
61,18
61,19
61,20
61,21
61,22
61,24
61,27
61,29
61,30
61,31
61,33
61,34
61,35
61,38
61,39
61,40
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,57
61,58
62,8
62,15
62,16
62,19
62,20
62,30
62,42
62,44
62,45
62,47
62,50
62,54
62,56
63,2
63,3
63,4
63,6
63,7
63,8
63,9
63,11
63,13
63,15
63,19
63,22
63,23
63,25
63,26
63,27
63,31
63,32
63,38
63,39
63,40
63,42
63,43
63,45
63,46
63,47
63,48
63,49
63,51
63,53
63,54
63,56
63,60
64,2
64,3
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,60
66,1
66,2
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,24
66,25
66,26
66,28
66,29
66,30
66,34
66,39
66,40
66,41
66,42
66,43
66,44
66,46
66,48
66,49
66,50
66,52
66,53
66,54
66,55
66,57
66,58
66,59
67,2
67,3
67,6
67,14
67,17
67,20
67,24
67,29
67,30
67,44
67,46
67,49
67,51
67,54
67,55
67,57
67,58
67,59
68,3
68,4
68,6
68,9
68,10
68,11
68,17
68,18
68,19
68,22
68,29
68,32
68,34
68,44
68,46
68,47
68,49
68,50
68,51
68,52
68,54
68,56
68,58
68,59
68,60
70,1
70,2
70,3
70,4
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,20
70,21
70,23
70,24
70,26
70,28
70,29
70,30
70,31
70,32
70,34
70,35
70,36
70,38
70,40
70,42
70,43
70,44
70,45
70,46
70,47
70,49
70,50
70,51
70,52
70,54
70,55
70,56
70,57
70,58
70,60
72,1
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,19
72,20
72,21
72,22
72,25
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,39
72,40
72,41
72,42
72,44
72,45
72,46
72,47
72,48
72,50
72,51
72,52
72,53
72,54
72,56
72,57
72,58
72,60
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,13
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,24
73,25
73,27
73,28
73,29
73,30
73,31
73,32
73,35
73,36
73,37
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,47
73,48
73,49
73,50
73,51
73,53
73,54
73,56
73,59
73,60
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,10
77,11
77,12
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,22
77,23
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,40
77,42
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,53
77,54
77,55
77,56
77,57
77,58
77,60
81,1
81,3
81,4
81,6
81,7
81,8
81,9
81,10
81,11
81,13
81,15
81,16
81,18
81,19
81,20
81,21
81,22
81,23
81,27
81,28
81,30
81,31
81,32
81,33
81,35
81,36
81,37
81,39
81,40
81,42
81,43
81,44
81,45
81,46
81,47
81,48
81,49
81,51
81,52
81,54
81,55
81,56
81,57
81,58
82,1
82,11
82,12
82,15
82,17
82,20
82,21
82,26
82,27
82,28
82,30
82,31
82,33
82,36
82,39
82,42
82,47
82,48
82,49
82,50
82,53
82,54
82,55
82,57
83,2
83,3
83,6
83,7
83,11
83,12
83,13
83,14
83,18
83,21
83,28
83,37
83,39
83,42
83,44
83,45
83,46
83,47
83,50
83,51
83,52
83,54
83,56
83,57
83,58
83,59
85,1
85,6
85,8
85,12
85,13
85,14
85,15
85,16
85,18
85,19
85,22
85,24
85,25
85,29
85,33
85,34
85,37
85,40
85,42
85,44
85,45
85,47
85,57
87,4
87,5
87,6
87,7
87,8
87,11
87,12
87,17
87,19
87,21
87,22
87,29
87,30
87,32
87,37
87,40
87,42
87,44
87,45
87,46
87,47
87,49
87,53
87,54
88,1
88,2
88,3
88,4
88,5
88,7
88,8
88,9
88,11
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,29
88,31
88,32
88,35
88,36
88,38
88,39
88,42
88,44
88,46
88,47
88,48
88,49
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
89,1
89,3
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,57
89,58
90,1
90,2
90,3
90,4
90,9
90,11
90,12
90,13
90,14
90,15
90,17
90,18
90,20
90,21
90,22
90,25
90,28
90,30
90,31
90,32
90,33
90,34
90,36
90,39
90,41
90,44
90,45
90,46
90,48
90,51
90,53
90,54
90,55
90,56
90,57
90,59
69,1
69,3
69,7
69,13
69,14
69,22
69,24
69,28
69,30
69,38
69,45
69,47
69,51
69,53
69,57
69,58
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,17
71,19
71,20
71,21
71,22
71,23
71,25
71,26
71,27
71,31
71,32
71,35
71,39
71,40
71,42
71,44
71,45
71,47
71,48
71,49
71,50
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,60
65,1
65,2
65,3
65,5
65,6
65,8
65,9
65,10
65,11
65,12
65,13
65,15
65,16
65,19
65,20
65,21
65,22
65,26
65,31
65,33
65,34
65,36
65,37
65,38
65,40
65,42
65,44
65,45
65,46
65,47
65,50
65,51
65,54
65,56
65,57
65,58
65,59
65,60
74,2
74,3
74,4
74,6
74,9
74,11
74,12
74,13
74,15
74,18
74,19
74,21
74,24
74,25
74,27
74,30
74,31
74,32
74,33
74,37
74,42
74,44
74,45
74,46
74,47
74,49
74,50
74,51
74,53
74,54
74,55
74,56
74,57
74,59
75,1
75,2
75,3
75,6
75,9
75,10
75,11
75,12
75,14
75,15
75,16
75,18
75,19
75,20
75,21
75,22
75,23
75,27
75,29
75,33
75,35
75,39
75,42
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,52
75,54
75,56
75,57
76,4
76,5
76,6
76,7
76,10
76,11
76,12
76,13
76,15
76,16
76,18
76,19
76,23
76,29
76,31
76,32
76,34
76,36
76,38
76,39
76,40
76,42
76,44
76,45
76,47
76,48
76,49
76,50
76,51
76,55
76,56
76,57
76,58
84,2
84,3
84,4
84,6
84,8
84,9
84,10
84,11
84,13
84,14
84,15
84,19
84,20
84,21
84,22
84,27
84,30
84,31
84,33
84,36
84,38
84,39
84,42
84,44
84,47
84,49
84,50
84,53
84,54
84,55
84,56
84,57
86,1
86,3
86,5
86,6
86,10
86,11
86,12
86,14
86,15
86,17
86,18
86,19
86,20
86,22
86,23
86,25
86,28
86,29
86,30
86,31
86,35
86,37
86,38
86,42
86,43
86,44
86,46
86,47
86,48
86,49
86,50
86,51
86,53
86,54
86,55
86,56
86,57
86,58
86,60
91,3
91,5
91,7
91,8
91,9
91,11
91,12
91,15
91,17
91,18
91,20
91,22
91,24
91,28
91,30
91,31
91,33
91,34
91,38
91,39
91,40
91,46
91,47
91,49
91,50
91,51
91,53
91,55
91,58
91,60
78,4
78,6
78,7
78,8
78,9
78,10
78,12
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,24
78,26
78,28
78,31
78,33
78,34
78,35
78,37
78,38
78,40
78,42
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,52
78,54
78,56
78,57
78,59
79,1
79,4
79,5
79,8
79,9
79,10
79,11
79,14
79,16
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,26
79,32
79,34
79,35
79,37
79,42
79,44
79,45
79,46
79,47
79,49
79,50
79,51
79,54
79,56
79,57
79,58
79,59
79,60
80,1
80,2
80,3
80,4
80,6
80,7
80,9
80,10
80,11
80,12
80,13
80,16
80,17
80,18
80,19
80,20
80,22
80,28
80,31
80,33
80,34
80,35
80,36
80,37
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,49
80,50
80,52
80,53
80,54
80,56
80,57
