s1,400722
s1,401773
s1,403579
s1,404039
s1,404501
s1,405358
s1,405421
s1,405532
s1,405819
s1,406090
s1,406339
s1,406886
s1,407981
s1,408043
s1,408115
s1,409540
s1,410070
s1,410745
s1,410758
s1,410834
s1,411622
s1,402119
s1,402810
s1,407327
s1,409646
s1,402182
s1,404145
s1,404766
s1,405572
s1,406980
s1,409288
s1,411675
s1,411979
s122,402459
s122,404039
s122,404343
s122,405358
s122,405421
s122,405905
s122,405995
s122,406058
s122,406090
s122,406214
s122,406918
s122,407437
s122,408043
s122,409493
s122,409540
s122,410172
s122,410315
s122,410599
s122,410663
s122,410758
s122,401097
s122,401777
s122,402119
s122,402810
s122,404877
s122,407749
s122,409646
s122,406251
s122,411675
s122,411979
s128,400722
s128,401773
s128,402278
s128,402459
s128,404039
s128,404343
s128,404501
s128,405253
s128,405358
s128,405421
s128,405460
s128,405532
s128,405797
s128,405819
s128,405905
s128,406026
s128,406058
s128,406090
s128,406339
s128,406448
s128,406886
s128,406918
s128,407342
s128,407437
s128,407981
s128,408043
s128,408089
s128,408115
s128,409540
s128,410070
s128,410172
s128,410315
s128,410663
s128,410745
s128,410758
s128,410834
s128,411362
s128,411622
s128,401097
s128,401777
s128,402119
s128,404877
s128,407199
s128,407327
s128,407749
s128,408280
s128,409646
s128,411506
s128,406251
s128,400841
s128,402182
s128,404145
s128,404569
s128,404766
s128,406980
s128,409288
s128,411675
s128,411979
s8,403579
s8,405358
s8,405421
s8,405460
s8,405905
s8,405995
s8,406058
s8,406448
s8,406918
s8,408089
s8,409540
s8,410172
s8,410315
s8,410834
s8,411362
s8,411622
s8,401777
s8,402182
s8,404569
s8,406980
s8,411675
s8,411979
s120,402459
s120,403579
s120,404343
s120,405358
s120,405797
s120,405905
s120,405995
s120,406058
s120,406214
s120,406339
s120,407981
s120,410070
s120,410599
s120,410663
s120,410834
s120,401777
s120,402119
s120,404877
s120,407199
s120,407327
s120,407749
s120,408280
s120,406251
s120,402182
s120,404766
s120,405572
s120,406310
s120,411675
s119,400722
s119,402278
s119,402459
s119,403527
s119,403566
s119,404501
s119,405421
s119,405905
s119,406214
s119,407437
s119,408089
s119,408115
s119,409540
s119,410070
s119,410172
s119,410834
s119,411362
s119,401097
s119,402119
s119,402810
s119,407199
s119,407327
s119,408280
s119,409646
s119,411506
s119,400841
s119,404145
s119,404766
s119,406310
s10,400722
s10,401773
s10,403566
s10,403579
s10,404039
s10,404343
s10,404501
s10,405421
s10,405532
s10,405797
s10,405995
s10,406214
s10,406339
s10,406448
s10,408043
s10,409540
s10,410663
s10,411362
s10,401097
s10,402810
s10,404877
s10,407199
s10,407327
s10,407749
s10,408280
s10,409646
s10,411506
s10,402182
s10,404569
s10,405572
s10,406980
s10,409288
s10,411675
s7,400722
s7,401773
s7,402278
s7,403527
s7,404343
s7,405253
s7,405358
s7,405819
s7,406026
s7,406058
s7,406214
s7,406339
s7,406448
s7,406918
s7,407981
s7,408115
s7,409493
s7,410315
s7,410599
s7,410663
s7,410834
s7,411362
s7,411622
s7,401097
s7,402119
s7,404877
s7,408280
s7,409646
s7,406310
s7,411979
s121,401773
s121,402278
s121,402459
s121,403566
s121,404039
s121,404343
s121,404501
s121,405253
s121,405358
s121,405797
s121,405995
s121,406026
s121,406058
s121,406090
s121,406918
s121,407437
s121,408043
s121,408089
s121,409540
s121,410172
s121,410315
s121,410599
s121,410663
s121,410758
s121,411362
s121,401097
s121,402119
s121,404877
s121,407199
s121,407749
s121,409646
s121,411506
s121,406251
s121,400841
s121,402182
s121,404569
s121,406310
s121,406980
s121,409288
s121,411675
s121,411979
s150,400722
s150,402278
s150,402459
s150,403527
s150,405358
s150,405532
s150,405905
s150,405995
s150,406026
s150,406090
s150,406339
s150,406448
s150,406886
s150,406918
s150,407342
s150,407437
s150,407981
s150,408089
s150,408115
s150,409493
s150,409540
s150,410070
s150,410315
s150,410663
s150,410745
s150,410834
s150,411362
s150,411622
s150,401097
s150,401777
s150,402119
s150,404877
s150,407199
s150,407749
s150,408280
s150,409646
s150,411506
s150,406251
s150,400841
s150,402182
s150,404766
s150,406980
s150,411675
s118,401773
s118,403527
s118,403566
s118,403579
s118,404039
s118,405358
s118,405819
s118,405995
s118,406026
s118,406058
s118,406448
s118,408089
s118,410172
s118,410315
s118,410599
s118,410745
s118,411622
s118,401097
s118,402810
s118,404877
s118,407327
s118,409646
s118,411506
s118,406251
s118,402182
s118,404145
s118,404569
s118,405572
s118,406310
s118,409288
s118,411675
s124,400722
s124,401773
s124,402278
s124,402459
s124,404501
s124,405253
s124,405421
s124,405460
s124,405532
s124,405797
s124,405905
s124,405995
s124,406058
s124,406090
s124,406214
s124,406448
s124,407342
s124,408089
s124,408115
s124,409493
s124,409540
s124,410070
s124,410315
s124,410599
s124,410834
s124,411622
s124,402119
s124,402810
s124,407199
s124,407327
s124,407749
s124,408280
s124,411506
s124,406251
s124,402182
s124,404145
s124,404569
s124,404766
s124,405572
s124,406980
s124,409288
s125,403527
s125,403579
s125,405460
s125,405995
s125,406214
s125,407981
s125,408043
s125,408089
s125,409493
s125,410070
s125,411362
s125,401097
s125,401777
s125,407199
s125,408280
s125,404569
s125,411979
s123,401773
s123,402278
s123,403527
s123,404039
s123,404501
s123,405253
s123,405358
s123,405460
s123,405797
s123,405819
s123,406090
s123,406214
s123,406339
s123,407342
s123,407981
s123,409493
s123,409540
s123,410070
s123,410172
s123,410315
s123,410599
s123,410663
s123,410745
s123,410758
s123,411362
s123,411622
s123,401097
s123,401777
s123,402119
s123,402810
s123,404877
s123,407327
s123,407749
s123,406251
s123,402182
s123,404145
s123,404766
s123,409288
s123,411675
s123,411979
s158,402278
s158,403566
s158,404039
s158,404343
s158,405358
s158,405421
s158,405460
s158,405819
s158,405905
s158,405995
s158,406026
s158,406058
s158,406090
s158,406339
s158,406448
s158,406886
s158,407342
s158,407981
s158,408115
s158,409540
s158,410070
s158,410172
s158,410315
s158,410663
s158,410745
s158,410758
s158,410834
s158,411362
s158,401097
s158,401777
s158,402810
s158,404877
s158,407199
s158,407327
s158,408280
s158,409646
s158,406251
s158,400841
s158,402182
s158,404145
s158,404569
s158,404766
s158,405572
s158,406310
s158,406980
s158,409288
s158,411979
s147,400722
s147,402278
s147,403527
s147,403579
s147,404343
s147,405253
s147,405358
s147,405421
s147,405797
s147,405819
s147,405995
s147,406214
s147,406448
s147,406886
s147,407437
s147,407981
s147,410599
s147,410745
s147,411622
s147,401097
s147,401777
s147,402119
s147,407327
s147,408280
s147,409646
s147,411506
s147,406251
s147,400841
s147,402182
s147,404145
s147,404569
s148,400722
s148,401773
s148,402278
s148,402459
s148,403527
s148,403566
s148,405358
s148,405421
s148,405460
s148,405905
s148,406339
s148,406886
s148,406918
s148,407437
s148,408043
s148,408089
s148,408115
s148,410070
s148,410172
s148,410663
s148,410758
s148,410834
s148,401777
s148,402119
s148,402810
s148,407199
s148,407749
s148,408280
s148,400841
s148,404145
s148,406310
s148,409288
s148,411675
s148,411979
s126,403527
s126,403579
s126,405905
s126,406090
s126,408043
s126,410172
s126,410599
s126,411362
s126,411506
s127,403579
s127,404501
s127,405460
s127,405532
s127,406886
s127,410599
s9,404501
s9,405253
s9,405358
s9,405460
s9,405532
s9,405797
s9,405819
s9,405905
s9,406058
s9,406886
s9,406918
s9,407342
s9,407437
s9,407981
s9,408043
s9,408115
s9,410663
s9,410745
s9,410758
s9,411622
s9,401097
s9,401777
s9,402119
s9,402810
s9,407199
s9,411506
s9,406251
s9,404145
s9,404766
s9,405572
s9,411979
s11,400722
s11,401773
s11,403527
s11,403566
s11,404039
s11,404343
s11,405253
s11,405460
s11,405797
s11,405819
s11,405905
s11,405995
s11,406090
s11,406448
s11,406886
s11,407981
s11,410070
s11,410745
s11,410758
s11,410834
s11,411362
s11,404877
s11,407199
s11,411506
s11,406251
s11,402182
s11,404145
s11,405572
s11,406310
s11,406980
s11,411675
