300002,s54
300002,s238
300002,s23
300002,s28
300002,s26
300002,s56
300002,s260
300002,s244
300002,s174
300002,s203
300002,s68
300002,s229
300002,s145
300002,s192
300002,s205
300002,s204
300002,s261
300002,s105
300002,s173
300002,s245
300002,s249
300002,s239
300002,s25
300002,s106
300002,s36
300002,s22
300002,s217
300002,s144
300002,s62
300002,s262
300002,s230
300002,s183
300002,s86
300002,s184
300002,s167
300002,s263
300002,s215
300002,s104
300002,s146
300002,s248
300002,s90
300002,s117
300002,s139
300002,s40
300002,s147
300002,s171
300002,s212
300002,s209
300002,s82
300002,s80
300002,s16
300002,s126
300002,s148
300002,s118
300002,s12
300002,s216
300002,s202
300002,s19
300002,s125
300002,s247
300002,s170
300002,s185
300002,s169
300002,s259
300002,s94
300002,s73
300002,s178
300002,s74
300002,s24
300002,s166
300002,s152
300002,s191
300002,s111
300002,s112
300002,s256
300002,s67
300002,s18
300002,s140
300002,s257
300002,s195
300002,s130
300002,s201
300002,s49
300002,s138
300002,s95
300002,s42
300002,s88
300002,s89
300002,s57
300002,s96
300002,s258
300002,s64
300002,s157
300002,s66
300002,s129
300002,s45
300002,s35
300002,s232
300003,s54
300003,s211
300003,s238
300003,s2
300003,s23
300003,s26
300003,s56
300003,s260
300003,s174
300003,s203
300003,s164
300003,s205
300003,s27
300003,s204
300003,s29
300003,s33
300003,s261
300003,s105
300003,s173
300003,s245
300003,s249
300003,s239
300003,s25
300003,s106
300003,s22
300003,s217
300003,s144
300003,s62
300003,s44
300003,s230
300003,s183
300003,s86
300003,s184
300003,s167
300003,s72
300003,s263
300003,s215
300003,s104
300003,s248
300003,s117
300003,s139
300003,s108
300003,s40
300003,s147
300003,s171
300003,s212
300003,s128
300003,s21
300003,s81
300003,s82
300003,s16
300003,s189
300003,s126
300003,s58
300003,s118
300003,s12
300003,s46
300003,s216
300003,s202
300003,s19
300003,s125
300003,s247
300003,s170
300003,s208
300003,s185
300003,s259
300003,s94
300003,s210
300003,s24
300003,s166
300003,s34
300003,s172
300003,s111
300003,s112
300003,s196
300003,s52
300003,s194
300003,s50
300003,s20
300003,s243
300003,s18
300003,s195
300003,s49
300003,s138
300003,s199
300003,s96
300003,s64
300003,s129
300003,s17
300003,s188
300003,s207
300004,s206
300004,s211
300004,s238
300004,s23
300004,s28
300004,s48
300004,s177
300004,s56
300004,s260
300004,s174
300004,s203
300004,s164
300004,s229
300004,s145
300004,s192
