s86,401097
s86,401831
s86,401963
s86,402111
s86,402283
s86,403803
s86,404039
s86,404877
s86,405234
s86,405421
s86,405532
s86,407867
s86,408281
s86,409144
s86,409291
s86,409493
s86,411014
s86,411506
s86,411979
s86,404766
s86,405253
s86,406026
s86,410663
s2,401097
s2,401831
s2,401963
s2,403803
s2,404039
s2,404877
s2,405204
s2,405234
s2,405421
s2,405532
s2,407867
s2,408281
s2,409144
s2,409291
s2,409493
s2,411014
s2,411506
s2,411622
s2,411979
s2,403579
s2,405460
s2,406026
s2,407551
s2,408072
s53,401963
s53,402111
s53,402283
s53,403803
s53,404039
s53,404877
s53,405204
s53,405234
s53,405421
s53,405532
s53,407749
s53,407867
s53,408281
s53,409144
s53,409291
s53,409493
s53,411506
s53,411622
s53,411979
s53,404766
s53,405253
s53,406980
s53,410663
s132,401097
s132,401831
s132,401963
s132,402111
s132,402283
s132,404039
s132,404877
s132,405204
s132,405234
s132,405532
s132,407749
s132,407867
s132,408281
s132,409144
s132,409291
s132,409493
s132,409540
s132,411014
s132,411506
s132,411622
s132,403579
s132,404766
s132,405460
s132,406026
s132,406980
s132,407551
s132,408072
s132,410663
s78,401097
s78,405421
s78,405532
s78,407867
s78,408281
s78,411979
s78,405460
s78,406026
s78,408072
s1,401831
s1,401963
s1,402283
s1,403803
s1,404039
s1,404877
s1,405421
s1,405532
s1,407749
s1,408281
s1,409291
s1,409540
s1,411014
s1,411622
s1,411979
s1,403579
s1,405253
s1,405460
s1,406980
s1,407551
s1,408072
s1,410663
s56,401097
s56,402111
s56,402283
s56,404039
s56,405234
s56,405421
s56,405532
s56,407867
s56,408281
s56,409144
s56,409291
s56,409493
s56,409540
s56,411014
s56,411506
s56,411622
s56,411979
s56,403579
s56,404766
s56,405253
s56,405460
s56,406026
s56,406980
s56,410663
s7,401097
s7,401963
s7,402111
s7,404039
s7,405234
s7,405421
s7,405532
s7,407867
s7,409144
s7,409291
s7,409493
s7,411014
s7,411506
s7,411622
s7,405253
s7,405460
s7,406026
s7,408072
s7,410663
s79,401097
s79,401831
s79,401963
s79,402111
s79,402283
s79,403803
s79,404039
s79,404877
s79,405204
s79,405234
s79,405421
s79,405532
s79,407749
s79,407867
s79,409144
s79,409291
s79,409493
s79,409540
s79,411014
s79,411506
s79,411622
s79,411979
s79,403579
s79,404766
s79,405460
s79,406026
s79,406980
s79,408072
s79,410663
s40,401097
s40,401963
s40,402111
s40,404039
s40,404877
s40,405204
s40,405234
s40,405421
s40,407749
s40,407867
s40,409144
s40,409493
s40,411014
s40,411506
s40,411979
s40,404766
s40,405253
s40,406026
s40,406980
s40,408072
s5,401097
s5,401831
s5,402111
s5,404877
s5,405234
s5,405421
s5,405532
s5,407749
s5,408281
s5,409144
s5,409291
s5,409540
s5,411014
s5,411622
s5,403579
s5,404766
s5,407551
s5,408072
s108,401097
s108,401831
s108,401963
s108,402111
s108,402283
s108,404039
s108,404877
s108,405204
s108,405421
s108,407749
s108,407867
s108,409291
s108,409493
s108,409540
