s83,400992
s83,401133
s83,401445
s83,401773
s83,402432
s83,402478
s83,402578
s83,402810
s83,403166
s83,404594
s83,406026
s83,406886
s83,408072
s83,408296
s83,410599
s83,411276
s83,411622
s83,411719
s83,401146
s83,402092
s83,402119
s83,402283
s83,405460
s83,405582
s83,406515
s83,407574
s83,408223
s83,410862
s83,401831
s83,410753
s83,411118
s83,401051
s83,403247
s83,404569
s83,407322
s83,409493
s83,411556
s88,400992
s88,401112
s88,401133
s88,401445
s88,401773
s88,401780
s88,402008
s88,402148
s88,402288
s88,402432
s88,402478
s88,402578
s88,402810
s88,403166
s88,403803
s88,404501
s88,404510
s88,404594
s88,404766
s88,404864
s88,404877
s88,405204
s88,405771
s88,406026
s88,406886
s88,406980
s88,407494
s88,407604
s88,408072
s88,408296
s88,408989
s88,409664
s88,409863
s88,410599
s88,410978
s88,411267
s88,411276
s88,411622
s88,411719
s88,401101
s88,401146
s88,401895
s88,402092
s88,402119
s88,402283
s88,405460
s88,405582
s88,406515
s88,407574
s88,408223
s88,410862
s88,401831
s88,410753
s88,411118
s88,401051
s88,403247
s88,404569
s88,406339
s88,407322
s88,407437
s88,409493
s88,410362
s88,410956
s88,411556
s84,400992
s84,401133
s84,401773
s84,401780
s84,402148
s84,402578
s84,403166
s84,404501
s84,404877
s84,405771
s84,406026
s84,406886
s84,406980
s84,407494
s84,407604
s84,408296
s84,408989
s84,409863
s84,410978
s84,411267
s84,411276
s84,411622
s84,411719
s84,401101
s84,402092
s84,402119
s84,402283
s84,405582
s84,406515
s84,407574
s84,410862
s84,401831
s84,410753
s84,411118
s84,403247
s84,407322
s84,410956
s84,411556
s19,401112
s19,401133
s19,401773
s19,401780
s19,402008
s19,402288
s19,402432
s19,402578
s19,402810
s19,403166
s19,404510
s19,404594
s19,404766
s19,404877
s19,405204
s19,405771
s19,406886
s19,407604
s19,408072
s19,409664
s19,409863
s19,410599
s19,411276
s19,411622
s19,411719
s19,401101
s19,402092
s19,402119
s19,402283
s19,405582
s19,407574
s19,408223
s19,401831
s19,410753
s19,411118
s19,403247
s19,404569
s19,406339
s19,407322
s19,409493
s19,410362
s19,410956
s19,411556
s89,400992
s89,401112
s89,401133
s89,401445
s89,401773
s89,401780
s89,402008
s89,402148
s89,402288
s89,402432
s89,402478
s89,402578
s89,402810
s89,403166
s89,403803
s89,404501
s89,404510
s89,404594
s89,404766
s89,404864
s89,404877
s89,405204
s89,405771
s89,406026
s89,406886
s89,406980
s89,407494
s89,407604
s89,408072
s89,408296
s89,408989
s89,409664
s89,409863
s89,410599
s89,410978
s89,411267
s89,411276
s89,411622
s89,411719
s89,401101
s89,401146
s89,401895
s89,402092
s89,402119
s89,402283
s89,405460
s89,405582
s89,406515
s89,407574
s89,408223
s89,410862
s89,401831
s89,410753
s89,411118
s89,401051
s89,403247
s89,404569
s89,406339
s89,407322
s89,407437
s89,409493
s89,410362
s89,410956
s89,411556
s7,401133
s7,401445
s7,401773
s7,401780
s7,402148
s7,402288
s7,402478
s7,402578
s7,403166
s7,403803
s7,404864
s7,405771
s7,406026
s7,406886
s7,406980
s7,407494
s7,408072
s7,408296
s7,408989
s7,409863
s7,410599
s7,410978
s7,411267
s7,411276
s7,411719
s7,401101
s7,401146
s7,401895
s7,402092
s7,402119
s7,402283
s7,405460
s7,405582
s7,406515
s7,407574
s7,408223
s7,410862
s7,401831
s7,410753
s7,411118
s7,401051
s7,404569
s7,407322
s7,407437
s7,409493
s7,410362
s7,410956
s7,411556
s82,404510
s82,404877
s82,406886
s82,411276
s82,411622
s82,411719
s82,407574
s82,410862
s87,400992
s87,401112
s87,401133
s87,401445
s87,401773
s87,401780
s87,402008
s87,402148
s87,402288
s87,402432
s87,402478
s87,402578
s87,402810
s87,403166
s87,403803
s87,404501
s87,404510
s87,404594
s87,404766
s87,404864
s87,404877
s87,405204
s87,405771
s87,406026
s87,406886
s87,406980
s87,407494
s87,407604
s87,408072
s87,408296
s87,408989
s87,409664
s87,409863
s87,410599
s87,410978
s87,411267
s87,411276
s87,411622
s87,411719
s87,401101
s87,401146
s87,401895
s87,402092
s87,402119
s87,402283
s87,405460
s87,405582
s87,406515
s87,407574
s87,408223
s87,410862
s87,401831
s87,410753
s87,411118
s87,401051
s87,403247
s87,404569
s87,406339
s87,407322
s87,407437
s87,409493
s87,410362
s87,410956
s87,411556
s5,401773
s5,402148
s5,402288
s5,402578
s5,403166
