h118,400882
h118,404520
h118,407721
h118,408725
h118,409060
h118,409354
h118,410765
h118,401162
h118,401947
h118,402675
h118,403203
h118,404190
h118,404856
h118,405409
h118,405687
h118,405775
h118,400205
h118,406863
h118,407471
h118,300073
h118,408190
h118,400302
h118,400533
h118,400359
h118,300089
h118,400380
h118,300091
h118,410261
h118,410574
h118,411065
h118,411578
h81,400882
h81,401231
h81,300019
h81,400146
h81,404520
h81,407399
h81,407721
h81,408342
h81,408575
h81,408618
h81,408725
h81,409060
h81,409354
h81,409442
h81,410765
h81,411566
h81,400906
h81,400975
h81,401162
h81,401203
h81,400023
h81,400571
h81,400542
h81,400043
h81,300012
h81,402675
h81,400076
h81,400079
h81,403190
h81,403203
h81,400109
h81,403476
h81,300038
h81,403689
h81,403728
h81,403776
h81,400126
h81,404009
h81,404068
h81,404170
h81,404193
h81,404295
h81,404401
h81,404587
h81,404856
h81,405377
h81,405409
h81,405775
h81,400205
h81,406111
h81,406191
h81,400223
h81,406473
h81,406530
h81,406730
h81,406746
h81,400238
h81,406790
h81,406863
h81,300069
h81,400256
h81,407471
h81,407558
h81,407669
h81,300073
h81,407816
h81,400281
h81,407894
h81,407960
h81,408023
h81,408052
h81,400300
h81,400601
h81,400318
h81,408976
h81,400334
h81,400533
h81,400354
h81,400359
h81,409650
h81,409651
h81,400534
h81,400380
h81,410097
h81,300091
h81,410142
h81,410145
h81,410261
h81,410574
h81,410589
h81,410659
h81,410926
h81,411166
h81,411247
h81,400540
h81,411426
h81,411585
h81,400435
h81,300100
h81,411929
h199,400882
h199,400569
h199,401231
h199,300019
h199,402435
h199,400081
h199,404013
h199,400146
h199,404520
h199,406125
h199,407051
h199,407399
h199,407838
h199,408575
h199,408618
h199,408725
h199,409966
h199,400504
h199,410765
h199,411566
h199,400906
h199,400975
h199,401203
h199,401363
h199,400023
h199,400571
h199,400035
h199,400043
h199,300011
h199,300012
h199,401923
h199,401947
h199,402675
h199,400076
h199,402750
h199,400079
h199,402926
h199,403203
h199,400104
h199,403364
h199,400109
h199,403476
h199,403689
h199,403726
h199,404009
h199,404019
h199,404190
h199,404193
h199,404401
h199,400536
h199,404587
h199,404844
h199,404856
h199,405353
h199,400189
h199,405775
h199,405985
h199,406111
h199,400223
h199,400226
h199,406473
h199,400537
h199,406622
h199,406730
h199,406799
h199,406863
h199,407196
h199,400256
h199,407306
h199,407506
h199,407558
h199,407669
h199,400281
h199,407894
h199,408023
h199,408052
h199,408103
h199,408190
h199,400300
h199,400302
h199,400307
h199,408632
h199,400318
h199,409205
h199,400354
h199,400359
h199,409632
h199,409650
h199,409651
h199,300087
h199,400365
h199,400369
h199,410084
h199,300155
h199,300091
h199,410145
h199,410261
h199,410455
h199,410589
h199,410623
h199,410659
h199,411065
h199,411178
h199,400540
h199,411426
h199,411488
h199,411578
h199,411585
h199,411801
h199,300100
h199,411929
h199,400440
h17,401231
h17,401291
h17,400081
h17,404013
h17,400146
h17,405855
h17,406125
h17,407051
h17,407399
h17,407721
h17,407838
h17,407967
h17,408342
h17,408618
h17,408725
h17,409354
h17,409442
h17,409966
h17,400389
h17,400504
h17,410765
h17,400417
h17,411566
h17,400844
h17,400895
h17,400906
h17,400975
h17,401162
h17,400023
h17,400035
h17,400542
h17,400043
h17,300011
h17,401947
h17,400500
h17,400079
h17,402926
h17,400543
h17,300029
h17,403190
h17,403203
h17,400109
h17,403576
h17,400115
h17,300038
h17,403689
h17,403728
h17,403776
h17,403888
h17,400126
h17,404009
h17,404068
h17,404170
h17,404190
h17,404193
h17,404295
h17,400536
h17,404587
h17,405006
h17,405353
h17,405377
h17,405687
h17,405775
h17,405939
h17,400205
h17,406111
h17,406191
h17,400223
h17,400226
h17,406530
h17,406622
h17,406730
h17,400238
h17,406790
h17,406799
h17,300069
h17,400256
h17,407306
h17,407471
h17,407506
h17,407558
h17,407669
h17,300073
h17,407894
h17,407899
h17,407960
h17,408023
h17,408052
h17,408103
h17,400300
h17,400302
h17,400307
h17,400601
h17,400318
h17,300082
h17,400533
h17,400354
h17,400359
h17,409632
h17,409651
h17,300087
h17,400365
h17,400369
h17,409887
h17,400374
h17,400609
h17,400534
h17,409968
h17,400380
h17,410076
h17,410084
h17,410097
h17,300091
