61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,10
61,12
61,13
61,14
61,15
61,17
61,18
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
62,4
62,6
62,8
62,10
62,13
62,14
62,15
62,17
62,18
62,19
62,20
62,25
62,32
62,34
62,37
62,39
62,40
62,43
62,44
62,45
62,46
62,48
62,49
62,50
62,51
62,55
62,57
62,58
63,3
63,4
63,5
63,6
63,7
63,15
63,18
63,23
63,28
63,29
63,30
63,32
63,33
63,39
63,45
63,46
63,47
63,48
63,49
63,50
63,53
63,57
64,1
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,12
64,13
64,14
64,15
64,16
64,18
64,19
64,22
64,25
64,28
64,29
64,30
64,31
64,32
64,34
64,35
64,37
64,38
64,39
64,40
64,42
64,44
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,22
66,23
66,24
66,25
66,27
66,28
66,29
66,30
66,32
66,33
66,34
66,35
66,36
66,37
66,39
66,40
66,42
66,43
66,44
66,45
66,46
66,47
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,57
67,58
67,59
67,60
68,2
68,3
68,4
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,17
68,18
68,20
68,21
68,22
68,25
68,26
68,28
68,30
68,32
68,33
68,34
68,35
68,36
68,38
68,39
68,40
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,54
68,55
68,56
68,58
68,60
75,1
75,3
75,4
75,5
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,24
75,25
75,26
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,36
75,39
75,40
75,42
75,43
75,45
75,46
75,47
75,48
75,49
75,50
75,54
75,55
75,56
75,57
79,3
79,4
79,6
79,7
79,8
79,11
79,12
79,13
79,17
79,18
79,20
79,22
79,27
79,31
79,36
79,40
79,42
79,45
79,46
79,47
79,50
79,51
79,55
79,57
79,58
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,9
85,10
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,26
85,27
85,28
85,30
85,31
85,32
85,33
85,34
85,35
85,37
85,38
85,39
85,40
85,42
85,43
85,44
85,45
85,46
85,47
85,48
85,49
85,50
85,51
85,52
85,54
85,55
85,56
85,57
85,58
85,60
69,1
69,4
69,5
69,6
69,7
69,8
69,11
69,15
69,16
69,17
69,18
69,28
69,29
69,30
69,33
69,34
69,37
69,38
69,39
69,42
69,44
69,45
69,48
69,49
69,50
69,51
69,52
69,54
69,55
69,58
70,2
70,4
70,11
70,12
70,13
70,14
70,15
70,17
70,20
70,21
70,22
70,24
70,27
70,31
70,32
70,33
70,34
70,37
70,40
70,42
70,44
70,46
70,47
70,49
70,51
70,53
70,55
70,57
71,3
71,4
71,5
71,6
71,7
71,9
71,13
71,15
71,16
71,19
71,20
71,26
71,29
71,30
71,31
71,33
71,34
71,39
71,40
71,42
71,43
71,44
71,45
71,47
71,49
71,51
71,53
71,54
71,55
71,56
71,57
71,58
72,1
72,3
72,4
72,5
72,6
72,7
72,9
72,10
72,11
72,13
72,14
72,15
72,17
72,18
72,19
72,20
72,22
72,28
72,30
72,31
72,33
72,34
72,35
72,39
72,40
72,42
72,44
72,45
72,46
72,48
72,49
72,50
72,52
72,54
72,55
72,56
72,57
72,60
74,7
74,9
74,13
74,18
74,20
74,21
74,22
74,30
74,36
74,39
74,42
74,43
74,44
74,46
74,47
74,49
74,50
74,52
74,54
74,55
74,57
74,58
74,59
76,1
76,3
76,4
76,5
76,8
76,9
76,10
76,13
76,15
76,16
76,17
76,18
76,19
76,20
76,28
76,29
76,30
76,33
76,34
76,36
76,37
76,39
76,40
76,44
76,45
76,46
76,47
76,49
76,50
76,51
76,53
76,54
76,55
76,57
76,58
76,60
77,3
77,6
77,9
77,10
77,11
77,13
77,15
77,16
77,17
77,18
77,19
77,22
77,26
77,30
77,33
77,40
77,42
77,44
77,45
77,46
77,47
77,49
77,50
77,51
77,52
77,54
77,55
77,57
77,58
78,3
78,4
78,5
78,6
78,13
78,14
78,15
78,17
78,21
78,22
78,23
78,28
78,29
78,32
78,33
78,35
78,36
78,39
78,42
78,44
78,45
78,46
78,47
78,49
78,51
78,53
78,54
78,56
78,58
83,1
83,2
83,3
83,4
83,5
83,6
83,13
83,14
83,16
83,20
83,22
83,29
83,30
83,38
83,39
83,40
83,44
83,45
83,46
83,50
83,51
83,52
83,55
83,58
83,59
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,11
84,12
84,14
84,15
84,16
84,18
84,20
84,22
84,24
84,27
84,28
84,29
84,30
84,31
84,32
84,35
84,41
84,44
84,45
84,46
84,47
84,49
84,51
84,53
84,54
84,55
84,56
84,57
84,58
81,1
81,3
81,4
81,5
81,6
81,7
81,8
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,29
81,30
81,31
81,32
81,34
81,39
81,42
81,44
81,45
81,46
81,47
81,49
81,50
81,51
81,52
81,53
81,54
81,55
81,56
81,58
81,60
82,4
82,5
82,6
82,10
82,11
82,13
82,14
82,15
82,16
82,17
82,19
82,20
82,21
82,22
82,27
82,29
82,30
82,32
82,36
82,37
82,39
82,42
82,44
82,45
82,46
82,47
82,49
82,51
82,53
82,55
82,58
73,3
73,5
73,7
73,9
73,13
73,19
73,27
73,30
73,38
73,45
73,51
73,54
73,57
80,3
80,4
80,6
80,8
80,9
80,10
80,11
80,14
80,15
80,18
80,19
80,23
80,24
80,30
80,39
80,42
80,53
80,54
80,55
80,56
80,57
80,59
65,21
65,28
65,50
65,57
65,58
